date,open,high,low,close,volume
1988-07-14,0,90.833336,90.833336,90.833336,195
1988-07-15,0,88.333336,88.333336,88.333336,345
1988-07-18,0,85.833336,85.833336,85.833336,405
1988-07-19,0,86.666664,86.666664,86.666664,435
1988-07-20,0,86.666664,85.833336,86.666664,330
1988-07-21,0,86.666664,86.666664,86.666664,600
1988-07-22,0,85.833336,85.833336,85.833336,675
1988-07-25,0,85.833336,85.833336,85.833336,30
1988-07-26,0,85.833336,85.833336,85.833336,60
1988-07-27,0,85.833336,85.833336,85.833336,45
1988-07-28,85.833336,85.833336,85.833336,85.833336,0
1988-07-29,0,85.833336,85,85.833336,405
1988-08-01,0,86.666664,86.666664,86.666664,15
1988-08-02,0,85,85,85,450
1988-08-03,85,85,85,85,0
1988-08-04,0,86.666664,86.666664,86.666664,15
1988-08-05,86.666664,86.666664,86.666664,86.666664,0
1988-08-08,86.666664,86.666664,86.666664,86.666664,0
1988-08-09,0,84.166664,83.333336,83.333336,1725
1988-08-10,0,81.666664,80.833336,80.833336,300
1988-08-11,0,81.666664,81.666664,81.666664,330
1988-08-12,0,81.666664,81.666664,81.666664,150
1988-08-15,0,80,80,80,300
1988-08-16,80,80,80,80,0
1988-08-17,0,80.833336,80,80,975
1988-08-18,80,80,80,80,0
1988-08-19,0,80,80,80,15
1988-08-22,80,80,80,80,0
1988-08-23,0,80.833336,80.833336,80.833336,30
1988-08-24,80.833336,80.833336,80.833336,80.833336,0
1988-08-25,80.833336,80.833336,80.833336,80.833336,0
1988-08-26,80.833336,80.833336,80.833336,80.833336,0
1988-08-29,80.833336,80.833336,80.833336,80.833336,0
1988-08-30,0,73.333336,73.333336,73.333336,15
1988-08-31,0,73.333336,73.333336,73.333336,15
1988-09-01,73.333336,73.333336,73.333336,73.333336,0
1988-09-02,73.333336,73.333336,73.333336,73.333336,0
1988-09-06,73.333336,73.333336,73.333336,73.333336,0
1988-09-07,73.333336,73.333336,73.333336,73.333336,0
1988-09-08,73.333336,73.333336,73.333336,73.333336,0
1988-09-09,0,71.666664,71.666664,71.666664,375
1988-09-12,71.666664,71.666664,71.666664,71.666664,0
1988-09-13,71.666664,71.666664,71.666664,71.666664,0
1988-09-14,71.666664,71.666664,71.666664,71.666664,0
1988-09-15,71.666664,71.666664,71.666664,71.666664,0
1988-09-16,0,74.166664,74.166664,74.166664,15
1988-09-19,74.166664,74.166664,74.166664,74.166664,0
1988-09-20,74.166664,74.166664,74.166664,74.166664,0
1988-09-21,74.166664,74.166664,74.166664,74.166664,0
1988-09-22,74.166664,74.166664,74.166664,74.166664,0
1988-09-23,74.166664,74.166664,74.166664,74.166664,0
1988-09-26,0,71.666664,71.666664,71.666664,45
1988-09-27,71.666664,71.666664,71.666664,71.666664,0
1988-09-28,0,70.833336,70,70,135
1988-09-29,70,70,70,70,0
1988-09-30,0,70.833336,70,70,840
1988-10-03,70,70,70,70,0
1988-10-04,70,70,70,70,0
1988-10-05,0,71.666664,71.666664,71.666664,30
1988-10-06,71.666664,71.666664,71.666664,71.666664,0
1988-10-07,71.666664,71.666664,71.666664,71.666664,0
1988-10-10,0,73.333336,73.333336,73.333336,135
1988-10-11,0,67.5,67.5,67.5,150
1988-10-12,67.5,67.5,67.5,67.5,0
1988-10-13,67.5,67.5,67.5,67.5,0
1988-10-14,0,68.333336,68.333336,68.333336,300
1988-10-17,68.333336,68.333336,68.333336,68.333336,0
1988-10-18,0,70.833336,69.166664,70.833336,1050
1988-10-19,0,70.833336,70.833336,70.833336,300
1988-10-20,70.833336,70.833336,70.833336,70.833336,0
1988-10-21,0,71.666664,71.666664,71.666664,150
1988-10-24,0,70,70,70,75
1988-10-25,70,70,70,70,0
1988-10-26,70,70,70,70,0
1988-10-27,70,70,70,70,0
1988-10-28,0,69.166664,69.166664,69.166664,225
1988-10-31,69.166664,69.166664,69.166664,69.166664,0
1988-11-01,0,70,70,70,150
1988-11-02,0,70.833336,69.166664,70,390
1988-11-03,70,70,70,70,0
1988-11-04,70,70,70,70,0
1988-11-07,70,70,70,70,0
1988-11-08,70,70,70,70,0
1988-11-09,70,70,70,70,0
1988-11-10,70,70,70,70,0
1988-11-11,70,70,70,70,0
1988-11-14,70,70,70,70,0
1988-11-15,0,70.833336,70.833336,70.833336,60
1988-11-16,70.833336,70.833336,70.833336,70.833336,0
1988-11-17,0,73.333336,73.333336,73.333336,15
1988-11-18,0,74.166664,73.333336,73.333336,165
1988-11-21,73.333336,73.333336,73.333336,73.333336,0
1988-11-22,73.333336,73.333336,73.333336,73.333336,0
1988-11-23,0,75,75,75,15
1988-11-25,75,75,75,75,0
1988-11-28,75,75,75,75,0
1988-11-29,0,69.166664,69.166664,69.166664,180
1988-11-30,69.166664,69.166664,69.166664,69.166664,0
1988-12-01,0,67.5,67.5,67.5,255
1988-12-02,0,68.333336,67.5,68.333336,375
1988-12-05,68.333336,68.333336,68.333336,68.333336,0
1988-12-06,68.333336,68.333336,68.333336,68.333336,0
1988-12-07,68.333336,68.333336,68.333336,68.333336,0
1988-12-08,68.333336,68.333336,68.333336,68.333336,0
1988-12-09,0,63.333332,63.333332,63.333332,150
1988-12-12,63.333332,63.333332,63.333332,63.333332,0
1988-12-13,0,60.833332,60.833332,60.833332,375
1988-12-14,60.833332,60.833332,60.833332,60.833332,0
1988-12-15,0,60,57.5,59.166668,495
1988-12-16,59.166668,59.166668,59.166668,59.166668,0
1988-12-19,59.166668,59.166668,59.166668,59.166668,0
1988-12-20,59.166668,59.166668,59.166668,59.166668,0
1988-12-21,59.166668,59.166668,59.166668,59.166668,0
1988-12-22,59.166668,59.166668,59.166668,59.166668,0
1988-12-23,59.166668,59.166668,59.166668,59.166668,0
1988-12-27,0,59.166668,59.166668,59.166668,150
1988-12-28,0,60.833332,60.833332,60.833332,150
1988-12-29,0,61.666668,61.666668,61.666668,30
1988-12-30,61.666668,61.666668,61.666668,61.666668,0
1989-01-03,61.666668,61.666668,61.666668,61.666668,0
1989-01-04,61.666668,61.666668,61.666668,61.666668,0
1989-01-05,61.666668,61.666668,61.666668,61.666668,0
1989-01-06,61.666668,61.666668,61.666668,61.666668,0
1989-01-09,61.666668,61.666668,61.666668,61.666668,0
1989-01-10,61.666668,61.666668,61.666668,61.666668,0
1989-01-11,61.666668,61.666668,61.666668,61.666668,0
1989-01-12,61.666668,61.666668,61.666668,61.666668,0
1989-01-13,61.666668,61.666668,61.666668,61.666668,0
1989-01-16,61.666668,61.666668,61.666668,61.666668,0
1989-01-17,61.666668,61.666668,61.666668,61.666668,0
1989-01-18,61.666668,61.666668,61.666668,61.666668,0
1989-01-19,61.666668,61.666668,61.666668,61.666668,0
1989-01-20,0,66.666664,65.833336,65.833336,675
1989-01-23,65.833336,65.833336,65.833336,65.833336,0
1989-01-24,65.833336,65.833336,65.833336,65.833336,0
1989-01-25,0,67.5,67.5,67.5,75
1989-01-26,67.5,67.5,67.5,67.5,0
1989-01-27,67.5,67.5,67.5,67.5,0
1989-01-30,67.5,67.5,67.5,67.5,0
1989-01-31,0,75.833336,75.833336,75.833336,45
1989-02-01,0,74.166664,74.166664,74.166664,75
1989-02-02,74.166664,74.166664,74.166664,74.166664,0
1989-02-03,74.166664,74.166664,74.166664,74.166664,0
1989-02-06,74.166664,74.166664,74.166664,74.166664,0
1989-02-07,74.166664,74.166664,74.166664,74.166664,0
1989-02-08,74.166664,74.166664,74.166664,74.166664,0
1989-02-09,74.166664,74.166664,74.166664,74.166664,0
1989-02-10,74.166664,74.166664,74.166664,74.166664,0
1989-02-13,0,73.333336,71.666664,73.333336,225
1989-02-14,0,73.333336,73.333336,73.333336,15
1989-02-15,73.333336,73.333336,73.333336,73.333336,0
