date,open,high,low,close,volume
2012-07-25,18,18.77,17.200001,17.860001,6309400
2012-07-26,18.950001,19.25,18.49,19.25,707900
2012-07-27,19.690001,20.25,19.200001,19.9,369900
2012-07-30,20.15,20.25,19.6,20,202600
2012-07-31,20.26,20.360001,20,20.280001,178900
2012-08-01,20.299999,20.48,19,19.74,92800
2012-08-02,19.549999,19.84,19.219999,19.370001,71700
2012-08-03,19.540001,19.959999,19.540001,19.77,60400
2012-08-06,19.799999,20.129999,19.799999,19.860001,110500
2012-08-07,19.879999,19.9,19.33,19.690001,118200
2012-08-08,19.299999,19.459999,18.790001,19.02,202000
2012-08-09,18.85,18.85,18.4,18.540001,237600
2012-08-10,18.32,19.209999,18.040001,19.049999,201500
2012-08-13,19.17,19.450001,18.620001,18.77,75300
2012-08-14,18.98,19.049999,18.530001,18.700001,44500
2012-08-15,18.629999,18.68,18.370001,18.450001,106100
2012-08-16,18.52,18.75,18.34,18.719999,122000
2012-08-17,18.76,18.879999,18.57,18.57,120200
2012-08-20,18.540001,19.1,18.540001,18.690001,353000
2012-08-21,18.799999,19.07,18.43,18.48,88900
2012-08-22,18.48,18.48,18.049999,18.42,175600
2012-08-23,18.379999,18.75,18.33,18.700001,324600
2012-08-24,18.719999,19.82,18.5,19.58,82700
2012-08-27,19.549999,21.540001,19.440001,20.93,500300
2012-08-28,21.59,21.639999,20.610001,20.709999,305700
2012-08-29,20.82,21.809999,20.5,20.5,259900
2012-08-30,20.889999,22,20.6,21.540001,102300
2012-08-31,21.59,21.809999,21.25,21.48,129500
2012-09-04,21.57,21.73,21.42,21.49,246600
2012-09-05,21.73,21.73,21.25,21.41,89600
2012-09-06,21.440001,21.559999,21,21.15,142800
2012-09-07,21.17,21.35,20.610001,20.940001,190200
2012-09-10,20.98,21.18,20.530001,20.610001,90500
2012-09-11,20.65,20.9,20.5,20.6,44500
2012-09-12,20.76,20.940001,19.75,19.76,295700
2012-09-13,19.65,20.99,18.59,20.9,305300
2012-09-14,20.82,21.35,20.57,21.110001,111800
2012-09-17,21.16,22.57,21.16,22.09,265600
2012-09-18,22.15,22.559999,22,22.440001,123100
2012-09-19,22.5,23,22.5,22.700001,129600
2012-09-20,22.77,22.93,22.09,22.190001,115200
2012-09-21,22.35,23.26,22,22.84,85500
2012-09-24,22.77,22.940001,22.35,22.74,84900
2012-09-25,22.860001,23.299999,21.5,22.059999,102300
2012-09-26,22.110001,22.58,21.549999,22.43,138000
2012-09-27,22.51,22.51,22.049999,22.190001,39600
2012-09-28,22.190001,23,21.799999,22.32,958400
2012-10-01,22.33,23.57,22,23.43,203000
2012-10-02,23.59,24.700001,23.280001,23.49,163800
2012-10-03,23.559999,24.879999,23.370001,24.75,112900
2012-10-04,24.85,25,24.52,24.65,103700
2012-10-05,24.690001,24.85,23.959999,24.030001,100000
2012-10-08,24,24.030001,23.23,23.379999,106100
2012-10-09,23.280001,23.280001,21.950001,22.059999,156900
2012-10-10,22.02,22.43,22,22.379999,79500
2012-10-11,22.49,22.700001,22.459999,22.5,57900
2012-10-12,22.549999,22.559999,22.290001,22.4,60500
2012-10-15,22.450001,22.68,22.35,22.389999,157100
2012-10-16,22.75,22.75,21.780001,22.049999,134800
2012-10-17,22.1,22.27,21.85,22,98200
2012-10-18,21.99,22.16,21.690001,21.82,74600
2012-10-19,21.700001,21.77,21.280001,21.42,95500
2012-10-22,21.42,21.440001,19.879999,20.190001,273500
2012-10-23,20.08,20.629999,19.65,20.540001,204500
2012-10-24,20.73,20.85,19.93,19.959999,66300
2012-10-25,20.129999,20.290001,19.879999,20.110001,56300
2012-10-26,20.16,20.42,20.110001,20.32,62400
2012-10-31,20.389999,20.870001,20.110001,20.280001,60600
2012-11-01,20.35,20.73,20.299999,20.41,39900
2012-11-02,20.51,20.83,19.65,19.75,95700
2012-11-05,19.799999,19.98,19.15,19.15,129800
2012-11-06,19.280001,19.4,19.17,19.280001,34600
2012-11-07,19.110001,19.459999,18,18.59,186800
2012-11-08,18.610001,18.85,18.24,18.68,115200
2012-11-09,18.59,18.82,18.1,18.120001,109800
2012-11-12,18.209999,18.370001,17.450001,18.26,116500
2012-11-13,18.1,18.1,17.9,17.959999,43500
2012-11-14,18.26,19.129999,18.26,18.91,107200
2012-11-15,19.43,19.950001,19.059999,19.879999,122000
2012-11-16,19.98,20.17,18.92,20.07,353200
2012-11-19,20.309999,21.049999,20.01,21.049999,143700
2012-11-20,21.110001,21.34,21.1,21.309999,62300
2012-11-21,21.35,21.440001,20.99,21.08,76800
2012-11-23,21.120001,21.6,21.059999,21.5,13800
2012-11-26,22.459999,22.459999,20.76,20.969999,91600
2012-11-27,20.969999,21.280001,19.559999,19.91,167200
2012-11-28,19.780001,19.780001,18.559999,19.629999,211800
2012-11-29,19.66,19.98,19.25,19.309999,109900
2012-11-30,19.33,19.5,19.17,19.17,110600
2012-12-03,19.4,19.51,18.799999,19.280001,125400
2012-12-04,19.280001,20.33,19.120001,20.1,113500
2012-12-05,20.16,20.35,19.68,20.139999,74400
2012-12-06,20.139999,21.129999,20.09,20.959999,99800
2012-12-07,21.110001,21.280001,20.709999,20.959999,67400
2012-12-10,21.049999,21.120001,20.860001,21.030001,57400
2012-12-11,21.120001,21.469999,20.950001,20.959999,88300
2012-12-12,21.08,21.1,19.280001,19.379999,183200
2012-12-13,19.68,20.120001,19.24,19.969999,64600
2012-12-14,19.9,20.18,19.23,19.59,65000
2012-12-17,18.76,19.799999,18.74,19.59,131700
2012-12-18,19.709999,20.469999,19.52,20.190001,81300
2012-12-19,20.290001,20.459999,19.379999,19.82,128500
2012-12-20,19.870001,20.120001,19.58,20.120001,48800
2012-12-21,20.129999,20.129999,19.299999,19.530001,77600
2012-12-24,19.440001,19.620001,19.25,19.610001,19200
2012-12-26,19.75,19.860001,19.17,19.190001,52000
2012-12-27,19.209999,19.459999,18.83,18.99,47900
2012-12-28,18.84,19.620001,18.84,19.299999,45100
2012-12-31,19.35,19.59,18.799999,19.09,127100
2013-01-02,19.35,20.16,19.32,19.98,98400
2013-01-03,20.08,20.290001,19.559999,19.68,59800
2013-01-04,19.68,19.83,18.98,19.09,95400
2013-01-07,19.82,20.129999,17.959999,17.99,466400
2013-01-08,18,18.27,17.5,17.85,211000
2013-01-09,18,18.059999,17.549999,17.77,108400
2013-01-10,17.93,18.059999,17.469999,17.690001,169200
2013-01-11,17.85,18.07,17.66,17.879999,142800
2013-01-14,18.01,18.450001,17.75,18.309999,77600
2013-01-15,18.280001,18.65,18.049999,18.639999,39400
2013-01-16,18.65,19.290001,18.65,18.84,75100
2013-01-17,19,19.48,18.93,19.18,61400
2013-01-18,19.18,19.440001,18.870001,19.32,76600
2013-01-22,19.450001,19.860001,19.35,19.85,92900
2013-01-23,19.879999,20.09,19.85,20.01,133600
2013-01-24,20.129999,20.42,19.92,20.280001,207600
2013-01-25,20.42,20.75,20.309999,20.75,112300
2013-01-28,20.84,20.879999,20.190001,20.620001,137900
2013-01-29,20.59,20.860001,20.549999,20.82,66600
2013-01-30,20.75,20.879999,20.139999,20.32,114400
2013-01-31,20.18,20.719999,19.92,20.540001,220400
2013-02-01,21.440001,22.290001,21.370001,22.030001,227200
2013-02-04,21.959999,21.959999,20.870001,21.030001,217300
2013-02-05,21.24,21.309999,20.799999,21.139999,88800
2013-02-06,21.110001,21.84,21.1,21.469999,98700
2013-02-07,21.4,21.6,21.17,21.25,74900
2013-02-08,21.34,21.370001,21.059999,21.07,35200
2013-02-11,21.129999,21.129999,20.65,20.709999,33300
2013-02-12,20.690001,21.120001,20.6,21.08,156900
2013-02-13,21.18,22.77,21.18,22.629999,217300
2013-02-14,22.51,22.889999,22.190001,22.66,132400
2013-02-15,22.73,23.09,22.35,22.559999,89000
2013-02-19,22.73,23.450001,22.57,22.66,176700
2013-02-20,22.73,22.91,21.219999,21.27,101300
2013-02-21,21.219999,21.549999,20.809999,21.459999,104400
2013-02-22,21.58,21.73,21.18,21.559999,36700
2013-02-25,21.639999,21.639999,20.950001,21.129999,123000
2013-02-26,21.23,21.379999,20.559999,21,295400
2013-02-27,20.969999,21.43,20.68,20.99,121600
2013-02-28,20.9,21.02,20.65,20.700001,66200
2013-03-01,20.639999,21.66,20.43,21.57,86300
2013-03-04,21.450001,21.52,20.98,21.299999,30900
2013-03-05,21.48,21.530001,20.700001,20.9,46400
