date,open,high,low,close,volume
2019-07-23,9.86,9.9,9.86,9.9,55200
2019-07-24,9.9,10,9.828,9.94,205300
2019-07-25,9.82,9.94,9.82,9.894,1300
2019-07-26,9.894,9.894,9.894,9.894,0
2019-07-29,9.894,9.894,9.894,9.894,0
2019-07-30,9.923,9.95,9.923,9.939,900
2019-07-31,9.939,9.939,9.939,9.939,0
2019-08-01,9.939,9.939,9.939,9.939,0
2019-08-02,9.939,9.939,9.939,9.939,0
2019-08-05,9.939,9.939,9.939,9.939,0
2019-08-06,9.85,9.85,9.85,9.85,200
2019-08-07,9.85,9.85,9.85,9.85,0
2019-08-08,9.85,9.85,9.85,9.85,0
2019-08-09,9.85,9.85,9.85,9.85,0
2019-08-12,9.95,9.95,9.95,9.95,200
2019-08-13,9.94,9.95,9.94,9.95,20000
2019-08-14,9.95,9.95,9.95,9.95,0
2019-08-15,9.95,9.95,9.95,9.95,0
2019-08-16,9.95,9.95,9.95,9.95,0
2019-08-19,9.95,9.95,9.95,9.95,0
2019-08-20,9.95,9.95,9.95,9.95,1000
2019-08-21,9.94,9.94,9.94,9.94,1100
2019-08-22,9.94,9.94,9.94,9.94,0
2019-08-23,9.94,9.94,9.94,9.94,0
2019-08-26,9.94,9.94,9.94,9.94,0
2019-08-27,9.94,9.94,9.94,9.94,0
2019-08-28,9.94,9.94,9.94,9.94,0
2019-08-29,9.94,9.94,9.94,9.94,0
2019-08-30,9.94,9.94,9.94,9.94,0
2019-09-03,9.97,9.97,9.83,9.83,1025400
2019-09-04,9.93,9.93,9.83,9.83,505000
2019-09-05,9.93,9.93,9.93,9.93,5000
2019-09-06,9.83,9.93,9.83,9.93,305900
2019-09-09,9.86,9.93,9.85,9.93,233300
2019-09-10,9.85,9.93,9.85,9.9,181200
2019-09-11,16.200001,16.729,16.1,16.66,457100
2019-09-12,16.860001,16.879999,16.540001,16.58,439100
2019-09-13,16.700001,16.91,16.5,16.879999,257200
2019-09-16,16.809999,16.82,16.120001,16.309999,241900
2019-09-17,16.24,16.299999,16.059999,16.139999,247700
