date,open,high,low,close,volume
2021-03-09,12.38,12.38,11.45,12.13,857800
2021-03-10,12.13,12.7,12.13,12.6,160300
2021-03-11,12.98,13.45,12.77,13.44,165300
2021-03-12,13.27,13.27,12.94,12.99,358500
2021-03-15,12.76,13.03,12.56,12.7,534900
2021-03-16,12.93,13.01,12.61,12.61,113400
2021-03-17,12.66,13.26,12.49,13.26,205000
2021-03-18,13.07,13.21,12.98,13,175000
2021-03-19,13.14,13.22,12.88,12.88,306900
2021-03-22,12.82,12.82,12.43,12.59,103200
2021-03-23,12.45,13.03,12.45,12.89,512600
2021-03-24,12.74,12.74,12.07,12.11,292700
2021-03-25,12.18,12.67,12.12,12.67,143600
2021-03-26,12.99,13,12.39,12.6,215800
2021-03-29,12.31,12.68,12.189,12.63,154600
2021-03-30,12.53,12.84,12.53,12.7,180300
2021-03-31,12.7,13.09,12.64,13,202800
2021-04-01,13.01,13.29,12.48,13.05,552500
2021-04-05,13.8,13.83,13,13.5,445700
2021-04-06,13.57,13.725,13.52,13.64,298600
2021-04-07,13.72,13.78,13.05,13.31,188200
2021-04-08,13.49,13.86,13.46,13.71,292900
2021-04-09,13.7,13.7,13.49,13.57,52100
2021-04-12,13.62,13.72,13.36,13.44,648900
2021-04-13,13.43,13.64,13.27,13.58,151200
2021-04-14,13.49,13.86,13.49,13.86,554400
2021-04-15,13.96,14.18,13.88,14,1183700
2021-04-16,14.09,14.32,13.94,14.15,1657600
2021-04-19,14,14.68,13.98,14.42,609300
2021-04-20,14.51,14.83,14.5,14.54,1041400
2021-04-21,14.5,14.82,14.07,14.58,53400
2021-04-22,14.67,15.04,14.61,14.75,1211600
2021-04-23,14.76,14.88,14.56,14.65,140800
2021-04-26,14.74,14.82,14.56,14.7,172100
2021-04-27,14.67,14.73,14.38,14.47,244800
2021-04-28,14.43,14.92,14.41,14.81,290000
2021-04-29,14.79,14.94,14.56,14.94,102600
2021-04-30,14.86,14.9,14.63,14.73,187200
2021-05-03,14.92,15.12,14.71,14.96,1492200
2021-05-04,14.92,15.19,14.89,15.07,116500
2021-05-05,15.6,16.129999,15.57,15.91,576200
2021-05-06,16.07,16.459999,16.035,16.4,251200
2021-05-07,16.459999,17.040001,16.455,16.860001,591200
2021-05-10,16.77,16.82,16.540001,16.780001,311900
2021-05-11,16.41,16.73,16.4,16.6,97600
2021-05-12,16.34,16.35,15.82,15.9,80200
2021-05-13,16.09,16.379999,15.95,16.040001,119800
2021-05-14,16.209999,16.35,16.030001,16.24,143400
2021-05-17,16.16,16.280001,15.96,16.02,94900
2021-05-18,16.120001,16.120001,15.763,16.07,436800
2021-05-19,15.98,16.18,15.41,15.45,169800
2021-05-20,15.72,15.84,15.54,15.73,157600
2021-05-21,15.88,16.219999,15.52,16.139999,359600
2021-05-24,16.370001,16.75,16.15,16.68,353900
2021-05-25,16.76,16.785,16.41,16.459999,306400
2021-05-26,16.59,16.68,16.41,16.620001,328600
2021-05-27,16.940001,16.950001,16.57,16.73,127900
2021-05-28,16.75,17.16,16.65,16.969999,178900
2021-06-01,17.59,17.67,17.07,17.27,353600
2021-06-02,17.35,17.440001,17.09,17.24,194100
2021-06-03,17.190001,17.200001,16.66,16.66,46300
2021-06-04,17.200001,17.360001,16.959999,17.24,139300
2021-06-07,16.84,17.15,16.58,16.969999,128000
2021-06-08,16.99,17.01,16.51,16.530001,318700
2021-06-09,16.790001,16.82,16.370001,16.59,282900
2021-06-10,16.540001,16.84,16.5,16.83,89800
2021-06-11,16.57,16.58,16.17,16.389999,120500
2021-06-14,16.620001,16.629999,16.33,16.379999,55300
2021-06-15,16.42,16.48,16.02,16.32,113300
2021-06-16,16.65,16.68,16.120001,16.33,173700
2021-06-17,16.48,16.610001,16.299999,16.440001,261700
2021-06-18,16.540001,16.860001,16.219999,16.52,199900
2021-06-21,16.709999,17.219999,16.639999,17.120001,145400
2021-06-22,17.049999,17.32,16.75,17.24,125400
2021-06-23,17.200001,17.32,17.09,17.27,158600
2021-06-24,17.469999,17.809999,17.4,17.790001,101500
2021-06-25,17.780001,17.780001,16.93,17.120001,151700
2021-06-28,17.15,17.360001,17.01,17.290001,97100
2021-06-29,17.209999,17.5,17.011,17.379999,110900
2021-06-30,17.07,17.26,16.9,17.1,143600
2021-07-01,17.18,17.209999,16.74,16.84,145200
2021-07-02,17.08,17.129999,16.75,16.809999,232000
2021-07-06,16.5,16.639999,16.309999,16.34,83000
2021-07-07,16.450001,16.559999,16.117001,16.49,82400
2021-07-08,16.24,16.610001,16.040001,16.309999,95900
2021-07-09,16.299999,16.530001,16.200001,16.4,12700
2021-07-12,16.35,16.68,16.23,16.629999,103500
2021-07-13,16.6,17.059999,16.459999,16.879999,251200
2021-07-14,17.379999,17.389999,17.1,17.18,342500
2021-07-15,17.190001,17.24,16.690001,16.719999,273500
2021-07-16,16.98,17.35,16.91,17.030001,149300
2021-07-19,16.68,16.85,16.49,16.559999,736100
2021-07-20,16.41,16.635,16.370001,16.530001,216500
2021-07-21,16.48,16.67,16.290001,16.66,123300
2021-07-22,16.719999,16.74,16.546,16.74,71900
2021-07-23,16.790001,16.9,16.610001,16.690001,57300
2021-07-26,16.790001,17.33,16.700001,17.23,276300
2021-07-27,17.25,17.360001,17.02,17.15,346100
2021-07-28,17.059999,17.155001,16.5,17.129999,168200
2021-07-29,17.07,17.25,16.85,17.190001,220700
2021-07-30,17.110001,17.235001,16.42,16.459999,252700
2021-08-02,16.709999,17.15,16.68,16.84,114800
2021-08-03,16.469999,16.65,16.18,16.58,125400
2021-08-04,16.629999,16.950001,16.360001,16.700001,85000
2021-08-05,16.950001,17.23,16.530001,16.68,159200
2021-08-06,16.549999,16.76,16.32,16.75,133500
2021-08-09,16.83,17.35,16.690001,17.139999,113500
2021-08-10,17.290001,17.74,17.219999,17.66,103900
2021-08-11,17.620001,17.65,17.219999,17.25,91600
2021-08-12,16.77,16.950001,16.690001,16.75,186400
