date,open,high,low,close,volume
1977-01-03,0.746094,0.746094,0.738281,0.742188,156800
1977-01-04,0.742188,0.75,0.738281,0.746094,220800
1977-01-05,0.75,0.757813,0.75,0.757813,134400
1977-01-06,0.757813,0.773438,0.757813,0.773438,268800
1977-01-07,0.765625,0.765625,0.761719,0.761719,169600
1977-01-10,0.761719,0.765625,0.75,0.757813,297600
1977-01-11,0.757813,0.765625,0.753906,0.761719,160000
1977-01-12,0.757813,0.757813,0.753906,0.757813,89600
1977-01-13,0.757813,0.761719,0.753906,0.753906,176000
1977-01-14,0.753906,0.761719,0.75,0.757813,956800
1977-01-17,0.757813,0.765625,0.757813,0.761719,163200
1977-01-18,0.761719,0.765625,0.753906,0.765625,179200
1977-01-19,0.757813,0.757813,0.75,0.753906,137600
1977-01-20,0.753906,0.757813,0.746094,0.746094,288000
1977-01-21,0.746094,0.761719,0.746094,0.753906,560000
1977-01-24,0.753906,0.753906,0.746094,0.75,694400
1977-01-25,0.75,0.753906,0.746094,0.75,736000
1977-01-26,0.75,0.753906,0.75,0.75,294400
1977-01-27,0.75,0.757813,0.75,0.757813,512000
1977-01-28,0.753906,0.753906,0.75,0.75,124800
1977-01-31,0.75,0.761719,0.75,0.757813,390400
1977-02-01,0.757813,0.761719,0.757813,0.757813,176000
1977-02-02,0.757813,0.761719,0.757813,0.757813,131200
1977-02-03,0.757813,0.769531,0.753906,0.765625,665600
1977-02-04,0.765625,0.769531,0.761719,0.769531,1564800
1977-02-07,0.769531,0.769531,0.761719,0.765625,134400
1977-02-08,0.765625,0.765625,0.757813,0.757813,124800
1977-02-09,0.757813,0.761719,0.757813,0.761719,163200
1977-02-10,0.761719,0.773438,0.761719,0.769531,428800
1977-02-11,0.769531,0.78125,0.765625,0.777344,1244800
1977-02-14,0.777344,0.796875,0.777344,0.796875,540800
1977-02-15,0.796875,0.804688,0.789063,0.796875,438400
1977-02-16,0.796875,0.804688,0.792969,0.796875,1881600
1977-02-17,0.796875,0.796875,0.792969,0.796875,150400
1977-02-18,0.796875,0.804688,0.789063,0.804688,396800
