date,open,high,low,close,volume
2021-01-14,17.15,17.76,17.08,17.459999,2827400
2021-01-15,17.5,17.77,17.225,17.290001,2837900
2021-01-19,17.370001,17.870001,17.15,17.790001,2764000
2021-01-20,17.379999,17.74,17.139999,17.33,2969300
2021-01-21,17.299999,17.549999,17.295,17.379999,1692200
2021-01-22,17.299999,17.540001,17.280001,17.5,2051300
2021-01-25,17.41,19.280001,17.389999,18.59,5398400
2021-01-26,18.389999,19.809999,18.049999,19.5,5196600
2021-01-27,19.290001,20.620001,19.280001,20.42,7275800
2021-01-28,19.83,20.129999,17.52,17.58,5039200
2021-01-29,17.82,18.395,17.219999,17.370001,3003900
2021-02-01,17.58,17.780001,16.825001,17.08,2735400
2021-02-02,17.02,17.09,16.325001,16.48,4676700
2021-02-03,16.49,16.639999,16.1,16.549999,1922600
2021-02-04,16.6,16.9,16.35,16.709999,1400900
2021-02-05,16.77,17.030001,16.610001,16.93,1228700
2021-02-08,16.99,17.209999,16.65,16.84,1440000
2021-02-09,17.040001,17.049999,16.469999,16.75,2178000
2021-02-10,16.75,16.865,16.51,16.620001,2120800
2021-02-11,16.690001,16.73,16.469999,16.620001,1267900
2021-02-12,16.73,16.74,16.389999,16.49,1394000
2021-02-16,16.450001,16.59,16.25,16.469999,2576000
2021-02-17,16.51,16.555,16.155001,16.299999,2991600
2021-02-18,16.200001,16.51,16.08,16.4,2255400
2021-02-19,16.389999,16.610001,16.370001,16.59,1458100
2021-02-22,16.4,16.780001,16.309999,16.49,2001000
2021-02-23,16.43,16.6,16.01,16.25,1996600
2021-02-24,16.370001,16.549999,16.174999,16.48,1330500
2021-02-25,16.530001,16.92,16.309999,16.48,1843400
2021-02-26,16.52,16.636,15.97,16.17,2735000
2021-03-01,16.25,16.959999,16.17,16.66,2066200
2021-03-02,16.67,17.09,16.52,16.65,2239200
2021-03-03,16.719999,17.83,16.709999,17.719999,2219700
2021-03-04,17.5,18.030001,17.5,17.93,2904700
2021-03-05,17.92,18.35,17.59,17.75,2894400
2021-03-08,17.790001,17.799999,16.98,17.120001,2877900
2021-03-09,17.16,17.6,17.139999,17.17,1184100
2021-03-10,17.309999,17.9,17.15,17.889999,1654800
2021-03-11,18.1,18.4,17.9,18.219999,2405500
2021-03-12,18.07,18.469999,18.01,18.370001,885000
2021-03-15,18.389999,18.950001,18.35,18.75,1581900
2021-03-16,18.82,19.200001,18.74,19,1423700
2021-03-17,18.91,19.02,18.385,18.719999,1577700
2021-03-18,18.6,19.07,18,18.02,2128000
2021-03-19,18.07,19.09,18.07,18.52,7271000
2021-03-22,18.41,19.245001,18.41,19.190001,1405200
2021-03-23,19.25,19.68,19.190001,19.360001,1929000
2021-03-24,19.290001,19.325001,18.700001,18.76,2663900
2021-03-25,18.74,19.120001,18.59,18.98,2257500
2021-03-26,19.110001,19.58,19.030001,19.52,1273700
2021-03-29,19.540001,19.84,19.51,19.75,951800
2021-03-30,19.860001,20.049999,19.35,19.75,1026400
2021-03-31,19.809999,19.85,19.02,19.07,1282300
2021-04-01,19,19.051001,18.32,18.4,2087700
