date,open,high,low,close,volume
1984-01-09,1.052083,1.09375,1.052083,1.052083,92400
1984-01-10,1.052083,1.09375,1.052083,1.052083,8400
1984-01-11,1.052083,1.114583,1.052083,1.052083,18000
1984-01-12,1.0625,1.114583,1.0625,1.0625,16800
1984-01-13,1.0625,1.114583,1.052083,1.052083,26400
1984-01-16,1.052083,1.09375,1.052083,1.052083,14400
1984-01-17,1.052083,1.09375,1.052083,1.052083,42000
1984-01-18,1.052083,1.09375,1.052083,1.052083,30000
1984-01-19,1.052083,1.09375,1.052083,1.052083,105600
1984-01-20,1.052083,1.09375,1.052083,1.052083,25200
1984-01-23,1.052083,1.09375,1.052083,1.052083,19200
1984-01-24,1.052083,1.09375,1.052083,1.052083,39600
1984-01-25,1.052083,1.09375,1.052083,1.052083,140400
1984-01-26,1.052083,1.09375,1.052083,1.052083,223200
1984-01-27,1.052083,1.09375,1.052083,1.052083,33600
1984-01-30,1.052083,1.09375,1.052083,1.052083,15600
1984-01-31,1.052083,1.09375,1.052083,1.052083,28800
1984-02-01,1.052083,1.09375,1.052083,1.052083,21600
1984-02-02,1.052083,1.09375,1.052083,1.052083,9600
1984-02-03,1.052083,1.09375,1.052083,1.052083,2400
1984-02-06,0.916667,0.916667,0.875,0.875,82800
1984-02-07,0.875,0.916667,0.875,0.875,54000
1984-02-08,0.916667,0.958333,0.916667,0.916667,32400
1984-02-09,0.916667,0.958333,0.916667,0.916667,12000
1984-02-10,0.916667,0.958333,0.916667,0.916667,12000
1984-02-13,0.916667,0.9375,0.916667,0.916667,38400
1984-02-14,0.916667,0.958333,0.916667,0.916667,18000
1984-02-15,0.916667,0.979167,0.916667,0.916667,55200
1984-02-16,0.9375,0.958333,0.9375,0.9375,64800
1984-02-17,0.9375,0.958333,0.916667,0.916667,15600
1984-02-21,0.916667,0.958333,0.916667,0.916667,33600
1984-02-22,0.916667,0.979167,0.916667,0.916667,24000
1984-02-23,0.916667,0.958333,0.916667,0.916667,9600
1984-02-24,0.9375,0.958333,0.9375,0.9375,22800
1984-02-27,0.9375,0.979167,0.9375,0.9375,8400
1984-02-28,0.958333,0.979167,0.958333,0.958333,88800
1984-02-29,0.958333,1,0.958333,0.958333,2400
1984-03-01,0.958333,1,0.958333,0.958333,16800
1984-03-02,0.958333,1,0.958333,0.958333,6000
1984-03-05,0.958333,1,0.958333,0.958333,2400
1984-03-06,0.958333,1,0.958333,0.958333,8400
1984-03-07,0.958333,1,0.958333,0.958333,2400
1984-03-08,0.979167,1.020833,0.979167,0.979167,156000
1984-03-09,0.979167,1.052083,0.979167,0.979167,7200
1984-03-12,0.979167,1.052083,0.979167,0.979167,10800
1984-03-13,1,1.0625,1,1,3600
1984-03-14,1,1.0625,1,1,8400
1984-03-15,1.020833,1.09375,1.020833,1.020833,33600
1984-03-16,1.020833,1.020833,1.020833,1.020833,0
1984-03-19,1.020833,1.09375,1.020833,1.020833,241200
1984-03-20,1.052083,1.09375,1.052083,1.052083,25200
1984-03-21,1.052083,1.09375,1.020833,1.020833,15600
1984-03-22,1.052083,1.09375,1.052083,1.052083,32400
1984-03-23,1.052083,1.052083,1.052083,1.052083,0
1984-03-26,1.052083,1.09375,1.052083,1.052083,4800
1984-03-27,1.09375,1.125,1.09375,1.09375,19200
1984-03-28,1.09375,1.125,1.09375,1.09375,30000
1984-03-29,1.125,1.145833,1.125,1.125,243600
1984-03-30,1.125,1.125,1.125,1.125,0
1984-04-02,1.125,1.145833,1.125,1.125,42000
1984-04-03,1.125,1.145833,1.125,1.125,43200
1984-04-04,1.125,1.145833,1.125,1.125,25200
1984-04-05,1.114583,1.114583,1.09375,1.09375,31200
1984-04-06,1.09375,1.09375,1.09375,1.09375,0
1984-04-09,1.09375,1.125,1.09375,1.09375,21600
1984-04-10,1.09375,1.125,1.0625,1.0625,2400
1984-04-11,1.09375,1.125,1.09375,1.09375,22800
1984-04-12,1.09375,1.125,1.09375,1.09375,20400
1984-04-13,1.09375,1.09375,1.09375,1.09375,0
1984-04-16,1.0625,1.114583,1.0625,1.0625,13200
1984-04-17,1.0625,1.114583,1.0625,1.0625,2400
1984-04-18,1.0625,1.114583,1.0625,1.0625,8400
1984-04-19,1.0625,1.0625,1.0625,1.0625,0
1984-04-23,1.0625,1.114583,1.0625,1.0625,6000
1984-04-24,1.0625,1.114583,1.0625,1.0625,133200
1984-04-25,1.0625,1.114583,1.0625,1.0625,12000
1984-04-26,1.0625,1.114583,1.0625,1.0625,2400
1984-04-27,1.0625,1.0625,1.0625,1.0625,0
1984-04-30,1.0625,1.114583,1.0625,1.0625,6000
1984-05-01,1.0625,1.114583,1.0625,1.0625,6000
1984-05-02,1.0625,1.114583,1.0625,1.0625,1200
1984-05-03,1.0625,1.114583,1.0625,1.0625,4800
1984-05-04,1.0625,1.114583,1.0625,1.0625,1200
1984-05-07,1.0625,1.114583,1.0625,1.0625,2400
1984-05-08,1.0625,1.114583,1.0625,1.0625,15600
1984-05-09,1.0625,1.114583,1.0625,1.0625,12000
1984-05-10,1.0625,1.114583,1.0625,1.0625,7200
1984-05-11,1.0625,1.114583,1.0625,1.0625,7200
1984-05-14,1.0625,1.114583,1.0625,1.0625,1200
1984-05-15,1.0625,1.114583,1.0625,1.0625,1200
1984-05-16,1.0625,1.114583,1.0625,1.0625,15600
1984-05-17,1.0625,1.114583,1.0625,1.0625,1200
1984-05-18,1.0625,1.114583,1.0625,1.0625,9600
1984-05-21,1.0625,1.114583,1.0625,1.0625,6000
1984-05-22,1.0625,1.114583,1.0625,1.0625,1200
1984-05-23,1.0625,1.114583,1.0625,1.0625,12000
1984-05-24,1.0625,1.114583,1.0625,1.0625,19200
1984-05-25,1.0625,1.09375,1.0625,1.0625,20400
1984-05-29,1.0625,1.0625,1.020833,1.020833,13200
1984-05-30,1.020833,1.052083,1,1,22800
1984-05-31,1,1,0.958333,0.958333,45600
1984-06-01,0.958333,1,0.958333,0.958333,1200
1984-06-04,0.958333,1,0.958333,0.958333,19200
1984-06-05,0.958333,1,0.958333,0.958333,24000
1984-06-06,0.958333,1,0.958333,0.958333,1200
1984-06-07,0.958333,1,0.958333,0.958333,3600
1984-06-08,0.958333,1,0.958333,0.958333,1200
1984-06-11,0.958333,1,0.958333,0.958333,32400
1984-06-12,0.958333,1,0.958333,0.958333,1200
1984-06-13,0.958333,1,0.958333,0.958333,6000
1984-06-14,0.958333,1,0.958333,0.958333,40800
1984-06-15,0.958333,1,0.958333,0.958333,7200
1984-06-18,0.958333,1,0.958333,0.958333,10800
1984-06-19,0.958333,1,0.958333,0.958333,2400
1984-06-20,0.958333,1,0.958333,0.958333,12000
1984-06-21,0.958333,1,0.958333,0.958333,6000
1984-06-22,0.958333,1,0.958333,0.958333,10800
1984-06-25,0.958333,1,0.958333,0.958333,20400
1984-06-26,0.958333,1,0.958333,0.958333,2400
1984-06-27,0.958333,1,0.958333,0.958333,6000
1984-06-28,0.958333,1,0.958333,0.958333,1200
1984-06-29,0.958333,1,0.958333,0.958333,13200
1984-07-02,0.958333,1,0.958333,0.958333,8400
1984-07-03,0.958333,1,0.958333,0.958333,10800
1984-07-05,0.958333,1,0.958333,0.958333,8400
1984-07-06,0.958333,1,0.958333,0.958333,1200
1984-07-09,0.958333,1,0.958333,0.958333,14400
1984-07-10,0.958333,1,0.958333,0.958333,225600
1984-07-11,0.958333,1,0.958333,0.958333,8400
1984-07-12,0.958333,1,0.958333,0.958333,1200
1984-07-13,0.958333,1,0.958333,0.958333,24000
1984-07-16,0.958333,1,0.958333,0.958333,72000
1984-07-17,0.958333,1,0.958333,0.958333,10800
1984-07-18,0.958333,0.958333,0.895833,0.895833,88800
1984-07-19,0.916667,0.958333,0.916667,0.916667,153600
1984-07-20,0.916667,0.958333,0.895833,0.895833,3600
1984-07-23,0.916667,0.958333,0.916667,0.916667,3600
1984-07-24,0.916667,0.958333,0.916667,0.916667,8400
1984-07-25,0.916667,0.958333,0.916667,0.916667,16800
1984-07-26,0.916667,0.958333,0.916667,0.916667,14400
1984-07-27,0.916667,0.958333,0.916667,0.916667,6000
1984-07-30,0.916667,0.958333,0.916667,0.916667,7200
1984-07-31,0.916667,0.958333,0.916667,0.916667,10800
1984-08-01,0.916667,0.958333,0.916667,0.916667,1200
1984-08-02,0.916667,0.958333,0.916667,0.916667,14400
1984-08-03,0.916667,0.958333,0.916667,0.916667,40800
1984-08-06,0.916667,0.958333,0.916667,0.916667,18000
1984-08-07,0.958333,0.979167,0.958333,0.958333,258000
1984-08-08,0.958333,1,0.958333,0.958333,20400
1984-08-09,0.979167,1,0.979167,0.979167,26400
1984-08-10,0.979167,1,0.979167,0.979167,28800
1984-08-13,0.979167,1.020833,0.979167,0.979167,14400
1984-08-14,0.979167,1.020833,0.979167,0.979167,18000
1984-08-15,0.979167,1.020833,0.979167,0.979167,7200
1984-08-16,0.979167,1.020833,0.979167,0.979167,12000
1984-08-17,0.979167,1.020833,0.979167,0.979167,25200
1984-08-20,0.979167,1.020833,0.979167,0.979167,18000
1984-08-21,1,1.052083,1,1,57600
1984-08-22,1,1.052083,1,1,78000
1984-08-23,1,1.052083,1,1,28800
1984-08-24,1.020833,1.052083,1.020833,1.020833,32400
1984-08-27,1.020833,1.052083,1.020833,1.020833,14400
1984-08-28,1.020833,1.052083,1.020833,1.020833,15600
1984-08-29,1.020833,1.052083,1.020833,1.020833,12000
1984-08-30,1.020833,1.0625,1.020833,1.020833,202800
1984-08-31,1.125,1.145833,1.125,1.125,421200
1984-09-04,1.0625,1.0625,1.052083,1.052083,127200
1984-09-05,1.052083,1.0625,1.052083,1.052083,4800
1984-09-06,1.0625,1.114583,1.0625,1.0625,30000
1984-09-07,1.0625,1.114583,1.0625,1.0625,12000
1984-09-10,1.0625,1.114583,1.0625,1.0625,132000
1984-09-11,1.09375,1.114583,1.09375,1.09375,1645200
1984-09-12,1.125,1.15625,1.125,1.125,404400
1984-09-13,1.125,1.135417,1.125,1.125,70800
1984-09-14,1.135417,1.15625,1.135417,1.135417,220800
1984-09-17,1.145833,1.15625,1.145833,1.145833,115200
1984-09-18,1.145833,1.15625,1.145833,1.145833,36000
1984-09-19,1.145833,1.15625,1.145833,1.145833,34800
1984-09-20,1.15625,1.166667,1.15625,1.15625,67200
1984-09-21,1.15625,1.177083,1.15625,1.15625,90000
1984-09-24,1.177083,1.197917,1.177083,1.177083,84000
1984-09-25,1.166667,1.166667,1.15625,1.15625,52800
1984-09-26,1.15625,1.166667,1.15625,1.15625,39600
1984-09-27,1.15625,1.166667,1.15625,1.15625,3600
1984-09-28,1.15625,1.166667,1.15625,1.15625,16800
1984-10-01,1.15625,1.166667,1.15625,1.15625,31200
1984-10-02,1.15625,1.166667,1.15625,1.15625,56400
1984-10-03,1.15625,1.166667,1.15625,1.15625,9600
1984-10-04,1.15625,1.166667,1.15625,1.15625,7200
1984-10-05,1.15625,1.166667,1.15625,1.15625,13200
1984-10-08,1.15625,1.166667,1.15625,1.15625,8400
1984-10-09,1.15625,1.166667,1.15625,1.15625,38400
1984-10-10,1.15625,1.166667,1.15625,1.15625,31200
1984-10-11,1.15625,1.166667,1.15625,1.15625,18000
1984-10-12,1.15625,1.166667,1.15625,1.15625,18000
1984-10-15,1.15625,1.166667,1.15625,1.15625,10800
1984-10-16,1.166667,1.166667,1.166667,1.166667,21600
1984-10-17,1.166667,1.166667,1.15625,1.15625,110400
1984-10-18,1.15625,1.166667,1.15625,1.15625,31200
1984-10-19,1.15625,1.166667,1.15625,1.166667,42000
1984-10-22,1.15625,1.15625,1.15625,1.15625,2400
1984-10-23,1.15625,1.166667,1.145833,1.145833,90000
1984-10-24,1.15625,1.166667,1.15625,1.15625,14400
1984-10-25,1.15625,1.166667,1.15625,1.15625,10800
1984-10-26,1.15625,1.15625,1.15625,1.15625,2400
1984-10-29,1.177083,1.1875,1.177083,1.177083,172800
1984-10-30,1.177083,1.177083,1.177083,1.177083,21600
1984-10-31,1.1875,1.1875,1.1875,1.1875,34800
1984-11-01,1.197917,1.229167,1.197917,1.197917,38400
1984-11-02,1.197917,1.197917,1.197917,1.197917,0
1984-11-05,1.208333,1.208333,1.208333,1.208333,26400
1984-11-06,1.208333,1.208333,1.1875,1.1875,40800
1984-11-07,1.1875,1.197917,1.1875,1.1875,3600
1984-11-08,1.197917,1.197917,1.197917,1.197917,68400
1984-11-09,1.197917,1.197917,1.1875,1.1875,36000
1984-11-12,1.1875,1.197917,1.177083,1.177083,4800
1984-11-13,1.1875,1.197917,1.1875,1.1875,4800
1984-11-14,1.1875,1.197917,1.1875,1.1875,34800
1984-11-15,1.197917,1.197917,1.197917,1.197917,26400
1984-11-16,1.197917,1.197917,1.177083,1.177083,8400
1984-11-19,1.177083,1.177083,1.166667,1.166667,27600
1984-11-20,1.197917,1.197917,1.197917,1.197917,8400
1984-11-21,1.197917,1.197917,1.177083,1.177083,1200
1984-11-23,1.1875,1.1875,1.1875,1.1875,2400
1984-11-26,1.197917,1.197917,1.197917,1.197917,2400
1984-11-27,1.197917,1.197917,1.177083,1.177083,18000
1984-11-28,1.177083,1.1875,1.166667,1.166667,7200
1984-11-29,1.1875,1.1875,1.1875,1.1875,7200
1984-11-30,1.1875,1.1875,1.166667,1.166667,10800
1984-12-03,1.166667,1.1875,1.166667,1.166667,20400
1984-12-04,1.166667,1.177083,1.166667,1.166667,12000
1984-12-05,1.166667,1.177083,1.166667,1.166667,90000
1984-12-06,1.166667,1.166667,1.166667,1.166667,6000
1984-12-07,1.166667,1.1875,1.166667,1.1875,69600
1984-12-10,1.1875,1.1875,1.177083,1.177083,40800
1984-12-11,1.197917,1.197917,1.197917,1.197917,91200
1984-12-12,1.208333,1.208333,1.208333,1.208333,76800
1984-12-13,1.208333,1.21875,1.208333,1.208333,476400
1984-12-14,1.208333,1.229167,1.208333,1.208333,282000
1984-12-17,1.208333,1.229167,1.208333,1.208333,52800
1984-12-18,1.208333,1.229167,1.208333,1.208333,31200
1984-12-19,1.229167,1.229167,1.229167,1.229167,285600
1984-12-20,1.229167,1.229167,1.229167,1.229167,6000
1984-12-21,1.229167,1.229167,1.208333,1.229167,7200
1984-12-24,1.208333,1.208333,1.208333,1.208333,3600
1984-12-26,1.229167,1.229167,1.229167,1.229167,638400
1984-12-27,1.229167,1.229167,1.15625,1.15625,80400
1984-12-28,1.166667,1.177083,1.166667,1.166667,22800
1984-12-31,1.177083,1.177083,1.177083,1.177083,58800
1985-01-02,1.177083,1.177083,1.177083,1.177083,13200
1985-01-03,1.177083,1.177083,1.166667,1.166667,30000
1985-01-04,1.1875,1.208333,1.1875,1.208333,25200
1985-01-07,1.208333,1.208333,1.208333,1.208333,36000
1985-01-08,1.208333,1.208333,1.1875,1.1875,8400
1985-01-09,1.1875,1.208333,1.1875,1.1875,55200
1985-01-10,1.208333,1.208333,1.208333,1.208333,196800
1985-01-11,1.208333,1.208333,1.197917,1.197917,109200
1985-01-14,1.21875,1.21875,1.21875,1.21875,109200
1985-01-15,1.239583,1.25,1.239583,1.239583,127200
1985-01-16,1.302083,1.302083,1.302083,1.302083,75600
1985-01-17,1.3125,1.333333,1.3125,1.3125,156000
1985-01-18,1.3125,1.34375,1.302083,1.302083,99600
1985-01-21,1.302083,1.3125,1.302083,1.302083,37200
1985-01-22,1.302083,1.333333,1.302083,1.302083,62400
1985-01-23,1.3125,1.3125,1.3125,1.3125,72000
1985-01-24,1.333333,1.34375,1.333333,1.333333,86400
1985-01-25,1.333333,1.34375,1.3125,1.34375,86400
1985-01-28,1.364583,1.364583,1.364583,1.364583,188400
1985-01-29,1.364583,1.375,1.364583,1.364583,24000
1985-01-30,1.364583,1.395833,1.364583,1.364583,58800
1985-01-31,1.364583,1.395833,1.364583,1.364583,34800
1985-02-01,1.364583,1.40625,1.364583,1.375,14400
1985-02-04,1.375,1.395833,1.375,1.375,68400
1985-02-05,1.375,1.385417,1.375,1.375,140400
1985-02-06,1.385417,1.385417,1.385417,1.385417,12000
1985-02-07,1.385417,1.385417,1.385417,1.385417,36000
1985-02-08,1.385417,1.385417,1.375,1.375,48000
1985-02-11,1.375,1.395833,1.375,1.375,175200
1985-02-12,1.375,1.385417,1.375,1.375,26400
1985-02-13,1.385417,1.385417,1.385417,1.385417,79200
1985-02-14,1.385417,1.385417,1.375,1.375,33600
1985-02-15,1.375,1.385417,1.375,1.375,60000
1985-02-19,1.385417,1.385417,1.385417,1.385417,56400
1985-02-20,1.395833,1.416667,1.395833,1.395833,181200
1985-02-21,1.416667,1.427083,1.416667,1.416667,82800
1985-02-22,1.416667,1.427083,1.40625,1.416667,32400
1985-02-25,1.416667,1.427083,1.40625,1.40625,20400
1985-02-26,1.40625,1.427083,1.40625,1.40625,7200
1985-02-27,1.427083,1.427083,1.427083,1.427083,22800
1985-02-28,1.427083,1.427083,1.427083,1.427083,8400
1985-03-01,1.427083,1.427083,1.40625,1.416667,19200
1985-03-04,1.416667,1.416667,1.416667,1.416667,8400
1985-03-05,1.416667,1.416667,1.416667,1.416667,122400
1985-03-06,1.46875,1.5,1.46875,1.46875,213600
1985-03-07,1.5,1.5,1.5,1.5,66000
1985-03-08,1.5,1.5,1.46875,1.5,397200
1985-03-11,1.5,1.5,1.5,1.5,415200
1985-03-12,1.489583,1.489583,1.489583,1.489583,567600
1985-03-13,1.489583,1.5,1.489583,1.489583,441600
1985-03-14,1.489583,1.5,1.479167,1.489583,118800
1985-03-15,1.489583,1.489583,1.489583,1.489583,0
1985-03-18,1.5,1.520833,1.5,1.5,55200
1985-03-19,1.59375,1.59375,1.59375,1.59375,409200
1985-03-20,1.59375,1.59375,1.583333,1.583333,505200
1985-03-21,1.583333,1.583333,1.552083,1.552083,184800
1985-03-22,1.552083,1.552083,1.552083,1.552083,0
1985-03-25,1.583333,1.583333,1.583333,1.583333,13200
1985-03-26,1.583333,1.583333,1.552083,1.552083,256800
1985-03-27,1.552083,1.5625,1.552083,1.552083,210000
1985-03-28,1.552083,1.552083,1.552083,1.552083,55200
1985-03-29,1.552083,1.552083,1.552083,1.552083,0
1985-04-01,1.552083,1.552083,1.53125,1.53125,92400
1985-04-02,1.53125,1.552083,1.53125,1.53125,26400
1985-04-03,1.53125,1.552083,1.520833,1.53125,82800
1985-04-04,1.53125,1.53125,1.53125,1.53125,0
1985-04-08,1.520833,1.53125,1.520833,1.520833,21600
1985-04-09,1.53125,1.53125,1.53125,1.53125,110400
1985-04-10,1.53125,1.53125,1.520833,1.520833,25200
1985-04-11,1.520833,1.520833,1.5,1.5,37200
1985-04-12,1.5,1.5,1.5,1.5,0
1985-04-15,1.5,1.5,1.479167,1.479167,21600
1985-04-16,1.5,1.520833,1.5,1.5,158400
1985-04-17,1.53125,1.53125,1.53125,1.53125,73200
1985-04-18,1.53125,1.53125,1.510417,1.520833,51600
1985-04-19,1.520833,1.520833,1.520833,1.520833,0
1985-04-22,1.552083,1.552083,1.53125,1.53125,105600
1985-04-23,1.645833,1.645833,1.645833,1.645833,576000
1985-04-24,1.645833,1.65625,1.645833,1.645833,110400
1985-04-25,1.645833,1.677083,1.625,1.677083,109200
1985-04-26,1.677083,1.677083,1.677083,1.677083,0
1985-04-29,1.677083,1.6875,1.65625,1.65625,106800
1985-04-30,1.65625,1.65625,1.645833,1.645833,170400
1985-05-01,1.645833,1.645833,1.625,1.625,99600
1985-05-02,1.625,1.635417,1.625,1.625,19200
1985-05-03,1.625,1.635417,1.625,1.635417,48000
1985-05-06,1.635417,1.635417,1.635417,1.635417,37200
1985-05-07,1.645833,1.645833,1.645833,1.645833,22800
1985-05-08,1.6875,1.6875,1.6875,1.6875,82800
1985-05-09,1.75,1.770833,1.75,1.75,463200
1985-05-10,1.75,1.895833,1.75,1.895833,400800
1985-05-13,1.90625,1.90625,1.90625,1.90625,204000
1985-05-14,1.90625,1.927083,1.90625,1.90625,657600
1985-05-15,1.90625,1.916667,1.875,1.875,204000
1985-05-16,1.875,1.875,1.875,1.875,259200
1985-05-17,1.875,1.875,1.864583,1.875,84000
1985-05-20,2.0625,2.083333,2.0625,2.0625,421200
1985-05-21,2.0625,2.083333,2.052083,2.052083,140400
1985-05-22,2.052083,2.0625,2.052083,2.052083,174000
1985-05-23,2.083333,2.083333,2.083333,2.083333,79200
1985-05-24,2.083333,2.083333,2.083333,2.083333,58800
1985-05-28,2.083333,2.083333,2.083333,2.083333,94800
1985-05-29,2.052083,2.052083,2.020833,2.020833,48000
1985-05-30,2.020833,2.03125,2.010417,2.010417,57600
1985-05-31,2.010417,2.010417,2,2,62400
1985-06-03,2,2.010417,1.9375,1.9375,338400
1985-06-04,2.135417,2.145833,2.135417,2.135417,385200
1985-06-05,2.21875,2.239583,2.21875,2.21875,195600
1985-06-06,2.21875,2.28125,2.197917,2.197917,207600
1985-06-07,2.21875,2.21875,2.21875,2.21875,40800
1985-06-10,2.21875,2.239583,2.208333,2.208333,103200
1985-06-11,2.208333,2.208333,2.208333,2.208333,205200
1985-06-12,2.208333,2.21875,2.1875,2.1875,93600
1985-06-13,2.1875,2.1875,2.1875,2.1875,58800
1985-06-14,2.21875,2.21875,2.21875,2.21875,115200
1985-06-17,2.21875,2.229167,2.208333,2.208333,160800
1985-06-18,2.208333,2.229167,2.208333,2.208333,105600
1985-06-19,2.21875,2.21875,2.21875,2.21875,100800
1985-06-20,2.21875,2.21875,2.208333,2.208333,32400
1985-06-21,2.208333,2.21875,2.208333,2.208333,43200
1985-06-24,2.208333,2.21875,2.208333,2.208333,151200
1985-06-25,2.28125,2.296875,2.28125,2.28125,136800
1985-06-26,2.28125,2.3125,2.1875,2.1875,249600
1985-06-27,2.21875,2.21875,2.21875,2.21875,229600
1985-06-28,2.296875,2.375,2.296875,2.296875,200000
1985-07-01,2.296875,2.296875,2.234375,2.234375,75200
1985-07-02,2.234375,2.234375,2.234375,2.234375,448000
1985-07-03,2.234375,2.234375,2.234375,2.234375,64000
1985-07-05,2.234375,2.234375,2.21875,2.21875,92800
1985-07-08,2.21875,2.21875,2.195313,2.195313,147200
1985-07-09,2.195313,2.195313,2.195313,2.195313,29600
1985-07-10,2.195313,2.195313,2.195313,2.195313,72800
1985-07-11,2.195313,2.195313,2.195313,2.195313,68800
1985-07-12,2.195313,2.195313,2.1875,2.1875,139200
1985-07-15,2.195313,2.195313,2.195313,2.195313,57600
1985-07-16,2.195313,2.234375,2.195313,2.195313,188000
1985-07-17,2.375,2.390625,2.375,2.375,5608000
1985-07-18,2.445313,2.46875,2.445313,2.445313,1367200
1985-07-19,2.445313,2.484375,2.445313,2.445313,651200
1985-07-22,2.570313,2.59375,2.570313,2.570313,977600
1985-07-23,2.671875,2.6875,2.671875,2.671875,1689600
1985-07-24,2.671875,2.695313,2.609375,2.609375,1240800
1985-07-25,2.640625,2.71875,2.640625,2.640625,747200
1985-07-26,2.625,2.625,2.484375,2.484375,545600
1985-07-29,2.484375,2.484375,2.421875,2.421875,466400
1985-07-30,2.546875,2.546875,2.546875,2.546875,652000
1985-07-31,2.546875,2.546875,2.4375,2.4375,1636000
1985-08-01,2.4375,2.445313,2.296875,2.296875,3095200
1985-08-02,2.40625,2.40625,2.40625,2.40625,828000
1985-08-05,2.40625,2.421875,2.390625,2.390625,610400
1985-08-06,2.390625,2.40625,2.375,2.375,344800
1985-08-07,2.359375,2.359375,2.320313,2.320313,197600
1985-08-08,2.320313,2.34375,2.296875,2.296875,752800
1985-08-09,2.296875,2.296875,2.296875,2.296875,299200
1985-08-12,2.296875,2.296875,2.265625,2.265625,108800
1985-08-13,2.28125,2.28125,2.28125,2.28125,264800
1985-08-14,2.265625,2.265625,2.25,2.25,76800
1985-08-15,2.3125,2.3125,2.3125,2.3125,188000
1985-08-16,2.296875,2.296875,2.265625,2.265625,100800
1985-08-19,2.265625,2.28125,2.234375,2.234375,127200
1985-08-20,2.234375,2.25,2.21875,2.21875,46400
1985-08-21,2.21875,2.25,2.1875,2.1875,341600
1985-08-22,2.15625,2.15625,2.046875,2.046875,428000
1985-08-23,2.046875,2.070313,2.046875,2.046875,806400
1985-08-26,2.046875,2.070313,2.03125,2.03125,540000
1985-08-27,2.03125,2.0625,1.945313,1.945313,339200
1985-08-28,2,2.015625,2,2,1041600
1985-08-29,2.03125,2.03125,2.03125,2.03125,285600
1985-08-30,2.015625,2.015625,1.90625,1.90625,2612000
1985-09-03,1.96875,2,1.96875,1.96875,910400
1985-09-04,2.0625,2.0625,2.0625,2.0625,268000
1985-09-05,2.0625,2.0625,2.0625,2.0625,600800
1985-09-06,2.0625,2.0625,2.0625,2.0625,739200
1985-09-09,2.109375,2.125,2.109375,2.109375,816000
1985-09-10,2.109375,2.109375,2.109375,2.109375,544800
1985-09-11,2.109375,2.109375,2.070313,2.070313,392800
1985-09-12,2.070313,2.09375,2.070313,2.070313,374400
1985-09-13,2.070313,2.070313,2.03125,2.03125,2040800
1985-09-16,2.03125,2.03125,2.015625,2.015625,278400
