date,open,high,low,close,volume
1980-03-17,0,4.839506,4.790123,4.839506,1519
1980-03-18,0,4.790123,4.790123,4.790123,2531
1980-03-19,0,4.790123,4.740741,4.740741,7594
1980-03-20,0,4.691358,4.691358,4.691358,9113
1980-03-21,0,4.691358,4.691358,4.691358,2531
1980-03-24,0,4.691358,4.691358,4.691358,4050
1980-03-25,0,4.691358,4.666667,4.666667,10125
1980-03-26,0,4.691358,4.641975,4.641975,6581
1980-03-27,0,4.54321,4.493827,4.493827,8606
1980-03-28,0,4.493827,4.444444,4.444444,12150
1980-03-31,0,4.54321,4.518519,4.54321,2025
1980-04-01,4.54321,4.54321,4.54321,4.54321,0
1980-04-02,0,4.666667,4.617284,4.666667,1519
1980-04-03,0,4.641975,4.641975,4.641975,1013
1980-04-07,0,4.567901,4.567901,4.567901,6075
1980-04-08,0,4.567901,4.567901,4.567901,1013
1980-04-09,0,4.617284,4.567901,4.567901,3544
1980-04-10,0,4.617284,4.567901,4.567901,2025
1980-04-11,0,4.617284,4.567901,4.617284,1013
1980-04-14,0,4.617284,4.567901,4.617284,10125
1980-04-15,0,4.592593,4.592593,4.592593,1519
1980-04-16,0,4.641975,4.567901,4.567901,6581
1980-04-17,0,4.567901,4.567901,4.567901,4050
1980-04-18,0,4.567901,4.567901,4.567901,10125
1980-04-21,0,4.617284,4.567901,4.617284,5063
1980-04-22,0,4.641975,4.592593,4.641975,9113
1980-04-23,0,4.641975,4.592593,4.641975,1013
1980-04-24,4.641975,4.641975,4.641975,4.641975,0
1980-04-25,4.641975,4.641975,4.641975,4.641975,0
1980-04-28,0,4.592593,4.592593,4.592593,1519
1980-04-29,0,4.592593,4.54321,4.54321,5063
1980-04-30,4.54321,4.54321,4.54321,4.54321,0
1980-05-01,0,4.567901,4.567901,4.567901,4050
1980-05-02,4.567901,4.567901,4.567901,4.567901,0
1980-05-05,0,4.54321,4.493827,4.493827,7088
1980-05-06,0,4.592593,4.469136,4.592593,30375
1980-05-07,0,4.54321,4.54321,4.54321,1013
1980-05-08,4.54321,4.54321,4.54321,4.54321,0
1980-05-09,0,4.54321,4.54321,4.54321,2025
1980-05-12,4.54321,4.54321,4.54321,4.54321,0
1980-05-13,0,4.592593,4.54321,4.592593,3038
1980-05-14,4.592593,4.592593,4.592593,4.592593,0
1980-05-15,0,4.641975,4.641975,4.641975,1519
1980-05-16,4.641975,4.641975,4.641975,4.641975,0
1980-05-19,0,4.641975,4.567901,4.641975,11644
1980-05-20,0,4.641975,4.641975,4.641975,506
1980-05-21,0,4.641975,4.567901,4.567901,16200
1980-05-22,0,4.641975,4.592593,4.592593,6075
1980-05-23,0,4.641975,4.592593,4.617284,6581
1980-05-27,0,4.641975,4.592593,4.641975,2025
1980-05-28,0,4.592593,4.592593,4.592593,2025
1980-05-29,0,4.666667,4.617284,4.666667,4050
1980-05-30,0,4.691358,4.617284,4.691358,6581
1980-06-02,0,4.641975,4.641975,4.641975,1013
1980-06-03,0,4.691358,4.641975,4.641975,6075
1980-06-04,0,4.641975,4.592593,4.592593,26831
1980-06-05,0,4.740741,4.666667,4.716049,9619
1980-06-06,0,4.740741,4.691358,4.691358,6581
1980-06-09,0,4.740741,4.740741,4.740741,1013
1980-06-10,0,4.790123,4.691358,4.691358,3544
1980-06-11,0,4.790123,4.740741,4.790123,1013
1980-06-12,0,4.790123,4.740741,4.740741,5569
1980-06-13,4.740741,4.740741,4.740741,4.740741,0
1980-06-16,0,4.790123,4.740741,4.740741,4050
1980-06-17,0,4.740741,4.740741,4.740741,4556
1980-06-18,4.740741,4.740741,4.740741,4.740741,0
1980-06-19,0,4.740741,4.740741,4.740741,8100
1980-06-20,4.740741,4.740741,4.740741,4.740741,0
1980-06-23,4.740741,4.740741,4.740741,4.740741,0
1980-06-24,0,4.790123,4.740741,4.790123,6075
1980-06-25,4.790123,4.790123,4.790123,4.790123,0
1980-06-26,0,4.765432,4.765432,4.765432,506
1980-06-27,0,4.814815,4.765432,4.814815,12656
1980-06-30,4.814815,4.814815,4.814815,4.814815,0
1980-07-01,0,4.888889,4.888889,4.888889,6581
1980-07-02,0,4.839506,4.814815,4.839506,3544
1980-07-03,0,4.839506,4.839506,4.839506,506
1980-07-07,0,4.91358,4.864198,4.864198,4050
1980-07-08,0,4.864198,4.864198,4.864198,2531
1980-07-09,0,4.888889,4.888889,4.888889,5063
1980-07-10,0,4.91358,4.888889,4.888889,3544
1980-07-11,0,4.91358,4.888889,4.888889,6075
1980-07-14,0,4.888889,4.888889,4.888889,20250
1980-07-15,0,4.91358,4.91358,4.91358,506
1980-07-16,0,4.864198,4.864198,4.864198,1519
1980-07-17,0,4.91358,4.864198,4.864198,4556
1980-07-18,0,4.938272,4.91358,4.938272,4556
1980-07-21,0,4.987654,4.938272,4.987654,2531
1980-07-22,0,5.08642,5.037037,5.037037,2025
1980-07-23,0,4.987654,4.987654,4.987654,2531
1980-07-24,0,5.037037,4.962963,4.962963,3544
1980-07-25,4.962963,4.962963,4.962963,4.962963,0
1980-07-28,0,4.962963,4.962963,4.962963,1519
1980-07-29,0,4.962963,4.938272,4.938272,15188
1980-07-30,0,4.938272,4.938272,4.938272,1013
1980-07-31,0,4.987654,4.987654,4.987654,506
1980-08-01,0,4.938272,4.888889,4.938272,6581
1980-08-04,0,4.987654,4.938272,4.987654,5063
1980-08-05,0,5.012346,5.012346,5.012346,506
1980-08-06,0,5.037037,5.037037,5.037037,4556
1980-08-07,0,4.987654,4.987654,4.987654,1519
1980-08-08,0,5.061728,5.037037,5.061728,5063
1980-08-11,0,5.234568,5.135802,5.185185,8100
1980-08-12,0,5.333333,5.185185,5.333333,25819
1980-08-13,0,5.283951,5.283951,5.283951,1013
1980-08-14,0,5.283951,5.234568,5.234568,3038
1980-08-15,5.234568,5.234568,5.234568,5.234568,0
1980-08-18,0,5.283951,5.234568,5.234568,4050
1980-08-19,0,5.234568,5.185185,5.185185,3038
1980-08-20,0,5.160494,5.160494,5.160494,5569
1980-08-21,5.160494,5.160494,5.160494,5.160494,0
1980-08-22,0,5.160494,5.160494,5.160494,2531
1980-08-25,0,5.185185,5.160494,5.160494,7088
1980-08-26,0,5.234568,5.209877,5.234568,2531
1980-08-27,0,5.185185,5.185185,5.185185,8100
1980-08-28,0,5.160494,5.160494,5.160494,2025
1980-08-29,0,5.160494,5.160494,5.160494,506
1980-09-02,0,5.259259,5.209877,5.259259,1519
1980-09-03,0,5.333333,5.259259,5.333333,5569
1980-09-04,0,5.481481,5.382716,5.432099,9619
1980-09-05,0,5.432099,5.382716,5.382716,3038
