date,open,high,low,close,volume
1987-09-22,0,13.375,13,13,864100
1987-09-23,0,13.125,12.5,12.625,122600
1987-09-24,0,12.875,12.5,12.875,33200
1987-09-25,0,12.875,12.625,12.75,34000
1987-09-28,0,12.75,12.375,12.375,85600
1987-09-29,0,12.5,12.375,12.375,34100
1987-09-30,0,12.625,12.375,12.375,20100
1987-10-01,0,12.5,11.875,12,49600
1987-10-02,0,12.125,11.875,12.125,19300
1987-10-05,0,12.125,11.5,11.5,32400
1987-10-06,0,11.875,11.375,11.375,16900
1987-10-07,0,11.75,11.375,11.625,6100
1987-10-08,0,11.625,11.375,11.375,15500
1987-10-09,0,11.5,11.375,11.375,16800
1987-10-12,0,11.5,11.375,11.5,8600
1987-10-13,0,11.5,11.375,11.5,9700
1987-10-14,0,11.5,11,11,12400
1987-10-15,0,11.375,10.5,10.5,38200
1987-10-16,0,10.75,10.25,10.25,48700
1987-10-19,0,10.75,9,9,41900
1987-10-20,0,9,7.625,8,45000
1987-10-21,0,9.125,8,9.125,56700
1987-10-22,0,9.25,8.75,9.25,35900
1987-10-23,0,9.5,8.875,9.125,22700
1987-10-26,0,9.5,8.5,8.75,23300
1987-10-27,0,9.25,8.5,9,46300
1987-10-28,0,9.25,8.75,9,25200
1987-10-29,0,9.125,8.625,9,11500
1987-10-30,0,9,8.5,9,27900
1987-11-02,0,9,8.25,8.625,35800
1987-11-03,0,8.375,7.625,8.25,135500
1987-11-04,0,8.625,8,8.625,38700
1987-11-05,0,8.75,8.25,8.75,12300
1987-11-06,0,8.75,8.375,8.75,3900
1987-11-09,0,8.75,8.375,8.375,3000
1987-11-10,0,8.75,8.25,8.25,41600
1987-11-11,0,8.625,8.25,8.25,23700
1987-11-12,0,8.875,8.375,8.5,18000
1987-11-13,0,8.875,8.5,8.875,7800
1987-11-16,0,8.875,8.625,8.75,13400
1987-11-17,0,8.875,8.625,8.75,11000
1987-11-18,0,8.875,8.75,8.75,26200
1987-11-19,0,9,8.375,8.5,56100
1987-11-20,0,8.875,8.5,8.625,12200
1987-11-23,0,8.875,8.5,8.5,10700
