date,open,high,low,close,volume
2018-11-13,13.7,13.99,13.31,13.55,330300
2018-11-14,13.73,14.13,13.51,13.93,655200
2018-11-15,13.98,14.23,13.7,14.16,1319800
2018-11-16,16.950001,17.77,15.1,15.44,7192000
2018-11-19,15.13,15.54,13.4,13.71,2185500
2018-11-20,13.1,13.45,12.33,13.32,1459700
2018-11-21,13.56,13.64,12.57,12.62,1385300
2018-11-23,12.63,12.66,12,12.14,792200
2018-11-26,12.48,12.48,11.35,11.61,1777900
2018-11-27,11.4,11.95,11.09,11.48,1789300
2018-11-28,11.6,12.11,11.1,11.97,1182700
2018-11-29,11.9,12.18,11.67,12,639600
2018-11-30,11.88,12.47,11.88,12.28,1031700
2018-12-03,12.5,12.61,12.25,12.34,1293700
2018-12-04,12.3,12.44,12,12.08,2084600
2018-12-06,12,12.63,11.65,12.6,1059400
2018-12-07,12.42,12.75,12.22,12.51,795800
2018-12-10,12.43,12.84,12.42,12.61,468700
2018-12-11,12.75,12.84,12.1,12.13,468000
2018-12-12,12.25,12.59,12.21,12.34,276200
2018-12-13,12.4,12.54,11.91,12.06,314400
2018-12-14,11.91,12.2,11.2,11.39,1170100
2018-12-17,11.46,11.5,10.46,10.74,1060600
2018-12-18,10.82,11.1,10.4,10.53,862100
2018-12-19,10.53,11,10.3,10.44,723900
2018-12-20,10.34,10.62,9.88,10.16,782500
2018-12-21,10.17,10.35,9.52,9.58,920700
2018-12-24,9.46,9.73,9.23,9.66,381300
2018-12-26,9.69,10.12,9.57,10.12,1116900
2018-12-27,9.91,10.22,9.77,10.13,470800
2018-12-28,10.13,10.13,9.54,9.69,835800
2018-12-31,9.73,9.83,9.4,9.82,1020100
2019-01-02,9.65,10.42,9.35,10.42,668100
2019-01-03,10.21,10.36,9.84,10.09,618900
2019-01-04,10.23,10.62,9.92,10.57,905000
2019-01-07,10.68,11.39,10.5,10.75,1165100
2019-01-08,10.91,10.98,10.41,10.84,920600
2019-01-09,10.87,11.16,10.56,10.92,676900
2019-01-10,10.83,10.88,10.5,10.66,617000
2019-01-11,10.6,11.13,10.5,11.03,644200
2019-01-14,10.96,11.59,10.81,11.33,538900
2019-01-15,11.34,11.65,11.17,11.4,553600
2019-01-16,11.41,11.65,11.32,11.51,392900
2019-01-17,11.49,11.89,11.45,11.75,409800
2019-01-18,11.77,12.09,11.58,11.72,492000
2019-01-22,11.72,11.85,11.02,11.13,647900
2019-01-23,11.11,11.48,10.81,11.04,318700
2019-01-24,11.06,11.15,10.73,10.86,481200
2019-01-25,10.92,11.17,10.71,10.98,613200
2019-01-28,11.43,11.65,10.82,10.99,1030700
2019-01-29,11,11.32,10.74,11.2,2153000
2019-01-30,11,11.6,10.86,11.57,1245300
2019-01-31,11.57,12.37,11.47,11.87,1564700
2019-02-01,12.01,12.55,11.95,12.17,1274400
2019-02-04,12.48,13.2,12.48,13.05,3454100
2019-02-05,13.17,13.86,13,13.17,3112000
2019-02-06,13.35,13.4,11.78,12.37,7531400
2019-02-07,11.65,11.65,10.51,10.92,10877400
2019-02-08,10.85,11.07,10.45,10.7,3815700
2019-02-11,10.89,11.04,10.53,11,2595800
2019-02-12,11,11.5,11,11.22,3096300
2019-02-13,11.21,11.3,10.95,11.29,1434100
2019-02-14,11.16,11.34,10.93,11.12,1383800
2019-02-15,11.18,11.55,11.13,11.51,2536800
2019-02-19,11.46,11.84,11.36,11.44,1504200
2019-02-20,11.47,11.57,11.26,11.35,1544500
2019-02-21,11.28,11.3,10.96,11.14,1773600
2019-02-22,11.1,11.22,11.03,11.17,1854200
2019-02-25,11.2,11.24,11.01,11.19,1725700
2019-02-26,11.04,11.1,10.75,10.85,1857600
2019-02-27,10.85,11,10.68,10.69,1439200
2019-02-28,10.68,10.75,10.21,10.33,1645700
2019-03-01,10.4,10.55,10.35,10.54,1131800
2019-03-04,10.58,10.82,10.43,10.57,1303800
2019-03-05,10.58,10.75,10.43,10.47,872800
2019-03-06,10.46,10.5,10.18,10.22,1170100
2019-03-07,10.08,10.18,9.66,9.85,2774500
2019-03-08,9.68,10.14,9.65,9.98,1691900
2019-03-11,10,10.12,9.78,10.1,1072700
2019-03-12,10.05,10.26,10,10.15,942600
2019-03-13,10.16,10.23,9.89,10.11,1297100
2019-03-14,10.14,10.22,9.81,9.92,1129700
2019-03-15,9.95,10.03,9.77,10.02,1486000
2019-03-18,10.07,10.24,10,10.2,1024900
2019-03-19,10.21,10.28,9.97,10.05,1061500
2019-03-20,10.01,10.12,9.85,10,738200
2019-03-21,9.97,10.23,9.87,10.08,1003900
2019-03-22,9.99,10.03,9.8,9.85,872300
2019-03-25,9.78,9.91,9.67,9.78,659900
2019-03-26,9.9,9.99,9.7,9.84,635500
2019-03-27,9.82,9.95,9.75,9.87,890700
2019-03-28,9.92,10.36,9.9,10.18,1656200
2019-03-29,10.27,10.37,10.1,10.29,885800
2019-04-01,10.36,10.56,10.29,10.54,1027400
2019-04-02,10.75,11.18,10.65,11.12,1815600
2019-04-03,11.17,11.24,10.89,10.97,1038100
2019-04-04,11,11.29,10.99,11.25,930100
2019-04-05,11.3,11.38,10.96,11.09,689900
2019-04-08,11.02,11.29,10.9,11.24,644600
2019-04-09,11.24,11.4,11.17,11.34,705900
2019-04-10,11.36,11.89,11.33,11.76,1538300
2019-04-11,11.74,11.74,11.54,11.69,914500
2019-04-12,11.76,11.99,11.67,11.93,1131100
2019-04-15,11.88,11.99,11.83,11.96,706200
2019-04-16,11.93,11.95,11.62,11.74,877500
2019-04-17,11.76,11.9,11.64,11.74,729900
2019-04-18,11.73,11.91,11.47,11.83,849600
2019-04-22,11.81,11.81,11.35,11.41,723300
2019-04-23,11.38,11.45,11.19,11.25,935700
2019-04-24,11.23,11.28,10.92,10.99,993700
2019-04-25,11,11.03,10.63,10.7,804200
2019-04-26,10.73,10.94,10.54,10.71,1001900
2019-04-29,10.74,11.16,10.64,11.05,1408500
2019-04-30,10.96,11.14,10.86,10.92,727900
2019-05-01,10.95,11.06,10.62,10.65,758500
2019-05-02,10.65,11.02,10.65,10.95,572000
2019-05-03,11.04,11.44,10.91,11.26,902000
2019-05-06,10.94,11.37,10.93,11.25,733900
2019-05-07,11.1,11.37,10.72,10.86,834800
2019-05-08,10.81,10.94,10.37,10.4,1218900
2019-05-09,10.41,10.66,10.08,10.26,2345900
2019-05-10,10.5,11.22,10.3,10.82,2685200
2019-05-13,10.48,10.66,10.09,10.32,1389200
2019-05-14,10.41,10.63,10.16,10.59,841700
2019-05-15,10.42,10.63,10.35,10.46,1266000
2019-05-16,10.38,10.82,10.37,10.73,1250200
2019-05-17,10.59,10.74,10.51,10.52,915300
2019-05-20,10.47,10.64,10.39,10.46,618900
2019-05-21,10.5,10.57,10.31,10.5,586000
2019-05-22,10.41,10.51,10.37,10.45,372000
2019-05-23,10.34,10.42,10.2,10.31,918400
2019-05-24,10.34,10.57,10.32,10.39,604700
2019-05-28,10.41,10.55,10.31,10.38,756700
2019-05-29,10.3,10.37,10,10.23,856900
2019-05-30,10.23,10.36,10.18,10.34,719400
2019-05-31,10.12,10.29,10,10.15,784900
2019-06-03,10.01,10.26,9.78,9.83,1013600
2019-06-04,9.96,10.42,9.91,10.42,853800
2019-06-05,10.42,10.46,10.16,10.34,1113500
2019-06-06,10.38,10.6,10.25,10.52,897700
2019-06-07,10.51,10.82,10.5,10.74,1045000
2019-06-10,10.8,11.16,10.77,10.93,944000
2019-06-11,11.07,11.3,10.98,11.28,1220500
2019-06-12,11.26,11.59,11.14,11.21,859300
2019-06-13,11.3,11.6,11.2,11.57,1298600
2019-06-14,11.54,11.91,11.51,11.65,1144800
2019-06-17,11.62,11.94,11.4,11.62,1164400
2019-06-18,11.72,11.78,11.66,11.77,885200
2019-06-19,11.76,11.84,11.58,11.73,653600
2019-06-20,11.86,11.94,11.58,11.65,764900
2019-06-21,11.58,11.66,11.32,11.34,763100
2019-06-24,11.46,11.64,11.15,11.2,969600
2019-06-25,11.19,11.2,10.76,10.89,895200
2019-06-26,10.95,11.29,10.95,11.25,771200
2019-06-27,11.28,11.48,11.08,11.14,1155400
2019-06-28,11.23,11.4,11.08,11.34,8451500
2019-07-01,11.5,11.6,11.33,11.37,920000
2019-07-02,11.37,11.37,10.99,11.25,559000
2019-07-03,11.27,11.36,11.15,11.16,199000
2019-07-05,11.1,11.16,10.89,10.89,463200
2019-07-08,10.82,10.87,10.58,10.67,701600
2019-07-09,10.6,10.76,10.45,10.72,598500
2019-07-10,10.76,10.97,10.63,10.74,492000
2019-07-11,10.78,10.94,10.67,10.9,458500
2019-07-12,10.93,11.1,10.85,11.04,408400
2019-07-15,11.08,11.08,10.9,10.97,386700
2019-07-16,10.92,11.29,10.9,11.16,597200
2019-07-17,11.18,11.27,11.01,11.24,635000
2019-07-18,11.1,11.22,10.9,10.93,565500
2019-07-19,10.98,11.02,10.78,10.79,515300
2019-07-22,10.8,10.93,10.5,10.58,496000
2019-07-23,10.5,10.68,10.47,10.54,651400
2019-07-24,10.55,10.62,10.45,10.53,686100
2019-07-25,10.53,10.75,10.48,10.66,565500
2019-07-26,10.66,10.8,10.55,10.66,456200
2019-07-29,10.72,10.85,10.49,10.84,529100
2019-07-30,10.75,10.9,10.66,10.82,324100
2019-07-31,10.8,10.97,10.68,10.85,599600
2019-08-01,10.84,10.89,10.5,10.58,694500
2019-08-02,10.57,10.62,10.35,10.47,602300
2019-08-05,10.39,10.39,9.62,10.1,1508600
2019-08-06,10.25,10.34,9.74,9.8,978500
2019-08-07,9.74,10.28,9.7,10.16,1217500
2019-08-08,10.5,10.67,10.05,10.66,2302400
2019-08-09,10.63,11.63,10.53,11.51,2145100
2019-08-12,11.25,12.18,11.19,11.64,2065500
2019-08-13,11.63,12.08,11.5,11.88,1375200
2019-08-14,11.51,12,11.45,11.91,1389300
2019-08-15,11.78,11.89,11.3,11.65,956100
2019-08-16,11.71,12.19,11.66,11.91,1482500
2019-08-19,12.31,13.52,12.31,13.5,5435000
2019-08-20,13.33,14.12,13.12,14.06,3319000
2019-08-21,14.06,14.4,13.63,13.64,1823400
2019-08-22,13.62,14.09,13.53,13.67,1267600
2019-08-23,13.64,13.81,13.24,13.35,1090700
2019-08-26,13.59,13.61,13.25,13.46,559900
2019-08-27,13.51,13.56,12.9,12.99,788200
2019-08-28,12.98,13.5,12.78,13.4,951900
2019-08-29,13.6,13.98,13.12,13.39,3200500
2019-08-30,13.54,14.53,13.46,14.52,2872100
2019-09-03,14.65,15,14.03,14.12,2283800
2019-09-04,14.35,14.87,14.22,14.71,2414400
2019-09-05,14.79,15.09,14.53,14.9,3232900
2019-09-06,15,15.08,14.27,14.5,1919000
2019-09-09,14.57,15.2,14.57,14.76,1934700
2019-09-10,14.7,15.41,14.62,15.22,1617400
2019-09-11,15.19,15.27,14.92,15.23,1266000
2019-09-12,15.25,15.29,14.92,15.02,1197600
2019-09-13,15.06,15.15,14.85,15,1059600
2019-09-16,14.9,15.4,14.85,15.19,1996900
2019-09-17,15.18,15.33,14.88,15.22,1086200
2019-09-18,15.04,15.15,14.59,15.01,2311300
2019-09-19,15,15.27,14.92,15.08,1705800
2019-09-20,15.07,15.24,14.84,14.91,3713800
2019-09-23,14.77,14.92,14.7,14.88,732100
2019-09-24,14.91,15.01,14.61,14.65,1179500
2019-09-25,14.55,14.69,13.89,13.92,2078000
2019-09-26,13.86,13.9,13.12,13.44,2424500
2019-09-27,13.46,13.67,13.31,13.51,1118000
2019-09-30,13.61,13.9,13.38,13.41,1140200
2019-10-01,13.42,13.66,13,13.03,1301300
2019-10-02,13,13.24,12.89,12.92,1372100
2019-10-03,12.98,13.3,12.8,13.1,998600
2019-10-04,13.13,13.5,13.03,13.39,909800
2019-10-07,13.3,13.53,13.3,13.47,660000
2019-10-08,13.39,13.53,13.25,13.37,757800
2019-10-09,13.51,13.53,13.21,13.4,568400
2019-10-10,13.47,13.47,13.19,13.27,457100
2019-10-11,13.49,13.63,13.34,13.35,572100
2019-10-14,13.32,13.36,13.09,13.11,597600
2019-10-15,13.2,13.69,13.14,13.57,877800
2019-10-16,13.56,13.61,13.27,13.34,623900
2019-10-17,13.38,13.65,13.27,13.5,609100
2019-10-18,13.47,13.59,13.14,13.24,487300
2019-10-21,13.32,13.48,13,13.18,1275700
2019-10-22,13.12,13.55,13.03,13.48,791900
2019-10-23,13.45,13.47,12.65,12.68,1119700
2019-10-24,12.73,12.85,12.5,12.74,1701700
2019-10-25,12.66,13,12.56,12.81,1202500
2019-10-28,12.91,13.47,12.8,13.14,1562400
2019-10-29,13.13,13.52,13.02,13.47,1174400
2019-10-30,13.47,13.6,12.97,13.17,712900
2019-10-31,13.18,13.26,12.9,13.08,496100
2019-11-01,13.21,13.61,13.13,13.42,848800
2019-11-04,13.5,13.7,13.37,13.62,1117500
2019-11-05,13.65,13.79,13.34,13.46,736100
2019-11-06,13.47,14.49,13.39,14.34,2275200
2019-11-07,15,15.21,14.12,15.01,3513700
2019-11-08,15.01,15.17,14.76,15,1562900
2019-11-11,15,15.15,14.75,14.96,1698800
2019-11-12,14.97,15.16,14.46,14.71,1031400
2019-11-13,14.85,15.03,14.54,14.85,1246900
2019-11-14,14.9,15.05,14.78,14.85,798400
2019-11-15,14.91,15.05,14.48,14.5,914000
2019-11-18,14.57,14.86,14.35,14.7,1198700
2019-11-19,14.77,14.79,14.26,14.51,2903700
2019-11-20,14.58,14.68,13.82,13.87,2702400
2019-11-21,13.81,14.98,13.8,14.22,3506500
2019-11-22,14.38,15.5,14.24,15.13,5215100
2019-11-25,15.17,15.68,14.97,15.46,5670600
2019-11-26,15.37,15.39,14.62,14.72,2563100
2019-11-27,14.71,14.79,13.83,13.88,3489700
2019-11-29,13.91,14.07,13.62,13.85,2008600
2019-12-02,13.87,14.05,13.02,13.03,3172000
2019-12-03,12.9,13.27,12.81,13.24,1546100
2019-12-04,13.38,13.53,13.2,13.38,1281900
2019-12-05,13.5,13.53,12.98,13.16,1367900
2019-12-06,13.4,13.59,13.16,13.3,2035700
2019-12-09,13.37,13.83,13.37,13.62,1095600
2019-12-10,13.66,13.71,13.36,13.51,1784900
2019-12-11,13.52,13.75,13.52,13.55,1030800
2019-12-12,13.62,14.08,13.55,13.86,1405500
2019-12-13,13.85,13.99,13.51,13.81,1352100
2019-12-16,13.86,14.65,13.85,14.51,1986500
2019-12-17,14.55,14.6,14.22,14.4,1677800
2019-12-18,14.41,14.82,14.36,14.68,1206600
2019-12-19,14.64,15.03,14.39,14.98,1926900
2019-12-20,14.94,14.96,14.58,14.83,1849100
2019-12-23,14.94,15,14.73,14.99,1178500
2019-12-24,14.99,15.14,14.86,14.97,916100
2019-12-26,15.07,15.17,14.98,15.07,1011900
2019-12-27,15,15.1,14.92,15.01,842800
2019-12-30,15.08,15.32,14.95,15.19,1447900
2019-12-31,15.15,15.75,15.07,15.62,1962000
2020-01-02,15.68,15.98,15.35,15.8,1688300
2020-01-03,15.59,15.9,15.51,15.79,1073300
2020-01-06,15.68,15.88,15.46,15.65,952200
2020-01-07,15.69,15.97,15.66,15.75,945100
2020-01-08,15.61,15.83,14.83,14.94,1582300
2020-01-09,15.2,15.41,14.9,15.36,1157100
2020-01-10,15.46,15.5,14.83,15.23,1395000
2020-01-13,15.28,15.3,14.81,14.91,1377900
2020-01-14,14.87,14.93,14.51,14.6,1108200
2020-01-15,14.57,14.89,14.57,14.75,637900
2020-01-16,14.83,15.46,14.83,15.36,1410800
2020-01-17,15.39,15.43,15.09,15.12,1071800
2020-01-21,15.05,15.05,14.76,14.8,946100
2020-01-22,14.81,14.84,14.45,14.47,1672300
2020-01-23,14.32,14.39,14.01,14.36,1027000
2020-01-24,14.4,14.43,13.91,14.06,939100
2020-01-27,13.86,14.1,13.39,13.68,1603800
2020-01-28,13.81,14.05,13.49,13.8,1549400
2020-01-29,13.93,14.08,13.77,14.01,642100
2020-01-30,13.86,14.18,13.74,13.96,911600
2020-01-31,13.91,13.93,13.52,13.72,1128700
2020-02-03,13.83,14.04,13.65,14,923500
2020-02-04,14.15,14.75,13.97,14.59,1635800
2020-02-05,14.64,14.75,14.08,14.1,2599300
2020-02-06,15.25,16.879999,15.2,15.76,7526600
2020-02-07,15.47,15.5,13.82,14.01,6270800
2020-02-10,14.05,14.3,13.74,13.76,2018400
2020-02-11,13.76,14.17,13.76,13.83,2076400
2020-02-12,13.89,14,13.58,13.88,1580900
2020-02-13,13.72,13.87,13.54,13.7,1501000
2020-02-14,13.71,13.79,13.31,13.42,1659500
2020-02-18,13.3,13.39,13.05,13.19,2029700
2020-02-19,13.24,14.25,13.24,14.14,3535900
2020-02-20,14.16,14.16,13.36,13.97,1893900
2020-02-21,13.55,13.65,12.88,12.94,5608300
2020-02-24,12.24,12.29,11.87,11.99,4511800
2020-02-25,12.1,12.34,11.99,12.26,3412800
2020-02-26,12.3,12.79,12.19,12.28,2190700
2020-02-27,11.8,12.12,11.39,11.6,2894500
2020-02-28,11.03,11.59,10.91,11.54,4012500
2020-03-02,11.65,11.65,11.04,11.48,3762500
2020-03-03,11.5,11.86,10.98,11.2,2260500
2020-03-04,11.39,11.42,10.95,11.34,2112400
2020-03-05,11.01,11.25,10.51,10.55,3096600
2020-03-06,10.16,10.86,10.1,10.48,2706600
2020-03-09,9.83,10.32,9.4,10.16,3560600
2020-03-10,10.56,10.56,9.7,10.21,1802000
2020-03-11,9.91,10.16,9.81,9.84,1614200
2020-03-12,9.09,9.3,8.1,8.18,2822100
2020-03-13,8.69,8.69,7.9,8.45,1691200
2020-03-16,7.57,7.61,7.1,7.47,2781400
2020-03-17,7.54,7.79,7.05,7.35,2881200
2020-03-18,6.99,7.49,6.67,6.97,3409300
2020-03-19,6.92,8.05,6.58,7.82,1934800
2020-03-20,7.96,8.18,7.65,7.92,2731800
2020-03-23,8,8.52,7.62,8.21,2504600
2020-03-24,8.69,9.03,8.47,8.86,2254200
2020-03-25,8.96,9.32,8.8,9.11,1926200
2020-03-26,9.19,9.65,9.07,9.42,1026700
2020-03-27,9.06,9.11,8.59,8.62,1226700
2020-03-30,8.7,9,8.24,8.4,1732800
2020-03-31,8.32,8.8,8.21,8.48,783900
2020-04-01,8.23,8.5,7.99,8.04,833400
2020-04-02,8.05,8.27,7.78,7.98,963500
2020-04-03,8,8.05,7.67,7.99,829700
2020-04-06,8.42,8.74,8.4,8.69,1007400
2020-04-07,9.02,9.39,8.71,8.86,1318600
2020-04-08,9,9.29,8.82,9.01,1284300
2020-04-09,9.26,9.46,8.87,9.2,1264500
2020-04-13,9.18,9.2,8.81,8.98,950500
2020-04-14,9.18,9.5,9.03,9.3,1085500
2020-04-15,9.09,9.6,8.87,9.5,1574500
2020-04-16,9.59,9.83,9.07,9.28,907800
2020-04-17,9.03,9.15,8.3,8.49,2048100
2020-04-20,8.52,9.16,8.37,8.7,1041600
2020-04-21,8.57,8.73,8.2,8.61,986100
2020-04-22,8.8,9,8.65,8.85,1050900
2020-04-23,8.97,9.17,8.87,8.89,906100
2020-04-24,8.97,9.1,8.71,8.9,491400
2020-04-27,9,9.56,8.9,9.39,1099700
2020-04-28,9.62,9.76,9.12,9.46,891800
2020-04-29,9.75,10,9.64,9.97,1197200
2020-04-30,10.02,10.39,9.76,10.22,1181200
2020-05-01,9.99,10.04,9.43,9.61,987300
2020-05-04,9.52,9.79,9.41,9.61,901800
2020-05-05,9.76,9.93,9.61,9.69,1075600
2020-05-06,9.72,10.12,9.53,10.05,1639800
2020-05-07,9.34,10.04,9.2,9.56,2262400
2020-05-08,9.63,10.55,9.59,10.48,2017400
2020-05-11,10.42,10.46,9.52,9.75,1907400
2020-05-12,9.8,9.8,9.45,9.5,1167100
2020-05-13,9.49,9.5,9,9.12,1054000
2020-05-14,9,9.13,8.56,9.08,774500
2020-05-15,9.04,9.24,8.91,9.08,796500
2020-05-18,9.47,9.78,9.4,9.72,1174100
2020-05-19,9.73,9.77,9.37,9.39,847700
2020-05-20,9.51,9.74,9.38,9.63,869100
2020-05-21,9.64,11.65,9.46,11.51,11406400
2020-05-22,11.06,11.49,10.7,11.15,2666900
2020-05-26,11.43,11.6,10.5,10.57,2830300
2020-05-27,10.67,11.44,10.64,10.92,2022900
2020-05-28,10.91,11.04,10.2,10.28,1938900
2020-05-29,10.25,10.97,10.18,10.86,2239000
2020-06-01,10.9,11.38,10.83,11.09,1190600
2020-06-02,11.34,11.35,10.74,10.79,1541500
2020-06-03,10.85,11.3,10.78,11.12,1088900
2020-06-04,11.04,11.4,10.94,11.09,877900
2020-06-05,11.31,11.39,10.68,11.05,1777100
2020-06-08,11.2,12.73,11.16,12.58,4062700
2020-06-09,12.46,13.95,11.81,12.91,6902800
2020-06-10,13.09,13.25,11.83,11.87,2710000
2020-06-11,11.48,13.34,11.26,12.16,5295900
2020-06-12,12.58,12.96,12.11,12.25,3165800
2020-06-15,12,13.25,11.93,13.18,2718500
2020-06-16,13.73,13.73,12.52,13.04,3261700
2020-06-17,13.1,14.22,12.97,14.01,5384200
2020-06-18,12.75,13.08,12.28,12.4,10854300
2020-06-19,12.65,12.7,11.91,11.94,5103000
2020-06-22,12.29,14.66,12.07,14.07,43661200
2020-06-23,14.2,15.18,13.59,14.1,15612900
2020-06-24,13.94,14.65,13.58,13.77,8287900
2020-06-25,13.76,14.76,13.7,13.98,7896400
2020-06-26,14.57,15.33,14.03,15,12598300
2020-06-29,15.1,15.29,14.15,14.43,7646300
2020-06-30,14.37,14.89,14.22,14.63,4904300
2020-07-01,14.65,14.94,14.37,14.74,4683800
2020-07-02,15,15.59,14.52,15.13,7281600
2020-07-06,15.32,15.4,14.37,15.06,8484500
2020-07-07,14.82,15.76,14.76,14.99,5232500
2020-07-08,15.35,15.63,15.01,15.25,4795600
2020-07-09,15.29,15.46,14.85,15.18,4187300
2020-07-10,15.11,15.25,14.91,15.11,2537100
2020-07-13,15.25,15.56,14.22,14.34,6071500
2020-07-14,14.34,14.85,14.13,14.74,3775900
2020-07-15,15.01,15.05,14.61,14.73,2223200
2020-07-16,14.67,16.73,14.63,16.360001,14478900
2020-07-17,16.5,16.75,15.82,16.15,5200100
2020-07-20,16.219999,16.59,15.93,16.27,3533400
2020-07-21,16.370001,17.25,16.09,16.889999,8488400
2020-07-22,16.92,17.540001,16.65,17.059999,5452000
2020-07-23,16.950001,17.83,16.549999,16.91,7035500
2020-07-24,16.620001,16.84,16.110001,16.4,3548800
2020-07-27,16.559999,17.219999,16.549999,17.040001,3151900
2020-07-28,16.92,17.17,16.43,16.450001,3445300
2020-07-29,15.99,16.139999,15.54,15.74,6033200
2020-07-30,15.6,16.139999,15.58,15.89,3686200
2020-07-31,16.25,16.549999,15.84,16,3627800
2020-08-03,16.1,16.75,15.74,16.219999,4648500
2020-08-04,16.32,16.639999,16.059999,16.540001,3467300
2020-08-05,16.879999,17.68,16.83,17.5,10440600
2020-08-06,15.46,15.59,14.14,14.29,17964900
2020-08-07,14.46,14.47,13.25,13.7,7477400
2020-08-10,14.08,14.09,13.53,13.81,5076000
2020-08-11,13.81,13.95,13.35,13.54,4226300
2020-08-12,13.68,14.31,13.42,14.02,5907400
2020-08-13,14.21,14.57,14.06,14.23,4533300
2020-08-14,14.18,14.28,13.88,14.04,2768200
2020-08-17,14.07,14.54,13.92,14.49,2555100
2020-08-18,14.52,14.64,14.16,14.41,3220400
2020-08-19,14.36,14.56,14.11,14.27,3215000
2020-08-20,14,14.35,13.93,14.01,2407800
2020-08-21,14.02,14.21,13.71,13.78,2592100
2020-08-24,13.9,14.1,13.59,13.79,2957000
2020-08-25,13.78,13.87,13.46,13.82,2150300
2020-08-26,13.74,13.94,13.69,13.87,2137300
2020-08-27,13.88,14.29,13.64,14.24,3354300
2020-08-28,14.26,14.35,13.99,14.21,2407700
2020-08-31,14.16,14.33,14.06,14.07,2255200
2020-09-01,14.07,14.1,13.8,13.9,2588900
