date,open,high,low,close,volume
1973-02-21,0,7.927273,7.672727,7.763636,378125
1973-02-22,0,7.763636,7.581818,7.581818,225500
1973-02-23,0,7.563636,7.4,7.436364,173250
1973-02-26,0,7.454545,7.181818,7.327273,422125
1973-02-27,0,7.327273,7.163636,7.163636,250937
1973-02-28,0,7.345455,7,7.309091,387062
1973-03-01,0,7.290909,7.145455,7.145455,191812
1973-03-02,0,7.072727,6.890909,7.036364,390500
1973-03-05,0,7,6.472727,6.636364,859375
1973-03-06,0,6.727273,6.563636,6.727273,332750
1973-03-07,0,7.054545,6.872727,6.981818,877250
1973-03-08,0,7.054545,6.545455,6.909091,260562
1973-03-09,0,6.909091,6.618182,6.654545,1184562
1973-03-12,0,6.6,6.327273,6.363636,453062
1973-03-13,0,6.690909,6.254545,6.436364,426250
1973-03-14,0,6.690909,6.454545,6.690909,268812
1973-03-15,0,6.672727,6.6,6.618182,79062
1973-03-16,0,6.654545,6.509091,6.6,288062
1973-03-19,0,6.545455,6.454545,6.527273,444812
1973-03-20,0,6.545455,6.436364,6.509091,225500
1973-03-21,0,6.581818,6.2,6.218182,243375
1973-03-22,0,6.181818,5.981818,6.072727,326562
1973-03-23,0,6.254545,6.018182,6.254545,255750
1973-03-26,0,6.527273,6.127273,6.436364,292187
1973-03-27,0,6.781818,6.4,6.745455,401500
1973-03-28,0,6.981818,6.690909,6.818182,426250
1973-03-29,0,7.145455,6.8,6.981818,325875
1973-03-30,0,7.018182,6.781818,6.872727,218625
1973-04-02,0,6.909091,6.745455,6.836364,114125
1973-04-03,0,7,6.8,6.818182,207625
1973-04-04,0,6.890909,6.727273,6.727273,134750
1973-04-05,0,6.745455,6.509091,6.727273,116875
1973-04-06,0,6.945455,6.690909,6.945455,178062
1973-04-09,0,7.145455,6.818182,7.109091,158812
1973-04-10,0,7.254545,7.145455,7.236364,182187
1973-04-11,0,7.236364,7.036364,7.127273,108625
1973-04-12,0,7.236364,7.090909,7.2,101062
1973-04-13,0,7.236364,7.109091,7.127273,140937
1973-04-16,0,7.181818,6.836364,6.854545,213812
1973-04-17,0,6.818182,6.563636,6.763636,374000
1973-04-18,0,6.781818,6.654545,6.763636,152625
1973-04-19,0,6.854545,6.545455,6.636364,388437
1973-04-23,0,6.636364,6.4,6.472727,173250
1973-04-24,0,6.4,6.145455,6.2,356812
1973-04-25,0,6.127273,5.945455,6.018182,931562
1973-04-26,0,6.218182,5.945455,6.109091,603625
1973-04-27,0,6.254545,6.090909,6.090909,171187
1973-04-30,0,6.127273,5.909091,6,220000
1973-05-01,0,6.163636,5.981818,6.090909,279125
1973-05-02,0,6.218182,6.109091,6.163636,256437
1973-05-03,0,6.563636,6.072727,6.563636,305250
1973-05-04,0,6.818182,6.654545,6.709091,235812
1973-05-07,0,6.745455,6.563636,6.672727,90750
1973-05-08,0,6.836364,6.654545,6.836364,329312
1973-05-09,0,7.090909,6.818182,6.836364,242687
1973-05-10,0,6.945455,6.690909,6.727273,237875
1973-05-11,0,6.727273,6.636364,6.672727,125125
1973-05-14,0,6.545455,6.345455,6.363636,353375
1973-05-15,0,6.436364,6.218182,6.4,238562
1973-05-16,0,6.581818,6.4,6.527273,134062
1973-05-17,0,6.472727,6.309091,6.327273,264000
1973-05-18,0,6.218182,5.963636,6.127273,329312
1973-05-21,0,6.181818,5.8,6.163636,452375
1973-05-22,0,6.472727,6.254545,6.418182,318312
1973-05-23,0,6.527273,6.309091,6.4,82500
1973-05-24,0,6.581818,6.363636,6.581818,195937
1973-05-25,0,6.745455,6.636364,6.709091,95562
1973-05-29,0,6.8,6.636364,6.654545,57750
1973-05-30,0,6.636364,6.472727,6.472727,86625
1973-05-31,0,6.490909,6.272727,6.381818,290812
1973-06-01,0,6.363636,6.163636,6.181818,410437
1973-06-04,0,6.181818,6.109091,6.145455,293562
1973-06-05,0,6.290909,6.109091,6.272727,158125
1973-06-06,0,6.472727,6.254545,6.363636,484687
1973-06-07,0,6.509091,6.363636,6.490909,88687
1973-06-08,0,6.763636,6.472727,6.690909,222750
1973-06-11,0,6.836364,6.727273,6.8,160187
1973-06-12,0,7.109091,6.781818,6.981818,141625
1973-06-13,0,7.218182,6.872727,6.872727,266750
1973-06-14,0,6.945455,6.563636,6.563636,167062
1973-06-15,0,6.545455,6.381818,6.381818,125812
1973-06-18,0,6.381818,6.290909,6.309091,60500
1973-06-19,0,6.309091,6.145455,6.163636,228250
1973-06-20,0,6.127273,6.036364,6.036364,836687
1973-06-21,0,5.981818,5.836364,5.836364,971437
1973-06-22,0,6.254545,6.054545,6.109091,1029187
1973-06-25,0,5.927273,5.636364,5.636364,739750
1973-06-26,0,5.927273,5.636364,5.836364,994125
1973-06-27,0,5.890909,5.745455,5.872727,499125
1973-06-28,0,6,5.872727,5.890909,433812
1973-06-29,0,5.909091,5.836364,5.854545,210375
1973-07-02,0,5.854545,5.781818,5.818182,191125
1973-07-03,0,5.872727,5.781818,5.854545,258500
1973-07-05,0,5.909091,5.818182,5.818182,205562
1973-07-06,0,5.890909,5.8,5.818182,169812
1973-07-09,0,5.872727,5.690909,5.763636,1002375
1973-07-10,0,5.909091,5.854545,5.909091,459937
1973-07-11,0,6.509091,5.963636,6.381818,689562
1973-07-12,0,6.6,6.327273,6.436364,501875
1973-07-13,0,6.454545,6.4,6.454545,108625
1973-07-16,0,6.618182,6.418182,6.6,448250
1973-07-17,0,6.945455,6.690909,6.8,464750
1973-07-18,0,6.818182,6.745455,6.8,353375
1973-07-19,0,6.854545,6.654545,6.781818,273625
1973-07-20,0,7.054545,6.818182,7.054545,343750
1973-07-23,0,7.454545,7.054545,7.236364,411125
1973-07-24,0,7.327273,7.2,7.254545,265375
1973-07-25,0,7.309091,7.145455,7.272727,249562
1973-07-26,0,7.272727,6.890909,7.2,1005812
1973-07-27,0,7.181818,7.018182,7.090909,459937
1973-07-30,0,6.818182,6.618182,6.690909,847000
1973-07-31,0,6.836364,6.654545,6.654545,445500
1973-08-01,0,6.690909,6.581818,6.654545,241312
1973-08-02,0,6.836364,6.690909,6.836364,235125
1973-08-03,0,6.890909,6.763636,6.818182,96250
1973-08-06,0,6.890909,6.763636,6.890909,165000
1973-08-07,0,7.163636,6.854545,7.109091,295625
1973-08-08,0,7.109091,6.981818,6.981818,218625
1973-08-09,0,7.109091,7,7,210375
1973-08-10,0,7.054545,6.945455,6.981818,206250
1973-08-13,0,7,6.854545,6.909091,255062
1973-08-14,0,6.872727,6.727273,6.727273,135437
1973-08-15,0,6.745455,6.618182,6.690909,262625
1973-08-16,0,6.672727,6.509091,6.509091,277750
1973-08-17,0,6.527273,6.418182,6.436364,186312
1973-08-20,0,6.472727,6.418182,6.454545,84562
1973-08-21,0,6.509091,6.418182,6.418182,83875
1973-08-22,0,6.4,6.272727,6.345455,198687
1973-08-23,0,6.454545,6.363636,6.4,177375
1973-08-24,0,6.490909,6.418182,6.472727,149875
1973-08-27,0,6.581818,6.454545,6.581818,215187
1973-08-28,0,6.6,6.527273,6.6,241312
1973-08-29,0,6.654545,6.545455,6.654545,169125
1973-08-30,0,6.727273,6.654545,6.709091,98312
1973-08-31,0,6.672727,6.581818,6.618182,85250
1973-09-04,0,6.890909,6.545455,6.781818,259875
1973-09-05,0,6.909091,6.763636,6.909091,161562
1973-09-06,0,6.963636,6.854545,6.872727,143000
1973-09-07,0,6.872727,6.709091,6.763636,80437
1973-09-10,0,6.727273,6.4,6.4,389812
1973-09-11,0,6.454545,6.327273,6.454545,136812
1973-09-12,0,6.545455,6.436364,6.472727,155375
1973-09-13,0,6.509091,6.4,6.454545,153312
1973-09-14,0,6.690909,6.472727,6.654545,255750
1973-09-17,0,6.781818,6.654545,6.727273,154000
1973-09-18,0,6.709091,6.563636,6.654545,136125
1973-09-19,0,6.945455,6.690909,6.872727,248187
1973-09-20,0,7.018182,6.763636,6.927273,374687
1973-09-21,0,6.890909,6.8,6.890909,473687
1973-09-24,0,6.872727,6.690909,6.709091,158125
1973-09-25,0,6.8,6.545455,6.8,506687
1973-09-26,0,6.909091,6.690909,6.690909,355437
1973-09-27,0,6.836364,6.690909,6.690909,236500
1973-09-28,0,6.727273,6.563636,6.672727,72875
1973-10-01,0,6.618182,6.545455,6.563636,100375
1973-10-02,0,6.545455,6.454545,6.472727,176687
1973-10-03,0,6.781818,6.472727,6.727273,191812
1973-10-04,0,6.745455,6.563636,6.581818,187687
1973-10-05,0,6.654545,6.509091,6.618182,202812
1973-10-08,0,6.6,6.436364,6.563636,201437
1973-10-09,0,6.672727,6.527273,6.527273,183562
1973-10-10,0,6.563636,6.327273,6.363636,233750
1973-10-11,0,6.563636,6.254545,6.472727,395312
1973-10-12,0,6.509091,6.363636,6.472727,404250
1973-10-15,0,6.472727,6.4,6.436364,626312
1973-10-16,0,6.454545,6.345455,6.454545,399437
1973-10-17,0,6.509091,6.4,6.436364,382937
1973-10-18,0,6.454545,6.254545,6.272727,334812
1973-10-19,0,6.254545,5.781818,5.781818,1015437
1973-10-22,0,5.8,5.618182,5.654545,626312
1973-10-23,0,5.854545,5.4,5.545455,1177687
1973-10-24,0,5.581818,5.381818,5.563636,303875
1973-10-25,0,5.781818,5.454545,5.745455,536250
1973-10-26,0,5.745455,5.618182,5.618182,247500
1973-10-29,0,5.672727,5.618182,5.636364,378125
1973-10-30,0,5.709091,5.563636,5.581818,374687
1973-10-31,0,5.654545,5.563636,5.654545,156750
1973-11-01,0,5.8,5.527273,5.563636,432437
1973-11-02,0,5.618182,5.454545,5.454545,180125
1973-11-05,0,5.527273,5.4,5.454545,281875
1973-11-06,0,5.545455,5.381818,5.418182,253000
1973-11-07,0,5.490909,5.418182,5.418182,83187
1973-11-08,0,5.490909,5.236364,5.236364,558250
1973-11-09,0,5.109091,4.763636,4.909091,841500
