date,open,high,low,close,volume
1972-06-12,4.360832,4.360832,4.360832,4.360832,0
1972-06-13,NA,NA,NA,NA,NA
1972-06-14,NA,NA,NA,NA,NA
1972-06-15,NA,NA,NA,NA,NA
1972-06-16,NA,NA,NA,NA,NA
1972-06-19,NA,NA,NA,NA,NA
1972-06-20,NA,NA,NA,NA,NA
1972-06-21,NA,NA,NA,NA,NA
1972-06-22,NA,NA,NA,NA,NA
1972-06-23,NA,NA,NA,NA,NA
1972-06-26,NA,NA,NA,NA,NA
1972-06-27,NA,NA,NA,NA,NA
1972-06-28,4.446045,4.446045,4.446045,4.446045,0
1972-06-29,NA,NA,NA,NA,NA
1972-06-30,4.431848,4.431848,4.431848,4.431848,0
1972-07-03,4.431848,4.431848,4.431848,4.431848,0
1972-07-05,NA,NA,NA,NA,NA
1972-07-06,NA,NA,NA,NA,NA
1972-07-07,NA,NA,NA,NA,NA
1972-07-10,NA,NA,NA,NA,NA
1972-07-11,4.488645,4.488645,4.488645,4.488645,0
1972-07-12,NA,NA,NA,NA,NA
1972-07-13,4.474449,4.474449,4.474449,4.474449,0
1972-07-14,NA,NA,NA,NA,NA
1972-07-17,NA,NA,NA,NA,NA
1972-07-18,NA,NA,NA,NA,NA
1972-07-19,NA,NA,NA,NA,NA
1972-07-20,NA,NA,NA,NA,NA
1972-07-21,NA,NA,NA,NA,NA
1972-07-24,NA,NA,NA,NA,NA
1972-07-25,NA,NA,NA,NA,NA
1972-07-26,NA,NA,NA,NA,NA
1972-07-27,NA,NA,NA,NA,NA
1972-07-28,NA,NA,NA,NA,NA
1972-07-31,4.715973,4.715973,4.715973,4.715973,0
1972-08-01,NA,NA,NA,NA,NA
1972-08-02,NA,NA,NA,NA,NA
1972-08-03,NA,NA,NA,NA,NA
1972-08-04,NA,NA,NA,NA,NA
1972-08-07,NA,NA,NA,NA,NA
1972-08-08,5.454545,5.454545,5.454545,5.454545,0
1972-08-09,5.454545,5.454545,5.454545,5.454545,0
1972-08-10,5.454545,5.454545,5.454545,5.454545,0
1972-08-11,NA,NA,NA,NA,NA
1972-08-14,NA,NA,NA,NA,NA
1972-08-15,5.539758,5.539758,5.539758,5.539758,0
1972-08-16,NA,NA,NA,NA,NA
1972-08-17,NA,NA,NA,NA,NA
1972-08-18,NA,NA,NA,NA,NA
1972-08-21,NA,NA,NA,NA,NA
1972-08-22,NA,NA,NA,NA,NA
1972-08-23,NA,NA,NA,NA,NA
1972-08-24,NA,NA,NA,NA,NA
1972-08-25,NA,NA,NA,NA,NA
1972-08-28,NA,NA,NA,NA,NA
1972-08-29,NA,NA,NA,NA,NA
1972-08-30,NA,NA,NA,NA,NA
1972-08-31,NA,NA,NA,NA,NA
1972-09-01,NA,NA,NA,NA,NA
1972-09-05,NA,NA,NA,NA,NA
1972-09-06,NA,NA,NA,NA,NA
1972-09-07,NA,NA,NA,NA,NA
1972-09-08,NA,NA,NA,NA,NA
1972-09-11,5.056802,5.056802,5.056802,5.056802,0
1972-09-12,NA,NA,NA,NA,NA
1972-09-13,4.999994,4.999994,4.999994,4.999994,0
1972-09-14,NA,NA,NA,NA,NA
1972-09-15,NA,NA,NA,NA,NA
1972-09-18,NA,NA,NA,NA,NA
1972-09-19,NA,NA,NA,NA,NA
1972-09-20,NA,NA,NA,NA,NA
1972-09-21,NA,NA,NA,NA,NA
1972-09-22,NA,NA,NA,NA,NA
1972-09-25,NA,NA,NA,NA,NA
1972-09-26,NA,NA,NA,NA,NA
1972-09-27,NA,NA,NA,NA,NA
1972-09-28,NA,NA,NA,NA,NA
1972-09-29,5.539758,5.539758,5.539758,5.539758,0
1972-10-02,NA,NA,NA,NA,NA
1972-10-03,NA,NA,NA,NA,NA
1972-10-04,NA,NA,NA,NA,NA
1972-10-05,NA,NA,NA,NA,NA
1972-10-06,NA,NA,NA,NA,NA
1972-10-09,NA,NA,NA,NA,NA
1972-10-10,NA,NA,NA,NA,NA
1972-10-11,NA,NA,NA,NA,NA
1972-10-12,NA,NA,NA,NA,NA
1972-10-13,NA,NA,NA,NA,NA
1972-10-16,NA,NA,NA,NA,NA
1972-10-17,NA,NA,NA,NA,NA
1972-10-18,NA,NA,NA,NA,NA
1972-10-19,NA,NA,NA,NA,NA
1972-10-20,NA,NA,NA,NA,NA
1972-10-23,NA,NA,NA,NA,NA
1972-10-24,NA,NA,NA,NA,NA
1972-10-25,NA,NA,NA,NA,NA
1972-10-26,NA,NA,NA,NA,NA
1972-10-27,NA,NA,NA,NA,NA
1972-10-30,NA,NA,NA,NA,NA
1972-10-31,5.170513,5.170513,5.170513,5.170513,0
1972-11-01,NA,NA,NA,NA,NA
1972-11-02,NA,NA,NA,NA,NA
1972-11-03,NA,NA,NA,NA,NA
1972-11-06,NA,NA,NA,NA,NA
1972-11-08,NA,NA,NA,NA,NA
1972-11-09,NA,NA,NA,NA,NA
1972-11-10,NA,NA,NA,NA,NA
1972-11-13,NA,NA,NA,NA,NA
1972-11-14,NA,NA,NA,NA,NA
1972-11-15,5.411944,5.411944,5.411944,5.411944,0
1972-11-16,NA,NA,NA,NA,NA
1972-11-17,NA,NA,NA,NA,NA
1972-11-20,NA,NA,NA,NA,NA
1972-11-21,NA,NA,NA,NA,NA
1972-11-22,5.454545,5.454545,5.454545,5.454545,0
1972-11-24,5.454545,5.454545,5.454545,5.454545,0
1972-11-27,NA,NA,NA,NA,NA
1972-11-28,NA,NA,NA,NA,NA
1972-11-29,NA,NA,NA,NA,NA
1972-11-30,NA,NA,NA,NA,NA
1972-12-01,NA,NA,NA,NA,NA
1972-12-04,NA,NA,NA,NA,NA
1972-12-05,NA,NA,NA,NA,NA
1972-12-06,NA,NA,NA,NA,NA
1972-12-07,NA,NA,NA,NA,NA
1972-12-08,NA,NA,NA,NA,NA
1972-12-11,NA,NA,NA,NA,NA
1972-12-12,NA,NA,NA,NA,NA
1972-12-13,NA,NA,NA,NA,NA
1972-12-14,NA,NA,NA,NA,NA
1972-12-15,6.761378,6.761378,6.761378,6.761378,0
1972-12-18,NA,NA,NA,NA,NA
1972-12-19,NA,NA,NA,NA,NA
1972-12-20,NA,NA,NA,NA,NA
1972-12-21,NA,NA,NA,NA,NA
1972-12-22,NA,NA,NA,NA,NA
1972-12-26,NA,NA,NA,NA,NA
1972-12-27,NA,NA,NA,NA,NA
