date,open,high,low,close,volume
1992-05-19,1.75,1.75,1.65625,1.75,18095200
1992-05-20,1.765625,1.859375,1.75,1.84375,3993600
1992-05-21,1.84375,1.859375,1.796875,1.84375,1164800
1992-05-22,1.84375,1.90625,1.84375,1.90625,729600
1992-05-26,1.90625,1.90625,1.859375,1.875,668800
1992-05-27,1.875,1.921875,1.84375,1.875,673600
1992-05-28,1.875,1.90625,1.875,1.90625,544800
1992-05-29,1.890625,1.984375,1.890625,1.953125,292800
1992-06-01,1.96875,2.0625,1.953125,2,1489600
1992-06-02,2,2.03125,1.984375,2.015625,1423200
1992-06-03,2,2.015625,1.953125,1.96875,1146400
1992-06-04,1.96875,1.984375,1.953125,1.96875,408800
1992-06-05,1.984375,1.984375,1.96875,1.984375,491200
1992-06-08,1.984375,1.984375,1.9375,1.96875,701600
1992-06-09,1.984375,1.984375,1.875,1.921875,880000
1992-06-10,1.90625,1.921875,1.890625,1.921875,448800
1992-06-11,1.9375,1.96875,1.921875,1.9375,208800
1992-06-12,1.96875,2,1.953125,1.96875,518400
1992-06-15,1.9375,2.015625,1.9375,1.984375,380000
1992-06-16,2,2,1.90625,1.921875,216000
1992-06-17,1.953125,1.96875,1.921875,1.9375,816800
1992-06-18,1.953125,1.953125,1.921875,1.921875,220800
1992-06-19,1.90625,1.921875,1.90625,1.921875,192800
1992-06-22,1.9375,1.953125,1.890625,1.9375,954400
1992-06-23,1.96875,2,1.953125,1.96875,1403200
1992-06-24,1.96875,2,1.9375,2,1368800
1992-06-25,2,2.03125,1.984375,2,462400
1992-06-26,1.984375,2.03125,1.984375,2.03125,803200
1992-06-29,2.046875,2.15625,2.046875,2.125,295200
1992-06-30,2.09375,2.28125,2.09375,2.28125,545600
1992-07-01,2.3125,2.390625,2.171875,2.375,2180000
1992-07-02,2.375,2.390625,2.296875,2.3125,1099200
1992-07-06,2.328125,2.359375,2.328125,2.359375,1457600
1992-07-07,2.34375,2.359375,2.34375,2.34375,692800
1992-07-08,2.3125,2.328125,2.203125,2.265625,1060800
1992-07-09,2.3125,2.40625,2.3125,2.375,1344000
1992-07-10,2.375,2.46875,2.375,2.46875,881600
1992-07-13,2.46875,2.46875,2.390625,2.4375,387200
1992-07-14,2.4375,2.4375,2.34375,2.375,321600
1992-07-15,2.375,2.375,2.296875,2.34375,313600
1992-07-16,2.359375,2.359375,2.296875,2.359375,717600
1992-07-17,2.359375,2.359375,2.34375,2.34375,39200
1992-07-20,2.34375,2.34375,2.28125,2.28125,44800
1992-07-21,2.28125,2.296875,2.28125,2.28125,304000
1992-07-22,2.28125,2.296875,2.25,2.25,506400
1992-07-23,2.25,2.28125,2.21875,2.25,584000
1992-07-24,2.25,2.28125,2.21875,2.234375,446400
1992-07-27,2.265625,2.3125,2.265625,2.28125,310400
1992-07-28,2.296875,2.3125,2.21875,2.296875,960800
1992-07-29,2.296875,2.390625,2.296875,2.375,1070400
1992-07-30,2.359375,2.375,2.34375,2.375,618400
1992-07-31,2.375,2.421875,2.375,2.421875,500000
1992-08-03,2.421875,2.53125,2.421875,2.5,260000
1992-08-04,2.515625,2.625,2.515625,2.59375,676000
1992-08-05,2.59375,2.703125,2.578125,2.703125,204800
1992-08-06,2.671875,2.703125,2.625,2.65625,551200
1992-08-07,2.625,2.734375,2.625,2.71875,625600
1992-08-10,2.71875,2.71875,2.53125,2.625,549600
1992-08-11,2.65625,2.8125,2.625,2.8125,171200
1992-08-12,2.8125,2.8125,2.65625,2.6875,411200
1992-08-13,2.703125,2.71875,2.65625,2.65625,424000
1992-08-14,2.671875,2.671875,2.59375,2.640625,640800
1992-08-17,2.625,2.703125,2.625,2.703125,397600
1992-08-18,2.734375,2.734375,2.703125,2.71875,68000
1992-08-19,2.6875,2.71875,2.6875,2.703125,105600
1992-08-20,2.75,2.75,2.71875,2.734375,431200
1992-08-21,2.734375,2.78125,2.71875,2.71875,260000
1992-08-24,2.6875,2.6875,2.640625,2.640625,38400
1992-08-25,2.640625,2.640625,2.53125,2.59375,288000
1992-08-26,2.609375,2.671875,2.578125,2.671875,264800
1992-08-27,2.703125,2.75,2.6875,2.6875,188800
1992-08-28,2.671875,2.71875,2.671875,2.703125,24800
1992-08-31,2.734375,2.78125,2.71875,2.71875,241600
1992-09-01,2.703125,2.90625,2.703125,2.875,284000
1992-09-02,2.875,2.96875,2.84375,2.96875,565600
1992-09-03,3,3.125,2.96875,2.984375,1440800
1992-09-04,3,3,2.90625,2.921875,197600
1992-09-08,2.96875,3,2.953125,3,85600
1992-09-09,3,3,2.96875,3,700800
1992-09-10,3.03125,3.15625,3.03125,3.0625,200800
1992-09-11,3.046875,3.046875,3,3.03125,575200
1992-09-14,3.0625,3.0625,3.015625,3.03125,142400
1992-09-15,3.0625,3.0625,3.015625,3.03125,444800
1992-09-16,3.03125,3.09375,3.03125,3.0625,76800
1992-09-17,3.09375,3.125,3.046875,3.125,80800
1992-09-18,3.125,3.125,3.078125,3.09375,47200
1992-09-21,3.09375,3.09375,3.0625,3.0625,600800
1992-09-22,3.0625,3.109375,3.0625,3.078125,109600
1992-09-23,3.078125,3.09375,3.0625,3.09375,76000
1992-09-24,3.109375,3.125,3.109375,3.125,112800
1992-09-25,3.125,3.125,3.0625,3.0625,386400
1992-09-28,3.046875,3.046875,2.78125,2.8125,349600
1992-09-29,2.8125,2.84375,2.59375,2.8125,803200
1992-09-30,2.84375,2.875,2.8125,2.84375,522400
1992-10-01,2.8125,2.9375,2.6875,2.9375,768800
1992-10-02,2.96875,3.015625,2.9375,2.953125,233600
1992-10-05,2.921875,2.921875,2.65625,2.765625,255200
1992-10-06,2.78125,2.90625,2.78125,2.90625,384000
1992-10-07,2.9375,2.984375,2.9375,2.9375,584800
1992-10-08,2.96875,3,2.90625,3,282400
1992-10-09,3,3.03125,2.96875,2.96875,295200
1992-10-12,3,3.0625,3,3.03125,20800
1992-10-13,3,3.09375,3,3.078125,68000
1992-10-14,3.09375,3.09375,3,3,34400
1992-10-15,3,3.03125,2.96875,3.015625,27200
1992-10-16,3.046875,3.078125,3.015625,3.046875,43200
1992-10-19,3.015625,3.125,3,3.125,359200
1992-10-20,3.15625,3.25,3.15625,3.1875,157600
1992-10-21,3.21875,3.21875,3.1875,3.1875,38400
1992-10-22,3.203125,3.25,3.1875,3.25,76000
1992-10-23,3.28125,3.34375,3.171875,3.171875,208800
1992-10-26,3.203125,3.28125,3.203125,3.28125,61600
1992-10-27,3.28125,3.375,3.28125,3.375,157600
1992-10-28,3.375,3.390625,3.359375,3.359375,608800
1992-10-29,3.453125,3.46875,3.328125,3.328125,230400
1992-10-30,3.34375,3.34375,3.1875,3.21875,205600
1992-11-02,3.25,3.3125,3.25,3.3125,19200
1992-11-03,3.3125,3.40625,3.3125,3.40625,151200
1992-11-04,3.4375,3.4375,3.375,3.375,160000
1992-11-05,3.4375,3.59375,3.390625,3.578125,596800
1992-11-06,3.578125,3.78125,3.578125,3.734375,1281600
1992-11-09,3.703125,4,3.703125,3.96875,2169600
1992-11-10,3.9375,3.96875,3.875,3.9375,1035200
1992-11-11,3.84375,3.90625,3.8125,3.8125,318400
1992-11-12,3.828125,3.828125,3.59375,3.6875,988800
1992-11-13,3.71875,3.84375,3.703125,3.8125,171200
