date,open,high,low,close,volume
1980-03-17,0,1.9375,1.84375,1.84375,37600
1980-03-18,0,2,1.90625,1.90625,100800
1980-03-19,0,2.0625,1.96875,1.96875,30400
1980-03-20,0,2.0625,1.96875,1.96875,27200
1980-03-21,0,2.0625,1.96875,1.96875,7200
1980-03-24,0,2.03125,1.9375,1.9375,50400
1980-03-25,0,2.03125,1.9375,1.9375,26400
1980-03-26,0,2.03125,1.9375,1.9375,80800
1980-03-27,0,2,1.90625,1.90625,70400
1980-03-28,0,2.0625,1.96875,1.96875,63200
1980-03-31,0,2.0625,1.96875,1.96875,4800
1980-04-01,0,2.125,2.03125,2.03125,27200
1980-04-02,0,2.21875,2.125,2.125,38400
1980-04-03,0,2.21875,2.125,2.125,7200
1980-04-07,0,2.21875,2.125,2.125,9600
1980-04-08,0,2.21875,2.125,2.125,27200
1980-04-09,0,2.375,2.28125,2.28125,48000
1980-04-10,0,2.375,2.28125,2.28125,23200
1980-04-11,0,2.40625,2.3125,2.3125,54400
1980-04-14,0,2.40625,2.3125,2.3125,32800
1980-04-15,0,2.4375,2.34375,2.34375,44000
1980-04-16,0,2.40625,2.3125,2.3125,76000
1980-04-17,0,2.28125,2.1875,2.1875,247200
1980-04-18,0,2.28125,2.1875,2.1875,8000
1980-04-21,0,2.3125,2.21875,2.21875,38400
1980-04-22,0,2.34375,2.25,2.25,188800
1980-04-23,0,2.3125,2.21875,2.21875,68800
1980-04-24,0,2.3125,2.21875,2.21875,71200
1980-04-25,0,2.3125,2.21875,2.21875,18400
1980-04-28,0,2.3125,2.21875,2.21875,39200
1980-04-29,0,2.3125,2.21875,2.21875,4000
1980-04-30,0,2.3125,2.21875,2.21875,23200
1980-05-01,0,2.34375,2.25,2.25,21600
1980-05-02,0,2.3125,2.21875,2.21875,30400
1980-05-05,0,2.3125,2.21875,2.21875,8800
1980-05-06,0,2.3125,2.21875,2.21875,3200
1980-05-07,0,2.3125,2.21875,2.21875,8800
1980-05-08,0,2.28125,2.1875,2.1875,25600
1980-05-09,0,2.28125,2.1875,2.1875,24800
1980-05-12,0,2.28125,2.1875,2.1875,47200
1980-05-13,0,2.34375,2.25,2.25,236800
1980-05-14,0,2.34375,2.25,2.25,48800
1980-05-15,0,2.375,2.28125,2.28125,61600
1980-05-16,0,2.40625,2.3125,2.3125,16000
1980-05-19,0,2.4375,2.34375,2.34375,35200
1980-05-20,0,2.375,2.28125,2.28125,120800
1980-05-21,0,2.34375,2.25,2.25,22400
1980-05-22,0,2.34375,2.25,2.25,18400
1980-05-23,0,2.34375,2.25,2.25,28800
1980-05-27,0,2.375,2.28125,2.28125,12800
1980-05-28,0,2.34375,2.25,2.25,64800
1980-05-29,0,2.34375,2.25,2.25,64000
1980-05-30,0,2.3125,2.21875,2.21875,75200
1980-06-02,0,2.3125,2.21875,2.21875,4000
1980-06-03,0,2.28125,2.1875,2.1875,20800
1980-06-04,0,2.28125,2.1875,2.1875,46400
1980-06-05,0,2.3125,2.21875,2.21875,42400
1980-06-06,0,2.25,2.15625,2.15625,34400
1980-06-09,0,2.21875,2.125,2.125,27200
1980-06-10,0,2.1875,2.09375,2.09375,147200
1980-06-11,0,2.21875,2.125,2.125,97600
1980-06-12,0,2.1875,2.09375,2.09375,84800
1980-06-13,0,2.1875,2.09375,2.09375,50400
1980-06-16,0,2.1875,2.09375,2.09375,8800
1980-06-17,0,2.21875,2.125,2.125,143200
1980-06-18,0,2.1875,2.09375,2.09375,60800
1980-06-19,0,2.1875,2.09375,2.09375,111200
1980-06-20,0,2.1875,2.09375,2.09375,37600
1980-06-23,0,2.1875,2.09375,2.09375,27200
1980-06-24,0,2.21875,2.125,2.125,93600
1980-06-25,0,2.21875,2.125,2.125,61600
1980-06-26,0,2.21875,2.125,2.125,37600
1980-06-27,0,2.21875,2.125,2.125,37600
1980-06-30,0,2.21875,2.125,2.125,42400
1980-07-01,0,2.21875,2.125,2.125,37600
1980-07-02,0,2.21875,2.125,2.125,243200
1980-07-03,0,2.28125,2.1875,2.1875,218400
1980-07-07,0,2.25,2.21875,2.21875,54400
1980-07-08,0,2.25,2.21875,2.21875,81600
1980-07-09,0,2.25,2.21875,2.21875,130400
1980-07-10,0,2.25,2.1875,2.1875,120800
1980-07-11,0,2.25,2.21875,2.21875,359200
1980-07-14,0,2.25,2.21875,2.21875,304800
1980-07-15,0,2.25,2.21875,2.21875,38400
1980-07-16,0,2.3125,2.28125,2.28125,312000
1980-07-17,0,2.34375,2.3125,2.3125,332000
1980-07-18,0,2.5,2.46875,2.46875,231200
1980-07-21,0,2.75,2.71875,2.71875,154400
1980-07-22,0,2.65625,2.625,2.625,136800
1980-07-23,0,2.71875,2.6875,2.6875,61600
1980-07-24,0,2.78125,2.71875,2.71875,198400
1980-07-25,0,2.78125,2.71875,2.71875,618400
1980-07-28,0,2.78125,2.71875,2.71875,208800
1980-07-29,0,2.78125,2.71875,2.71875,109600
1980-07-30,0,3,2.96875,2.96875,194400
1980-07-31,0,3,2.9375,2.9375,336800
1980-08-01,0,3.0625,3,3,115200
1980-08-04,0,3.03125,2.96875,2.96875,73600
1980-08-05,0,3,2.96875,2.96875,48800
1980-08-06,0,3,2.96875,2.96875,40000
1980-08-07,0,3.03125,2.96875,2.96875,12000
1980-08-08,0,3,2.9375,2.9375,196000
1980-08-11,0,3,2.96875,2.96875,16000
1980-08-12,0,3,2.9375,2.9375,59200
1980-08-13,0,3,2.9375,2.9375,58400
1980-08-14,0,3,2.9375,2.9375,128000
1980-08-15,0,3.125,3.0625,3.0625,128800
1980-08-18,0,3.09375,3.0625,3.0625,125600
1980-08-19,0,3.0625,3.03125,3.03125,51200
1980-08-20,0,3.09375,3.0625,3.0625,35200
1980-08-21,0,3.09375,3.0625,3.0625,60000
1980-08-22,0,3.0625,3.03125,3.03125,64000
1980-08-25,0,3.03125,2.96875,2.96875,59200
1980-08-26,0,2.96875,2.9375,2.9375,250400
1980-08-27,0,3,2.9375,2.9375,288000
1980-08-28,0,2.90625,2.875,2.875,116800
1980-08-29,0,2.8125,2.75,2.75,75200
1980-09-02,0,2.90625,2.8125,2.8125,40000
1980-09-03,0,2.9375,2.875,2.875,12000
1980-09-04,0,3,2.90625,2.90625,13600
1980-09-05,0,3.03125,2.9375,2.9375,6400
1980-09-08,0,3.0625,2.96875,2.96875,8000
1980-09-09,0,3.0625,2.96875,2.96875,8000
1980-09-10,0,3.0625,2.96875,2.96875,6400
1980-09-11,0,3.0625,2.96875,2.96875,4800
1980-09-12,0,3.0625,2.96875,2.96875,4800
1980-09-15,0,3.0625,2.96875,2.96875,6400
1980-09-16,0,3.0625,2.96875,2.96875,11200
1980-09-17,0,3.09375,3,3,21600
1980-09-18,0,3.125,3.03125,3.03125,187200
1980-09-19,0,3.125,3.03125,3.03125,160000
1980-09-22,0,3.125,3.0625,3.0625,205600
1980-09-23,0,3.09375,3.0625,3.0625,115200
1980-09-24,0,3.09375,3.0625,3.0625,197600
1980-09-25,0,3.125,3.0625,3.0625,55200
1980-09-26,0,3.125,3.0625,3.0625,64000
1980-09-29,0,2.9375,2.875,2.875,136000
1980-09-30,0,2.9375,2.90625,2.90625,17600
1980-10-01,0,2.9375,2.90625,2.90625,52000
1980-10-02,0,2.9375,2.90625,2.90625,21600
1980-10-03,0,2.9375,2.90625,2.90625,491200
1980-10-06,0,2.96875,2.9375,2.9375,2400
1980-10-07,0,2.96875,2.9375,2.9375,44000
1980-10-08,0,3,2.9375,2.9375,64800
1980-10-09,0,3.03125,3,3,212000
1980-10-10,0,3.03125,3,3,14400
1980-10-13,0,3.03125,3,3,8800
1980-10-14,0,3.09375,3.03125,3.03125,26400
1980-10-15,0,3.09375,3.03125,3.03125,89600
1980-10-16,0,3.09375,3.03125,3.03125,97600
1980-10-17,0,3.03125,2.96875,2.96875,73600
1980-10-20,0,3.03125,2.96875,2.96875,20000
1980-10-21,0,3,2.9375,2.9375,33600
1980-10-22,0,2.9375,2.90625,2.90625,12000
1980-10-23,0,2.875,2.84375,2.84375,38400
1980-10-24,0,2.875,2.8125,2.8125,36000
1980-10-27,0,2.71875,2.65625,2.65625,69600
1980-10-28,0,2.65625,2.625,2.625,36000
1980-10-29,0,2.6875,2.625,2.625,29600
1980-10-30,0,2.6875,2.625,2.625,25600
1980-10-31,0,2.6875,2.625,2.625,103200
1980-11-03,0,2.65625,2.625,2.625,2400
1980-11-05,0,2.71875,2.65625,2.65625,62400
1980-11-06,0,2.65625,2.625,2.625,80000
1980-11-07,0,2.65625,2.625,2.625,20800
1980-11-10,0,2.65625,2.625,2.625,23200
1980-11-11,0,2.6875,2.65625,2.65625,2400
1980-11-12,0,2.75,2.71875,2.71875,31200
1980-11-13,0,2.78125,2.71875,2.71875,56000
1980-11-14,0,2.78125,2.75,2.75,30400
1980-11-17,0,2.78125,2.75,2.75,16000
1980-11-18,0,2.78125,2.75,2.75,15200
1980-11-19,0,2.78125,2.75,2.75,159200
1980-11-20,0,2.78125,2.75,2.75,28800
1980-11-21,0,2.78125,2.75,2.75,6400
1980-11-24,0,2.78125,2.75,2.75,68800
1980-11-25,0,2.78125,2.75,2.75,18400
1980-11-26,0,2.78125,2.75,2.75,48800
1980-11-28,0,2.78125,2.75,2.75,20800
1980-12-01,0,2.78125,2.75,2.75,9600
1980-12-02,0,2.78125,2.75,2.75,16800
1980-12-03,0,2.78125,2.75,2.75,12800
1980-12-04,0,2.78125,2.75,2.75,10400
1980-12-05,0,2.78125,2.75,2.75,11200
1980-12-08,0,2.75,2.65625,2.65625,40000
1980-12-09,0,2.6875,2.65625,2.65625,19200
1980-12-10,0,2.65625,2.625,2.625,29600
1980-12-11,0,2.46875,2.40625,2.40625,41600
1980-12-12,0,2.4375,2.375,2.375,12800
1980-12-15,0,2.4375,2.375,2.375,13600
1980-12-16,0,2.375,2.3125,2.3125,31200
1980-12-17,0,2.40625,2.375,2.375,97600
1980-12-18,0,2.40625,2.375,2.375,92800
1980-12-19,0,2.46875,2.4375,2.4375,18400
1980-12-22,0,2.46875,2.4375,2.4375,36800
1980-12-23,0,2.59375,2.5625,2.5625,146400
1980-12-24,0,2.59375,2.5625,2.5625,1600
1980-12-26,0,2.625,2.5625,2.5625,14400
1980-12-29,0,2.625,2.5625,2.5625,49600
1980-12-30,0,2.625,2.5625,2.5625,18400
1980-12-31,0,2.84375,2.8125,2.8125,88800
1981-01-02,0,2.84375,2.78125,2.78125,135200
1981-01-05,0,2.8125,2.78125,2.78125,16000
1981-01-06,0,2.84375,2.78125,2.78125,52800
1981-01-07,0,2.625,2.59375,2.59375,139200
1981-01-08,0,2.625,2.59375,2.59375,24000
1981-01-09,0,2.65625,2.625,2.625,19200
1981-01-12,0,2.65625,2.625,2.625,4000
1981-01-13,0,2.625,2.59375,2.59375,18400
1981-01-14,0,2.59375,2.5625,2.5625,131200
1981-01-15,0,2.625,2.5625,2.5625,39200
1981-01-16,0,2.625,2.5625,2.5625,25600
1981-01-19,0,2.59375,2.53125,2.53125,60800
1981-01-20,0,2.5625,2.5,2.5,44800
1981-01-21,0,2.53125,2.46875,2.46875,15200
1981-01-22,0,2.53125,2.5,2.5,13600
1981-01-23,0,2.5,2.46875,2.46875,22400
1981-01-26,0,2.5,2.46875,2.46875,48000
1981-01-27,0,2.5,2.46875,2.46875,35200
1981-01-28,0,2.53125,2.46875,2.46875,60000
1981-01-29,0,2.65625,2.59375,2.59375,152800
1981-01-30,0,2.625,2.5625,2.5625,37600
1981-02-02,0,2.59375,2.5625,2.5625,60800
1981-02-03,0,2.59375,2.5625,2.5625,12800
1981-02-04,0,2.65625,2.59375,2.59375,52000
1981-02-05,0,2.6875,2.65625,2.65625,85600
1981-02-06,0,2.71875,2.6875,2.6875,7200
1981-02-09,0,2.75,2.6875,2.6875,11200
1981-02-10,0,2.78125,2.71875,2.71875,32000
1981-02-11,0,2.78125,2.71875,2.71875,70400
1981-02-12,0,2.78125,2.71875,2.71875,19200
1981-02-13,0,2.78125,2.71875,2.71875,8000
1981-02-17,0,2.78125,2.75,2.75,10400
1981-02-18,0,2.8125,2.75,2.75,19200
1981-02-19,0,2.8125,2.75,2.75,189600
1981-02-20,0,2.8125,2.78125,2.78125,45600
1981-02-23,0,2.9375,2.875,2.875,49600
1981-02-24,0,2.9375,2.90625,2.90625,129600
1981-02-25,0,2.90625,2.875,2.875,88800
1981-02-26,0,2.9375,2.90625,2.90625,82400
1981-02-27,0,2.9375,2.90625,2.90625,12800
1981-03-02,0,2.96875,2.90625,2.90625,8000
1981-03-03,0,3.0625,3,3,72800
1981-03-04,0,3.0625,3,3,128000
1981-03-05,0,3.0625,3,3,24800
1981-03-06,0,3.15625,3.09375,3.09375,60800
1981-03-09,0,3.15625,3.125,3.125,74400
1981-03-10,0,3.25,3.21875,3.21875,120800
1981-03-11,0,3.1875,3.125,3.125,80800
1981-03-12,0,3.1875,3.125,3.125,10400
1981-03-13,0,3.1875,3.125,3.125,40000
1981-03-16,0,3.15625,3.125,3.125,30400
1981-03-17,0,3.15625,3.125,3.125,108800
1981-03-18,0,3.1875,3.125,3.125,74400
1981-03-19,0,3.3125,3.28125,3.28125,95200
1981-03-20,0,3.375,3.3125,3.3125,798400
1981-03-23,0,3.46875,3.40625,3.40625,51200
1981-03-24,0,3.4375,3.375,3.375,29600
1981-03-25,0,3.4375,3.375,3.375,36000
1981-03-26,0,3.4375,3.375,3.375,49600
1981-03-27,0,3.4375,3.40625,3.40625,69600
1981-03-30,0,3.4375,3.40625,3.40625,23200
1981-03-31,0,3.46875,3.40625,3.40625,18400
1981-04-01,0,3.5,3.4375,3.4375,68000
1981-04-02,0,3.5,3.46875,3.46875,32800
1981-04-03,0,3.5,3.46875,3.46875,92800
1981-04-06,0,3.53125,3.46875,3.46875,96000
1981-04-07,0,3.53125,3.46875,3.46875,18400
1981-04-08,0,3.53125,3.46875,3.46875,42400
1981-04-09,0,3.5,3.46875,3.46875,147200
1981-04-10,0,3.28125,3.25,3.25,104800
1981-04-13,0,3.28125,3.25,3.25,937600
1981-04-14,0,3.28125,3.25,3.25,11200
1981-04-15,0,3.3125,3.28125,3.28125,72800
1981-04-16,0,3.3125,3.28125,3.28125,8000
1981-04-20,0,3.40625,3.34375,3.34375,64800
1981-04-21,0,3.40625,3.34375,3.34375,36000
1981-04-22,0,3.5,3.46875,3.46875,134400
1981-04-23,0,3.5625,3.5,3.5,58400
1981-04-24,0,3.59375,3.53125,3.53125,56000
1981-04-27,0,3.59375,3.53125,3.53125,13600
1981-04-28,0,3.625,3.53125,3.53125,15200
1981-04-29,0,3.59375,3.53125,3.53125,58400
1981-04-30,0,3.59375,3.53125,3.53125,69600
1981-05-01,0,3.5625,3.53125,3.53125,26400
1981-05-04,0,3.53125,3.46875,3.46875,52000
1981-05-05,0,3.46875,3.40625,3.40625,15200
1981-05-06,0,3.5,3.46875,3.46875,434400
1981-05-07,0,3.53125,3.46875,3.46875,60000
1981-05-08,0,3.53125,3.46875,3.46875,17600
1981-05-11,0,3.5,3.4375,3.4375,39200
1981-05-12,0,3.53125,3.46875,3.46875,104000
1981-05-13,0,3.59375,3.5625,3.5625,72000
1981-05-14,0,3.625,3.5625,3.5625,18400
1981-05-15,0,3.625,3.5625,3.5625,10400
1981-05-18,0,3.59375,3.5625,3.5625,20000
1981-05-19,0,3.625,3.5625,3.5625,21600
1981-05-20,0,3.96875,3.9375,3.9375,144800
1981-05-21,0,3.8125,3.78125,3.78125,344800
1981-05-22,0,3.84375,3.78125,3.78125,24800
1981-05-26,0,3.875,3.84375,3.84375,224800
1981-05-27,0,3.875,3.8125,3.8125,40000
1981-05-28,0,3.875,3.84375,3.84375,120000
1981-05-29,0,3.875,3.84375,3.84375,140000
1981-06-01,0,3.890625,3.84375,3.84375,115200
1981-06-02,0,3.875,3.84375,3.84375,49600
1981-06-03,0,3.875,3.84375,3.84375,9600
1981-06-04,0,3.875,3.84375,3.84375,217600
1981-06-05,0,3.875,3.84375,3.84375,201600
1981-06-08,0,3.875,3.8125,3.8125,85600
1981-06-09,0,3.8125,3.75,3.75,44000
1981-06-10,0,3.8125,3.75,3.75,9600
1981-06-11,0,3.8125,3.78125,3.78125,115200
1981-06-12,0,3.84375,3.78125,3.78125,453600
1981-06-15,0,3.875,3.8125,3.8125,175200
1981-06-16,0,3.90625,3.875,3.875,92800
1981-06-17,0,3.96875,3.9375,3.9375,37600
1981-06-18,0,4.0625,4,4,169600
1981-06-19,0,4,3.9375,3.9375,58400
1981-06-22,0,4,3.9375,3.9375,12800
1981-06-23,0,4.0625,4,4,153600
1981-06-24,0,4.09375,4.03125,4.03125,36000
1981-06-25,0,4.25,4.1875,4.1875,148800
1981-06-26,0,4.21875,4.15625,4.15625,68000
1981-06-29,0,4.0625,4,4,124800
1981-06-30,0,4.09375,4.03125,4.03125,52000
1981-07-01,0,4,3.9375,3.9375,100000
1981-07-02,0,3.96875,3.90625,3.90625,40000
1981-07-06,0,3.96875,3.90625,3.90625,29600
1981-07-07,0,3.96875,3.90625,3.90625,59200
1981-07-08,0,3.96875,3.9375,3.9375,15200
1981-07-09,0,4.03125,3.9375,3.9375,60800
1981-07-10,0,4.03125,3.96875,3.96875,15200
1981-07-13,0,4.03125,3.96875,3.96875,73600
1981-07-14,0,4.03125,4,4,64000
1981-07-15,0,4.125,4.09375,4.09375,104000
1981-07-16,0,4.1875,4.15625,4.15625,75200
1981-07-17,0,4.21875,4.15625,4.15625,265600
1981-07-20,0,4.1875,4.15625,4.15625,50400
1981-07-21,0,4.15625,4.09375,4.09375,230400
1981-07-22,0,4.15625,4.09375,4.09375,44000
1981-07-23,0,4.03125,4,4,97600
1981-07-24,0,4,3.96875,3.96875,40800
1981-07-27,0,4,3.9375,3.9375,9600
1981-07-28,0,3.96875,3.9375,3.9375,6400
1981-07-29,0,3.96875,3.9375,3.9375,7200
1981-07-30,0,4,3.96875,3.96875,20000
1981-07-31,0,4.0625,4.03125,4.03125,67200
1981-08-03,0,4.125,4.09375,4.09375,49600
1981-08-04,0,4.09375,4.0625,4.0625,65600
1981-08-05,0,4.125,4.0625,4.0625,18400
1981-08-06,0,4.125,4.09375,4.09375,57600
1981-08-07,0,4.0625,4.03125,4.03125,20000
1981-08-10,4.03125,4.03125,4.03125,4.03125,0
1981-08-11,0,4,3.9375,3.9375,52000
1981-08-12,0,4,3.96875,3.96875,28800
1981-08-13,0,3.84375,3.78125,3.78125,144800
1981-08-14,0,3.9375,3.90625,3.90625,71200
1981-08-17,0,3.9375,3.90625,3.90625,18400
1981-08-18,0,3.90625,3.875,3.875,11200
1981-08-19,0,4.0625,4,4,47200
1981-08-20,0,4.125,4.09375,4.09375,266400
1981-08-21,0,4.15625,4.125,4.125,54400
1981-08-24,0,4.125,4.0625,4.0625,200000
1981-08-25,0,4,3.9375,3.9375,89600
1981-08-26,0,4.03125,3.96875,3.96875,25600
1981-08-27,0,4.0625,4,4,35200
1981-08-28,0,4.0625,4,4,41600
1981-08-31,0,4.0625,4,4,88000
1981-09-01,0,4.0625,4,4,389600
1981-09-02,0,4.1875,4.15625,4.15625,236000
1981-09-03,0,4.09375,4.0625,4.0625,80800
1981-09-04,0,4.03125,3.96875,3.96875,100800
1981-09-08,0,4,3.96875,3.96875,304800
1981-09-09,0,4.03125,3.96875,3.96875,105600
1981-09-10,0,4.03125,4,4,420800
1981-09-11,0,4.0625,4,4,181600
1981-09-14,0,4.09375,4.0625,4.0625,110400
1981-09-15,0,4.1875,4.125,4.125,333600
1981-09-16,0,4.1875,4.125,4.125,23200
1981-09-17,0,4.15625,4.125,4.125,48800
1981-09-18,0,4.125,4.09375,4.09375,216800
1981-09-21,0,4.125,4.09375,4.09375,199200
1981-09-22,0,4.125,4.09375,4.09375,187200
1981-09-23,0,4.15625,4.125,4.125,289600
1981-09-24,0,4.15625,4.09375,4.09375,270400
1981-09-25,0,4.03125,3.96875,3.96875,80800
1981-09-28,0,4.03125,3.96875,3.96875,314400
1981-09-29,0,4.0625,4,4,131200
1981-09-30,0,4.0625,4,4,158400
1981-10-01,0,4.03125,3.96875,3.96875,21600
1981-10-02,0,4.03125,4,4,153600
1981-10-05,0,4.03125,3.96875,3.96875,123200
1981-10-06,0,4,3.96875,3.96875,84000
1981-10-07,0,4.125,4.0625,4.0625,172800
1981-10-08,0,4.125,4.0625,4.0625,77600
1981-10-09,0,4.1875,4.125,4.125,250400
1981-10-12,0,4.375,4.3125,4.3125,96000
1981-10-13,0,4.53125,4.5,4.5,132000
1981-10-14,0,4.5,4.4375,4.4375,86400
1981-10-15,0,4.375,4.3125,4.3125,232800
1981-10-16,0,4.34375,4.28125,4.28125,148800
1981-10-19,0,4.34375,4.28125,4.28125,58400
1981-10-20,0,4.375,4.3125,4.3125,476800
1981-10-21,0,4.5625,4.5,4.5,405600
1981-10-22,0,4.5,4.46875,4.46875,100800
1981-10-23,0,4.53125,4.46875,4.46875,443200
1981-10-26,0,4.53125,4.5,4.5,248000
1981-10-27,0,4.6875,4.59375,4.59375,103200
1981-10-28,0,4.78125,4.71875,4.71875,112800
1981-10-29,0,4.6875,4.625,4.625,343200
1981-10-30,0,4.71875,4.6875,4.6875,116800
1981-11-02,0,4.71875,4.65625,4.65625,87200
1981-11-03,0,4.6875,4.625,4.625,100800
1981-11-04,0,4.6875,4.65625,4.65625,109600
1981-11-05,0,4.59375,4.5625,4.5625,191200
1981-11-06,0,4.53125,4.5,4.5,171200
1981-11-09,0,4.5,4.4375,4.4375,41600
1981-11-10,0,4.5,4.4375,4.4375,116800
1981-11-11,0,4.40625,4.34375,4.34375,160800
1981-11-12,0,4.4375,4.375,4.375,116800
1981-11-13,0,4.40625,4.375,4.375,12000
1981-11-16,0,4.1875,4.125,4.125,146400
1981-11-17,0,3.96875,3.9375,3.9375,172800
1981-11-18,0,3.75,3.71875,3.71875,461600
1981-11-19,0,3.625,3.5625,3.5625,369600
1981-11-20,0,3.78125,3.75,3.75,244800
1981-11-23,0,3.8125,3.78125,3.78125,184000
1981-11-24,0,3.84375,3.8125,3.8125,204000
1981-11-25,0,3.84375,3.8125,3.8125,198400
1981-11-27,0,3.75,3.6875,3.6875,104000
1981-11-30,0,3.71875,3.65625,3.65625,105600
1981-12-01,0,3.78125,3.71875,3.71875,314400
1981-12-02,0,3.8125,3.75,3.75,92800
1981-12-03,0,3.78125,3.75,3.75,358400
1981-12-04,0,3.6875,3.65625,3.65625,1145600
1981-12-07,0,3.59375,3.53125,3.53125,87200
1981-12-08,0,3.53125,3.46875,3.46875,396800
1981-12-09,0,3.59375,3.53125,3.53125,318400
1981-12-10,0,3.65625,3.59375,3.59375,63200
1981-12-11,0,3.65625,3.59375,3.59375,16000
1981-12-14,0,3.65625,3.59375,3.59375,62400
1981-12-15,0,3.59375,3.5625,3.5625,973600
1981-12-16,0,3.59375,3.5625,3.5625,348800
1981-12-17,0,3.59375,3.5625,3.5625,287200
1981-12-18,0,3.59375,3.53125,3.53125,39200
1981-12-21,0,3.6875,3.65625,3.65625,255200
1981-12-22,0,3.6875,3.65625,3.65625,396800
1981-12-23,0,3.6875,3.65625,3.65625,268000
1981-12-24,0,3.71875,3.6875,3.6875,58400
1981-12-28,0,3.71875,3.6875,3.6875,48000
1981-12-29,0,3.75,3.703125,3.703125,25600
1981-12-30,0,3.84375,3.8125,3.8125,156000
1981-12-31,0,4,3.9375,3.9375,65600
1982-01-04,0,4,3.9375,3.9375,69600
1982-01-05,0,3.8125,3.75,3.75,644800
1982-01-06,0,3.78125,3.75,3.75,81600
1982-01-07,0,3.8125,3.75,3.75,130400
1982-01-08,0,4.03125,3.96875,3.96875,262400
1982-01-11,0,4,3.96875,3.96875,81600
1982-01-12,0,3.96875,3.9375,3.9375,400000
1982-01-13,0,3.9375,3.90625,3.90625,26400
1982-01-14,0,4,3.9375,3.9375,121600
1982-01-15,0,4,3.9375,3.9375,4800
1982-01-18,0,4,3.9375,3.9375,164000
1982-01-19,0,4,3.9375,3.9375,14400
1982-01-20,0,3.96875,3.90625,3.90625,78400
1982-01-21,0,3.96875,3.90625,3.90625,1600
1982-01-22,0,3.90625,3.875,3.875,260000
1982-01-25,0,3.875,3.8125,3.8125,43200
1982-01-26,0,3.71875,3.65625,3.65625,75200
1982-01-27,0,3.6875,3.65625,3.65625,34400
1982-01-28,0,3.71875,3.6875,3.6875,81600
1982-01-29,0,3.8125,3.75,3.75,175200
1982-02-01,0,3.78125,3.75,3.75,83200
1982-02-02,0,3.78125,3.75,3.75,94400
1982-02-03,0,3.8125,3.78125,3.78125,96000
1982-02-04,0,3.8125,3.75,3.75,364800
1982-02-05,0,3.8125,3.78125,3.78125,86400
1982-02-08,0,3.8125,3.78125,3.78125,99200
1982-02-09,0,3.8125,3.78125,3.78125,104000
1982-02-10,0,3.84375,3.78125,3.78125,372000
1982-02-11,0,3.75,3.6875,3.6875,272000
1982-02-12,0,3.71875,3.65625,3.65625,72800
1982-02-16,0,3.65625,3.59375,3.59375,95200
1982-02-17,0,3.65625,3.59375,3.59375,69600
1982-02-18,0,3.65625,3.59375,3.59375,248800
1982-02-19,0,3.65625,3.59375,3.59375,88000
1982-02-22,0,3.75,3.6875,3.6875,289600
1982-02-23,0,3.71875,3.65625,3.65625,56800
1982-02-24,0,3.75,3.6875,3.6875,66400
1982-02-25,0,3.84375,3.78125,3.78125,204000
1982-02-26,0,3.78125,3.71875,3.71875,112000
1982-03-01,0,3.78125,3.71875,3.71875,205600
1982-03-02,0,3.875,3.8125,3.8125,459200
1982-03-03,0,3.9375,3.875,3.875,319200
1982-03-04,0,4.03125,3.96875,3.96875,337600
1982-03-05,0,4,3.96875,3.96875,24000
1982-03-08,0,3.875,3.8125,3.8125,95200
1982-03-09,0,3.875,3.84375,3.84375,335200
1982-03-10,0,3.75,3.6875,3.6875,232000
1982-03-11,0,3.59375,3.53125,3.53125,344000
1982-03-12,0,3.5625,3.53125,3.53125,84800
1982-03-15,0,3.5,3.46875,3.46875,328800
1982-03-16,0,3.5,3.46875,3.46875,203200
1982-03-17,0,3.5,3.4375,3.4375,243200
1982-03-18,0,3.375,3.34375,3.34375,254400
1982-03-19,0,3.46875,3.40625,3.40625,190400
1982-03-22,0,3.5,3.46875,3.46875,376800
1982-03-23,0,3.46875,3.40625,3.40625,156800
1982-03-24,0,3.4375,3.40625,3.40625,93600
1982-03-25,0,3.5,3.4375,3.4375,148000
1982-03-26,0,3.46875,3.4375,3.4375,132000
1982-03-29,0,3.5,3.4375,3.4375,162400
1982-03-30,0,3.5625,3.5,3.5,80800
1982-03-31,0,3.59375,3.53125,3.53125,45600
1982-04-01,0,3.59375,3.53125,3.53125,7200
1982-04-02,0,3.625,3.59375,3.59375,100000
1982-04-05,0,3.65625,3.625,3.625,144000
1982-04-06,0,3.65625,3.625,3.625,18400
1982-04-07,0,3.625,3.59375,3.59375,103200
1982-04-08,0,3.625,3.5625,3.5625,72000
1982-04-12,0,3.625,3.59375,3.59375,80800
