date,open,high,low,close,volume
1992-02-05,9.125,9.125,8.25,8.625,11325800
1992-02-06,8.625,8.625,8.375,8.4375,5696400
1992-02-07,8.4375,8.4375,7.8125,7.8125,1698000
1992-02-10,7.875,7.875,7.5,7.5625,1104400
1992-02-11,7.5625,7.6875,7.5625,7.6875,656200
1992-02-12,7.6875,8,7.625,7.9375,629600
1992-02-13,8,8.1875,7.9375,8,808200
1992-02-14,8,8,7.8125,7.8125,418000
1992-02-18,7.875,7.875,7.75,7.8125,687200
1992-02-19,7.8125,8,7.8125,8,638000
1992-02-20,8,8,7.8125,7.8125,139000
1992-02-21,7.9375,7.9375,7.875,7.9375,410600
1992-02-24,7.9375,8,7.875,7.9375,353800
1992-02-25,7.9375,7.9375,7.625,7.6875,590400
1992-02-26,7.75,7.8125,7.5625,7.625,155200
1992-02-27,7.625,7.875,7.625,7.6875,438000
1992-02-28,7.875,7.875,7.75,7.75,266600
1992-03-02,7.625,7.9375,7.625,7.8125,83800
1992-03-03,7.75,7.875,7.75,7.875,177400
1992-03-04,7.875,7.875,7.75,7.75,247800
1992-03-05,7.8125,7.875,7.6875,7.6875,131200
1992-03-06,7.6875,7.8125,7.6875,7.8125,453400
1992-03-09,7.75,7.8125,7.75,7.8125,114000
1992-03-10,7.75,7.8125,7.75,7.75,57800
1992-03-11,7.75,7.8125,7.6875,7.6875,104200
1992-03-12,7.75,7.75,7.6875,7.6875,70800
1992-03-13,7.6875,7.75,7.6875,7.6875,124800
1992-03-16,7.75,7.75,7.625,7.75,34600
1992-03-17,7.6875,7.75,7.6875,7.6875,206200
1992-03-18,7.6875,7.6875,7.5625,7.6875,53000
1992-03-19,7.6875,7.6875,7.5,7.5625,155600
1992-03-20,7.5,7.5,7.125,7.25,218800
1992-03-23,7.125,7.1875,6.875,7,131600
1992-03-24,7,7.0625,6.75,7,231200
1992-03-25,7,7.9375,7,7.875,662000
1992-03-26,7.8125,7.9375,7.625,7.625,162600
1992-03-27,7.625,7.625,7.3125,7.3125,120600
1992-03-30,7.375,7.375,7.1875,7.1875,96200
1992-03-31,7.125,7.1875,7.0625,7.125,96400
1992-04-01,7.0625,7.25,7.0625,7.0625,503600
1992-04-02,7.125,7.5625,7.125,7.5,1363800
1992-04-03,7.4375,7.5,7.3125,7.3125,308600
1992-04-06,7.4375,7.4375,7,7.125,440600
1992-04-07,7.1875,7.3125,6.875,6.9375,134200
1992-04-08,6.8125,6.875,6.4375,6.75,136600
1992-04-09,7,7,6.5,6.5,181200
1992-04-10,6.5625,6.75,6.5,6.75,166600
1992-04-13,6.8125,7,6.625,6.9375,146800
1992-04-14,7.0625,7.0625,6.875,7,161400
1992-04-15,7,7.3125,6.9375,7.125,160600
1992-04-16,7.0625,7.125,6.875,6.9375,113200
1992-04-20,6.9375,6.9375,6.6875,6.6875,79200
1992-04-21,6.625,6.6875,6.4375,6.5,123400
1992-04-22,6.5,6.5,6.3125,6.5,142600
1992-04-23,6.5,6.5,5.875,6,322800
1992-04-24,5.9375,6,5.625,5.8125,321000
1992-04-27,5.75,6,5.75,5.875,247200
1992-04-28,5.875,5.875,5.75,5.8125,581600
1992-04-29,5.75,6.25,5.6875,6.25,517600
1992-04-30,6.375,6.75,6.375,6.6875,710800
1992-05-01,6.9375,6.9375,6.6875,6.6875,199200
1992-05-04,6.75,6.8125,6.6875,6.8125,170400
1992-05-05,6.8125,6.8125,6.625,6.6875,70000
1992-05-06,6.6875,6.9375,6.6875,6.8125,285400
1992-05-07,6.875,6.875,6.75,6.8125,125000
1992-05-08,6.75,6.75,6.4375,6.5,66000
1992-05-11,6.4375,6.875,6.4375,6.875,251800
1992-05-12,6.875,6.875,6.625,6.625,500200
1992-05-13,6.6875,6.9375,6.4375,6.4375,646200
1992-05-14,6.4375,6.4375,6.3125,6.375,223000
1992-05-15,6.25,6.375,6.0625,6.1875,643000
1992-05-18,6.25,6.25,6.0625,6.1875,320000
1992-05-19,6.25,6.3125,6.125,6.1875,576000
1992-05-20,6.0625,6.125,5.8125,6,2278800
1992-05-21,5.8125,6,5.8125,5.9375,17965200
1992-05-22,6.0625,6.3125,6.0625,6.3125,8355600
1992-05-26,6.3125,6.3125,6,6.125,3493000
1992-05-27,6.1875,6.3125,6.125,6.25,3022800
1992-05-28,6.1875,6.3125,6.1875,6.25,2718400
