date,open,high,low,close,volume
1996-03-08,6.5,6.6875,6.5,6.6875,54000
1996-03-11,6.875,6.875,6.875,6.875,400
1996-03-12,6.875,6.875,6.875,6.875,0
1996-03-13,6.8125,6.8125,6.8125,6.8125,10000
1996-03-14,6.875,6.875,6.875,6.875,10200
1996-03-15,6.875,6.875,6.875,6.875,0
1996-03-18,6.875,6.875,6.875,6.875,0
1996-03-19,7,7,7,7,2400
1996-03-20,7,7.0625,7,7.0625,9600
1996-03-21,7.25,7.25,7.25,7.25,2000
1996-03-22,7.25,7.25,7.25,7.25,0
1996-03-25,7.375,7.375,7.375,7.375,2000
1996-03-26,7.375,7.375,7.25,7.375,11600
1996-03-27,7.3125,7.3125,7.125,7.3125,56000
1996-03-28,7.3125,7.3125,7.3125,7.3125,0
1996-03-29,7.3125,7.3125,7.3125,7.3125,2200
1996-04-01,7.3125,7.3125,7.125,7.25,230000
1996-04-02,7.25,7.25,7.25,7.25,0
1996-04-03,7.0625,7.0625,7.0625,7.0625,3600
1996-04-04,6.875,6.875,6.875,6.875,1600
1996-04-08,6.875,6.875,6.875,6.875,0
1996-04-09,6.875,6.875,6.875,6.875,0
1996-04-10,6.875,6.875,6.875,6.875,0
1996-04-11,6.9375,6.9375,6.9375,6.9375,4000
1996-04-12,6.9375,6.9375,6.9375,6.9375,0
1996-04-15,6.875,6.875,6.875,6.875,600
1996-04-16,6.875,7.0625,6.5625,6.5625,172600
1996-04-17,6.5625,6.75,6.4375,6.75,166600
1996-04-18,6.5625,6.5625,6.5625,6.5625,74000
1996-04-19,6.75,6.8125,6.75,6.8125,50000
1996-04-22,6.8125,6.8125,6.8125,6.8125,0
1996-04-23,6.8125,6.8125,6.8125,6.8125,0
1996-04-24,7.3125,7.3125,7.3125,7.3125,30000
1996-04-25,7.5,7.5,7.5,7.5,21000
1996-04-26,7.5,7.5,7.4375,7.4375,22000
1996-04-29,7.4375,7.4375,7.4375,7.4375,0
1996-04-30,7.4375,7.75,7.375,7.75,155600
1996-05-01,7.75,7.75,7.75,7.75,0
1996-05-02,7.6875,7.6875,7.6875,7.6875,10000
1996-05-03,7.6875,7.6875,7.6875,7.6875,0
1996-05-06,7.6875,7.6875,7.6875,7.6875,0
1996-05-07,7.6875,7.6875,7.6875,7.6875,0
1996-05-08,7.8125,7.8125,7.8125,7.8125,30000
1996-05-09,7.8125,7.8125,7.8125,7.8125,0
1996-05-10,7.8125,7.8125,7.8125,7.8125,0
1996-05-13,7.75,7.75,7.75,7.75,2000
1996-05-14,7.875,8.0625,7.875,7.875,110600
1996-05-15,8,8,8,8,50000
1996-05-16,8,8,8,8,0
1996-05-17,8,8,8,8,1200
1996-05-20,7.8125,7.8125,7.8125,7.8125,170000
1996-05-21,7.875,7.875,7.875,7.875,20000
1996-05-22,7.875,7.875,7.875,7.875,0
1996-05-23,7.75,7.75,7.75,7.75,112000
1996-05-24,7.625,7.625,7.625,7.625,20000
1996-05-28,7.625,7.625,7.625,7.625,0
1996-05-29,7.625,7.625,7.625,7.625,0
1996-05-30,7.75,7.875,7.75,7.75,8600
1996-05-31,7.75,7.75,7.75,7.75,6400
1996-06-03,7.75,7.75,7.75,7.75,0
1996-06-04,7.75,7.75,7.75,7.75,0
1996-06-05,7.75,7.75,7.75,7.75,0
1996-06-06,7.75,7.75,7.75,7.75,0
1996-06-07,7.75,7.75,7.75,7.75,0
1996-06-10,7.75,7.75,7.75,7.75,0
1996-06-11,7.75,7.75,7.75,7.75,0
1996-06-12,7.75,7.75,7.75,7.75,0
1996-06-13,7.75,7.75,7.75,7.75,0
1996-06-14,7.9375,8,7.9375,8,100000
1996-06-17,8.0625,8.0625,8.0625,8.0625,40000
1996-06-18,8.125,8.1875,8.125,8.125,100000
1996-06-19,8.1875,8.1875,8.1875,8.1875,50000
1996-06-20,8.1875,8.25,8.125,8.25,112400
1996-06-21,8.25,8.25,8.25,8.25,0
1996-06-24,8.125,8.125,8.125,8.125,14000
1996-06-25,8.375,8.375,8.375,8.375,1600
1996-06-26,8.375,8.375,8.375,8.375,0
1996-06-27,8.25,8.25,8.25,8.25,5000
1996-06-28,8.25,8.25,8.25,8.25,0
1996-07-01,8.25,8.25,8.25,8.25,0
1996-07-02,8.25,8.25,8.25,8.25,0
1996-07-03,8.25,8.25,8.25,8.25,0
1996-07-05,8.25,8.25,8.25,8.25,0
1996-07-08,8.5625,8.5625,8.5625,8.5625,154000
1996-07-09,8.6875,8.6875,8.6875,8.6875,160000
1996-07-10,8.6875,8.6875,8.6875,8.6875,0
1996-07-11,8.6875,8.6875,8.6875,8.6875,0
1996-07-12,9.25,9.25,9.25,9.25,50000
1996-07-15,9.25,9.25,9.25,9.25,0
1996-07-16,9.25,9.25,9.25,9.25,0
1996-07-17,9.25,9.25,9.25,9.25,0
1996-07-18,9.25,9.25,9.25,9.25,0
1996-07-19,9.375,9.375,9.375,9.375,70000
1996-07-22,9.5,9.5,9.5,9.5,164000
1996-07-23,9.5,9.5,9.5,9.5,0
1996-07-24,9.5,9.5,9.5,9.5,0
1996-07-25,9.5,9.5,9.5,9.5,0
1996-07-26,9.5,9.5,9.5,9.5,0
1996-07-29,9.5,9.5,9.5,9.5,0
1996-07-30,9.5,9.5,9.5,9.5,0
1996-07-31,9.5,9.5,9.5,9.5,0
1996-08-01,9.5,9.5,9.5,9.5,0
1996-08-02,9.5,9.5,9.5,9.5,0
1996-08-05,9.5,9.5,9.5,9.5,0
1996-08-06,9.5,9.5,9.5,9.5,0
1996-08-07,9.5,9.5,9.5,9.5,0
1996-08-08,9.5,9.5,9.5,9.5,0
1996-08-09,9.5,9.5,9.5,9.5,0
1996-08-12,9.5,9.5,9.5,9.5,0
1996-08-13,9.5,9.5,9.5,9.5,0
1996-08-14,9.5,9.5,9.5,9.5,0
1996-08-15,9.5,9.5,9.5,9.5,0
1996-08-16,9.5,9.5,9.5,9.5,0
1996-08-19,9.5,9.5,9.5,9.5,0
1996-08-20,9.375,9.375,9.375,9.375,1200
1996-08-21,9.375,9.375,9.375,9.375,0
1996-08-22,9.375,9.375,9.375,9.375,0
1996-08-23,9.375,9.375,9.375,9.375,0
1996-08-26,9.625,9.625,9.625,9.625,400
1996-08-27,9.625,9.625,9.625,9.625,0
1996-08-28,9.625,9.625,9.625,9.625,0
1996-08-29,9.625,9.625,9.625,9.625,0
1996-08-30,9.625,9.625,9.625,9.625,0
1996-09-03,9.625,9.625,9.625,9.625,0
1996-09-04,9.75,10,9.75,9.75,2200
1996-09-05,9.8125,9.875,9.8125,9.875,100400
1996-09-06,9.875,10,9.875,9.875,116600
1996-09-09,9.875,10,9.8125,9.875,186000
1996-09-10,9.875,9.875,9.875,9.875,0
1996-09-11,9.875,9.875,9.875,9.875,121200
1996-09-12,9.8125,9.8125,9.8125,9.8125,1000
1996-09-13,9.8125,9.9375,9.75,9.8125,75200
1996-09-16,9.8125,9.8125,9.8125,9.8125,1000
1996-09-17,9.8125,9.8125,9.8125,9.8125,0
1996-09-18,9.8125,9.8125,9.8125,9.8125,0
1996-09-19,9.8125,9.8125,9.8125,9.8125,1000
1996-09-20,9.8125,9.8125,9.8125,9.8125,0
1996-09-23,9.8125,9.8125,9.8125,9.8125,0
1996-09-24,9.8125,9.8125,9.8125,9.8125,0
1996-09-25,9.8125,9.8125,9.8125,9.8125,0
1996-09-26,9.8125,9.8125,9.8125,9.8125,0
1996-09-27,9.5625,9.5625,9.5625,9.5625,1400
1996-09-30,9.5625,9.5625,9.5625,9.5625,0
1996-10-01,9.5625,9.5625,9.5625,9.5625,0
1996-10-02,9.8125,9.8125,9.8125,9.8125,40000
1996-10-03,9.8125,9.8125,9.8125,9.8125,0
1996-10-04,9.8125,9.8125,9.8125,9.8125,0
1996-10-07,10,10,10,10,36200
1996-10-08,9.875,9.875,9.8125,9.875,48800
1996-10-09,9.8125,9.8125,9.8125,9.8125,64000
1996-10-10,9.8125,9.875,9.8125,9.875,20000
1996-10-11,9.875,9.875,9.8125,9.875,32000
1996-10-14,9.875,9.875,9.875,9.875,0
1996-10-15,10,10,10,10,42000
1996-10-16,10,10,10,10,4000
1996-10-17,10,10,10,10,0
1996-10-18,10,10,10,10,46000
1996-10-21,10,10,10,10,0
1996-10-22,10,10,10,10,0
1996-10-23,10.0625,10.125,10.0625,10.125,104000
1996-10-24,10.125,10.125,10.125,10.125,24000
1996-10-25,10.125,10.125,10.125,10.125,0
1996-10-28,10.125,10.125,10.125,10.125,24800
1996-10-29,10,10,9.8125,10,23000
1996-10-30,9.8125,9.8125,9.8125,9.8125,40000
1996-10-31,9.625,9.625,9.5625,9.625,38000
1996-11-01,9.625,9.625,9.625,9.625,0
1996-11-04,9.625,9.625,9.625,9.625,0
1996-11-05,9.625,9.625,9.625,9.625,0
1996-11-06,9.625,9.625,9.625,9.625,0
1996-11-07,9.625,9.625,9.625,9.625,0
1996-11-08,9.625,9.625,9.625,9.625,0
1996-11-11,9.4375,9.4375,9.4375,9.4375,6000
1996-11-12,9.25,9.25,9.25,9.25,24000
1996-11-13,9.25,9.25,9.125,9.125,144000
1996-11-14,9.3125,9.3125,9.3125,9.3125,1200
1996-11-15,9.3125,9.3125,9.3125,9.3125,0
1996-11-18,9.3125,9.3125,9.3125,9.3125,0
1996-11-19,8.75,8.75,8.5625,8.5625,86400
1996-11-20,8.25,8.25,7.625,8.0625,164000
1996-11-21,8.0625,8.1875,7.9375,8.0625,229000
1996-11-22,8.125,8.3125,8.125,8.25,147000
1996-11-25,8.25,8.375,8.25,8.3125,51200
1996-11-26,8.3125,8.375,8.25,8.3125,34000
1996-11-27,8.3125,8.375,8.3125,8.3125,100000
1996-11-29,8.3125,8.3125,8.3125,8.3125,0
1996-12-02,8.3125,8.4375,8.1875,8.25,33600
1996-12-03,8.4375,8.75,8.4375,8.75,20200
1996-12-04,8.75,8.75,8.5,8.75,82400
1996-12-05,8.75,8.75,8.625,8.625,35200
1996-12-06,8.75,8.75,8.75,8.75,4000
1996-12-09,8.75,8.75,8.75,8.75,0
1996-12-10,8.75,8.75,8.75,8.75,0
1996-12-11,8.625,8.625,8.5625,8.5625,30000
1996-12-12,8.5625,8.5625,8.5625,8.5625,10000
1996-12-13,8.625,8.625,8.625,8.625,120000
1996-12-16,8.4375,8.4375,8.375,8.4375,46000
1996-12-17,8.4375,8.4375,8.4375,8.4375,7200
1996-12-18,8.5,8.5625,8.5,8.5625,31800
1996-12-19,8.5625,8.5625,8.5,8.5625,116000
1996-12-20,8.5625,8.625,8.5625,8.5625,72800
1996-12-23,8.625,8.75,8.625,8.625,17400
1996-12-24,8.625,8.625,8.625,8.625,0
1996-12-26,8.625,8.75,8.625,8.75,43800
1996-12-27,8.75,8.75,8.75,8.75,13000
1996-12-30,8.75,8.75,8.75,8.75,2000
1996-12-31,8.75,8.8125,8.625,8.8125,4400
1997-01-02,8.75,8.75,8.75,8.75,32000
1997-01-03,8.75,8.875,8.75,8.875,30400
1997-01-06,8.8125,8.8125,8.8125,8.8125,8200
1997-01-07,8.8125,9,8.75,9,99400
1997-01-08,9,9.125,9,9.125,38600
1997-01-09,9.125,9.1875,8.5625,9.125,77600
1997-01-10,9.125,9.25,9.0625,9.1875,39400
1997-01-13,9.1875,9.1875,9.125,9.125,6200
1997-01-14,9.125,9.1875,9.125,9.1875,10800
