date,open,high,low,close,volume
1980-03-17,0,0.604167,0.583333,0.583333,26400
1980-03-18,0.583333,0.583333,0.583333,0.583333,0
1980-03-19,0.583333,0.583333,0.583333,0.583333,0
1980-03-20,0,0.604167,0.59375,0.604167,24000
1980-03-21,0.604167,0.604167,0.604167,0.604167,0
1980-03-24,0.604167,0.604167,0.604167,0.604167,0
1980-03-25,0.604167,0.604167,0.604167,0.604167,0
1980-03-26,0,0.583333,0.578125,0.578125,9600
1980-03-27,0,0.567708,0.567708,0.567708,2400
1980-03-28,0,0.567708,0.567708,0.567708,2400
1980-03-31,0,0.5625,0.552083,0.552083,12000
1980-04-01,0,0.546875,0.53125,0.53125,14400
1980-04-02,0,0.526042,0.510417,0.510417,9600
1980-04-03,0,0.515625,0.505208,0.515625,16800
1980-04-07,0.515625,0.515625,0.515625,0.515625,0
1980-04-08,0,0.520833,0.520833,0.520833,2400
1980-04-09,0.520833,0.520833,0.520833,0.520833,0
1980-04-10,0,0.510417,0.510417,0.510417,2400
1980-04-11,0.510417,0.510417,0.510417,0.510417,0
1980-04-14,0,0.510417,0.5,0.5,4800
1980-04-15,0.5,0.5,0.5,0.5,0
1980-04-16,0,0.510417,0.5,0.510417,7200
1980-04-17,0,0.520833,0.510417,0.520833,24000
1980-04-18,0.520833,0.520833,0.520833,0.520833,0
1980-04-21,0,0.520833,0.520833,0.520833,21600
1980-04-22,0.520833,0.520833,0.520833,0.520833,0
1980-04-23,0.520833,0.520833,0.520833,0.520833,0
1980-04-24,0.520833,0.520833,0.520833,0.520833,0
1980-04-25,0,0.520833,0.520833,0.520833,2400
1980-04-28,0,0.526042,0.520833,0.520833,7200
1980-04-29,0,0.53125,0.53125,0.53125,7200
1980-04-30,0.53125,0.53125,0.53125,0.53125,0
1980-05-01,0.53125,0.53125,0.53125,0.53125,0
1980-05-02,0.53125,0.53125,0.53125,0.53125,0
1980-05-05,0,0.53125,0.53125,0.53125,2400
1980-05-06,0.53125,0.53125,0.53125,0.53125,0
1980-05-07,0,0.53125,0.53125,0.53125,2400
1980-05-08,0,0.53125,0.53125,0.53125,4800
1980-05-09,0.53125,0.53125,0.53125,0.53125,0
1980-05-12,0,0.552083,0.541667,0.552083,24000
1980-05-13,0,0.546875,0.541667,0.541667,72000
1980-05-14,0.541667,0.541667,0.541667,0.541667,0
1980-05-15,0,0.5625,0.557292,0.5625,24000
1980-05-16,0,0.59375,0.572917,0.59375,93600
1980-05-19,0.59375,0.59375,0.59375,0.59375,0
1980-05-20,0,0.588542,0.588542,0.588542,2400
1980-05-21,0,0.614583,0.583333,0.609375,57600
1980-05-22,0,0.625,0.625,0.625,4800
1980-05-23,0.625,0.625,0.625,0.625,0
1980-05-27,0,0.630208,0.619792,0.630208,4800
1980-05-28,0,0.625,0.625,0.625,4800
1980-05-29,0.625,0.625,0.625,0.625,0
1980-05-30,0.625,0.625,0.625,0.625,0
1980-06-02,0.625,0.625,0.625,0.625,0
1980-06-03,0.625,0.625,0.625,0.625,0
1980-06-04,0,0.614583,0.609375,0.609375,7200
1980-06-05,0,0.625,0.625,0.625,24000
1980-06-06,0.625,0.625,0.625,0.625,0
1980-06-09,0,0.619792,0.619792,0.619792,2400
1980-06-10,0,0.625,0.609375,0.625,7200
1980-06-11,0.625,0.625,0.625,0.625,0
1980-06-12,0,0.614583,0.614583,0.614583,2400
1980-06-13,0,0.625,0.625,0.625,2400
1980-06-16,0.625,0.625,0.625,0.625,0
1980-06-17,0.625,0.625,0.625,0.625,0
1980-06-18,0.625,0.625,0.625,0.625,0
1980-06-19,0,0.625,0.625,0.625,48000
1980-06-20,0.625,0.625,0.625,0.625,0
1980-06-23,0,0.630208,0.630208,0.630208,57600
1980-06-24,0,0.625,0.625,0.625,2400
1980-06-25,0,0.625,0.625,0.625,2400
1980-06-26,0,0.625,0.625,0.625,12000
1980-06-27,0.625,0.625,0.625,0.625,0
1980-06-30,0.625,0.625,0.625,0.625,0
1980-07-01,0,0.625,0.625,0.625,4800
1980-07-02,0,0.619792,0.614583,0.614583,7200
1980-07-03,0,0.609375,0.609375,0.609375,2400
1980-07-07,0.609375,0.609375,0.609375,0.609375,0
1980-07-08,0.609375,0.609375,0.609375,0.609375,0
1980-07-09,0,0.609375,0.609375,0.609375,4800
1980-07-10,0.609375,0.609375,0.609375,0.609375,0
1980-07-11,0,0.625,0.619792,0.619792,55200
1980-07-14,0,0.625,0.614583,0.625,76800
1980-07-15,0,0.609375,0.609375,0.609375,2400
1980-07-16,0,0.609375,0.609375,0.609375,2400
1980-07-17,0,0.609375,0.609375,0.609375,4800
1980-07-18,0.609375,0.609375,0.609375,0.609375,0
1980-07-21,0.609375,0.609375,0.609375,0.609375,0
1980-07-22,0,0.614583,0.614583,0.614583,4800
1980-07-23,0.614583,0.614583,0.614583,0.614583,0
1980-07-24,0,0.614583,0.614583,0.614583,4800
1980-07-25,0.614583,0.614583,0.614583,0.614583,0
1980-07-28,0.614583,0.614583,0.614583,0.614583,0
1980-07-29,0,0.625,0.625,0.625,48000
1980-07-30,0,0.635417,0.625,0.635417,16800
1980-07-31,0.635417,0.635417,0.635417,0.635417,0
1980-08-01,0.635417,0.635417,0.635417,0.635417,0
1980-08-04,0.635417,0.635417,0.635417,0.635417,0
1980-08-05,0,0.625,0.619792,0.619792,14400
1980-08-06,0,0.619792,0.619792,0.619792,72000
1980-08-07,0,0.619792,0.619792,0.619792,36000
1980-08-08,0,0.619792,0.619792,0.619792,4800
1980-08-11,0.619792,0.619792,0.619792,0.619792,0
1980-08-12,0,0.619792,0.619792,0.619792,7200
1980-08-13,0.619792,0.619792,0.619792,0.619792,0
1980-08-14,0,0.619792,0.619792,0.619792,14400
1980-08-15,0,0.625,0.619792,0.625,7200
1980-08-18,0,0.619792,0.619792,0.619792,14400
1980-08-19,0,0.619792,0.609375,0.609375,26400
1980-08-20,0.609375,0.609375,0.609375,0.609375,0
1980-08-21,0.609375,0.609375,0.609375,0.609375,0
1980-08-22,0.609375,0.609375,0.609375,0.609375,0
1980-08-25,0.609375,0.609375,0.609375,0.609375,0
1980-08-26,0,0.619792,0.609375,0.619792,28800
1980-08-27,0.619792,0.619792,0.619792,0.619792,0
1980-08-28,0,0.609375,0.604167,0.604167,16800
1980-08-29,0,0.604167,0.604167,0.604167,16800
1980-09-02,0,0.604167,0.604167,0.604167,16800
1980-09-03,0,0.604167,0.604167,0.604167,4800
1980-09-04,0,0.604167,0.604167,0.604167,26400
1980-09-05,0.604167,0.604167,0.604167,0.604167,0
1980-09-08,0.604167,0.604167,0.604167,0.604167,0
1980-09-09,0,0.625,0.604167,0.625,76800
1980-09-10,0.625,0.625,0.625,0.625,0
1980-09-11,0.625,0.625,0.625,0.625,0
1980-09-12,0,0.625,0.625,0.625,4800
1980-09-15,0.625,0.625,0.625,0.625,0
1980-09-16,0,0.635417,0.619792,0.635417,28800
1980-09-17,0,0.625,0.625,0.625,4800
1980-09-18,0,0.651042,0.635417,0.651042,38400
1980-09-19,0,0.651042,0.651042,0.651042,16800
1980-09-22,0,0.661458,0.65625,0.661458,9600
1980-09-23,0,0.666667,0.666667,0.666667,9600
