date,open,high,low,close,volume
1987-08-19,0,7.375,7.375,7.375,2043600
1987-08-20,0,7.4375,7.375,7.375,507600
1987-08-21,0,7.4375,7.375,7.375,308200
1987-08-24,0,7.4375,7.375,7.375,244600
1987-08-25,0,7.375,7.0625,7.1875,233800
1987-08-26,0,7.25,7.0625,7.1875,148600
1987-08-27,0,7.125,6.875,7,95800
1987-08-28,0,7,6.8125,6.9375,42200
1987-08-31,0,6.9375,6.5,6.9375,132000
1987-09-01,0,6.9375,6.75,6.75,64600
1987-09-02,0,6.875,6.625,6.75,62000
1987-09-03,0,6.8125,6.6875,6.8125,31600
1987-09-04,0,6.9375,6.6875,6.9375,44400
1987-09-08,0,7,6.875,7,33200
1987-09-09,0,7.0625,6.875,7.0625,61600
1987-09-10,0,7.125,6.9375,6.9375,34200
1987-09-11,0,7.0625,6.75,6.75,56200
1987-09-14,0,7.0625,6.8125,6.8125,44000
1987-09-15,0,7,6.8125,6.8125,23000
1987-09-16,0,7,6.75,6.875,51600
1987-09-17,0,6.9375,6.625,6.625,34000
1987-09-18,0,6.6875,6.5,6.5625,76800
1987-09-21,0,6.625,6.5,6.5,51600
1987-09-22,0,6.75,6.5625,6.6875,44000
1987-09-23,0,6.8125,6.625,6.8125,63400
1987-09-24,0,6.8125,6.6875,6.75,33800
1987-09-25,0,6.8125,6.625,6.75,40200
1987-09-28,0,6.875,6.75,6.8125,58000
1987-09-29,0,7.0625,6.875,6.9375,81200
1987-09-30,0,7.125,6.875,7.125,38600
1987-10-01,0,7.25,7.0625,7.0625,68800
1987-10-02,0,7.25,7.0625,7.125,36200
1987-10-05,0,7.125,6.9375,7.125,39400
1987-10-06,0,7.1875,7.125,7.1875,22200
1987-10-07,0,7.125,6.8125,6.8125,48200
1987-10-08,0,7.125,6.75,7.0625,57000
1987-10-09,0,7.125,6.8125,6.9375,27000
1987-10-12,0,7.0625,6.8125,6.9375,29000
1987-10-13,0,6.9375,6.75,6.875,29600
1987-10-14,0,6.875,6.6875,6.75,36200
1987-10-15,0,6.875,6.625,6.625,42400
1987-10-16,0,6.75,6.375,6.375,91200
1987-10-19,0,6.0625,5.0625,5.25,236000
1987-10-20,0,5.5,3.875,4.875,245800
1987-10-21,0,6.125,5.125,5.75,107400
1987-10-22,0,5.5,4.8125,5.3125,88600
1987-10-23,0,5.375,4.875,5.1875,60200
1987-10-26,0,4.875,4.375,4.5,90800
1987-10-27,0,5,4.5625,4.8125,109600
1987-10-28,0,4.875,4.5,4.625,78200
1987-10-29,0,4.9375,4.75,4.9375,57400
1987-10-30,0,5.3125,4.9375,5.125,73400
1987-11-02,0,5.3125,5.125,5.1875,31000
1987-11-03,0,5.1875,4.75,5,64600
1987-11-04,0,4.875,4.5625,4.8125,66400
1987-11-05,0,4.8125,4.4375,4.75,140200
1987-11-06,0,5,4.6875,4.8125,69400
1987-11-09,0,4.9375,4.5,4.9375,106800
1987-11-10,0,4.8125,4.4375,4.5,91000
1987-11-11,0,5,4.5625,4.9375,137400
1987-11-12,0,5.25,4.8125,5,101800
1987-11-13,0,5.125,4.625,4.875,100600
1987-11-16,0,5.125,4.75,4.8125,66000
1987-11-17,0,4.875,4.5,4.625,57200
1987-11-18,0,4.75,4.5625,4.625,48600
1987-11-19,0,4.8125,4.5,4.5,59800
1987-11-20,0,4.625,4.5,4.625,73200
1987-11-23,0,4.8125,4.5,4.6875,132800
1987-11-24,0,4.875,4.6875,4.8125,114200
1987-11-25,0,5,4.75,5,133400
1987-11-27,0,5,4.875,4.875,54800
1987-11-30,0,4.9375,4.8125,4.9375,141000
1987-12-01,0,5.125,4.8125,5.0625,89800
1987-12-02,0,5,4.875,4.875,95600
1987-12-03,0,5,4.875,4.9375,48800
1987-12-04,0,4.9375,4.8125,4.8125,71400
1987-12-07,0,4.8125,4.5625,4.6875,58400
1987-12-08,0,4.6875,4.5,4.5625,49600
1987-12-09,0,4.625,4.5,4.5,144800
1987-12-10,0,4.5625,4.375,4.375,95400
1987-12-11,0,4.5625,4.375,4.375,52600
1987-12-14,0,4.8125,4.4375,4.4375,188000
1987-12-15,0,4.625,4.4375,4.5,179200
1987-12-16,0,4.6875,4.4375,4.625,129400
1987-12-17,0,4.8125,4.6875,4.6875,117400
1987-12-18,0,4.875,4.6875,4.75,209400
1987-12-21,0,4.875,4.625,4.75,121800
1987-12-22,0,4.6875,4.5625,4.625,145200
1987-12-23,0,4.8125,4.625,4.625,157400
1987-12-24,0,4.75,4.5625,4.625,101000
1987-12-28,0,4.75,4.5625,4.625,205000
1987-12-29,0,4.6875,4.5625,4.625,126200
1987-12-30,0,4.6875,4.5625,4.5625,147400
1987-12-31,0,4.8125,4.5,4.8125,201400
1988-01-04,0,5,4.875,5,106000
1988-01-05,5.125,5.125,5,5.0625,98400
1988-01-06,5.0625,5.0625,5,5.0625,25800
1988-01-07,5.0625,5.125,5.0625,5.125,51400
1988-01-08,5.125,5.125,4.9375,4.9375,42000
1988-01-11,4.875,5,4.5625,4.9375,69000
1988-01-12,4.9375,5,4.9375,4.9375,42000
1988-01-13,5,5.0625,4.9375,5,91600
1988-01-14,5,5.1875,5,5.0625,24600
1988-01-15,5.125,5.1875,5.0625,5.125,47600
1988-01-18,5.0625,5.125,5.0625,5.125,25200
1988-01-19,5.0625,5.1875,5,5,29000
1988-01-20,5.0625,5.0625,4.9375,4.9375,34600
1988-01-21,4.875,4.9375,4.875,4.875,34600
1988-01-22,4.9375,5.125,4.9375,5,27600
1988-01-25,5,5.125,5,5.125,19800
1988-01-26,5.0625,5.125,5,5,16200
1988-01-27,5.125,5.125,5.0625,5.0625,33000
1988-01-28,5.0625,5.125,5,5,40600
1988-01-29,5,5.0625,4.9375,5,38400
1988-02-01,5,5.125,5,5.0625,32000
1988-02-02,5,5.0625,4.9375,5,19400
1988-02-03,5,5.0625,5,5,31800
1988-02-04,5,5.125,4.9375,5.125,35600
1988-02-05,5.125,5.125,4.9375,5.125,88000
1988-02-08,5.0625,5.0625,4.9375,5,10800
1988-02-09,4.9375,5.125,4.9375,5.0625,68800
1988-02-10,5,5.0625,5,5.0625,10800
1988-02-11,5.0625,5.0625,4.9375,5,30800
1988-02-12,5.0625,5.0625,5,5,14200
1988-02-16,5.0625,5.0625,5,5,13800
1988-02-17,5.0625,5.125,4.9375,5,29800
1988-02-18,5,5.0625,4.9375,4.9375,24400
1988-02-19,5,5.0625,4.9375,4.9375,64800
1988-02-22,5.0625,5.1875,5.0625,5.1875,88200
1988-02-23,5.1875,5.3125,5.125,5.3125,70600
1988-02-24,5.3125,5.6875,5.3125,5.5625,136200
1988-02-25,5.625,5.9375,5.625,5.8125,145200
1988-02-26,5.9375,6.25,5.875,6.125,151400
1988-02-29,5.9375,6,5.8125,5.9375,144400
1988-03-01,5.75,5.8125,5.5625,5.6875,104000
1988-03-02,5.75,5.875,5.75,5.875,57000
1988-03-03,5.875,5.9375,5.75,5.875,38600
1988-03-04,5.875,5.9375,5.75,5.875,46600
1988-03-07,5.8125,5.875,5.6875,5.8125,45400
1988-03-08,5.8125,5.875,5.6875,5.8125,53800
1988-03-09,5.8125,5.8125,5.6875,5.6875,20200
1988-03-10,5.6875,5.8125,5.625,5.6875,65400
1988-03-11,5.75,5.875,5.625,5.75,22800
1988-03-14,5.6875,5.8125,5.5625,5.75,50600
1988-03-15,5.6875,5.6875,5.4375,5.5,73000
1988-03-16,5.5625,5.625,5.4375,5.5,55600
1988-03-17,5.5625,5.5625,5.375,5.4375,70800
1988-03-18,5.5,5.625,5.4375,5.4375,99800
1988-03-21,5.3125,5.4375,5.3125,5.4375,22400
1988-03-22,5.4375,5.4375,5.3125,5.4375,56200
1988-03-23,5.4375,5.5,5.375,5.4375,8000
1988-03-24,5.375,5.5,5.3125,5.375,42400
1988-03-25,5.5625,5.5625,5.4375,5.5625,36400
1988-03-28,5.5625,5.5625,5.4375,5.4375,24200
1988-03-29,5.4375,5.4375,5.375,5.375,25000
1988-03-30,5.375,5.5,5.3125,5.375,32800
1988-03-31,5.375,5.4375,5.25,5.3125,24200
1988-04-04,5.4375,5.4375,5.25,5.3125,27400
1988-04-05,5.375,5.375,5.3125,5.375,33800
1988-04-06,5.3125,5.4375,5.25,5.4375,9800
1988-04-07,5.4375,5.5,5.3125,5.3125,47200
1988-04-08,5.3125,5.375,5.3125,5.375,33800
1988-04-11,5.375,5.375,5.25,5.375,20400
1988-04-12,5.4375,5.4375,5.3125,5.3125,10200
1988-04-13,5.3125,5.375,5.25,5.25,14400
1988-04-14,5.25,5.3125,5.25,5.3125,42600
1988-04-15,5.3125,5.375,5.3125,5.3125,33800
1988-04-18,5.375,5.5,5.375,5.5,56600
1988-04-19,5.5,5.5,5.375,5.4375,36800
1988-04-20,5.4375,5.625,5.4375,5.5,78200
1988-04-21,5.5625,5.6875,5.5625,5.625,56000
1988-04-22,5.5625,5.625,5.4375,5.5,39800
1988-04-25,5.5625,5.5625,5.5,5.5,19200
1988-04-26,5.5,5.5625,5.4375,5.4375,38600
1988-04-27,5.375,5.4375,5.375,5.375,33800
1988-04-28,5.3125,5.4375,5.3125,5.4375,16600
1988-04-29,5.4375,5.4375,5.3125,5.375,7000
1988-05-02,5.4375,5.5,5.375,5.375,45800
1988-05-03,5.375,5.4375,5.375,5.375,12400
1988-05-04,5.4375,5.4375,5.375,5.375,14400
1988-05-05,5.375,5.4375,5.25,5.25,44200
1988-05-06,5.25,5.3125,5.25,5.3125,10600
1988-05-09,5.25,5.3125,5.1875,5.1875,46800
1988-05-10,5.1875,5.1875,5.0625,5.125,11400
1988-05-11,5.125,5.125,5,5.0625,36200
1988-05-12,5.0625,5.125,5,5.0625,23200
1988-05-13,5.0625,5.125,5.0625,5.125,24200
1988-05-16,5.125,5.125,5.0625,5.0625,33400
1988-05-17,5.125,5.125,5,5,31400
1988-05-18,5,5.0625,4.9375,5,19200
1988-05-19,5,5,4.875,4.875,23600
1988-05-20,4.9375,5,4.875,4.9375,18800
1988-05-23,4.875,4.9375,4.875,4.9375,10400
1988-05-24,4.875,5,4.875,5,16000
1988-05-25,5.0625,5.0625,4.875,4.875,16400
1988-05-26,4.9375,5,4.9375,5,18200
1988-05-27,4.9375,4.9375,4.8125,4.8125,34800
1988-05-31,4.875,5.125,4.875,5.125,37200
1988-06-01,5.1875,5.1875,5.125,5.1875,23600
1988-06-02,5.125,5.25,5.125,5.1875,36800
1988-06-03,5.125,5.1875,5.125,5.125,57200
1988-06-06,5.25,5.3125,5.25,5.3125,19600
1988-06-07,5.25,5.3125,5.25,5.25,35200
1988-06-08,5.3125,5.3125,5.125,5.3125,43600
1988-06-09,5.3125,5.375,5.1875,5.25,40600
1988-06-10,5.1875,5.25,5.125,5.125,32400
1988-06-13,5.1875,5.3125,5.1875,5.3125,15400
1988-06-14,5.3125,5.375,5.25,5.375,61000
1988-06-15,5.3125,5.375,5.1875,5.3125,117800
1988-06-16,5.375,5.375,5.1875,5.25,74000
1988-06-17,5.3125,5.375,5.1875,5.1875,29400
1988-06-20,5.25,5.3125,5.1875,5.25,21200
1988-06-21,5.1875,5.25,5.1875,5.1875,26000
1988-06-22,5.25,5.3125,5.1875,5.1875,31400
1988-06-23,5.1875,5.25,5.125,5.125,43000
1988-06-24,5.125,5.25,5.125,5.25,27000
1988-06-27,5.25,5.25,5.1875,5.1875,26000
1988-06-28,5.1875,5.1875,5.0625,5.125,13600
1988-06-29,5.0625,5.125,4.9375,5,35000
1988-06-30,5,5.0625,4.9375,5.0625,21400
1988-07-01,5.0625,5.0625,4.9375,5.0625,20600
1988-07-05,5.0625,5.125,4.9375,5,24800
1988-07-06,5.125,5.125,5,5,32200
1988-07-07,5.0625,5.125,5,5.0625,20400
1988-07-08,5.125,5.125,4.9375,5,39200
1988-07-11,5,5.125,5,5.125,16000
1988-07-12,5.0625,5.125,5,5,39600
1988-07-13,5.0625,5.0625,4.9375,5,36600
1988-07-14,5,5.0625,4.9375,5,18000
1988-07-15,5,5,4.9375,5,22000
1988-07-18,4.9375,5,4.875,4.9375,18000
1988-07-19,4.9375,5,4.9375,5,18400
1988-07-20,4.9375,5,4.875,4.875,17000
1988-07-21,4.875,4.9375,4.8125,4.8125,32800
1988-07-22,4.8125,4.9375,4.8125,4.9375,16200
1988-07-25,4.9375,4.9375,4.8125,4.8125,19600
1988-07-26,4.75,4.875,4.75,4.8125,23600
1988-07-27,4.875,4.9375,4.8125,4.8125,15600
1988-07-28,4.8125,4.8125,4.625,4.75,35800
1988-07-29,4.6875,4.75,4.625,4.625,46800
1988-08-01,4.625,4.9375,4.625,4.875,86400
1988-08-02,4.9375,4.9375,4.75,4.75,31400
1988-08-03,4.75,4.8125,4.6875,4.8125,28800
1988-08-04,4.8125,4.875,4.6875,4.8125,10800
1988-08-05,4.75,4.8125,4.75,4.75,13400
1988-08-08,4.75,4.8125,4.625,4.75,34000
1988-08-09,4.6875,4.8125,4.6875,4.8125,41200
1988-08-10,4.6875,4.6875,4.625,4.625,31400
1988-08-11,4.625,4.6875,4.5625,4.5625,36800
1988-08-12,4.5,4.5625,4.4375,4.5625,46400
1988-08-15,4.5,4.5625,4.5,4.5,23800
1988-08-16,4.5,4.5625,4.4375,4.5625,26800
1988-08-17,4.5625,4.6875,4.5,4.625,39000
1988-08-18,4.5,4.5625,4.375,4.4375,32600
1988-08-19,4.4375,4.5,4.4375,4.5,8400
1988-08-22,4.5,4.5,4.4375,4.4375,23000
1988-08-23,4.4375,4.5,4.4375,4.4375,14600
1988-08-24,4.5,4.5,4.4375,4.4375,23600
1988-08-25,4.4375,4.5,4.375,4.375,35400
1988-08-26,4.4375,4.4375,4.3125,4.4375,38400
1988-08-29,4.4375,4.5,4.375,4.5,47600
1988-08-30,4.5,4.5625,4.4375,4.5625,64000
1988-08-31,4.5,4.5625,4.5,4.5625,24600
1988-09-01,4.5625,4.5625,4.5,4.5625,21200
1988-09-02,4.5,4.625,4.5,4.625,42600
1988-09-06,4.6875,4.75,4.625,4.6875,27000
1988-09-07,4.6875,4.8125,4.6875,4.8125,36800
1988-09-08,4.8125,4.8125,4.75,4.8125,14800
1988-09-09,4.8125,4.8125,4.625,4.75,96400
1988-09-12,4.75,4.75,4.625,4.625,28800
1988-09-13,4.625,4.6875,4.625,4.625,23200
1988-09-14,4.6875,4.6875,4.625,4.6875,25600
1988-09-15,4.625,4.75,4.625,4.75,41600
1988-09-16,4.75,4.8125,4.6875,4.75,45600
1988-09-19,4.75,4.8125,4.75,4.8125,14200
1988-09-20,4.75,4.9375,4.75,4.875,21800
1988-09-21,4.875,4.875,4.75,4.875,48000
1988-09-22,4.9375,4.9375,4.8125,4.8125,17200
