date,open,high,low,close,volume
1986-12-16,0,14,13,13.75,701000
1986-12-17,0,16.625,14.125,15.875,417600
1986-12-18,0,19.875,16.625,18.75,637100
1986-12-19,0,18.625,17.625,17.75,289500
1986-12-22,0,18.25,17.75,18,71000
1986-12-23,0,18.25,18,18.125,69800
1986-12-24,0,18.125,17.75,17.875,55900
1986-12-26,0,18.125,17.875,18.125,32700
1986-12-29,0,18.125,17.875,18.125,40200
1986-12-30,0,19,18,18.75,81400
1986-12-31,0,19,18.75,19,30500
1987-01-02,0,19.25,19,19.125,48000
1987-01-05,0,19,18.375,18.75,57300
1987-01-06,0,18.875,18.375,18.5,70800
1987-01-07,0,18.625,18.5,18.5,50200
1987-01-08,0,18.625,18.25,18.25,33400
1987-01-09,0,18.625,18.125,18.625,59000
1987-01-12,0,18.375,18.125,18.25,32300
1987-01-13,0,18.125,17.625,17.625,52500
1987-01-14,0,18.875,17,18.875,112300
1987-01-15,0,19.125,18.5,18.75,52500
1987-01-16,0,18.875,18.75,18.875,37200
1987-01-19,0,18.875,18.625,18.875,11300
1987-01-20,0,18.875,18.625,18.75,25800
1987-01-21,0,18.625,17.75,17.75,52300
1987-01-22,0,18.5,17.75,18.5,32500
1987-01-23,0,18.5,18.25,18.375,37500
1987-01-26,0,18.875,18.125,18.875,44200
1987-01-27,0,19,18.875,19,48900
1987-01-28,0,19.125,19,19.125,36400
1987-01-29,0,19.125,18.875,19.125,38400
1987-01-30,0,19.25,19,19.125,26300
1987-02-02,0,19.375,19.125,19.375,37900
1987-02-03,0,19.625,19.375,19.625,35300
1987-02-04,0,23.5,19.75,23.125,167000
1987-02-05,0,26.625,23.125,25.75,325700
1987-02-06,0,29,26.625,28.25,296800
1987-02-09,0,29.375,28,29.125,245100
1987-02-10,0,28.875,25.125,26.625,241300
1987-02-11,0,27.25,25.5,27.125,105700
1987-02-12,0,29,27.25,29,158300
1987-02-13,0,29.875,28.625,28.625,127500
1987-02-17,0,32.25,29.375,31.75,179000
1987-02-18,0,33.25,32.125,32.75,161300
1987-02-19,0,36.625,32.25,36.25,190100
1987-02-20,0,39.875,38,39.25,225500
1987-02-23,0,39.625,32.375,34.75,282700
1987-02-24,0,34.5,30.25,31.25,323600
1987-02-25,0,32.875,28.5,32.5,415400
1987-02-26,0,35,33,34,204300
1987-02-27,0,34.875,32.625,33.125,104000
1987-03-02,0,34.375,30.625,30.75,89600
1987-03-03,0,32.625,31.75,31.75,72300
1987-03-04,0,33.25,32.5,33,54700
1987-03-05,0,34.25,32.25,33.5,142500
1987-03-06,0,33.75,32.625,32.625,27900
