date,open,high,low,close,volume
1992-08-14,9,9.375,8.875,9.375,241300
1992-08-17,9.375,9.625,9.375,9.5,50800
1992-08-18,8.875,9.25,8.875,9.25,70400
1992-08-19,9.25,9.25,9.125,9.25,13000
1992-08-20,9.375,9.5,9.25,9.5,30100
1992-08-21,9.625,9.75,9.5,9.625,96900
1992-08-24,9.5,9.75,9.5,9.75,44300
1992-08-25,9.625,9.75,9.625,9.75,17000
1992-08-26,9.75,9.75,9.625,9.75,19000
1992-08-27,10,10.375,9.875,10.125,489400
1992-08-28,10.125,10.125,9.875,10.125,91600
1992-08-31,10.125,10.25,10.125,10.125,167200
1992-09-01,10.125,10.125,10,10,16400
1992-09-02,10,10.125,9.875,10.125,12900
1992-09-03,10.125,10.25,10.125,10.25,240300
1992-09-04,10.25,10.25,10.125,10.25,38800
1992-09-08,10.125,10.125,10,10,39200
1992-09-09,10.125,10.25,10,10.125,115600
1992-09-10,10.125,10.25,9.875,10,54000
1992-09-11,10,10,9.75,10,16000
1992-09-14,10.125,10.125,10,10.125,32600
1992-09-15,10.125,10.125,10,10,80100
1992-09-16,9.875,10,9.75,9.75,28100
1992-09-17,9.875,10.125,9.75,10.125,10700
1992-09-18,10.125,10.125,9.875,9.875,3400
1992-09-21,10,10.125,9.875,10,19600
1992-09-22,9.875,10.125,9.875,10.125,30900
1992-09-23,10.125,10.125,10,10.125,17700
1992-09-24,10.125,10.125,10,10,322700
1992-09-25,10.125,10.125,10,10,15000
1992-09-28,10,10,9.875,9.875,28800
1992-09-29,10,10,9.875,10,8400
1992-09-30,9.875,9.875,9.75,9.75,14600
1992-10-01,9.75,9.875,9.75,9.875,7900
1992-10-02,9.875,10,9.75,9.75,11500
1992-10-05,9.75,9.75,9.375,9.5,16300
1992-10-06,9.625,9.625,9.5,9.625,2800
1992-10-07,9.5,9.625,9.375,9.5,5600
1992-10-08,9.625,9.625,9.5,9.625,4200
1992-10-09,9.5,9.5,9.375,9.375,7200
1992-10-12,9.5,9.75,9.5,9.75,7300
1992-10-13,9.625,9.75,9.5,9.75,7400
1992-10-14,9.625,9.625,9.375,9.5,8600
1992-10-15,9.625,9.625,9.5,9.5,22400
1992-10-16,9.5,9.5,9.375,9.5,10900
1992-10-19,9.375,9.5,9.375,9.5,15100
1992-10-20,9.5,9.5,9.375,9.5,19100
1992-10-21,9.5,9.5,9.375,9.5,16000
1992-10-22,9.5,9.5,9.375,9.375,6800
1992-10-23,9.5,9.625,9.375,9.5,7100
1992-10-26,9.625,9.625,9.5,9.625,10900
1992-10-27,9.625,9.625,9.5,9.5,6600
1992-10-28,9.5,9.625,9.5,9.625,10100
1992-10-29,9.5,9.625,9.5,9.5,5500
1992-10-30,9.5,9.5,9.375,9.5,7400
1992-11-02,9.375,9.625,9.375,9.5,10700
1992-11-03,9.375,9.5,9.375,9.5,5400
1992-11-04,9.625,9.625,9.375,9.5,9500
1992-11-05,9.5,9.5,9.25,9.25,25900
1992-11-06,9.125,9.25,9.125,9.125,25700
1992-11-09,9,9,8.875,8.875,22600
1992-11-10,8.875,9,8.875,8.875,15100
1992-11-11,8.875,9,8.75,8.875,16600
1992-11-12,8.875,9,8.875,8.875,6700
1992-11-13,9,9,8.875,8.875,6000
1992-11-16,8.75,8.875,8.75,8.875,8400
1992-11-17,8.875,8.875,8.125,8.25,260600
1992-11-18,8.625,8.625,8.375,8.5,177500
1992-11-19,8.5,8.625,8.5,8.5,64400
1992-11-20,8.625,8.625,8.375,8.5,84600
1992-11-23,8.5,8.625,8.5,8.5,32000
1992-11-24,8.625,8.625,8.375,8.5,22800
1992-11-25,8.625,8.75,8.625,8.75,22200
1992-11-27,8.625,8.75,8.625,8.75,11300
1992-11-30,8.875,8.875,8.75,8.875,26600
1992-12-01,8.75,8.75,8.625,8.625,34900
1992-12-02,8.75,8.875,8.75,8.875,11700
1992-12-03,8.75,8.875,8.625,8.875,9200
1992-12-04,8.875,8.875,8.75,8.875,6700
1992-12-07,8.875,8.875,8.75,8.75,4100
1992-12-08,8.75,8.75,8.625,8.625,16600
1992-12-09,8.75,8.875,8.75,8.75,14300
1992-12-10,8.75,8.875,8.75,8.75,38500
1992-12-11,8.75,8.875,8.75,8.875,10000
1992-12-14,8.875,8.875,8.75,8.875,42700
1992-12-15,8.875,9,8.75,8.875,19200
1992-12-16,9,9,8.875,8.875,12500
1992-12-17,9,9,8.875,9,9300
1992-12-18,9,9.25,9,9.25,13100
1992-12-21,9.125,9.125,9,9.125,25500
1992-12-22,9.125,9.125,9,9,9000
1992-12-23,9,9.125,8.875,9.125,23600
1992-12-24,9.125,9.125,8.875,9,14000
1992-12-28,8.75,8.875,8.75,8.875,14700
1992-12-29,8.75,8.875,8.75,8.75,12000
1992-12-30,8.625,8.75,8.5,8.75,23600
1992-12-31,8.625,8.75,8.5,8.625,83000
1993-01-04,8.625,8.625,8.5,8.5,18100
1993-01-05,8.5,8.5,8.5,8.5,22600
1993-01-06,8.5,8.625,8.5,8.625,45800
1993-01-07,8.5,8.625,8.5,8.5,18800
1993-01-08,8.625,8.625,8.5,8.625,24500
1993-01-11,8.625,8.625,8.5,8.625,15500
1993-01-12,8.75,8.75,8.625,8.625,20200
1993-01-13,8.5,8.5,8.5,8.5,15300
1993-01-14,8.5,8.5,8.25,8.5,186200
1993-01-15,8.5,8.625,8.375,8.5,73200
1993-01-18,8.625,8.75,8.5,8.75,29200
1993-01-19,8.75,8.875,8.75,8.875,27500
1993-01-20,8.75,8.75,8.625,8.75,19700
1993-01-21,8.75,8.75,8.625,8.625,8600
1993-01-22,8.5,8.625,8.5,8.625,13700
1993-01-25,8.5,8.625,8.5,8.625,22400
1993-01-26,8.625,8.75,8.5,8.75,28200
1993-01-27,8.625,8.75,8.625,8.75,18300
1993-01-28,8.875,9,8.875,9,65900
1993-01-29,8.875,9,8.875,8.875,15000
1993-02-01,9,9.125,8.875,9,53200
1993-02-02,9.125,9.125,8.875,8.875,18500
1993-02-03,8.875,9,8.875,8.875,28300
1993-02-04,9,9.125,9,9.125,80200
1993-02-05,9.125,9.125,9,9.125,23700
1993-02-08,9.125,9.125,9,9.125,32900
1993-02-09,9,9,8.875,9,13200
1993-02-10,9,9.125,9,9.125,34900
1993-02-11,9.125,9.125,9,9.125,16600
1993-02-12,9,9,8.875,9,11100
1993-02-16,9,9.125,8.875,8.875,34300
1993-02-17,8.875,9,8.875,9,17800
1993-02-18,8.875,9,8.875,8.875,20400
1993-02-19,9,9.125,9,9.125,14000
1993-02-22,9,9,8.875,9,16200
1993-02-23,9,9,8.875,9,14000
1993-02-24,8.875,9,8.75,8.75,7500
1993-02-25,8.75,8.875,8.75,8.875,15000
1993-02-26,8.75,9,8.75,9,16400
1993-03-01,9,9,8.875,9,28600
1993-03-02,8.875,9,8.875,8.875,3800
1993-03-03,9,9,8.875,9,19400
1993-03-04,9,9,8.875,8.875,37100
1993-03-05,8.875,9.125,8.875,9.125,79100
1993-03-08,9.625,10.125,9.5,10.125,283200
1993-03-09,9.75,9.875,9.75,9.875,56900
1993-03-10,9.875,9.875,9.75,9.875,60100
1993-03-11,10,10,9.75,9.875,92600
1993-03-12,10,10,9.75,9.875,52400
1993-03-15,10,10,9.875,10,28800
1993-03-16,9.875,10,9.75,9.875,49000
1993-03-17,9.875,10.125,9.875,10,150500
1993-03-18,10.125,10.375,10.125,10.375,229500
1993-03-19,10.375,10.375,10.125,10.375,83400
1993-03-22,10.375,10.375,10.25,10.375,96700
1993-03-23,10.375,10.375,10.125,10.25,60100
1993-03-24,10.375,10.375,10.125,10.375,76600
1993-03-25,10.5,10.5,10.375,10.5,122100
1993-03-26,10.5,10.625,10.375,10.625,151800
1993-03-29,10.75,11,10.75,10.75,21300
1993-03-30,10.875,10.875,10.625,10.875,78100
1993-03-31,10.75,11.125,10.625,11.125,188500
1993-04-01,11.375,12.375,11.25,12,353900
1993-04-02,12.375,12.625,12,12,337500
1993-04-05,12.25,12.375,12.125,12.375,246500
1993-04-06,12.25,12.25,12,12,117100
1993-04-07,12.375,12.625,12.25,12.5,208900
1993-04-08,12.625,12.625,12,12.25,165000
