date,open,high,low,close,volume
2007-04-23,20.18,20.200001,20.01,20.059999,660700
2007-04-24,20.1,20.15,20.01,20.049999,606500
2007-04-25,20.1,20.299999,20.049999,20.15,552900
2007-04-26,20.16,20.27,20.15,20.15,587300
2007-04-27,20.190001,20.24,20.16,20.200001,452100
2007-04-30,20.290001,20.370001,20.110001,20.16,619400
2007-05-01,20.18,20.23,20.129999,20.190001,643300
2007-05-02,20.27,20.379999,20.200001,20.290001,534700
2007-05-03,20.299999,20.35,20.26,20.35,474400
2007-05-04,20.35,20.43,20.26,20.280001,464500
2007-05-07,20.35,20.43,20.32,20.35,465700
2007-05-08,20.309999,20.440001,20.309999,20.370001,544200
2007-05-09,20.370001,20.49,20.34,20.49,520400
2007-05-10,20.459999,20.549999,20.34,20.549999,547400
2007-05-11,20.5,20.59,20.450001,20.51,601600
2007-05-14,20.58,20.6,20.450001,20.49,685100
2007-05-15,20.530001,20.6,20.48,20.6,908800
2007-05-16,20.559999,20.59,20.469999,20.52,725400
2007-05-17,20.540001,20.549999,20.459999,20.459999,654400
2007-05-18,20.51,20.57,20.469999,20.57,645200
2007-05-21,20.1,20.1,19.91,20,890700
2007-05-22,20,20,19.73,19.91,753300
2007-05-23,19.9,20,19.74,19.799999,943800
2007-05-24,19.74,19.809999,19.120001,19.5,960200
2007-05-25,19.5,19.799999,19.5,19.799999,601500
2007-05-29,19.799999,19.809999,19.59,19.66,511000
2007-05-30,19.57,20,19.549999,19.879999,730900
2007-05-31,19.98,19.98,19.85,19.93,619800
2007-06-01,19.99,20.09,19.950001,20.030001,867400
2007-06-04,20,20.040001,19.889999,20.030001,492500
2007-06-05,20.040001,20.049999,19.690001,19.879999,648600
2007-06-06,19.780001,19.84,19.549999,19.790001,702900
2007-06-07,19.700001,19.780001,19.549999,19.65,518100
2007-06-08,19.559999,19.75,19.5,19.65,465400
2007-06-11,19.52,19.75,19.52,19.620001,456000
2007-06-12,19.540001,19.85,19.299999,19.35,813800
2007-06-13,19.4,19.65,19.360001,19.549999,470000
2007-06-14,19.459999,19.74,19.459999,19.700001,444800
2007-06-15,19.77,19.9,19.66,19.9,397500
2007-06-18,19.83,19.9,19.709999,19.73,396500
2007-06-19,19.57,19.889999,19.57,19.790001,393500
2007-06-20,19.790001,19.860001,19.549999,19.57,441600
2007-06-21,19.549999,19.66,19.52,19.66,406000
2007-06-22,19.610001,19.799999,19.41,19.559999,370800
2007-06-25,19.52,19.66,19.5,19.52,509800
2007-06-26,19.559999,19.639999,19.33,19.34,501900
2007-06-27,19.299999,19.49,19.15,19.200001,560900
2007-06-28,19.200001,19.42,19.18,19.35,388000
2007-06-29,19.309999,19.5,19.26,19.5,396600
2007-07-02,19.5,19.66,19.4,19.549999,338400
2007-07-03,19.299999,19.629999,19.299999,19.540001,338800
2007-07-05,19.549999,19.700001,19.51,19.639999,307100
2007-07-06,19.690001,19.84,19.549999,19.709999,280400
2007-07-09,19.700001,19.91,19.66,19.700001,414200
2007-07-10,19.6,19.68,19.5,19.57,363300
2007-07-11,19.57,19.65,19.200001,19.639999,493800
2007-07-12,19.58,19.780001,19.549999,19.73,425600
2007-07-13,19.780001,19.84,19.639999,19.73,369000
2007-07-16,19.73,19.83,19.57,19.6,429200
2007-07-17,19.559999,19.690001,19.41,19.41,391600
2007-07-18,19.35,19.48,19.26,19.360001,480600
2007-07-19,19.4,19.48,19.25,19.32,418600
2007-07-20,19.209999,19.280001,19.17,19.200001,454700
2007-07-23,19.219999,19.299999,18.870001,19,626500
2007-07-24,18.889999,18.940001,18.610001,18.860001,799400
2007-07-25,19,19.09,18.360001,18.75,780300
2007-07-26,18.75,19.299999,17.5,18.610001,1265300
