date,open,high,low,close,volume
2005-05-26,25,25.01,25,25.01,115800
2005-05-27,25,25.1,25,25.049999,95300
2005-05-31,25.1,25.1,25,25.049999,59000
2005-06-01,25.049999,25.07,25,25,69000
2005-06-02,25,25.030001,25,25.030001,33100
2005-06-03,25,25.030001,25,25.01,41900
2005-06-06,25.030001,25.030001,25,25,8400
2005-06-07,25,25.030001,25,25,33800
2005-06-08,25,25.030001,25,25.02,25000
2005-06-09,25,25.030001,25,25,19400
2005-06-10,25.02,25.02,25,25.02,5100
2005-06-13,25.02,25.02,25,25.01,34900
2005-06-14,25.01,25.02,25,25,6400
2005-06-15,25,25.01,25,25.01,13100
2005-06-16,25.01,25.01,25,25.01,35800
2005-06-17,25,25.059999,25,25.02,21400
2005-06-20,25.01,25.01,25,25.01,24900
2005-06-21,25.02,25.02,25,25,22300
2005-06-22,25,25.01,25,25,68100
2005-06-23,25.02,25.02,25,25,44300
2005-06-24,25,25.01,25,25,21600
2005-06-27,25,25.01,25,25,88300
2005-06-28,25,25,25,25,36800
2005-06-29,25,25.01,25,25,233700
2005-06-30,25,25.01,25,25.01,26700
2005-07-01,25,25.049999,25,25,23900
2005-07-05,24.9,24.950001,24.85,24.9,35000
2005-07-06,24.969999,24.969999,24.75,24.84,26400
2005-07-07,24.799999,24.799999,24.700001,24.700001,24200
2005-07-08,24.73,24.75,24.65,24.65,10500
2005-07-11,24.6,24.700001,24.5,24.629999,35400
2005-07-12,24.6,24.65,24.549999,24.65,17000
2005-07-13,24.620001,24.620001,24.540001,24.549999,11400
2005-07-14,24.549999,24.57,24.450001,24.5,11400
2005-07-15,24.549999,24.6,24.5,24.549999,16000
2005-07-18,24.549999,24.6,24.41,24.52,15400
2005-07-19,24.52,24.549999,24.4,24.450001,16900
2005-07-20,24.450001,24.530001,24.41,24.5,15300
2005-07-21,24.549999,24.700001,24.549999,24.67,26700
2005-07-22,24.68,24.68,24.549999,24.67,19000
2005-07-25,24.5,24.700001,24.5,24.700001,28600
2005-07-26,24.700001,24.700001,24.450001,24.549999,29700
2005-07-27,24.530001,24.700001,24.5,24.6,34100
2005-07-28,24.6,24.700001,24.549999,24.690001,25000
2005-07-29,24.65,24.799999,24.639999,24.700001,29000
2005-08-01,24.799999,25,24.700001,24.9,32300
2005-08-02,24.9,25,24.889999,24.9,18400
2005-08-03,24.98,25.040001,24.9,24.950001,51600
2005-08-04,24.950001,25.049999,24.9,25,12300
2005-08-05,24.92,25.049999,24.879999,25,17900
2005-08-08,24.950001,25.1,24.799999,24.799999,22800
2005-08-09,24.85,25.049999,24.85,25,28700
2005-08-10,24.809999,24.950001,24.75,24.950001,21900
2005-08-11,24.9,24.9,24.65,24.75,18200
2005-08-12,24.799999,24.799999,24.68,24.76,21000
2005-08-15,24.709999,24.860001,24.709999,24.85,19400
2005-08-16,24.75,24.9,24.65,24.85,17900
2005-08-17,24.950001,25.040001,24.76,24.9,23800
2005-08-18,24.950001,24.950001,24.700001,24.77,23300
2005-08-19,24.85,24.85,24.65,24.75,13300
2005-08-22,24.85,24.85,24.610001,24.75,13000
2005-08-23,24.75,24.950001,24.620001,24.799999,25000
2005-08-24,24.700001,25,24.700001,24.9,29000
2005-08-25,24.799999,24.9,24.75,24.84,24800
2005-08-26,24.950001,25,24.85,24.940001,10200
2005-08-29,24.940001,24.940001,24.709999,24.85,20400
2005-08-30,24.85,25,24.719999,24.879999,24300
2005-08-31,24.98,24.99,24.85,24.9,23000
2005-09-01,24.950001,25,24.85,24.85,12800
2005-09-02,24.889999,25.639999,24.799999,25.129999,55600
2005-09-06,25.049999,25.33,25.049999,25.219999,18900
2005-09-07,25.4,25.469999,25.25,25.35,69200
2005-09-08,25.299999,25.299999,25.1,25.139999,24600
2005-09-09,25.200001,25.219999,25.049999,25.219999,30300
2005-09-12,25.219999,25.4,25.16,25.26,30200
2005-09-13,25.200001,25.25,25.030001,25.15,26700
2005-09-14,25.1,25.25,24.98,25.049999,59200
2005-09-15,25.049999,25.200001,25.01,25.1,20200
2005-09-16,25,25,24.85,24.950001,20400
2005-09-19,24.98,24.98,24.700001,24.780001,12200
2005-09-20,24.85,24.950001,24.700001,24.85,23800
2005-09-21,24.85,24.889999,24.780001,24.889999,19300
2005-09-22,24.639999,24.75,24.57,24.6,36100
2005-09-23,24.530001,24.530001,24.25,24.49,46100
2005-09-26,24.450001,24.5,24.15,24.4,40600
2005-09-27,24.35,24.35,24.049999,24.15,52200
2005-09-28,24.15,24.15,24.059999,24.139999,19300
2005-09-29,24.129999,24.15,24.049999,24.139999,18100
2005-09-30,24.15,24.15,24.049999,24.1,16700
2005-10-03,24.139999,24.190001,24.059999,24.190001,32200
2005-10-04,24.200001,24.799999,24.16,24.440001,90600
2005-10-05,24.5,24.5,24.25,24.43,17400
2005-10-06,24.440001,24.49,24.299999,24.33,12100
2005-10-07,24.299999,24.549999,24.25,24.52,14900
2005-10-10,24.52,24.75,24.4,24.49,18500
2005-10-11,24.450001,24.68,24.379999,24.52,27100
2005-10-12,24.5,24.5,24.15,24.299999,21100
2005-10-13,24.200001,24.299999,24.110001,24.209999,14600
2005-10-14,24.25,24.35,24.200001,24.200001,13900
2005-10-17,24.209999,24.49,24.209999,24.49,19800
2005-10-18,24.450001,24.49,24.35,24.35,20800
2005-10-19,24.26,24.389999,24.15,24.15,20900
2005-10-20,24.299999,24.379999,24.15,24.209999,20600
2005-10-21,24.299999,24.4,24.15,24.25,9600
2005-10-24,24.200001,24.35,23.91,24.15,23100
2005-10-25,24.25,24.25,23.15,23.700001,34700
2005-10-26,23.9,23.950001,23.450001,23.65,22000
2005-10-27,23.799999,23.799999,22.85,23.200001,31400
2005-10-28,23.35,23.450001,23.299999,23.4,7700
2005-10-31,23.52,23.6,23,23.6,23900
2005-11-01,23.549999,23.549999,23.02,23.25,22300
2005-11-02,23.15,23.799999,23.1,23.700001,49400
2005-11-03,23.799999,24.049999,23.75,24.049999,11100
2005-11-04,24,24.200001,23.950001,24.1,12700
2005-11-07,24.15,24.15,24,24.049999,14900
2005-11-08,24.120001,24.200001,24.049999,24.200001,15100
2005-11-09,24.450001,24.49,24,24.23,28300
2005-11-10,24.219999,24.34,23.690001,23.76,30300
2005-11-11,23.860001,24.15,23.73,23.83,15700
2005-11-14,23.950001,23.950001,23.51,23.75,26000
2005-11-15,23.950001,23.950001,23.4,23.5,13900
2005-11-16,23.309999,23.4,22.75,22.91,38800
2005-11-17,23,23.049999,22.25,22.98,54000
2005-11-18,22.780001,22.950001,22.6,22.950001,34100
2005-11-21,23.1,23.1,22.4,22.59,65900
2005-11-22,22.450001,23.200001,22.450001,23.200001,55300
2005-11-23,23,23.389999,23,23.35,37500
2005-11-25,23.4,23.5,23.4,23.5,6500
2005-11-28,23.549999,23.6,23.15,23.5,25700
2005-11-29,23.549999,23.65,23.049999,23.299999,66500
2005-11-30,23.290001,23.299999,23.049999,23.25,29700
2005-12-01,23.280001,23.280001,22.889999,23.15,26000
2005-12-02,23.1,23.790001,23.040001,23.6,56500
2005-12-05,23.4,23.6,23.35,23.6,25600
2005-12-06,23.549999,23.65,23.280001,23.540001,29400
2005-12-07,23.540001,23.540001,23.360001,23.5,35400
2005-12-08,23.450001,23.549999,22.75,23.450001,59400
2005-12-09,23.49,23.58,23.35,23.58,20000
2005-12-12,23.65,23.67,23.299999,23.43,36800
2005-12-13,23.4,23.65,23.049999,23.190001,48100
2005-12-14,22.9,23,22.58,22.799999,59600
2005-12-15,22.950001,23.049999,22.57,22.799999,49100
2005-12-16,22.950001,23.309999,22.75,23.02,63200
2005-12-19,23.15,23.25,22.450001,22.459999,67500
2005-12-20,22.57,22.620001,22.049999,22.5,81400
2005-12-21,22.6,22.76,22.1,22.1,111300
2005-12-22,22.200001,22.68,22.190001,22.5,75300
2005-12-23,22.65,22.879999,22.6,22.879999,51600
2005-12-27,23,23.25,23,23.200001,75500
2005-12-28,22.99,23.08,22.610001,22.77,47600
2005-12-29,22.799999,22.950001,22.43,22.700001,82400
2005-12-30,22.700001,22.700001,22.43,22.68,68900
2006-01-03,22.85,23.549999,22.85,23.49,63800
2006-01-04,23.690001,23.700001,23.4,23.6,44000
2006-01-05,23.700001,24.25,23.65,23.860001,33600
2006-01-06,23.969999,24.5,23.969999,24.290001,42900
2006-01-09,24.450001,24.75,24.360001,24.6,43300
2006-01-10,24.73,24.73,24.360001,24.6,49100
2006-01-11,24.450001,24.6,24.450001,24.540001,36800
2006-01-12,24.35,24.629999,24.25,24.559999,38800
2006-01-13,24.6,24.6,24.4,24.4,52300
2006-01-17,24.4,24.65,24.4,24.450001,75800
2006-01-18,24.450001,24.450001,23.950001,24.09,92200
2006-01-19,24,24.120001,23.799999,24,55800
2006-01-20,24,24.059999,23.51,23.75,30300
2006-01-23,23.75,23.99,23.75,23.950001,22000
2006-01-24,23.85,23.98,23.780001,23.950001,34900
2006-01-25,23.799999,23.959999,23.799999,23.950001,36000
2006-01-26,23.950001,24.049999,23.860001,23.950001,63800
2006-01-27,24,24.16,23.959999,24.16,32300
2006-01-30,24.15,24.4,24.120001,24.200001,44100
2006-01-31,24,24.4,23.98,24.35,57900
2006-02-01,24.200001,24.299999,24.049999,24.17,37600
2006-02-02,24,24.370001,24,24.299999,60600
2006-02-03,24.309999,24.34,24.209999,24.25,39700
2006-02-06,24.25,24.35,24.17,24.299999,36900
2006-02-07,24.32,24.4,24.26,24.389999,21000
2006-02-08,24.049999,24.32,24.030001,24.26,36000
2006-02-09,24.299999,24.299999,24.049999,24.219999,50100
2006-02-10,24.23,24.23,24.059999,24.17,12800
2006-02-13,24.24,24.35,24.1,24.120001,30100
2006-02-14,24.1,24.23,24.049999,24.049999,21400
2006-02-15,24.110001,24.24,24.1,24.15,35500
2006-02-16,24.15,24.389999,24.15,24.33,36900
2006-02-17,24.25,24.549999,24.200001,24.290001,30900
2006-02-21,24.299999,24.379999,24.23,24.34,52400
2006-02-22,24.35,24.440001,24.25,24.43,51400
2006-02-23,24.43,24.66,24.370001,24.639999,34500
2006-02-24,24.65,24.790001,24.59,24.719999,39300
2006-02-27,24.75,24.75,24.52,24.52,57500
2006-02-28,24.459999,24.639999,24.379999,24.48,56000
2006-03-01,24.5,24.780001,24.5,24.719999,36200
2006-03-02,24.73,25,24.67,24.959999,47000
2006-03-03,24.969999,25.09,24.93,25,35400
2006-03-06,24.9,25.120001,24.9,25,50800
2006-03-07,24.9,25,24.77,24.92,36300
2006-03-08,24.629999,24.75,24.25,24.4,49200
2006-03-09,24.41,24.5,24.25,24.4,33800
2006-03-10,24.450001,24.51,24.389999,24.5,30500
2006-03-13,24.549999,24.700001,24.5,24.530001,19000
2006-03-14,24.58,24.73,24.51,24.65,26400
2006-03-15,24.719999,24.84,24.5,24.59,41600
2006-03-16,24.700001,24.75,24.4,24.530001,76600
2006-03-17,24.530001,24.57,24.299999,24.440001,35800
2006-03-20,24.43,24.700001,24.43,24.65,48200
2006-03-21,24.6,24.870001,24.6,24.700001,33000
2006-03-22,24.700001,24.700001,24.440001,24.6,36300
2006-03-23,24.6,24.620001,24.48,24.549999,32800
2006-03-24,24.549999,24.6,24.309999,24.370001,51300
2006-03-27,24.299999,24.35,24.26,24.33,41800
2006-03-28,24.299999,24.379999,24.059999,24.129999,42800
2006-03-29,24.129999,24.389999,24.120001,24.27,36800
2006-03-30,24.25,24.4,24.25,24.379999,34600
2006-03-31,24.52,24.52,24.42,24.49,30900
2006-04-03,24.48,24.76,24.48,24.76,20800
2006-04-04,24.860001,25.200001,24.77,24.969999,49800
2006-04-05,25.049999,25.15,24.9,25.139999,39100
2006-04-06,25.200001,25.5,25.110001,25.450001,64600
2006-04-07,25.379999,25.639999,25.379999,25.459999,46000
2006-04-10,25.6,25.690001,25.299999,25.629999,49200
2006-04-11,25.4,25.4,24.700001,24.709999,60900
2006-04-12,24.75,24.780001,24.51,24.51,39000
2006-04-13,24.5,24.5,24.27,24.389999,35800
2006-04-17,24.389999,24.389999,24.049999,24.360001,32900
2006-04-18,24.5,24.889999,24.299999,24.889999,39900
2006-04-19,24.799999,25,24.75,24.799999,46100
2006-04-20,25.049999,25.09,24.73,25,37100
2006-04-21,24.950001,25.1,24.799999,24.959999,34700
2006-04-24,24.85,25,24.76,24.85,42300
2006-04-25,24.85,24.99,24.719999,24.780001,48600
2006-04-26,25,25.15,24.809999,25.09,34100
2006-04-27,25.09,25.190001,24.9,25.1,32600
2006-04-28,25.120001,25.200001,25.110001,25.190001,30900
2006-05-01,25.190001,25.280001,25.02,25.08,29000
2006-05-02,25.059999,25.66,25.01,25.540001,47900
2006-05-03,25.52,25.58,25.049999,25.34,40200
2006-05-04,25.34,25.52,25.200001,25.34,29900
2006-05-05,25.4,25.49,25.32,25.49,36200
2006-05-08,25.49,25.67,25.450001,25.59,40200
2006-05-09,25.459999,25.639999,25.299999,25.33,39300
2006-05-10,25.35,25.5,25.35,25.49,36200
2006-05-11,25.5,25.540001,25.35,25.370001,41800
2006-05-12,25.41,25.450001,25.299999,25.379999,21200
2006-05-15,25.049999,25.049999,24.85,24.99,54800
2006-05-16,24.969999,25,24.57,24.82,29200
2006-05-17,24.700001,24.709999,24.459999,24.469999,49700
2006-05-18,24.469999,24.799999,24.469999,24.68,24100
2006-05-19,24.700001,24.85,24.549999,24.73,31200
2006-05-22,24.73,24.73,24.5,24.51,36000
2006-05-23,24.700001,24.75,24.5,24.6,33500
2006-05-24,24.59,24.67,24.35,24.59,36200
2006-05-25,24.530001,24.629999,24.299999,24.309999,35200
2006-05-26,24.35,24.610001,24.35,24.469999,23100
2006-05-30,24.440001,24.610001,24.299999,24.41,35800
2006-05-31,24.5,24.85,24.379999,24.85,44400
2006-06-01,24.799999,24.959999,24.700001,24.879999,28900
2006-06-02,25,25.4,24.98,25.32,40200
2006-06-05,25.299999,25.379999,24.9,24.91,34300
2006-06-06,24.91,25.200001,24.75,25.1,26300
2006-06-07,24.85,25.049999,24.85,24.99,40900
2006-06-08,24.77,24.85,24.75,24.84,17800
2006-06-09,24.799999,24.9,24.76,24.76,28100
2006-06-12,24.75,24.85,24.610001,24.68,34000
2006-06-13,24.51,24.549999,24.4,24.4,50100
2006-06-14,24.4,24.59,24.1,24.1,33300
2006-06-15,24.1,24.5,24,24.09,30300
2006-06-16,24.110001,24.23,24.07,24.18,12200
2006-06-19,24.18,24.35,24.1,24.1,18500
2006-06-20,24.110001,24.34,24.1,24.34,22500
2006-06-21,24.34,24.52,24.200001,24.440001,26900
2006-06-22,24.4,24.629999,24.32,24.41,27500
2006-06-23,24.459999,24.459999,24.25,24.25,8800
2006-06-26,24.15,24.370001,24.1,24.209999,16600
2006-06-27,24.16,24.209999,23.65,23.860001,46100
2006-06-28,24.01,24.07,23.700001,23.75,34000
2006-06-29,23.709999,24,23.620001,23.950001,45200
2006-06-30,24.200001,24.42,24.1,24.309999,14100
2006-07-03,24.309999,24.6,24.309999,24.57,11800
2006-07-05,24.469999,24.77,24.35,24.629999,35100
2006-07-06,24.629999,25.200001,24.629999,24.780001,36400
2006-07-07,24.950001,24.950001,24.719999,24.860001,18300
2006-07-10,24.83,25.120001,24.83,25,25500
2006-07-11,25,25.049999,24.91,24.950001,21300
2006-07-12,24.99,25.16,24.950001,25.049999,25700
2006-07-13,25,25.200001,24.799999,24.809999,32600
2006-07-14,24.82,24.83,24.66,24.74,13400
2006-07-17,24.65,25,24.549999,24.65,28000
2006-07-18,24.66,24.719999,24.549999,24.719999,12900
2006-07-19,24.700001,24.84,24.65,24.74,18900
2006-07-20,24.74,24.75,24.6,24.73,23100
2006-07-21,24.700001,24.700001,24.549999,24.700001,16300
2006-07-24,24.700001,24.75,24.639999,24.66,15500
2006-07-25,24.51,24.700001,24.51,24.620001,19800
2006-07-26,24.700001,24.709999,24.5,24.59,19000
2006-07-27,24.6,24.67,24.549999,24.67,16100
2006-07-28,24.700001,24.83,24.6,24.83,17400
2006-07-31,24.780001,24.940001,24.75,24.75,21000
2006-08-01,24.76,24.93,24.75,24.85,10300
2006-08-02,24.82,25.43,24.82,25.25,37200
2006-08-03,25.200001,25.23,25.1,25.16,21000
2006-08-04,25.15,25.33,25.120001,25.209999,11900
2006-08-07,25.15,25.200001,24.99,25.1,24300
2006-08-08,25.09,25.18,24.799999,24.940001,42500
2006-08-09,24.84,25.15,24.84,25,23900
2006-08-10,25.049999,25.24,25,25.15,26300
2006-08-11,25.24,25.27,25.200001,25.27,18200
2006-08-14,25.299999,25.4,25.200001,25.370001,19300
2006-08-15,25.379999,25.450001,25.35,25.4,26700
2006-08-16,25.389999,25.450001,25.35,25.4,22700
2006-08-17,25.440001,25.5,25.360001,25.49,17800
2006-08-18,25.49,25.68,25.459999,25.58,27400
2006-08-21,25.65,25.76,25.540001,25.65,37900
2006-08-22,25.57,25.700001,25.5,25.6,26400
2006-08-23,25.5,25.59,25.26,25.34,37000
2006-08-24,25.4,25.450001,25.15,25.25,47100
2006-08-25,25.26,25.549999,25.26,25.5,30200
2006-08-28,25.5,25.700001,25.440001,25.68,33500
2006-08-29,25.6,25.75,25.549999,25.639999,25500
2006-08-30,25.57,25.76,25.559999,25.74,23600
2006-08-31,25.75,25.75,25.67,25.74,29700
