date,open,high,low,close,volume
1990-03-14,12,12.125,12,12,3161400
1990-03-15,12,12.125,11.25,12,1254200
1990-03-16,12,12.125,11.875,12.125,645600
1990-03-19,12,12,11.125,11.5,988000
1990-03-20,11.5,11.5,11.25,11.375,183900
1990-03-21,11.375,11.625,11.375,11.625,36300
1990-03-22,11.25,11.25,10.875,10.875,141000
1990-03-23,10.875,11,10.375,11,75600
1990-03-26,11.375,11.875,11.375,11.625,354400
1990-03-27,11.625,12.125,11.625,12.125,439300
1990-03-28,12.125,12.375,12.125,12.375,323700
1990-03-29,12.375,13.125,12.375,13,458800
1990-03-30,12.625,12.625,12.125,12.375,143900
1990-04-02,12,12,11.625,12,120100
1990-04-03,12.125,12.25,12.125,12.25,79700
1990-04-04,11.875,11.875,11,11.125,135400
1990-04-05,11.25,11.375,11.25,11.375,84900
1990-04-06,11.75,12.125,11.75,12.125,152100
1990-04-09,12.125,12.375,12,12.375,232600
1990-04-10,12.375,12.375,12,12.375,145800
1990-04-11,12.375,12.75,12.375,12.75,243100
1990-04-12,12.875,13.75,12.875,13.5,632500
1990-04-16,13.875,15,13.875,15,861400
1990-04-17,14.875,14.875,14.5,14.875,1059700
1990-04-18,14.875,15.375,14.875,15.125,904900
1990-04-19,14.75,14.75,14.25,14.25,266100
1990-04-20,14,14,13.875,13.875,200400
1990-04-23,13.875,14.375,13.875,14.375,172800
1990-04-24,14.875,15.125,14.875,15.125,559300
1990-04-25,15.25,15.5,15.25,15.5,295700
1990-04-26,15.5,15.5,15.25,15.5,172700
1990-04-27,15.5,15.5,15.375,15.5,157500
1990-04-30,15.5,15.5,15.375,15.5,11000
1990-05-01,15.625,15.75,15.625,15.625,98800
1990-05-02,16,16.25,16,16.125,217600
1990-05-03,16.125,16.25,16,16.25,37300
1990-05-04,16.375,16.75,16.375,16.625,93800
1990-05-07,16.5,16.5,15.75,15.75,241000
1990-05-08,16.125,16.375,16.125,16.25,255100
1990-05-09,16.25,16.5,16.25,16.375,245400
1990-05-10,16.375,16.5,16.375,16.5,164100
1990-05-11,16.5,16.5,16.375,16.5,300400
1990-05-14,16.125,16.125,15.75,15.875,94100
1990-05-15,16.125,16.375,16.125,16.25,260600
1990-05-16,16.125,16.125,16,16.125,147900
1990-05-17,16.125,16.375,16.125,16.375,104100
1990-05-18,16.25,16.25,15.75,15.75,42700
1990-05-21,15.875,16.5,15.875,16.5,124500
1990-05-22,16.375,16.375,16.125,16.375,95600
1990-05-23,16.125,16.125,15.875,15.875,28900
1990-05-24,15.75,15.75,15.625,15.625,31100
1990-05-25,15.125,15.125,15,15.125,56400
1990-05-29,15.75,16,15.75,16,94500
1990-05-30,16,16.125,16,16,85200
1990-05-31,16,16,15.75,15.75,35800
1990-06-01,15.75,16,15.75,16,46100
1990-06-04,16,16.125,16,16.125,120900
1990-06-05,16,16,15.875,16,60800
1990-06-06,15.875,15.875,15.625,15.75,83800
1990-06-07,15.75,15.875,15.75,15.875,41000
1990-06-08,15.25,15.25,15,15,94800
1990-06-11,15,15,14.75,14.75,24500
1990-06-12,14.75,14.875,14.75,14.75,29000
1990-06-13,14.75,14.75,14.5,14.5,16200
1990-06-14,14.5,14.625,14.5,14.625,22900
