date,open,high,low,close,volume
2005-08-26,25,25.01,24.9,25.01,866800
2005-08-29,25,25.01,25,25,226300
2005-08-30,25,25.049999,25,25.01,297400
2005-08-31,25.030001,25.030001,25,25,96100
2005-09-01,25,25.01,24.99,25,110000
2005-09-02,25,25.01,25,25.01,52600
2005-09-06,25.01,25.01,25,25,98100
2005-09-07,25.01,25.01,25,25.01,135900
2005-09-08,25.01,25.01,25,25,104600
2005-09-09,25.049999,25.049999,25,25,71400
2005-09-12,25,25.01,25,25,67100
2005-09-13,25.01,25.01,25,25.01,39900
2005-09-14,25,25.01,25,25.01,203700
2005-09-15,25,25.01,25,25,115200
2005-09-16,25.01,25.01,25,25.01,66700
2005-09-19,25,25.01,25,25.01,114800
2005-09-20,25,25.01,25,25.01,123300
2005-09-21,25,25.01,25,25,208400
2005-09-22,25,25.01,25,25.01,162400
2005-09-23,25,25.01,25,25,178200
2005-09-26,25,25.01,25,25,468200
2005-09-27,25,25.01,25,25,190800
2005-09-28,25,25.01,25,25,85800
2005-09-29,25,25.01,24.799999,24.799999,511800
2005-09-30,24.799999,24.799999,24.450001,24.5,226600
2005-10-03,24.35,24.5,23.65,23.959999,64500
2005-10-04,23.799999,23.860001,23.549999,23.790001,39000
2005-10-05,23.799999,23.85,23.1,23.549999,67200
2005-10-06,23.700001,24.18,23.559999,23.780001,46500
2005-10-07,23.780001,23.780001,23,23.690001,41500
2005-10-10,23.15,24.049999,23.049999,23.049999,33700
2005-10-11,23.299999,23.4,22.559999,22.65,46900
2005-10-12,22.52,22.639999,21.959999,22.52,68900
2005-10-13,22.73,22.799999,21.9,22.5,22500
2005-10-14,22.4,22.4,21.719999,21.799999,70700
2005-10-17,21.799999,22.200001,21.629999,21.860001,72900
2005-10-18,21.92,22.15,21.799999,22,53700
2005-10-19,22,22.1,21.82,21.959999,53000
2005-10-20,21.99,22.030001,21.77,21.879999,36800
2005-10-21,21.98,22.030001,21.5,21.5,55500
2005-10-24,21.5,21.5,20.870001,21.15,98600
2005-10-25,20.65,21.74,20.65,21.459999,78500
2005-10-26,21.540001,21.82,21.01,21.33,47700
2005-10-27,21.43,22,21.43,21.700001,48400
2005-10-28,21.700001,21.719999,21.049999,21.700001,49100
2005-10-31,21.65,21.700001,21.299999,21.4,44000
2005-11-01,21.440001,21.48,21.1,21.16,55400
2005-11-02,21.200001,21.25,20.85,20.870001,86800
2005-11-03,20.85,21.049999,20.5,20.709999,112200
2005-11-04,20.950001,21.950001,20.76,21.67,96300
2005-11-07,21.75,22.1,21.26,21.27,57600
2005-11-08,21.299999,21.299999,20.85,21.059999,75500
2005-11-09,20.950001,21.1,20.75,20.879999,82800
2005-11-10,20.9,20.99,20.6,20.84,82900
2005-11-11,21.040001,21.040001,20.52,20.549999,71500
2005-11-14,20.59,20.84,20.51,20.57,74500
2005-11-15,20.530001,20.6,20,20.379999,138200
2005-11-16,20.48,20.5,20.1,20.280001,86400
2005-11-17,20.299999,20.35,19.889999,20.120001,114600
2005-11-18,20.200001,20.379999,19.85,20.1,107600
2005-11-21,20.25,20.5,19.85,20.049999,130900
2005-11-22,20,20.219999,19.870001,20.120001,124700
2005-11-23,20.25,20.6,20.25,20.58,92200
2005-11-25,20.65,20.799999,20.4,20.799999,55400
2005-11-28,20.969999,20.99,20.309999,20.790001,100500
2005-11-29,20.75,20.99,20.709999,20.93,115200
2005-11-30,20.950001,20.98,20.450001,20.690001,89900
2005-12-01,20.5,20.639999,20.200001,20.23,125100
2005-12-02,20.25,20.4,20.120001,20.299999,112900
2005-12-05,20.25,20.25,19.99,20.17,141200
2005-12-06,20.200001,20.540001,20,20.540001,237200
2005-12-07,20.299999,20.34,19.700001,19.77,173500
2005-12-08,19.870001,19.98,19.76,19.940001,171400
2005-12-09,19.969999,19.99,19.77,19.889999,139000
2005-12-12,19.889999,19.950001,19.629999,19.700001,183700
2005-12-13,19.719999,19.879999,19.700001,19.790001,129100
2005-12-14,19.92,19.93,19.639999,19.799999,180800
2005-12-15,19.75,20.08,19.75,20,147600
2005-12-16,20.07,20.4,19.9,20.030001,113200
2005-12-19,20.030001,20.18,19.719999,19.76,171200
2005-12-20,19.76,19.950001,19.67,19.700001,155200
2005-12-21,19.75,20.059999,19.700001,20.040001,185100
2005-12-22,19.860001,20.139999,19.860001,20.049999,189000
2005-12-23,20.110001,20.4,19.9,20.379999,174400
2005-12-27,20.450001,20.469999,19.799999,19.809999,191300
2005-12-28,19.75,19.75,19.5,19.65,232800
2005-12-29,19.549999,19.860001,19.48,19.780001,236100
2005-12-30,19.700001,19.950001,19.540001,19.690001,208300
2006-01-03,19.65,20.120001,19.65,20.120001,67400
2006-01-04,20.18,20.76,20.1,20.76,84300
2006-01-05,20.790001,21.17,20.700001,21.1,94900
2006-01-06,21.15,21.389999,21.15,21.280001,100200
2006-01-09,21.389999,21.549999,21.219999,21.549999,98000
2006-01-10,21.530001,21.530001,21.16,21.35,83100
2006-01-11,21.35,21.5,21.15,21.17,84300
2006-01-12,21.200001,21.26,21.030001,21.18,70100
2006-01-13,21.08,21.27,21,21.049999,48000
2006-01-17,21,21.450001,20.99,21.299999,72400
2006-01-18,21.4,21.48,21.08,21.209999,61900
2006-01-19,21.219999,21.540001,21.17,21.52,58500
2006-01-20,21.540001,21.65,21.379999,21.49,63800
2006-01-23,21.52,21.790001,21.4,21.77,54300
2006-01-24,21.790001,21.790001,21.549999,21.74,61000
2006-01-25,21.559999,21.870001,21.559999,21.870001,59000
2006-01-26,21.879999,22.049999,21.51,21.91,104900
2006-01-27,21.85,22.35,21.85,22.129999,44400
2006-01-30,22.129999,22.700001,22.059999,22.469999,101100
2006-01-31,22.5,22.6,21.950001,22.26,102600
2006-02-01,22.200001,22.35,22,22.08,76500
2006-02-02,22,22.1,21.950001,22.049999,47900
2006-02-03,22.08,22.1,21.82,21.950001,43600
2006-02-06,21.91,22.040001,21.65,21.780001,48000
2006-02-07,21.85,22.16,21.610001,22.16,67700
2006-02-08,22.16,22.51,21.91,22.34,46300
2006-02-09,22.280001,22.5,22.01,22.1,66800
2006-02-10,22.200001,22.389999,22.1,22.18,53100
2006-02-13,22.299999,22.450001,22,22.25,45000
2006-02-14,22.24,22.24,21.799999,21.82,59600
2006-02-15,21.99,22.379999,21.9,22.030001,37200
2006-02-16,22.15,22.52,22.049999,22.299999,52700
2006-02-17,22.4,22.549999,22.309999,22.370001,31900
2006-02-21,22.5,22.549999,22.299999,22.379999,52800
2006-02-22,22.4,22.5,22.200001,22.48,47300
2006-02-23,22.48,22.530001,22.059999,22.09,69700
2006-02-24,22.15,22.4,22.139999,22.290001,47300
2006-02-27,22.35,22.59,22.32,22.530001,60900
2006-02-28,22.51,22.59,22.4,22.59,49800
2006-03-01,22.559999,22.690001,22.469999,22.690001,48500
2006-03-02,22.67,22.77,22.58,22.67,41600
2006-03-03,22.66,22.67,22.52,22.65,35700
