date,open,high,low,close,volume
2009-01-02,8.33,9.15,8.32,9.06,41734
2009-01-05,9.1,9.3722,9.02,9.3036,51166
2009-01-06,9.49,9.89,9.29,9.41,54705
2009-01-07,9.42,9.42,9.03,9.22,41999
2009-01-08,8.93,9.59,8.93,9.562,39935
2009-01-09,9.54,10.04,9.44,9.85,70754
2009-01-12,9.8,9.87,9.56,9.8,53469
2009-01-13,9.72,10.1,9.72,10,55716
2009-01-14,9.7,10.02,9.5,9.756,40903
2009-01-15,9.75,10,9.5,9.78,78336
2009-01-16,9.99,9.99,9.6,9.6764,55400
2009-01-20,10.1,10.1,9.66,9.8099,56912
2009-01-21,9.84,10.42,9.84,10,51683
2009-01-22,10.43,10.43,9.92,10.07,53873
2009-01-23,10.2,10.2,9.74,9.9502,64317
2009-01-26,10,10.5001,10,10.39,68438
2009-01-27,10.49,10.704,9.5,9.79,77209
2009-01-28,10.03,10.13,9.9,10,47779
2009-01-29,9.98,10.17,9.82,9.8999,30275
2009-01-30,10,10,9.83,10,34489
2009-02-02,9.9,9.9,9.67,9.76,14170
2009-02-03,9.76,9.84,9.72,9.75,19823
2009-02-04,9.77,9.95,9.66,9.809,24909
2009-02-05,9.8,9.9,9.33,9.36,40755
2009-02-06,9.33,9.4874,9.0244,9.15,53910
2009-02-09,9.25,9.25,9,9.19,38948
2009-02-10,9.25,9.25,9.01,9.0746,38471
2009-02-11,9.8,9.8,9.19,9.3,17735
2009-02-12,9.28,9.28,8.96,8.98,30137
2009-02-13,8.9,8.97,8.65,8.8419,32195
2009-02-17,8.7,8.7,8.2,8.29,54445
2009-02-18,8.33,8.61,8.31,8.39,63168
2009-02-19,8.36,8.42,8.1,8.34,48973
2009-02-20,8,8.36,7.31,7.5999,142416
2009-02-23,7.75,7.85,7.59,7.59,59952
2009-02-24,7.4,7.65,6.83,7.54,94846
2009-02-25,7.54,8.15,7.54,7.87,57896
2009-02-26,7.79,8,7.63,7.69,22423
2009-02-27,8.24,8.24,7.45,7.68,47782
2009-03-02,7.2,7.32,6.89,6.923,52270
2009-03-03,6.95,7.07,6.42,6.51,38340
2009-03-04,6.95,7,6.36,6.885,33304
2009-03-05,6.5,6.89,6.5,6.7118,32874
2009-03-06,6.25,6.7298,6.25,6.53,34785
2009-03-09,6.5,6.5,6.02,6.23,48300
