date,open,high,low,close,volume
2007-04-26,20.1,20.120001,20,20.01,952300
2007-04-27,20.01,20.030001,19.99,20.030001,1024000
2007-04-30,20.030001,20.030001,20,20.01,249400
2007-05-01,20.01,20.15,20,20.139999,432600
2007-05-02,20.15,20.26,20.1,20.26,337800
2007-05-03,20.26,20.48,20.190001,20.469999,308200
2007-05-04,20.5,20.549999,20.33,20.4,218700
2007-05-07,20.42,20.42,20.26,20.379999,179500
2007-05-08,20.33,20.4,20.15,20.280001,194000
2007-05-09,20.299999,20.389999,20.15,20.389999,189700
2007-05-10,20.389999,20.389999,20.219999,20.299999,140100
2007-05-11,20.309999,20.4,20.26,20.290001,122200
2007-05-14,20.370001,20.370001,20.26,20.33,168400
2007-05-15,20.379999,20.379999,20.200001,20.209999,129700
2007-05-16,20.27,20.27,20.01,20.040001,166900
2007-05-17,20.049999,20.08,19.76,20,388700
2007-05-18,20.040001,20.040001,20,20,482200
2007-05-21,20.01,20.01,20,20.01,232700
2007-05-22,20,20.01,20,20,211900
2007-05-23,20.01,20.01,20,20.01,188100
2007-05-24,20,20.01,20,20,303700
2007-05-25,20,20.01,20,20,238900
2007-05-29,20,20.01,20,20.01,310800
2007-05-30,20,20.01,20,20.01,834800
2007-05-31,20,20.01,20,20.01,230300
2007-06-01,20,20.01,19.99,20,928300
2007-06-04,20,20.1,20,20.1,357700
2007-06-05,20.1,20.1,20,20,336900
2007-06-06,20.01,20.02,20,20,292000
2007-06-07,20.01,20.01,20,20,787900
2007-06-08,20,20.01,20,20,632600
2007-06-11,20,20,19.450001,19.620001,228500
2007-06-12,19.6,19.620001,19.01,19.1,211300
2007-06-13,19.200001,19.219999,18.129999,18.959999,450900
2007-06-14,18.83,19.4,18.690001,19.059999,215200
2007-06-15,19.01,19.25,18.83,19.01,186100
2007-06-18,19.01,19.1,18.620001,18.65,199300
2007-06-19,18.610001,18.780001,18.51,18.73,319300
2007-06-20,18.58,18.75,18.469999,18.58,253500
2007-06-21,18.74,18.75,18.370001,18.65,260800
2007-06-22,18.9,18.9,18.290001,18.4,265300
2007-06-25,18.549999,18.549999,18.07,18.219999,360300
2007-06-26,18.219999,18.35,18.049999,18.280001,300300
2007-06-27,18.17,18.290001,18,18.27,295900
2007-06-28,18.190001,18.68,18.129999,18.549999,182300
2007-06-29,18.549999,18.700001,18.299999,18.59,161000
2007-07-02,18.6,18.75,18.35,18.700001,111000
2007-07-03,18.58,19,18.58,18.98,82700
2007-07-05,19.02,19.469999,19.01,19.360001,134900
2007-07-06,19.48,19.48,19.01,19.24,95300
2007-07-09,19.290001,19.59,19.1,19.15,225000
2007-07-10,19.1,19.219999,19,19,121800
2007-07-11,19.049999,19.35,18.940001,19.01,131100
2007-07-12,19.15,19.25,18.700001,18.790001,156700
2007-07-13,18.75,18.99,18.58,18.860001,148100
2007-07-16,18.799999,18.950001,18.360001,18.450001,210900
2007-07-17,18.450001,18.639999,18.219999,18.59,207100
2007-07-18,18.51,18.51,18.07,18.290001,305300
2007-07-19,18.309999,18.33,18.049999,18.309999,212700
2007-07-20,18.32,18.370001,18,18.15,185700
2007-07-23,18.059999,18.190001,17.75,17.93,287500
2007-07-24,17.84,17.870001,17.120001,17.370001,602300
2007-07-25,17.27,17.49,16.629999,17.209999,579800
2007-07-26,16.950001,17.280001,16.5,17.280001,562300
2007-07-27,17.48,17.549999,16.799999,16.93,354700
2007-07-30,17,17.290001,16.639999,17.290001,255900
2007-07-31,17.290001,17.549999,17.129999,17.530001,257600
