date,open,high,low,close,volume
1990-03-30,12,12,12,12,1372200
1990-04-02,11.875,11.875,11,11.5,216500
1990-04-03,11.5,11.5,11.25,11.5,73600
1990-04-04,11.375,11.5,11.375,11.5,19900
1990-04-05,11.625,11.625,11.5,11.625,37700
1990-04-06,11.5,11.625,11.375,11.375,61000
1990-04-09,11.5,11.625,11.375,11.375,40800
1990-04-10,11.5,11.5,11.375,11.5,20000
1990-04-11,11.625,11.625,11.25,11.25,48300
1990-04-12,11.25,11.25,11.125,11.25,28200
1990-04-16,11.125,11.25,10.875,11,46300
1990-04-17,10.75,10.75,9.875,10.125,66400
1990-04-18,10.25,10.25,9.875,10,15200
1990-04-19,9.875,9.875,9.75,9.75,18100
1990-04-20,9.75,9.75,9.5,9.5,16500
1990-04-23,9.5,9.625,9.5,9.5,16800
1990-04-24,9.625,9.625,9.5,9.625,1600
1990-04-25,9.5,9.625,9.5,9.5,8200
1990-04-26,9.5,9.5,9.375,9.5,10000
1990-04-27,9.5,9.5,9.25,9.25,3300
1990-04-30,9.375,9.375,9.25,9.25,12400
1990-05-01,9.25,9.25,9,9.125,19400
1990-05-02,9.125,9.125,8.875,9,18800
1990-05-03,9.25,9.625,9.125,9.5,26400
1990-05-04,9.75,9.75,9.5,9.625,6900
1990-05-07,9.625,9.625,9.125,9.125,28900
1990-05-08,9.125,9.375,9.125,9.25,28100
1990-05-09,9.25,9.375,9.25,9.25,22000
1990-05-10,9.25,9.25,9.125,9.125,8900
1990-05-11,9.125,9.25,9,9,5900
1990-05-14,9.25,9.5,9.25,9.25,56100
1990-05-15,9.25,9.375,9.25,9.25,34300
1990-05-16,9.25,9.5,9.25,9.375,14800
1990-05-17,9.375,9.5,9.25,9.25,9900
1990-05-18,9.25,9.375,9.25,9.25,8800
1990-05-21,9.25,9.375,9.25,9.25,18000
1990-05-22,9.25,9.375,9.125,9.125,20900
1990-05-23,9,9.25,8.875,9,49000
1990-05-24,9,9.125,9,9,16900
1990-05-25,9,9,9,9,10200
1990-05-29,9.125,9.25,9.125,9.25,4000
1990-05-30,9.125,9.125,9,9,35100
1990-05-31,9,9.125,9,9,12600
1990-06-01,9,9.125,9,9,7100
1990-06-04,8.875,9,8.875,8.875,32400
1990-06-05,8.875,9,8.875,8.875,12500
1990-06-06,8.875,9,8.75,9,8800
1990-06-07,8.875,9,8.875,9,14000
1990-06-08,9,9.125,8.875,8.875,7700
1990-06-11,8.875,9.125,8.875,9,12500
1990-06-12,9,9.25,9,9.125,32800
1990-06-13,9.125,9.25,9,9,10200
1990-06-14,9.125,9.125,9,9,6800
1990-06-15,9,9,9,9,4400
1990-06-18,9,9.125,9,9,4900
1990-06-19,9,9.125,9,9,30300
1990-06-20,9.125,9.25,9.125,9.125,10900
1990-06-21,9,9.125,9,9,8600
1990-06-22,9.125,9.25,9.125,9.125,20400
1990-06-25,9,9.125,9,9.125,12000
1990-06-26,9.125,9.25,9.125,9.125,12100
1990-06-27,9,9.125,9,9.125,5700
1990-06-28,9.125,9.25,9,9.25,6400
1990-06-29,9.125,9.5,9.125,9.5,10000
1990-07-02,9.5,9.75,9.5,9.625,34600
1990-07-03,9.625,9.75,9.5,9.625,6700
1990-07-05,9.5,9.625,9.5,9.5,9600
1990-07-06,9.5,9.75,9.5,9.625,14600
1990-07-09,9.625,9.875,9.625,9.875,15800
1990-07-10,9.75,9.875,9.75,9.75,13900
1990-07-11,9.75,9.875,9.75,9.875,9600
1990-07-12,9.75,10,9.75,9.875,10900
1990-07-13,9.875,9.875,9.75,9.875,20700
1990-07-16,10,10,9.625,9.625,21700
1990-07-17,9.5,9.75,9.5,9.625,13200
1990-07-18,9.5,9.75,9.5,9.625,24100
1990-07-19,9.625,9.75,9.625,9.625,15300
1990-07-20,9.75,9.75,9.625,9.75,6700
1990-07-23,9.625,9.75,9.625,9.75,9500
1990-07-24,9.5,9.5,9.375,9.375,43200
1990-07-25,9.25,9.5,9.25,9.25,18500
1990-07-26,9.25,9.375,9.25,9.375,5800
1990-07-27,9.25,9.25,9.25,9.25,2400
1990-07-30,9.125,9.375,9.125,9.25,13700
1990-07-31,9.25,9.375,9.25,9.25,4000
1990-08-01,9.25,9.375,9.25,9.25,7400
1990-08-02,9.125,9.125,9,9,8400
1990-08-03,9,9,8.625,8.75,20200
1990-08-06,8.625,8.875,8.5,8.75,8200
1990-08-07,8.75,8.75,8.625,8.625,30200
1990-08-08,8.5,8.625,8.5,8.625,11300
1990-08-09,8.5,8.5,8.375,8.375,22500
1990-08-10,8.25,8.5,8.25,8.375,4100
1990-08-13,8.25,8.375,8.25,8.375,9400
1990-08-14,8.25,8.375,8.25,8.25,42800
1990-08-15,8.25,8.375,8.25,8.375,5600
1990-08-16,8.25,8.25,8.125,8.125,28300
1990-08-17,7.625,7.625,7.5,7.5,83400
1990-08-20,7.625,7.75,7.625,7.625,22500
1990-08-21,7.625,7.625,7.375,7.5,29800
1990-08-22,7.375,7.5,7.375,7.5,19300
1990-08-23,7.375,7.375,6.875,7,29100
1990-08-24,6.625,7.125,6.625,7,59100
1990-08-27,7.375,7.625,7.375,7.625,49800
1990-08-28,7.5,7.625,7.5,7.625,27300
1990-08-29,7.625,7.625,7.625,7.625,29200
1990-08-30,7.625,7.75,7.5,7.5,32000
1990-08-31,7.5,7.625,7.375,7.5,14500
