date,open,high,low,close,volume
1981-06-04,0,11.49616,11.377643,11.49616,65180
1981-06-05,0,11.49616,11.377643,11.377643,49887
1981-06-08,0,11.49616,11.377643,11.377643,20039
1981-06-09,0,11.614677,11.377643,11.614677,34489
1981-06-10,0,11.614677,11.49616,11.614677,34594
1981-06-11,0,11.614677,11.49616,11.614677,42399
1981-06-12,0,11.614677,11.49616,11.614677,10652
1981-06-15,0,11.614677,11.49616,11.614677,9492
1981-06-16,0,11.614677,11.49616,11.614677,8649
1981-06-17,0,11.614677,11.49616,11.614677,8121
1981-06-18,0,11.49616,11.49616,11.49616,15399
1981-06-19,0,11.614677,11.49616,11.614677,3691
1981-06-22,0,11.614677,11.49616,11.614677,8543
1981-06-23,0,11.49616,11.49616,11.49616,8649
1981-06-24,0,11.377643,11.377643,11.377643,23836
1981-06-25,0,11.377643,10.903574,10.903574,18563
1981-06-26,0,11.140609,10.903574,11.022092,103255
1981-06-29,0,11.022092,10.903574,10.903574,5906
1981-06-30,0,11.140609,11.022092,11.140609,6645
1981-07-01,0,11.259126,11.140609,11.259126,6328
1981-07-02,0,11.259126,11.140609,11.140609,7066
1981-07-06,0,11.259126,10.903574,10.903574,23309
1981-07-07,0,10.785057,10.66654,10.785057,92814
1981-07-08,0,10.66654,10.548023,10.66654,96716
1981-07-09,0,10.429506,9.955438,9.955438,17824
1981-07-10,0,9.718403,9.599886,9.599886,42926
1981-07-13,0,9.718403,9.599886,9.599886,5695
1981-07-14,0,9.599886,9.481369,9.481369,14238
1981-07-15,0,9.481369,9.244335,9.362852,7910
1981-07-16,0,9.362852,9.244335,9.362852,1793
1981-07-17,0,9.362852,9.244335,9.362852,3059
1981-07-20,0,9.244335,8.770266,8.770266,12129
1981-07-21,0,8.533232,8.177681,8.533232,34383
1981-07-22,0,8.651749,8.414715,8.533232,8332
1981-07-23,0,8.533232,8.296198,8.414715,7699
1981-07-24,0,8.533232,8.296198,8.414715,3902
1981-07-27,0,8.533232,8.414715,8.533232,4957
1981-07-28,0,8.533232,8.414715,8.533232,8227
1981-07-29,0,8.651749,8.414715,8.651749,6223
1981-07-30,0,8.770266,8.533232,8.770266,4430
1981-07-31,0,8.888784,8.651749,8.888784,2637
1981-08-03,0,8.888784,8.888784,8.888784,1582
1981-08-04,0,8.888784,8.651749,8.651749,10652
1981-08-05,0,8.770266,8.651749,8.770266,2215
1981-08-06,0,8.651749,8.414715,8.414715,5379
1981-08-07,0,8.414715,8.296198,8.414715,2848
1981-08-10,0,8.533232,8.296198,8.533232,8543
1981-08-11,0,8.533232,8.414715,8.533232,1793
1981-08-12,0,8.533232,8.533232,8.533232,3902
1981-08-13,0,8.770266,8.414715,8.770266,4535
1981-08-14,0,8.770266,8.651749,8.651749,8016
1981-08-17,0,8.651749,8.533232,8.651749,22360
1981-08-18,0,8.533232,8.414715,8.414715,4219
1981-08-19,0,8.651749,8.414715,8.651749,9176
1981-08-20,0,8.651749,8.533232,8.533232,4957
1981-08-21,0,8.651749,8.533232,8.533232,2426
1981-08-24,0,8.651749,8.414715,8.414715,11496
1981-08-25,0,8.651749,8.414715,8.533232,4430
1981-08-26,0,8.651749,8.533232,8.651749,2848
1981-08-27,0,8.651749,8.414715,8.651749,14133
1981-08-28,0,8.533232,8.414715,8.414715,5590
1981-08-31,0,8.533232,8.414715,8.414715,19196
1981-09-01,0,8.414715,8.296198,8.414715,4535
1981-09-02,0,8.414715,8.296198,8.296198,4430
1981-09-03,0,8.177681,8.059164,8.059164,5590
1981-09-04,0,8.177681,8.059164,8.177681,2637
1981-09-08,0,8.059164,7.348061,7.348061,25946
1981-09-09,0,7.466578,7.111027,7.348061,19090
1981-09-10,0,7.585095,7.348061,7.348061,7805
1981-09-11,0,7.585095,7.348061,7.585095,4430
1981-09-14,0,7.82213,7.585095,7.585095,4746
1981-09-15,0,7.585095,7.466578,7.585095,3691
1981-09-16,0,7.585095,7.466578,7.585095,2742
1981-09-17,0,7.585095,7.466578,7.466578,3586
1981-09-18,0,7.585095,7.229544,7.585095,25946
1981-09-21,0,7.585095,7.466578,7.466578,2742
1981-09-22,0,7.585095,7.466578,7.466578,2215
1981-09-23,0,7.466578,7.466578,7.466578,2109
1981-09-24,0,7.585095,7.348061,7.585095,2742
1981-09-25,0,7.466578,7.348061,7.466578,5801
1981-09-28,0,7.703612,7.466578,7.466578,12973
1981-09-29,0,7.585095,7.466578,7.585095,10652
1981-09-30,0,7.703612,7.466578,7.585095,16664
1981-10-01,0,7.585095,7.466578,7.585095,949
1981-10-02,0,7.466578,7.348061,7.348061,2953
1981-10-05,0,7.466578,7.348061,7.466578,2637
1981-10-06,0,7.466578,7.348061,7.348061,6328
1981-10-07,0,7.466578,7.348061,7.348061,3902
1981-10-08,0,7.466578,7.348061,7.348061,7172
1981-10-09,0,7.703612,7.348061,7.703612,31008
1981-10-12,0,8.059164,7.940647,8.059164,7594
1981-10-13,0,8.296198,8.059164,8.296198,7805
1981-10-14,0,8.533232,8.414715,8.533232,7488
1981-10-15,0,8.651749,8.533232,8.533232,1477
1981-10-16,0,8.651749,8.296198,8.296198,4641
1981-10-19,0,8.177681,8.059164,8.177681,1055
1981-10-20,0,8.296198,8.296198,8.296198,844
1981-10-21,0,8.296198,8.059164,8.177681,6434
1981-10-22,0,8.059164,8.059164,8.059164,5906
1981-10-23,0,8.177681,7.940647,8.059164,12129
1981-10-26,0,8.177681,8.059164,8.059164,1160
1981-10-27,0,8.059164,7.703612,7.703612,7172
1981-10-28,0,7.82213,7.703612,7.703612,844
1981-10-29,0,7.82213,7.703612,7.703612,844
1981-10-30,0,7.82213,7.703612,7.703612,949
1981-11-02,0,7.940647,7.703612,7.940647,8332
1981-11-03,0,7.940647,7.82213,7.82213,10969
1981-11-04,0,7.703612,7.585095,7.585095,13184
1981-11-05,0,7.703612,7.585095,7.585095,12973
1981-11-06,0,7.703612,7.466578,7.466578,8754
1981-11-09,0,7.585095,7.466578,7.585095,9914
1981-11-10,0,7.585095,7.348061,7.348061,13184
1981-11-11,0,7.466578,7.348061,7.348061,23098
1981-11-12,0,7.348061,7.229544,7.229544,2531
1981-11-13,0,7.229544,7.111027,7.111027,22676
1981-11-16,0,7.229544,7.111027,7.111027,6328
1981-11-17,0,7.111027,6.99251,6.99251,3691
1981-11-18,0,7.111027,6.99251,6.99251,2953
1981-11-19,0,7.111027,6.99251,6.99251,5063
1981-11-20,0,7.111027,6.99251,7.111027,13500
1981-11-23,0,7.229544,7.111027,7.111027,24047
1981-11-24,0,7.229544,7.111027,7.111027,4008
1981-11-25,0,7.703612,7.111027,7.703612,14977
1981-11-27,0,7.82213,7.585095,7.82213,6117
1981-11-30,0,7.82213,7.585095,7.703612,5695
1981-12-01,0,7.82213,7.82213,7.82213,3586
1981-12-02,0,7.940647,7.703612,7.82213,4957
1981-12-03,0,7.82213,7.703612,7.703612,11813
1981-12-04,0,7.703612,7.585095,7.585095,18563
