date,open,high,low,close,volume
2004-02-25,15,15.16,15,15.11,547400
2004-02-26,15.05,15.15,15,15.12,218200
2004-02-27,15.12,15.15,15,15.15,165800
2004-03-01,15.15,15.15,15.02,15.14,131400
2004-03-02,15.14,15.14,15.05,15.13,127400
2004-03-03,15.1,15.15,15.07,15.1,100100
2004-03-04,15.11,15.35,15.1,15.28,140000
2004-03-05,15.5,15.5,15.18,15.34,195600
2004-03-08,15.34,15.39,15.21,15.25,113500
2004-03-09,15.29,15.3,15.21,15.29,122000
2004-03-10,15.29,15.33,15.12,15.24,124800
2004-03-11,15.25,15.28,15.15,15.25,123700
2004-03-12,15.25,15.26,15.13,15.21,106700
2004-03-15,15.26,15.26,15.15,15.19,105100
2004-03-16,15.19,15.25,15.12,15.2,101700
2004-03-17,15.17,15.26,15.13,15.24,102000
2004-03-18,15.24,15.29,15.19,15.28,115500
2004-03-19,15.29,15.29,15.19,15.19,95200
2004-03-22,15.18,15.19,15.11,15.11,104000
2004-03-23,15.11,15.2,15.05,15.15,130900
2004-03-24,15.15,15.15,15.02,15.08,165900
2004-03-25,15.03,15.09,15,15,252700
2004-03-26,15,15.04,15,15.02,144500
2004-03-29,15,15.01,15,15,181300
2004-03-30,15,15.05,15,15.01,115500
2004-03-31,15.01,15.02,15,15.01,387100
2004-04-01,15,15.02,15,15,233200
2004-04-02,15.01,15.05,15,15,146800
2004-04-05,15,15.01,15,15,354400
2004-04-06,15,15.01,14.7,14.72,382100
2004-04-07,14.75,14.95,14.71,14.72,153300
2004-04-08,14.72,14.9,14.7,14.8,158400
2004-04-12,14.75,14.75,13.5,13.85,425000
2004-04-13,13.5,13.85,13.26,13.7,416400
2004-04-14,13.35,13.74,13.25,13.33,299100
2004-04-15,13.31,13.7,13.31,13.64,217500
2004-04-16,13.67,14,13.61,14,173500
2004-04-19,14.05,14.05,13.8,13.86,157900
2004-04-20,13.86,13.96,13.61,13.67,156600
2004-04-21,13.6,13.6,13.2,13.35,258400
2004-04-22,13.35,13.55,13.21,13.36,178200
2004-04-23,13.4,13.4,12.9,12.98,297800
2004-04-26,12.9,12.9,12.41,12.63,474600
2004-04-27,12.41,12.7,12.1,12.35,770600
2004-04-28,12.2,12.6,12.06,12.6,378000
2004-04-29,12.6,12.73,12.5,12.58,268000
2004-04-30,12.51,12.9,12.51,12.64,221300
2004-05-03,12.6,12.97,12.53,12.97,222000
2004-05-04,12.97,13.25,12.5,12.96,228500
2004-05-05,13.05,13.2,12.88,12.88,183000
2004-05-06,12.9,13,12.55,12.78,209300
2004-05-07,12.78,12.78,11.5,11.89,436900
2004-05-10,11.6,11.9,10.7,11.45,719100
2004-05-11,11.7,12.15,11.65,11.78,372000
2004-05-12,11.78,12,11.52,11.95,323800
2004-05-13,12,12.35,12,12.21,244900
2004-05-14,12.21,12.48,12.06,12.35,268800
2004-05-17,12.45,12.49,12.13,12.26,183500
2004-05-18,12.26,12.49,12.03,12.15,209400
2004-05-19,12.24,12.75,11.91,11.99,277900
2004-05-20,12.1,12.49,12.01,12.35,228900
2004-05-21,12.35,12.75,12.17,12.65,186200
2004-05-24,12.45,12.64,12.32,12.49,184500
2004-05-25,12.26,12.64,12.25,12.53,305000
2004-05-26,12.38,12.88,12.38,12.85,187200
2004-05-27,12.7,12.99,12.55,12.89,176500
2004-05-28,12.99,13.23,12.82,13.16,152900
2004-06-01,13.24,13.3,12.86,13.2,181700
2004-06-02,13.19,13.43,12.96,13.3,195100
2004-06-03,13.3,13.3,13.02,13.13,162800
2004-06-04,13.12,13.32,12.92,13.15,154800
2004-06-07,13.15,13.24,13,13.07,189800
2004-06-08,13.11,13.17,12.75,12.85,233200
2004-06-09,12.75,12.98,12.75,12.81,186700
2004-06-10,12.71,12.9,12.66,12.89,181900
2004-06-14,12.88,12.9,12.27,12.35,206900
2004-06-15,12.34,12.55,12.26,12.3,246000
2004-06-16,12.29,12.49,12.25,12.45,207700
2004-06-17,12.2,12.41,12.16,12.36,231900
2004-06-18,12.26,12.35,12.05,12.26,232200
2004-06-21,12.21,12.28,12.14,12.18,256300
2004-06-22,12.18,12.24,11.85,11.92,292200
2004-06-23,11.77,12,11.77,11.99,323700
2004-06-24,12,12.23,11.97,12.19,318200
2004-06-25,12.13,12.4,12.1,12.31,223100
2004-06-28,12.4,12.53,12.34,12.5,147300
2004-06-29,12.41,12.53,12.3,12.46,149600
2004-06-30,12.56,12.56,12.21,12.4,196600
2004-07-01,12.48,12.74,12.4,12.74,260500
2004-07-02,12.77,13.09,12.7,12.93,172000
2004-07-06,12.87,12.9,12.5,12.88,187500
2004-07-07,12.93,12.95,12.75,12.75,166700
2004-07-08,12.69,12.83,12.66,12.71,230400
2004-07-09,12.66,13.15,12.65,12.99,143300
2004-07-12,12.99,13.18,12.81,12.89,150300
2004-07-13,12.89,12.99,12.8,12.92,185800
2004-07-14,12.97,13.09,12.83,13,182200
2004-07-15,12.92,13.18,12.85,12.9,232200
2004-07-16,12.85,13.05,12.77,12.98,177800
2004-07-19,12.94,12.98,12.77,12.87,192800
2004-07-20,12.87,12.87,12.76,12.84,212400
2004-07-21,12.76,12.84,12.74,12.74,214700
2004-07-22,12.72,12.74,12.51,12.62,157200
2004-07-23,12.63,12.64,12.5,12.51,137900
2004-07-26,12.51,12.62,12.26,12.3,169000
2004-07-27,12.25,12.49,12.1,12.1,246600
2004-07-28,12.11,12.39,12,12.35,192200
2004-07-29,12.35,12.45,12.3,12.39,126800
2004-07-30,12.54,12.85,12.43,12.8,155200
2004-08-02,12.8,12.95,12.65,12.95,168600
2004-08-03,12.91,13.19,12.82,13.05,210700
2004-08-04,13.01,13.15,12.9,13.04,154300
2004-08-05,13.04,13.09,12.94,12.95,154600
2004-08-06,13,13.08,12.92,13,108700
2004-08-09,12.9,13.08,12.82,12.92,116500
2004-08-10,12.8,12.99,12.75,12.99,171300
2004-08-11,12.99,13,12.8,12.8,167200
2004-08-12,12.9,12.98,12.8,12.9,175100
2004-08-13,12.92,13,12.85,12.98,113000
2004-08-16,12.93,13.1,12.91,13.02,138300
2004-08-17,13.02,13.19,12.97,13.13,189700
2004-08-18,13,13.2,12.93,13.19,263500
2004-08-19,13.11,13.2,13.05,13.07,165600
2004-08-20,13.07,13.3,13.07,13.3,179700
2004-08-23,13.29,13.4,13.17,13.34,258200
2004-08-24,13.31,13.5,13.31,13.42,262600
2004-08-25,13.45,13.52,13.4,13.49,337200
2004-08-26,13.49,13.55,13.43,13.45,267200
2004-08-27,13.45,13.64,13.35,13.53,184100
2004-08-30,13.59,13.61,13.43,13.47,202700
2004-08-31,13.57,13.74,13.5,13.66,159300
