date,open,high,low,close,volume
2005-05-26,25,25.01,25,25,652400
2005-05-27,25,25.040001,25,25.02,18600
2005-05-31,25.01,25.02,25,25.01,15200
2005-06-01,25,25.02,25,25,30100
2005-06-02,25.02,25.02,25,25.01,20800
2005-06-03,25.02,25.02,25,25.01,20200
2005-06-06,25.01,25.01,25,25.01,10800
2005-06-07,25,25.08,25,25.01,26600
2005-06-08,25,25.01,25,25,12000
2005-06-09,25.01,25.01,25,25,28900
2005-06-10,25.02,25.02,25,25,11600
2005-06-13,25.01,25.01,25,25.01,28000
2005-06-14,25.01,25.01,25,25.01,9700
2005-06-15,25,25.01,25,25,33000
2005-06-16,25,25.01,25,25.01,30000
2005-06-17,25,25.01,25,25,6500
2005-06-20,25,25.01,25,25,20700
2005-06-21,25,25.01,25,25,55100
2005-06-22,25,25.01,25,25,10800
2005-06-23,25,25.01,25,25,105200
2005-06-24,25,25.01,25,25,34100
2005-06-27,25,25.01,25,25,64000
2005-06-28,25,25.01,25,25,36600
2005-06-29,25.01,25.01,25,25,12800
2005-06-30,25.01,25.01,25,25.01,6100
2005-07-01,25,25.01,25,25.01,13500
2005-07-05,25,25,25,25,28300
2005-07-06,25,25,24.25,24.450001,109400
2005-07-07,24.299999,24.58,24.25,24.459999,12700
2005-07-08,24.360001,24.4,24.25,24.379999,23500
2005-07-11,24.5,24.5,24.25,24.48,30600
2005-07-12,24.4,24.65,24.35,24.549999,34600
2005-07-13,24.549999,24.549999,24.35,24.450001,12900
2005-07-14,24.450001,24.459999,24.25,24.360001,13700
2005-07-15,24.360001,24.799999,24.1,24.700001,30800
2005-07-18,24.6,24.700001,24.5,24.51,20800
2005-07-19,24.610001,24.68,24.5,24.6,8800
2005-07-20,24.549999,24.690001,24.5,24.549999,20000
2005-07-21,24.65,24.65,24.25,24.25,19400
2005-07-22,24.35,24.440001,24.110001,24.440001,17800
2005-07-25,24.440001,24.440001,24.129999,24.299999,40200
2005-07-26,24.299999,24.299999,23.809999,24.08,75600
2005-07-27,24.08,24.18,24.08,24.120001,13600
2005-07-28,24.02,24.35,24.01,24.299999,27300
2005-07-29,24.4,24.4,24.08,24.16,10900
2005-08-01,24.07,24.42,24.07,24.25,26500
2005-08-02,24.200001,24.389999,24.18,24.389999,15000
2005-08-03,24.299999,24.4,24.25,24.299999,17800
2005-08-04,24.450001,24.49,24.26,24.4,21600
2005-08-05,24.41,24.48,24.299999,24.35,11300
2005-08-08,24.27,24.5,24.23,24.25,19200
2005-08-09,24.4,24.5,24.23,24.49,59200
2005-08-10,24.4,24.700001,24.32,24.4,50700
2005-08-11,24.030001,24.08,23.879999,24,36300
2005-08-12,24.120001,24.139999,23.950001,23.969999,20400
2005-08-15,24.07,24.620001,23.950001,24.48,33400
2005-08-16,24.33,24.43,24.049999,24.15,50800
2005-08-17,24.4,24.5,23.98,24.41,29800
2005-08-18,24.469999,24.65,24.42,24.65,33500
2005-08-19,24.5,24.6,24.4,24.549999,13500
2005-08-22,24.540001,24.6,24.219999,24.24,29300
2005-08-23,24.1,24.709999,24.1,24.549999,39000
2005-08-24,24.6,24.700001,24.25,24.4,30100
2005-08-25,24.6,24.6,24.1,24.299999,27500
2005-08-26,24.4,24.549999,24.35,24.42,14000
2005-08-29,24.5,24.549999,24.209999,24.27,16900
2005-08-30,24.16,24.549999,24.16,24.379999,22800
2005-08-31,24.58,24.66,24.1,24.5,23700
2005-09-01,24.74,24.74,24.389999,24.65,23400
2005-09-02,24.68,24.68,24.5,24.5,16800
2005-09-06,24.6,24.74,24.25,24.34,43500
2005-09-07,24.5,24.549999,24.33,24.43,20300
2005-09-08,24.43,24.629999,24.280001,24.280001,32100
2005-09-09,24.309999,24.540001,24.309999,24.540001,24300
2005-09-12,24.540001,24.629999,24.360001,24.360001,28100
2005-09-13,24.360001,24.4,24.25,24.4,24500
2005-09-14,24.43,24.48,24.110001,24.110001,36500
2005-09-15,24.120001,24.379999,24.1,24.26,26300
