date,open,high,low,close,volume
1994-02-18,15,15.125,15,15,1581700
1994-02-22,15,15.125,15,15,279500
1994-02-23,15.125,15.125,15,15,231000
1994-02-24,15,15.125,15,15.125,515100
1994-02-25,15,15.125,15,15,131400
1994-02-28,15,15.125,15,15.125,201100
1994-03-01,15,15.125,15,15,158600
1994-03-02,15,15.125,15,15,582000
1994-03-03,15,15.125,15,15,88000
1994-03-04,15,15.125,15,15,299900
1994-03-07,15.125,15.125,15,15,146900
1994-03-08,15.125,15.125,15,15,192600
1994-03-09,15,15.125,15,15,239300
1994-03-10,15,15.125,15,15,131100
1994-03-11,15,15.125,15,15,487800
1994-03-14,15,15.125,15,15,461500
1994-03-15,15,15.125,15,15,1128300
1994-03-16,15,15,14.5,14.75,482300
1994-03-17,14.625,14.875,14.625,14.875,144100
1994-03-18,14.625,14.75,14.5,14.625,69000
1994-03-21,14.5,14.75,14.5,14.5,139400
1994-03-22,14.5,14.625,14.5,14.5,225500
1994-03-23,14.5,14.625,14.5,14.5,60500
1994-03-24,14.5,14.625,14.5,14.5,146100
1994-03-25,14.5,14.625,14.5,14.625,117600
1994-03-28,14.625,14.75,14.375,14.5,522600
1994-03-29,14.5,14.5,14.375,14.375,269300
1994-03-30,14.25,14.25,13.25,13.25,433500
1994-03-31,13.375,13.5,13,13.125,177900
1994-04-04,13,13.125,13,13,214700
1994-04-05,13.125,13.625,13.125,13.5,68000
1994-04-06,13.875,14.25,13.75,14,65700
1994-04-07,14.125,14.25,13.75,13.75,38800
1994-04-08,13.875,13.875,13.625,13.875,57800
1994-04-11,14,14,13.75,14,67900
1994-04-12,14,14.25,14,14,53600
1994-04-13,13.875,14,13.875,14,132500
1994-04-14,14,14,14,14,54700
1994-04-15,14,14.125,13.625,13.75,162100
1994-04-18,13.625,13.625,13.125,13.125,89500
1994-04-19,13.125,13.25,12.75,12.875,143400
1994-04-20,12.875,13,12.125,12.375,225000
1994-04-21,12.5,12.625,12.125,12.375,85900
1994-04-22,12.25,12.375,12,12.125,70500
1994-04-25,12.125,13,12.125,12.875,76400
1994-04-26,12.75,13.25,12.75,13.125,51300
1994-04-28,13,13.25,12.75,12.75,62200
1994-04-29,12.625,12.75,12.375,12.75,37100
1994-05-02,12.75,12.875,12.5,12.5,34600
1994-05-03,12.5,12.5,12.125,12.125,42000
1994-05-04,12.125,12.125,11.5,11.625,184600
1994-05-05,11.625,11.75,11.375,11.5,164000
1994-05-06,11.75,11.875,11.5,11.625,124900
1994-05-09,11.625,12.125,11.625,12.125,188800
1994-05-10,12.125,13,12.125,13,111200
1994-05-11,13.625,13.75,13.25,13.75,292700
1994-05-12,13.625,13.75,13.375,13.625,91400
1994-05-13,13.75,13.75,13.375,13.5,78100
1994-05-16,13.5,13.625,13.125,13.25,75500
1994-05-17,13.25,13.375,13.125,13.25,68800
1994-05-18,13.25,13.75,13.25,13.75,67500
1994-05-19,13.75,14,13.625,14,167200
1994-05-20,14.25,14.375,13.875,14.125,174100
1994-05-23,14,14,13.5,13.625,45000
1994-05-24,13.75,14,13.625,13.75,61500
1994-05-25,13.625,14,13.625,13.875,73200
1994-05-26,13.75,14.25,13.75,14,101800
1994-05-27,14.125,14.875,14.125,14.25,95000
1994-05-31,14.5,14.875,14.375,14.75,209400
1994-06-01,14.75,15,14.625,15,166900
1994-06-02,15,15,14.625,14.625,161300
1994-06-03,14.625,15.125,14.625,15,291600
1994-06-06,15,15.125,14.875,15,177800
1994-06-07,15,15,14.375,14.5,123200
1994-06-08,14.5,14.75,14.25,14.375,54900
1994-06-09,14.5,14.625,14.375,14.375,50800
1994-06-10,14.75,14.75,14.5,14.625,42600
1994-06-13,14.5,14.625,14,14,72100
