date,open,high,low,close,volume
2005-11-21,18.68,18.74,18.26,18.4,243800
2005-11-22,18.26,18.6,18.01,18.17,310700
2005-11-23,17.67,18.25,17.67,18.15,410500
2005-11-25,18.110001,18.200001,17.809999,17.9,98100
2005-11-28,17.67,18.34,17.67,18.200001,226800
2005-11-29,18.200001,18.200001,17.950001,18.08,265400
2005-11-30,17.93,18.18,17.91,18.049999,288600
2005-12-01,18.01,18.450001,17.959999,18.16,244900
2005-12-02,18.1,18.24,18,18.09,241900
2005-12-05,17.959999,17.98,17.700001,17.9,378500
2005-12-06,17.75,17.790001,17.540001,17.68,481500
2005-12-07,17.629999,17.9,17.549999,17.889999,377000
2005-12-08,17.74,17.950001,17.6,17.799999,428000
2005-12-09,17.75,18.049999,17.549999,17.84,422100
2005-12-12,17.74,17.959999,17.5,17.68,516200
2005-12-13,17.58,18,17.57,17.709999,509700
2005-12-14,17.700001,18.030001,17.6,17.879999,633100
2005-12-15,17.780001,18.379999,17.719999,18.25,536900
2005-12-16,18.15,18.450001,18.07,18.440001,462900
2005-12-19,17.84,18.02,17.459999,17.5,601800
2005-12-20,17.370001,17.48,16.9,17.24,597500
2005-12-21,17.200001,17.389999,16.84,16.85,815200
2005-12-22,16.950001,17.299999,16.85,16.889999,754500
2005-12-23,16.860001,17.139999,16.85,17.139999,617300
2005-12-27,17.040001,17.09,16.58,16.66,842000
2005-12-28,17.059999,17.059999,16.780001,16.99,910000
2005-12-29,16.870001,17.49,16.790001,17.139999,1116900
2005-12-30,17.18,17.309999,17.01,17.200001,828400
2006-01-03,17.1,17.700001,17.1,17.700001,224500
2006-01-04,17.75,17.84,17.57,17.74,279200
2006-01-05,17.75,18,17.68,17.959999,300000
2006-01-06,18,18.25,17.959999,18.059999,274500
2006-01-09,18.16,18.34,17.98,18.24,229600
2006-01-10,18.200001,18.33,18.08,18.33,174200
2006-01-11,18.389999,18.530001,18.219999,18.43,196000
2006-01-12,18.379999,18.49,18.26,18.450001,193700
2006-01-13,18.360001,18.5,18.360001,18.360001,183400
2006-01-17,18.35,18.35,17.9,18.299999,224500
2006-01-18,18.17,18.25,18.1,18.16,150300
2006-01-19,18.15,18.25,18.01,18.120001,214000
2006-01-20,18.16,18.25,18.049999,18.25,132700
2006-01-23,18.16,18.24,18.1,18.16,181000
2006-01-24,18.1,18.309999,18.1,18.18,222800
2006-01-25,18.129999,18.25,18.08,18.15,236800
2006-01-26,18.24,18.389999,18.02,18.07,271700
2006-01-27,18.1,18.290001,18.02,18.059999,258600
2006-01-30,18.110001,18.18,18.01,18.01,297400
2006-01-31,18.049999,18.27,18.030001,18.129999,213900
2006-02-01,18.09,18.190001,18.059999,18.129999,256800
2006-02-02,18.07,18.18,18.07,18.139999,150700
2006-02-03,18.190001,18.190001,18.07,18.139999,177500
2006-02-06,18.08,18.27,18.08,18.16,149200
2006-02-07,18.1,18.25,18.09,18.1,196300
2006-02-08,18.1,18.17,18.1,18.110001,194300
2006-02-09,18.15,18.17,18.049999,18.07,217600
2006-02-10,18.049999,18.1,17.83,17.940001,224900
2006-02-13,17.99,18.1,17.860001,17.950001,160000
2006-02-14,17.950001,18.09,17.91,17.950001,192900
2006-02-15,17.91,18.059999,17.91,17.959999,196900
2006-02-16,17.93,18.1,17.85,18.1,245700
2006-02-17,18.17,18.299999,18,18.15,205500
2006-02-21,18.049999,18.200001,18,18.040001,268400
2006-02-22,18.110001,18.200001,17.950001,18,378800
2006-02-23,18.040001,18.1,17.969999,18.1,298300
2006-02-24,18.1,18.110001,17.98,18.040001,177300
2006-02-27,17.98,18.190001,17.98,18.139999,240600
2006-02-28,18.129999,18.200001,18.030001,18.129999,319500
2006-03-01,18.190001,18.360001,18.139999,18.299999,206000
2006-03-02,18.379999,18.49,18.280001,18.440001,250300
2006-03-03,18.34,18.58,18.26,18.57,216900
2006-03-06,18.59,18.59,18.25,18.360001,186100
2006-03-07,18.299999,18.450001,18.219999,18.370001,244000
2006-03-08,18.32,18.370001,18.15,18.370001,183000
2006-03-09,18.35,18.48,18.309999,18.35,176500
2006-03-10,18.440001,18.469999,18.32,18.42,176200
2006-03-13,18.299999,18.5,18.299999,18.42,181800
2006-03-14,18.48,18.540001,18.370001,18.530001,252600
2006-03-15,18.5,18.57,18.450001,18.48,221300
