date,open,high,low,close,volume
2007-03-28,25,25.030001,25,25.030001,207900
2007-03-29,25.08,25.200001,25,25,72900
2007-03-30,25.049999,25.049999,25,25,51800
2007-04-02,25.01,25.08,25,25,6800
2007-04-03,25.02,25.1,25,25,34500
2007-04-04,25.049999,25.049999,25,25.049999,12400
2007-04-05,25,25.15,25,25.139999,13900
2007-04-09,25.24,25.24,25.059999,25.190001,7400
2007-04-10,25.209999,25.25,25.059999,25.1,16700
2007-04-11,25.209999,25.25,25.07,25.1,19900
2007-04-12,25.1,25.200001,25.1,25.190001,13300
2007-04-13,25.23,25.23,25.059999,25.18,13500
2007-04-16,25.190001,25.4,25.190001,25.200001,24100
2007-04-17,25.209999,25.379999,25.15,25.309999,22600
2007-04-18,25.25,25.25,25.02,25.16,55700
2007-04-19,25.1,25.1,25,25,54700
2007-04-20,25.040001,25.24,25.030001,25.23,31900
2007-04-23,25.200001,25.200001,25.040001,25.040001,25700
2007-04-24,25.120001,25.120001,25,25,44000
2007-04-25,25,25.08,25,25.01,44100
2007-04-26,25.07,25.07,25,25,41100
2007-04-27,25,25.01,25,25,32200
2007-04-30,25,25.01,25,25.01,46500
2007-05-01,25.01,25.01,25,25,53700
2007-05-02,25.01,25.08,25,25,21100
2007-05-03,25.15,25.23,25.049999,25.1,10300
2007-05-04,25.15,25.25,25.01,25.040001,21600
2007-05-07,25.049999,25.190001,25.049999,25.17,13800
2007-05-08,25.110001,25.120001,25.02,25.059999,15200
2007-05-09,25.02,25.17,25.02,25.16,16600
2007-05-10,25.15,25.15,24.68,24.860001,31200
2007-05-11,24.85,25,24.799999,24.9,9100
2007-05-14,25,25.02,24.950001,24.98,19800
2007-05-15,24.879999,24.98,24.6,24.799999,24000
2007-05-16,24.780001,24.85,24.6,24.85,19500
2007-05-17,24.82,24.82,24.129999,24.57,32100
2007-05-18,24.57,24.639999,24.209999,24.43,49400
2007-05-21,24.43,24.559999,24.43,24.549999,22900
2007-05-22,24.540001,24.549999,24.139999,24.139999,26600
2007-05-23,24.18,24.200001,23.799999,24.040001,36800
2007-05-24,24,24.030001,23.5,23.5,60100
2007-05-25,23.450001,23.85,23.370001,23.809999,30600
2007-05-29,23.799999,23.98,23.09,23.690001,67400
2007-05-30,23.610001,23.75,23.5,23.540001,40600
2007-05-31,23.709999,24.25,23.65,24.23,56700
2007-06-01,24.25,24.5,24,24.450001,37200
2007-06-04,24.5,24.5,24,24.16,40500
2007-06-05,24.16,24.209999,24,24.209999,51200
2007-06-06,24.059999,25,24,24.5,54900
2007-06-07,24.549999,24.549999,24,24.15,29800
2007-06-08,24.25,24.25,24,24.040001,49700
2007-06-11,24.120001,24.5,24.049999,24.26,36100
2007-06-12,24.25,24.5,24.049999,24.469999,41100
2007-06-13,24.01,24.15,23.870001,24.040001,37100
2007-06-14,24.1,24.1,23.74,23.93,31800
2007-06-15,23.93,24.17,23.9,24.049999,29300
2007-06-18,24.08,24.200001,23.76,24.120001,48400
