date,open,high,low,close,volume
2007-03-22,30.4,30.469999,30.059999,30.450001,126400
2007-03-23,30.450001,30.530001,30.25,30.43,48500
2007-03-26,30.58,30.74,30.219999,30.629999,101100
2007-03-27,30.610001,30.799999,29.610001,30.299999,151000
2007-03-28,29.799999,30.540001,29.799999,30.299999,97300
2007-03-29,30.6,31,30.6,30.700001,113300
2007-03-30,30.709999,30.889999,29.309999,30.1,166900
2007-04-02,30.5,30.85,30.469999,30.75,75200
2007-04-03,31,32.419998,31,32.220001,280600
2007-04-04,32.380001,32.799999,32.360001,32.560001,265200
2007-04-05,32.619999,32.950001,32.419998,32.849998,107700
2007-04-09,33.060001,34.419998,33.060001,34.290001,317400
2007-04-10,34.450001,34.68,33.099998,34.099998,272300
2007-04-11,34.5,34.5,33.150002,33.849998,213300
2007-04-12,34,34.639999,34,34.490002,201200
2007-04-13,34.299999,34.610001,34,34.560001,154800
2007-04-16,34.970001,35.150002,34.779999,34.950001,230800
2007-04-17,34.860001,34.990002,34.650002,34.650002,108600
2007-04-18,34.650002,34.950001,34.150002,34.950001,152800
2007-04-19,32.900002,34.099998,32.57,33.650002,388700
2007-04-20,34.450001,34.77,34.119999,34.380001,158200
2007-04-23,35.52,35.549999,34.799999,35.169998,363700
2007-04-24,34.549999,35.34,34.5,35.07,199400
2007-04-25,35.07,35.5,35.029999,35.5,322000
2007-04-26,35.720001,36.5,35.709999,36.25,211700
2007-04-27,35.549999,36.16,35.52,35.68,185100
2007-04-30,35.700001,35.900002,34,34.310001,341700
2007-05-01,34.549999,35.5,34.459999,35.5,189300
2007-05-02,35.5,36.380001,35.27,36.200001,180000
2007-05-03,36.5,36.700001,36.049999,36.259998,248700
2007-05-04,36.77,37.959999,36.610001,37.369999,349200
2007-05-07,37.970001,39.299999,37.639999,38.57,440900
2007-05-08,38.57,38.57,37.580002,38.509998,219600
2007-05-09,38.209999,38.439999,38.049999,38.16,183400
2007-05-10,38,38.139999,36,36.07,746700
2007-05-11,36.32,38.200001,36.200001,37.540001,710500
2007-05-14,37.540001,37.849998,36.150002,36.959999,697000
2007-05-15,36.32,36.689999,35.759998,35.869999,522400
2007-05-16,36.549999,37,36.009998,36.509998,399000
2007-05-17,36.450001,36.650002,36.009998,36.200001,235500
2007-05-18,36.119999,36.139999,35.41,35.73,298500
2007-05-21,37.549999,37.549999,35.900002,36,531100
2007-05-22,36.439999,36.529999,35.810001,35.990002,299200
2007-05-23,36.110001,36.990002,35.799999,35.880001,386300
2007-05-24,35.689999,36.150002,33.75,34.060001,933300
2007-05-25,35,36.080002,34.849998,35.91,451300
2007-05-29,36.599998,37.400002,36.040001,36.139999,565700
2007-05-30,34.779999,36,34.490002,35.880001,887500
2007-05-31,36.200001,36.59,36,36.459999,331000
2007-06-01,36.099998,36.48,36.080002,36.369999,405200
2007-06-04,34.68,35.950001,34.450001,35.860001,574300
2007-06-05,36.400002,36.959999,35.860001,36.040001,384500
2007-06-06,36,36.41,35.470001,35.73,366000
2007-06-07,36.25,36.779999,35.450001,35.490002,668800
2007-06-08,35.48,36.450001,35.41,36.400002,277300
2007-06-11,36.549999,37.25,36.549999,37.18,394400
2007-06-12,37.18,37.5,36.790001,36.860001,308300
2007-06-13,37.25,37.959999,37.150002,37.799999,334500
2007-06-14,37.799999,38.75,37.799999,38.73,289800
2007-06-15,39,39.380001,38.98,39.139999,293800
2007-06-18,40,42.150002,40,41.91,643100
2007-06-19,42,42.849998,42,42.549999,269500
2007-06-20,42.400002,42.549999,41.060001,41.189999,284200
2007-06-21,41.310001,42.369999,41.310001,42.369999,190500
2007-06-22,41.950001,41.950001,41.119999,41.290001,204700
2007-06-25,40.200001,40.5,39.68,40.080002,262800
2007-06-26,40.549999,40.650002,39.139999,39.349998,283600
2007-06-27,39.650002,40.029999,39.599998,40,138200
2007-06-28,39.5,39.5,39,39.23,193900
2007-06-29,38.900002,39.25,38.880001,39.049999,231200
2007-07-02,39.400002,39.82,39.259998,39.700001,110000
2007-07-03,40.279999,40.610001,40.200001,40.599998,114400
2007-07-05,39.25,39.299999,38.669998,39.119999,359500
2007-07-06,40.290001,40.41,39.549999,39.900002,408500
2007-07-09,40.75,41.68,40.650002,41.529999,219900
2007-07-10,41.110001,41.439999,40.68,40.759998,117600
2007-07-11,40.740002,42.380001,40.740002,42.34,225300
2007-07-12,42.849998,43.900002,42.849998,43.380001,217500
2007-07-13,43.119999,43.32,42.799999,43.150002,86000
2007-07-16,42.900002,42.900002,42,42.139999,151000
2007-07-17,42.5,42.84,42.27,42.439999,86700
2007-07-18,42,42.360001,41.110001,41.32,240700
2007-07-19,41.700001,42.200001,41.700001,41.82,95400
2007-07-20,43.099998,43.150002,42,42.119999,144800
2007-07-23,43.450001,44.66,43.369999,44.240002,273100
2007-07-24,43.900002,44.25,42.52,42.799999,169300
2007-07-25,43.709999,44.450001,43.66,44.02,233400
2007-07-26,43.849998,44.150002,42.509998,43.150002,403700
2007-07-27,43.130001,43.799999,42.5,42.990002,165800
2007-07-30,43.75,44.5,43.52,44.5,192100
2007-07-31,45.200001,46.57,45.200001,46.099998,250900
2007-08-01,45,45.5,44,45.049999,315600
2007-08-02,46,46.5,45.509998,46.5,176700
2007-08-03,47.450001,48.34,46.84,47,337400
2007-08-06,47.610001,48,45.150002,47.169998,476400
2007-08-07,47,48,46.32,47.93,266400
2007-08-08,48.25,50.830002,48.16,50.529999,351200
2007-08-09,50,52.709999,49.5,50.700001,365600
2007-08-10,49,50.799999,48.5,49.5,579800
2007-08-13,51.200001,52.099998,50.700001,51.700001,203500
2007-08-14,52.509998,53.580002,50.5,51.299999,405700
2007-08-15,51,51.099998,47.5,47.59,365900
2007-08-16,45,46,41.68,44.799999,1221500
2007-08-17,46.450001,49,45.450001,48.75,694000
2007-08-20,51.330002,52.490002,50,51.52,554400
2007-08-21,51.52,51.880001,49.5,50.060001,357100
2007-08-22,51.400002,51.900002,51.07,51.799999,278800
2007-08-23,52.900002,52.950001,51,51.34,215200
2007-08-24,52,52.970001,51.57,52.950001,270700
2007-08-27,53.950001,55.599998,52.93,54.75,440600
2007-08-28,54.5,54.5,50.57,51,652200
2007-08-29,52,53.439999,51.880001,52.900002,475600
2007-08-30,52.889999,53.889999,52.5,53.150002,272200
2007-08-31,54,55.360001,54,54.950001,359100
2007-09-04,55.950001,58.200001,55.57,58.200001,507100
2007-09-05,57.799999,58.889999,57.099998,58.889999,375200
2007-09-06,60.049999,62.5,60.009998,62.060001,664700
2007-09-07,60.5,60.810001,59.400002,60.5,476700
2007-09-10,62.400002,63,61,61.299999,587300
2007-09-11,59.5,60.799999,59.5,60.150002,491500
2007-09-12,60.200001,60.400002,57,57.66,751200
2007-09-13,59.599998,59.700001,58.209999,59.470001,333700
2007-09-14,59.389999,60.779999,59.330002,60.450001,309800
2007-09-17,61.330002,62.060001,61.02,61.299999,261000
2007-09-18,61.5,64.43,61,64.43,433900
2007-09-19,64.660004,66.75,64.660004,66.169998,563000
2007-09-20,66.209999,67.900002,65.900002,66.510002,378600
2007-09-21,67.349998,67.400002,66.849998,67.099998,309900
2007-09-24,68.089996,72,68.089996,70.400002,532900
2007-09-25,70.400002,70.82,68.800003,70,433400
2007-09-26,69.800003,70.589996,69.099998,70.199997,341200
2007-09-27,70.949997,71.349998,70.400002,71.040001,325700
2007-09-28,72.300003,72.300003,66.889999,69.830002,750900
2007-10-01,70.150002,70.419998,68.93,69,608200
2007-10-02,70.5,70.5,66.099998,67.110001,967800
2007-10-03,66.699997,66.699997,63.02,63.619999,1037600
2007-10-04,63.790001,64.489998,62.389999,64.269997,486400
2007-10-05,67,69.300003,66.5,69.25,584000
2007-10-08,67.989998,69.300003,67.209999,67.800003,435400
2007-10-09,68.089996,68.809998,66.800003,67.400002,312500
2007-10-10,67.010002,67.400002,65.260002,65.989998,483500
2007-10-11,67.449997,68.919998,64.5,65.199997,727800
2007-10-12,67.440002,67.440002,65.900002,66.75,562200
2007-10-15,68.07,68.07,66,67.099998,409000
2007-10-16,66.970001,66.970001,66,66.43,202800
2007-10-17,67.709999,68.300003,64.470001,66.199997,824900
2007-10-18,63.919998,64.480003,62.009998,63.25,701000
2007-10-19,62.110001,62.110001,58.419998,59.700001,961700
2007-10-22,57.889999,60.900002,57,60,661400
2007-10-23,61.91,62.860001,61,62,507200
2007-10-24,62,62.060001,60.400002,61.25,257600
2007-10-25,59,60.200001,58.759998,59.830002,394100
2007-10-26,61.849998,62.099998,60,61,386100
2007-10-29,62.290001,63,61.889999,62.5,280000
2007-10-30,62.549999,63,61.740002,62.099998,294300
2007-10-31,62.540001,64.129997,62.34,63.950001,417000
2007-11-01,63.400002,63.509998,61.09,61.349998,385600
2007-11-02,61.959999,61.959999,59.5,60,311600
2007-11-05,56.09,57.5,55.009998,55.599998,677300
2007-11-06,56.299999,57.549999,55.599998,57.549999,458300
2007-11-07,55.91,56.799999,54.599998,54.77,402600
2007-11-08,54,55.349998,49,52.959999,1081900
2007-11-09,51.25,52.349998,50.220001,51.099998,534100
2007-11-12,49.009998,50,47,47.299999,810700
2007-11-13,49.060001,51.599998,48.509998,51.599998,593100
2007-11-14,54.5,55.380001,53.299999,53.52,530800
2007-11-15,52.57,53.900002,51.310001,52.139999,262900
2007-11-16,51.459999,52.41,49.200001,51.400002,470700
2007-11-19,50.220001,50.220001,48.610001,49.02,319700
2007-11-20,50,51.200001,47.830002,48.75,597300
2007-11-21,47.290001,47.84,46.009998,46.470001,410500
2007-11-23,46.16,48.099998,46.16,48.099998,209000
2007-11-26,49,49,47.099998,47.099998,512900
2007-11-27,47.5,48.080002,46.5,47.900002,552400
2007-11-28,48.150002,50.599998,48.150002,50.580002,914300
2007-11-29,50.25,51.75,50,51.48,370100
2007-11-30,52.200001,52.580002,50.43,51.700001,474400
2007-12-03,51.650002,52.5,51.310001,51.790001,276900
2007-12-04,52.32,52.32,51.450001,51.610001,149600
2007-12-05,52.900002,55.049999,52.900002,54.990002,455600
2007-12-06,55,55.509998,54.459999,55.290001,225300
2007-12-07,55.25,55.759998,54.599998,55.700001,204700
2007-12-10,55.299999,56.5,55.299999,55.619999,221200
2007-12-11,55.82,56.400002,52.07,52.799999,386800
2007-12-12,54.34,55.25,53.009998,53.900002,195100
2007-12-13,52.880001,53,50.599998,52.060001,223000
2007-12-14,51.459999,52.279999,51.060001,51.400002,124100
2007-12-17,50.73,50.73,48,48.099998,307900
2007-12-18,49.349998,49.740002,47.599998,49.68,295700
2007-12-19,50,50.459999,49.279999,50,180100
2007-12-20,50.529999,50.98,50.060001,50.700001,119100
2007-12-21,51.720001,53.5,51.450001,53.5,189000
2007-12-24,54.93,55.41,54.669998,55.41,243000
2007-12-26,55.5,56.200001,55.419998,56,340900
2007-12-27,48.049999,49.099998,47.66,48.43,551600
2007-12-28,49,50.689999,48.91,50.330002,286400
2007-12-31,50.360001,51,50.150002,50.509998,200300
2008-01-02,50.549999,51.150002,48.650002,49.099998,266200
2008-01-03,48.73,49.970001,48.73,49.439999,180400
2008-01-04,49.32,49.34,47.290001,47.540001,325300
2008-01-07,48.860001,52.150002,47.349998,51.5,462300
2008-01-08,51.75,54.700001,51.299999,52,544100
2008-01-09,52.700001,54.68,52.41,54.299999,521400
2008-01-10,54.200001,55.400002,53.52,55,267000
2008-01-11,55.150002,55.900002,53.529999,53.950001,233600
2008-01-14,54.349998,54.48,53.5,53.759998,165200
2008-01-15,53.02,53.02,50.52,51.130001,428800
2008-01-16,49.150002,49.509998,46.389999,47.330002,983800
2008-01-17,47.299999,47.75,42,42.349998,854600
2008-01-18,44.299999,46.360001,43.889999,46.09,543800
2008-01-22,41.380001,44.389999,40.400002,44.200001,637700
2008-01-23,42.5,46.400002,42.02,46.150002,521700
2008-01-24,45.700001,47.349998,45.700001,46.099998,373900
2008-01-25,47.799999,48.41,45.52,46,243100
2008-01-28,44.400002,45.490002,43.310001,45.23,337700
2008-01-29,45.099998,45.450001,43.68,44.880001,165400
2008-01-30,44.119999,44.919998,42.75,43.049999,358300
2008-01-31,42.049999,42.990002,40.66,42.380001,608700
2008-02-01,41.73,42.650002,40.790001,41.98,540600
2008-02-04,44.279999,44.98,44,44.41,432600
2008-02-05,43.43,44.27,42.759998,42.759998,357600
2008-02-06,42.650002,43.66,42.389999,42.689999,206900
2008-02-07,42.200001,44.099998,41.880001,43.549999,210900
2008-02-08,43.549999,43.560001,42.360001,42.939999,128000
2008-02-11,42.849998,42.849998,41.299999,42.099998,275900
2008-02-12,42.599998,43.43,42.110001,42.950001,232200
2008-02-13,43.369999,43.880001,42.400002,43.860001,252500
2008-02-14,44.099998,44.599998,43,43.029999,248400
2008-02-15,43.060001,43.48,42.549999,43.299999,257600
2008-02-19,44.75,46.07,44.389999,45.849998,616600
2008-02-20,44.5,45.279999,43.82,45.029999,173600
2008-02-21,45.099998,45.150002,43.41,43.599998,176300
2008-02-22,43,44.150002,42.209999,43.900002,247400
2008-02-25,43.09,43.810001,42.599998,43.669998,247000
2008-02-26,43,44,42.650002,43.279999,223900
2008-02-27,43.02,46,43.02,45.439999,411100
2008-02-28,44.98,46.549999,44.41,45.060001,596600
2008-02-29,44.849998,45,44.080002,44.099998,223600
2008-03-03,44.5,45.25,43.790001,44.919998,176700
2008-03-04,43.869999,44.040001,42.139999,42.91,465500
2008-03-05,43.150002,43.889999,43.02,43.32,215000
2008-03-06,43.150002,43.299999,42,42,122300
2008-03-07,41,41.75,40.009998,40.580002,248200
2008-03-10,41.740002,41.740002,36.849998,37.029999,406300
2008-03-11,38.299999,39.939999,38.299999,39.939999,301600
2008-03-12,39.040001,39.040001,36.98,37.27,289600
2008-03-13,36.23,37.990002,34.16,37.900002,435700
2008-03-14,37.650002,37.900002,35.650002,35.98,196000
2008-03-17,34,35.759998,33.889999,34.23,330600
2008-03-18,34.889999,36.099998,34.5,36,348200
2008-03-19,35.650002,36.330002,33.509998,33.59,290500
2008-03-20,34,35.5,33.599998,35.419998,269200
2008-03-24,34.650002,37.900002,34.310001,37.369999,385500
2008-03-25,37.490002,39.5,37.490002,39.41,349300
2008-03-26,38.939999,39.799999,38,39.220001,306700
2008-03-27,38.450001,39.490002,38,38.360001,243300
2008-03-28,39.580002,40.689999,39.540001,40.549999,354700
2008-03-31,40,40,38.919998,39.610001,161400
2008-04-01,39.599998,40.580002,39.299999,40.299999,397300
2008-04-02,40.299999,40.299999,38.349998,38.59,245700
2008-04-03,39.029999,40.790001,38.939999,39.799999,478600
2008-04-04,40.009998,40.009998,38.98,39.580002,217700
2008-04-07,40.599998,41.150002,40.369999,40.57,271900
2008-04-08,40.57,40.970001,39.880001,40.77,151400
2008-04-09,40,40,38.540001,38.990002,219800
2008-04-10,38.650002,39.740002,38.650002,39.57,230800
2008-04-11,39.299999,39.5,38.529999,39.009998,271800
2008-04-14,38.23,38.580002,37.549999,38.549999,201000
2008-04-15,38.349998,38.919998,37.82,38.040001,131200
2008-04-16,38.150002,39.650002,38,39.599998,207400
2008-04-17,39.099998,39.119999,38.389999,38.759998,157300
2008-04-18,39,39.23,38.119999,38.900002,288700
2008-04-21,38.799999,39.200001,38.27,39.119999,183500
2008-04-22,39.310001,40.389999,39.130001,40.139999,405200
2008-04-23,42.18,45.189999,42,44.939999,782900
2008-04-24,47.07,47.259998,45.66,46.950001,749800
2008-04-25,46.970001,46.970001,45.5,45.549999,293800
2008-04-28,44.5,47,44.290001,46.860001,295200
2008-04-29,47.299999,47.599998,46.150002,46.779999,184900
2008-04-30,47.799999,48.5,47.400002,47.610001,413800
2008-05-01,47.950001,48.880001,47.119999,48.450001,198800
2008-05-02,49,50.82,48.91,50.650002,476800
2008-05-05,50.599998,50.599998,49.5,50.25,437800
2008-05-06,49.880001,49.939999,48.34,49,267600
2008-05-07,47.799999,47.810001,46,46.080002,524100
2008-05-08,46.799999,47.82,46.73,47.439999,256600
2008-05-09,46.5,47.669998,45.5,47.639999,316300
2008-05-12,46.98,47.599998,46.099998,46.380001,248200
2008-05-13,46.619999,46.950001,46,46.119999,176700
2008-05-14,47.119999,47.59,47.119999,47.5,122900
2008-05-15,47.540001,47.549999,47.099998,47.259998,95400
2008-05-16,47.32,47.439999,46.66,47,116100
2008-05-19,46.459999,47,46.099998,46.439999,187300
2008-05-20,46.009998,46.07,43.939999,44,376500
2008-05-21,44.889999,45.25,43.77,43.98,177400
2008-05-22,43.810001,44.669998,43.5,43.990002,112900
2008-05-23,43.5,43.5,42.200001,42.32,167500
2008-05-27,42.5,43.080002,41.810001,43.080002,86400
2008-05-28,43.689999,44.279999,43.099998,43.150002,104800
2008-05-29,43.18,44,43.150002,43.220001,110300
2008-05-30,43.900002,43.900002,43.34,43.549999,47700
2008-06-02,43.5,43.5,42.290001,42.810001,97800
2008-06-03,42.52,42.880001,41.5,42.279999,78300
2008-06-04,41.5,42.700001,41.470001,42.66,103000
2008-06-05,42.630001,43.59,42.599998,43.549999,100800
2008-06-06,42.900002,42.900002,41.369999,41.650002,159200
2008-06-09,41.66,41.66,40,40.099998,147100
2008-06-10,38.509998,39.27,38,38.889999,403600
2008-06-11,38.779999,39.200001,38.259998,38.299999,154500
2008-06-12,38.310001,39.43,38.16,38.830002,123200
2008-06-13,38.450001,38.950001,38,38.950001,95800
2008-06-16,38.599998,39.419998,38.599998,39.360001,81600
2008-06-17,38.84,39.209999,38.360001,38.48,119800
2008-06-18,39.209999,40.740002,39.209999,40.57,215500
2008-06-19,39.5,40.259998,38.709999,39.349998,326100
2008-06-20,38.799999,39.299999,38.099998,38.220001,148900
2008-06-23,38.400002,38.599998,37.5,37.73,153800
2008-06-24,37.529999,39,37.259998,38.700001,146200
2008-06-25,39.459999,40.25,39.34,39.580002,153100
2008-06-26,39.5,39.5,38,38.139999,106000
2008-06-27,37.470001,38,36.799999,37.060001,135200
2008-06-30,37.400002,37.48,36.369999,36.419998,170000
2008-07-01,35.490002,36.240002,35.029999,36.169998,205900
2008-07-02,35.740002,36.66,35.740002,36.380001,135600
2008-07-03,36.5,36.66,35.75,36.23,80800
2008-07-07,37.380001,38.310001,36.810001,38.240002,386200
2008-07-08,38.450001,38.959999,38.07,38.91,225100
2008-07-09,36.299999,38.32,36.299999,36.75,455100
2008-07-10,36.93,38.810001,36.93,37.919998,224900
2008-07-11,38.200001,38.880001,37.599998,38.650002,296300
2008-07-14,39.490002,39.990002,37.900002,37.950001,334000
2008-07-15,36.77,37.23,35.810001,36.619999,254100
2008-07-16,36.669998,37.66,36.310001,37.650002,248100
2008-07-17,37.450001,38.139999,36.799999,37.380001,158100
2008-07-18,38.439999,38.580002,37.98,38.099998,135200
2008-07-21,39,39.5,38.299999,38.549999,164100
2008-07-22,38.029999,39.240002,38,38.540001,147800
2008-07-23,38.549999,38.860001,38.23,38.529999,201100
2008-07-24,38.91,38.98,37.02,37.349998,180100
2008-07-25,37.5,37.810001,37.200001,37.599998,80500
2008-07-28,38.150002,38.380001,36.360001,36.5,145800
2008-07-29,37.200001,38,36.880001,37.939999,127800
2008-07-30,38.18,38.369999,37.610001,38.150002,128600
2008-07-31,37.59,37.650002,37.07,37.27,106800
2008-08-01,37.5,37.700001,37.200001,37.209999,83600
2008-08-04,36.66,36.98,35.880001,36.02,139300
2008-08-05,36.470001,37.049999,36,36.619999,117200
2008-08-06,36.5,36.59,36.029999,36.549999,76300
2008-08-07,35.75,36.380001,34.630001,34.790001,171600
2008-08-08,34,36.490002,33.799999,36.470001,361200
2008-08-11,35.189999,35.34,34.5,35.049999,312200
2008-08-12,34.400002,34.91,33.91,34.5,142300
2008-08-13,34.07,34.32,33.169998,34.099998,143500
2008-08-14,34,34.599998,34,34.549999,126100
2008-08-15,35,35.060001,34.400002,34.599998,101200
2008-08-18,33.599998,34,33,33.68,222700
2008-08-19,33.16,33.490002,32.299999,32.939999,125100
2008-08-20,34.610001,35.25,34.540001,35,220400
2008-08-21,34.25,34.43,33.549999,34.349998,164200
2008-08-22,34.549999,34.700001,34.09,34.400002,103100
2008-08-25,34.400002,34.580002,33.610001,33.700001,100000
2008-08-26,33.700001,33.950001,33.060001,33.790001,216500
2008-08-27,34,35.299999,33.810001,34.599998,220000
2008-08-28,34.57,34.720001,33.59,34.18,190000
2008-08-29,34.459999,34.650002,33.84,34.049999,99300
2008-09-02,34,34.009998,32.48,32.790001,229800
2008-09-03,32.630001,32.799999,31.799999,32.07,175300
2008-09-04,31.76,32,30.110001,30.110001,247400
2008-09-05,30.02,30.879999,29.309999,30.799999,189400
2008-09-08,31.52,31.65,29.059999,29.59,275000
2008-09-09,29.219999,29.51,28,28.08,267600
2008-09-10,28.5,28.860001,27.629999,28.6,215200
2008-09-11,27.860001,28.190001,27.059999,27.9,282100
2008-09-12,27.549999,28.6,27.200001,28.290001,208200
2008-09-15,27.1,27.68,26.01,26.15,241200
2008-09-16,26.200001,26.5,24.85,26.040001,368700
2008-09-17,25.110001,25.110001,21.799999,22.299999,527100
2008-09-18,23.690001,27.65,23,26.450001,804000
2008-09-19,30,33.849998,30,31.33,914400
2008-09-22,31.139999,31.75,28.809999,29.15,293700
2008-09-23,28.610001,29,27.68,28.02,224900
2008-09-24,28.700001,29.67,28.309999,29.549999,165200
2008-09-25,30.049999,31.469999,30,31.24,154100
2008-09-26,29.549999,31,29.440001,31,209000
2008-09-29,28.559999,29.950001,25,26.67,323400
