date,open,high,low,close,volume
2007-07-02,41.439999,41.900002,41.259998,41.900002,250400
2007-07-03,42,42.459999,41.900002,42.459999,139250
2007-07-05,42.400002,42.5,42.139999,42.5,267750
2007-07-06,42.48,42.900002,42.299999,42.880001,259200
2007-07-09,42.880001,42.880001,42.5,42.599998,214650
2007-07-10,42.540001,42.599998,42.220001,42.48,144800
2007-07-11,42.299999,42.599998,42.18,42.439999,232200
2007-07-12,42.459999,42.84,42.459999,42.599998,252400
2007-07-13,42.759998,42.900002,42.599998,42.82,204050
2007-07-16,42.700001,42.900002,42.5,42.779999,266350
2007-07-17,42.720001,42.880001,42.34,42.560001,261700
2007-07-18,42.400002,42.459999,41.580002,42.040001,328900
2007-07-19,41.700001,41.900002,41.080002,41.560001,256400
2007-07-20,41.52,41.599998,41,41.5,189950
2007-07-23,41.52,41.740002,40.52,40.700001,273250
2007-07-24,40.419998,40.5,39.900002,40.040001,438450
2007-07-25,40.18,40.540001,39.799999,40.119999,375050
2007-07-26,39.919998,40,39,40,561200
2007-07-27,40,40.220001,39.759998,39.799999,199200
2007-07-30,40,40.439999,39.599998,39.900002,250400
2007-07-31,40.099998,40.380001,39.939999,40,328200
2007-08-01,39.880001,39.900002,39.540001,39.740002,218350
2007-08-02,39.700001,39.98,39.700001,39.98,189500
2007-08-03,39.880001,40,39.66,39.720001,169250
2007-08-06,39.720001,40,38.900002,39.759998,288450
2007-08-07,39.700001,39.860001,39.200001,39.540001,171800
2007-08-08,39.98,40,39.66,39.959999,225250
2007-08-09,39.720001,39.900002,39.34,39.599998,193200
2007-08-10,39.139999,39.740002,38.639999,39.439999,333750
2007-08-13,39.619999,39.98,39.619999,39.779999,301950
2007-08-14,39.799999,39.939999,38.639999,38.639999,292700
2007-08-15,36.279999,37.900002,35.5,36.299999,761000
2007-08-16,34.639999,35.68,33.099998,35.639999,991450
2007-08-17,37,37.52,36.32,37.439999,501350
2007-08-20,37.900002,38.080002,37.5,38,332550
2007-08-21,37.799999,38.400002,37.759998,38.380001,356300
2007-08-22,38.599998,38.900002,38.540001,38.799999,309600
2007-08-23,39,39.220001,38.779999,38.900002,234900
2007-08-24,39.34,39.560001,39,39.5,208950
2007-08-27,39.560001,39.560001,39.02,39.18,218600
2007-08-28,39.099998,39.18,38.279999,38.5,283250
2007-08-29,38.540001,39,38.5,38.959999,185800
2007-08-30,38.860001,39.16,38.700001,38.959999,160850
2007-08-31,39.119999,39.439999,39,39.259998,206900
2007-09-04,39.439999,39.700001,39.299999,39.560001,198150
2007-09-05,39.400002,39.48,39.16,39.259998,160600
2007-09-06,39.360001,39.66,39.240002,39.439999,185450
2007-09-07,39,39.16,38.700001,39.040001,216050
2007-09-10,39.139999,39.299999,38.580002,38.799999,238550
2007-09-11,38.799999,39,38.799999,39,216900
2007-09-12,38.919998,39.119999,38.82,38.98,211200
2007-09-13,39,39.139999,38.939999,39.060001,152550
2007-09-14,38.880001,39.259998,38.84,39.200001,183400
2007-09-17,39.139999,39.139999,38.759998,38.779999,214750
2007-09-18,39.060001,39.560001,38.900002,39.400002,259200
2007-09-19,39.700001,39.880001,39.439999,39.639999,287050
2007-09-20,39.240002,39.279999,38.880001,39.02,215500
2007-09-21,38.880001,39.200001,38.880001,39.060001,183850
2007-09-24,39.139999,39.200001,38.919998,39.099998,202400
2007-09-25,39.080002,39.200001,38.759998,39.119999,245150
2007-09-26,39.139999,39.439999,39.139999,39.360001,206700
2007-09-27,39.360001,39.52,39.299999,39.419998,158150
2007-09-28,39.619999,39.619999,39.299999,39.299999,215650
2007-10-01,39.32,39.779999,39.32,39.700001,188800
2007-10-02,39.68,39.98,39.639999,39.98,220000
2007-10-03,39.939999,40.080002,39.779999,39.98,240150
2007-10-04,39.98,40.02,39.82,39.98,181300
2007-10-05,40,40.220001,39.900002,40.080002,224950
2007-10-08,40.119999,40.18,39.919998,40.02,195550
2007-10-09,40.099998,40.240002,40,40.139999,168650
2007-10-10,40.080002,40.380001,40.02,40.380001,214450
2007-10-11,40.48,40.580002,40.139999,40.200001,250350
2007-10-12,40.380001,40.439999,40.200001,40.32,160800
2007-10-15,40.299999,40.299999,39.900002,40.080002,256750
2007-10-16,39.959999,40.099998,39.82,40.02,233100
2007-10-17,40.139999,40.400002,39.98,40.16,244850
2007-10-18,39.720001,39.900002,39.580002,39.779999,190800
2007-10-19,39.66,39.700001,38.84,39,215000
2007-10-22,38.5,38.919998,38.439999,38.740002,240150
2007-10-23,38.880001,39.200001,38.759998,39.200001,224450
2007-10-24,39.02,39.66,38.619999,39.259998,185300
2007-10-25,39.259998,39.560001,39.200001,39.459999,212800
2007-10-26,39.880001,40,39.619999,39.959999,253000
2007-10-29,40,40.060001,39.779999,39.919998,212250
2007-10-30,39.880001,39.880001,39.419998,39.599998,153250
2007-10-31,39.799999,39.919998,39.419998,39.799999,245100
2007-11-01,39.5,39.66,39.139999,39.139999,175150
2007-11-02,39.599998,39.599998,39.02,39.16,162350
2007-11-05,39,39.040001,38.639999,38.880001,172050
2007-11-06,38.900002,38.98,38.599998,38.860001,169100
2007-11-07,38.700001,38.700001,37.68,37.740002,290150
2007-11-08,37.759998,38,36.5,37.16,369350
2007-11-09,37.040001,37.080002,36.360001,36.799999,266650
2007-11-12,36.5,36.919998,36.119999,36.220001,232500
2007-11-13,36.279999,37.259998,36.259998,37.200001,264250
2007-11-14,37.740002,37.959999,37.32,37.400002,225650
2007-11-15,37,37,36.299999,36.419998,266300
2007-11-16,36.84,36.84,35.759998,36.119999,272300
2007-11-19,35.639999,35.939999,34.419998,34.560001,404300
2007-11-20,34.799999,35.400002,33.720001,33.939999,489500
2007-11-21,33.380001,34.299999,32.799999,33.959999,597100
2007-11-23,34.099998,35.119999,34.099998,34.84,162550
2007-11-26,35.16,35.16,34.02,34.299999,485700
2007-11-27,34.5,34.880001,34.060001,34.639999,432450
2007-11-28,35.200001,35.959999,34.919998,35.799999,427000
2007-11-29,35.799999,36.200001,35.560001,36.200001,340950
2007-11-30,36.919998,37.099998,36.400002,36.959999,357400
2007-12-03,36.959999,37.66,36.82,37.060001,249050
2007-12-04,36.779999,37.5,36.34,37.5,287950
2007-12-05,37.240002,37.68,37.040001,37.68,266450
2007-12-06,37.68,38.099998,37.52,37.98,251850
2007-12-07,38.380001,38.380001,37.700001,37.900002,249050
2007-12-10,37.779999,38.119999,37.5,37.560001,235750
2007-12-11,37.34,37.919998,36.34,36.540001,308900
2007-12-12,37.02,37.48,36.139999,36.619999,306500
2007-12-13,36.580002,36.639999,35.68,36.099998,317050
2007-12-14,35.720001,36.299999,35.580002,35.919998,295950
2007-12-17,35.939999,36,34.779999,34.919998,414900
2007-12-18,35.220001,35.299999,34,34.619999,470350
2007-12-19,34.5,34.68,34.299999,34.639999,391250
2007-12-20,34.34,34.380001,33.439999,33.779999,571150
2007-12-21,34.040001,35.040001,33.82,34.639999,698900
2007-12-24,34.139999,34.580002,33.98,34.16,311100
2007-12-26,34.119999,34.139999,33.5,34,570800
2007-12-27,33.66,33.900002,33.419998,33.599998,647550
2007-12-28,33.68,33.900002,32.900002,33.299999,908300
2007-12-31,33.98,33.98,33.200001,33.959999,1218300
2008-01-02,33.98,35.200001,33.900002,35.16,435650
2008-01-03,35.48,35.860001,34.919998,35.66,302750
2008-01-04,35.5,35.560001,34.919998,35.119999,308350
2008-01-07,35.119999,35.419998,34.5,35.220001,303600
2008-01-08,35.299999,35.619999,34.599998,34.599998,268350
2008-01-09,34.700001,35.040001,34.02,34.540001,317200
2008-01-10,34.459999,35.099998,34.200001,35.099998,205700
2008-01-11,34.939999,35.400002,34.740002,34.98,263500
2008-01-14,35.5,35.700001,35.200001,35.619999,239350
2008-01-15,35.560001,35.639999,34.860001,35.060001,275200
2008-01-16,34.599998,34.599998,33.82,34.200001,268550
2008-01-17,34.200001,34.200001,32.299999,32.779999,418450
2008-01-18,33.259998,33.599998,31.66,32,398650
2008-01-22,29.219999,31.379999,27.84,31.1,624600
2008-01-23,30.18,32.5,30.040001,32.400002,364300
2008-01-24,32.52,34.200001,32.360001,33.82,394000
2008-01-25,34.599998,34.599998,33.279999,33.799999,286550
2008-01-28,34.200001,34.759998,33.66,34.34,385400
2008-01-29,34.48,34.740002,34.220001,34.439999,216750
2008-01-30,34.580002,35.5,34.220001,34.560001,293750
2008-01-31,34.419998,35.259998,34.099998,34.5,310850
2008-02-01,34.779999,35.200001,34.700001,34.860001,223050
2008-02-04,35.080002,35.099998,34.279999,34.400002,259050
2008-02-05,34.259998,34.860001,34.02,34.099998,222600
2008-02-06,34.700001,34.759998,33.860001,33.900002,239800
2008-02-07,34,34.66,33.919998,34.419998,241150
2008-02-08,34.5,34.720001,34.279999,34.540001,219250
2008-02-11,34.68,34.799999,34.560001,34.66,270100
2008-02-12,34.98,35.259998,34.400002,34.799999,281750
2008-02-13,34.98,35,34,34.02,274450
2008-02-14,34.380001,34.380001,33.040001,33.200001,312300
2008-02-15,33.200001,33.799999,33.02,33.720001,209300
2008-02-19,34.68,34.68,33.799999,34,218450
2008-02-20,33.799999,34.380001,33.5,34.360001,180250
2008-02-21,34.119999,34.299999,33.799999,33.98,183250
2008-02-22,34.299999,34.299999,33.5,34.040001,211150
2008-02-25,34.240002,34.419998,33.740002,34.419998,255950
2008-02-26,33.84,34.540001,33.84,34.419998,295800
2008-02-27,34.299999,34.400002,34.099998,34.220001,177950
2008-02-28,34.16,34.52,34.139999,34.459999,177250
2008-02-29,34.32,34.400002,34.040001,34.099998,174800
2008-03-03,34.060001,34.200001,33.299999,33.799999,185900
2008-03-04,33.419998,33.880001,33.18,33.18,198750
2008-03-05,33.360001,33.700001,33.279999,33.639999,178250
2008-03-06,33.52,33.900002,33.439999,33.799999,159650
2008-03-07,33.580002,33.599998,33.200001,33.299999,145650
2008-03-10,33.299999,33.48,32.240002,32.459999,233250
2008-03-11,32.799999,33.459999,32.799999,33.16,198950
2008-03-12,33.220001,33.34,32.799999,32.919998,169200
2008-03-13,32.459999,33.02,32.299999,32.68,144850
2008-03-14,33.32,33.32,32.099998,32.32,154950
2008-03-17,31.82,31.959999,30.42,31.18,387700
2008-03-18,31.6,32.34,31.6,32.200001,206150
2008-03-19,32.419998,32.560001,31.799999,32.220001,217700
2008-03-20,32.119999,32.119999,31.24,31.84,217300
2008-03-24,31.879999,32.66,31.860001,32.279999,201550
2008-03-25,32.279999,32.400002,31.780001,31.799999,194250
2008-03-26,31.799999,32.220001,31.52,32.139999,164500
2008-03-27,32.139999,32.34,31.719999,31.799999,152850
2008-03-28,32.080002,32.299999,31.799999,31.879999,148250
2008-03-31,32.459999,32.459999,31.9,32.200001,193000
2008-04-01,32.18,32.900002,32.18,32.799999,237300
2008-04-02,32.759998,32.900002,32.400002,32.419998,172150
2008-04-03,32.299999,32.98,32.259998,32.959999,132850
2008-04-04,33,33.200001,32.759998,32.82,157450
2008-04-07,33.080002,33.259998,32.82,32.82,136900
2008-04-08,32.52,33.099998,32.52,32.98,130500
2008-04-09,33.060001,33.240002,32.580002,32.66,175900
2008-04-10,32.799999,33.279999,32.68,32.919998,139900
2008-04-11,32.939999,32.959999,32.599998,32.759998,168750
2008-04-14,32.759998,32.84,32.459999,32.580002,131050
2008-04-15,32.619999,32.860001,32.419998,32.459999,184650
2008-04-16,32.700001,33.220001,32.700001,33.220001,185350
2008-04-17,32.98,33.560001,32.860001,33.48,181900
2008-04-18,34,34.080002,33.459999,33.68,195550
2008-04-21,33.740002,33.98,33.599998,33.939999,248250
2008-04-22,33.580002,33.799999,33.34,33.639999,160050
2008-04-23,33.700001,33.700001,33.139999,33.16,189450
2008-04-24,33.299999,33.540001,32.599998,33.16,154700
2008-04-25,33.200001,33.540001,32.740002,33.540001,174650
2008-04-28,33.68,33.700001,33.040001,33.139999,158800
2008-04-29,33.02,33.639999,33,33.380001,188550
2008-04-30,33.68,33.98,33.580002,33.799999,252650
2008-05-01,33.98,34.16,33.84,34.099998,192250
2008-05-02,34.48,34.48,34.040001,34.220001,180800
2008-05-05,34.240002,34.380001,34.099998,34.380001,134500
2008-05-06,34.360001,34.779999,34.200001,34.740002,180300
2008-05-07,34.5,34.98,34.419998,34.560001,260800
2008-05-08,34.5,34.599998,33.900002,34.16,234700
2008-05-09,34.200001,34.5,33.880001,33.880001,196150
2008-05-12,34.139999,34.16,33.900002,33.900002,184850
2008-05-13,33.939999,34.119999,33.900002,33.900002,189150
2008-05-14,33.900002,34.259998,33.900002,34.099998,181100
2008-05-15,34.099998,34.360001,34,34.139999,204450
2008-05-16,34.299999,34.360001,34.139999,34.299999,206450
2008-05-19,34.139999,34.68,34.139999,34.580002,246600
2008-05-20,34.5,35.099998,34.380001,35.099998,246850
2008-05-21,34.700001,34.700001,33.880001,34.060001,303350
2008-05-22,34.119999,34.16,33.720001,33.779999,200600
2008-05-23,33.66,33.919998,33.439999,33.540001,175200
2008-05-27,33.599998,34,33.400002,34,219950
2008-05-28,33.880001,33.900002,33,33.639999,212600
2008-05-29,33.799999,34,33.380001,33.860001,177000
2008-05-30,34.02,34.02,33.419998,33.439999,272300
2008-06-02,33.560001,34,33.299999,33.599998,219400
2008-06-03,33.439999,33.66,33.34,33.540001,217000
2008-06-04,33.439999,33.779999,33.439999,33.580002,156000
2008-06-05,33.799999,34,33.66,33.919998,137000
2008-06-06,33.919998,33.919998,33.380001,33.459999,168800
2008-06-09,33.759998,33.759998,33.299999,33.34,170400
2008-06-10,33.259998,33.48,33,33.200001,184500
2008-06-11,33.080002,33.16,32.639999,32.66,246150
2008-06-12,32.799999,33.200001,32.240002,32.32,182100
2008-06-13,32.32,32.959999,32.259998,32.860001,122700
2008-06-16,32.939999,33.32,32.880001,33.080002,140950
2008-06-17,33.360001,33.360001,33,33,192100
2008-06-18,32.959999,33,32.599998,32.68,160550
2008-06-19,32.959999,33.119999,32.759998,32.98,241550
2008-06-20,32.220001,32.400002,31.58,31.82,215300
2008-06-23,31.780001,31.959999,30.440001,30.540001,312400
2008-06-24,28.620001,30.780001,28.620001,30.24,356750
2008-06-25,30.799999,31.34,30.4,30.940001,237400
2008-06-26,30.719999,30.76,29.52,29.9,259850
2008-06-27,29.780001,30,28.799999,29.24,342300
2008-06-30,30,30.059999,29.280001,29.76,311150
2008-07-01,29.360001,29.42,29,29.4,248450
2008-07-02,29.360001,29.639999,28.219999,28.32,209600
2008-07-03,28.200001,28.32,27.5,27.639999,301200
2008-07-07,27.639999,27.82,25.82,26.280001,588750
2008-07-08,26.139999,27.66,26.139999,27.639999,411850
2008-07-09,27.780001,28.879999,27.68,28.18,380300
2008-07-10,28,28.34,27.32,27.68,269100
2008-07-11,26.719999,27.16,25.879999,26.52,591050
2008-07-14,26.82,27.200001,24.92,25.200001,572600
2008-07-15,24.08,25.120001,22.799999,24.24,874950
2008-07-16,24.200001,25.620001,24.059999,25.540001,523550
2008-07-17,25.92,26.440001,25.58,25.98,475850
2008-07-18,26.360001,26.360001,25.559999,26.24,263550
2008-07-21,26.4,26.620001,26.24,26.42,334350
2008-07-22,26.32,26.92,26.040001,26.92,345000
2008-07-23,26.799999,26.799999,26.139999,26.280001,292750
2008-07-24,26.58,26.58,25.5,25.700001,273350
2008-07-25,25.68,25.799999,25.360001,25.459999,201900
2008-07-28,25.48,25.52,23.940001,24.34,423350
2008-07-29,24.32,25.459999,24.040001,25.440001,396000
2008-07-30,25.48,26.24,25.280001,26.24,329750
2008-07-31,26.24,26.860001,25.76,26.200001,282250
2008-08-01,26.58,26.58,25.879999,26.1,181500
2008-08-04,26.32,26.32,25.1,25.280001,295050
2008-08-05,25.6,25.6,24.540001,24.700001,371200
2008-08-06,24.700001,24.76,24.16,24.48,362750
2008-08-07,24.360001,24.780001,23.719999,24.459999,356750
2008-08-08,24.1,25.280001,24.08,25.18,298600
2008-08-11,24.860001,25.459999,24.719999,24.9,262600
2008-08-12,24.959999,24.959999,24.059999,24.16,243450
2008-08-13,24.26,24.280001,24.040001,24.1,231400
2008-08-14,24.120001,24.76,24.1,24.74,184100
2008-08-15,24.92,25.040001,24.52,24.559999,199850
2008-08-18,24.68,24.68,23.860001,24,372300
2008-08-19,24,24.34,23.66,24.34,294250
2008-08-20,24.32,24.639999,24.219999,24.459999,267550
2008-08-21,24.4,24.4,24.059999,24.299999,210750
2008-08-22,24.58,24.58,24.219999,24.360001,203100
2008-08-25,24,24.040001,23.459999,23.6,396550
2008-08-26,23.6,23.76,23.379999,23.459999,397250
2008-08-27,23.459999,23.559999,22.959999,23.1,359700
2008-08-28,23.4,23.9,23.219999,23.799999,320300
2008-08-29,24.18,24.18,23.299999,23.540001,264850
2008-09-02,24,24.120001,23.719999,23.98,270800
2008-09-03,23.860001,24.440001,23.5,23.639999,248800
2008-09-04,23.540001,23.540001,22.940001,23.08,384700
2008-09-05,23.1,23.1,22.1,22.719999,341350
2008-09-08,23.5,23.6,22.18,22.52,336450
2008-09-09,22.299999,22.34,20.360001,20.68,956200
2008-09-10,20.540001,20.9,19.4,19.719999,1160250
2008-09-11,19.299999,19.700001,18.559999,19.379999,1078750
2008-09-12,19.1,19.92,18.74,19.34,645850
2008-09-15,18.299999,18.780001,17.48,18.040001,747450
2008-09-16,17.799999,17.98,16.4,17.379999,990750
2008-09-17,16.76,17.18,15.64,16.040001,1192500
2008-09-18,16.299999,17.719999,15.78,17.360001,1032700
2008-09-19,20,21.16,19.200001,20.84,1237100
2008-09-22,20.799999,20.799999,19.440001,19.879999,596300
2008-09-23,19.48,19.66,18.1,18.84,683300
2008-09-24,19.16,19.16,18.32,18.719999,373250
2008-09-25,18.9,20,18.799999,20,609600
2008-09-26,18.02,19.66,18.02,19.66,454900
2008-09-29,19.120001,19.219999,16.139999,16.940001,664400
2008-09-30,19.559999,19.559999,17.26,18.32,674900
2008-10-01,17.9,18.700001,17.66,18.559999,555700
2008-10-02,18.58,18.58,17.5,17.639999,361650
2008-10-03,18,18.700001,17.700001,18.139999,427200
2008-10-06,16.799999,17.02,14.66,16.799999,1044350
2008-10-07,17,17.200001,14.14,15.04,896600
2008-10-08,14.26,14.32,12,13.46,1463050
2008-10-09,13.7,14.1,11.98,12.3,994150
2008-10-10,11.9,12.02,9.04,11.52,1539700
2008-10-13,13.34,15.3,12.82,15.3,1160250
2008-10-14,17,17.299999,15,17,934600
2008-10-15,16,16,14.22,15.14,559600
2008-10-16,15.7,15.7,13.66,15.54,504050
2008-10-17,14.92,15.78,14.52,15.16,407600
2008-10-20,15.7,16.6,15.56,16.42,704750
2008-10-21,16.32,17,16.08,16.299999,588500
2008-10-22,15.92,16.440001,15.76,16.440001,497800
2008-10-23,16.120001,16.299999,15.16,16.16,447350
2008-10-24,14.7,15.4,14.3,15.38,349200
2008-10-27,14.8,15.06,14.52,14.82,275100
2008-10-28,15.16,15.86,14.5,15.86,388600
2008-10-29,15.78,15.9,15.02,15.26,408400
2008-10-30,16,16.219999,15.66,15.9,286550
2008-10-31,16.32,16.379999,15.82,16.299999,366850
2008-11-03,16.379999,16.879999,16.219999,16.76,307000
2008-11-04,16.959999,17.4,16.76,17.02,464250
2008-11-05,16.9,16.9,16.200001,16.9,296100
2008-11-06,16.559999,16.559999,15.4,16.02,406800
2008-11-07,15.96,16.639999,15.64,16.639999,248850
2008-11-10,16.68,16.940001,15.6,16.139999,305350
2008-11-11,15.58,15.66,15.02,15.58,329850
2008-11-12,15,15.32,14.02,14.5,400200
2008-11-13,14.16,14.66,12.72,14.52,723850
2008-11-14,13.98,14.72,13.72,14.14,506300
2008-11-17,14.4,14.44,13.64,14.3,332900
2008-11-18,14.06,14.14,13.5,13.98,450900
2008-11-19,13.24,13.6,12.02,12.98,534050
2008-11-20,12.32,12.38,10.5,11.5,858000
2008-11-21,11.08,11.26,9.64,10.56,1220400
2008-11-24,11.66,11.68,10.74,11.22,741550
2008-11-25,11.52,11.78,10.86,11.3,526600
2008-11-26,10.8,11.6,10.66,11.52,423200
2008-11-28,12.16,12.66,11.98,12.48,279300
2008-12-01,12.12,12.36,11.72,12.02,574650
2008-12-02,12.08,12.44,12,12.12,461750
2008-12-03,11.8,12.54,11.36,12.44,433600
2008-12-04,12.3,12.74,12.12,12.28,438150
2008-12-05,11.96,12.92,11.8,12.66,466600
2008-12-08,12.82,12.94,12.3,12.5,479000
2008-12-09,12.68,13.3,12.54,12.74,490250
2008-12-10,13.02,13.02,12.56,12.84,397550
2008-12-11,12.74,12.74,12.04,12.18,419700
2008-12-12,11.94,12.5,11.86,12.5,338600
2008-12-15,12.4,12.4,10.66,11.34,578850
2008-12-16,11.4,12.14,11.2,11.78,523100
2008-12-17,11.64,12,11.32,11.88,416350
2008-12-18,12,12.2,11.68,11.96,386850
2008-12-19,11.92,12.34,11.92,12.34,455950
2008-12-22,11.96,12,11.56,11.9,545300
2008-12-23,11.9,11.96,11.32,11.42,543300
2008-12-24,11.64,11.68,11.22,11.5,270200
2008-12-26,11.7,11.76,11.42,11.74,316950
2008-12-29,11.66,11.74,11.4,11.48,446700
2008-12-30,11.9,11.9,11.4,11.68,566850
2008-12-31,11.9,12.5,11.88,12.36,830200
2009-01-02,12.52,13.82,12.48,13.78,614900
2009-01-05,13.94,15.22,13.84,15.22,842250
2009-01-06,15.78,16.5,15.22,15.48,927100
2009-01-07,15.32,15.32,14.42,14.82,467900
2009-01-08,14.78,14.78,14.08,14.72,430150
2009-01-09,14.78,14.9,14.46,14.6,324950
2009-01-12,14.88,14.9,14,14.2,358800
2009-01-13,14.16,14.34,13.9,14.32,406450
2009-01-14,14.2,14.2,13.84,14.04,462400
2009-01-15,14.16,14.16,13.42,14.02,454550
2009-01-16,14.3,14.38,13.64,14.26,372900
2009-01-20,14.28,14.58,13.9,13.98,460500
2009-01-21,14.2,14.56,14.06,14.56,411600
2009-01-22,14.18,14.26,13.7,14.2,347600
2009-01-23,13.92,14.26,13.76,14.14,287900
2009-01-26,14.16,14.36,13.84,14.12,389500
2009-01-27,14.12,14.4,13.96,14.34,380450
2009-01-28,14.5,14.94,14.46,14.94,348800
2009-01-29,14.96,15.3,14.72,14.94,458300
2009-01-30,15.08,15.6,14.7,14.8,435700
2009-02-02,14.68,15,14.34,14.98,362100
2009-02-03,14.82,15.18,14.54,14.72,355400
2009-02-04,15,15.14,14.76,14.9,288250
2009-02-05,15.06,15.14,14.76,15.14,257350
2009-02-06,15.26,15.76,15.16,15.46,368700
2009-02-09,15.7,15.96,15.46,15.92,357500
2009-02-10,16,16,15.32,15.42,410000
2009-02-11,15.22,15.68,14.86,15.12,337300
2009-02-12,15.24,15.24,14.14,14.82,605600
2009-02-13,14.98,14.98,14.52,14.64,284100
2009-02-17,14.52,14.52,13.52,14.1,538400
2009-02-18,14.32,14.54,13.92,14.06,560850
2009-02-19,13.6,13.9,11.94,12.4,1029300
2009-02-20,12.22,12.22,11.28,12.18,845950
2009-02-23,12.08,12.16,10.62,10.72,706150
2009-02-24,10.8,11.6,10.6,11.48,646750
2009-02-25,11.48,11.54,10.9,11.22,385800
2009-02-26,11.26,11.5,11.2,11.26,260850
2009-02-27,12,12,10.82,11.08,435250
2009-03-02,10.92,11,10.02,10.32,750950
2009-03-03,10.62,10.62,9.86,10.26,791900
2009-03-04,10.2,10.56,10.1,10.12,663400
2009-03-05,9.9,10.06,9.16,9.46,588200
2009-03-06,9.46,9.68,8.44,8.94,830500
2009-03-09,8.58,9.1,8.52,8.6,592650
2009-03-10,9.28,9.78,8.8,9.52,520250
2009-03-11,9.96,10.06,9.62,9.94,446650
2009-03-12,9.92,10.78,9.76,10.72,410750
2009-03-13,11.04,11.18,10.5,11.18,337650
2009-03-16,11.52,11.72,11.06,11.18,416700
2009-03-17,11.34,11.48,10.62,11.42,270800
2009-03-18,11.4,11.7,11.06,11.58,411550
2009-03-19,11.8,11.96,11.64,11.8,352650
2009-03-20,11.82,11.92,11.64,11.72,405500
2009-03-23,11.8,11.96,11.5,11.96,446350
2009-03-24,11.88,12,11.62,11.76,304600
2009-03-25,12.14,12.16,11.66,11.98,329400
2009-03-26,12.02,12.24,11.92,12.18,296100
2009-03-27,11.98,12.18,11.86,12.08,211400
2009-03-30,11.78,11.82,11.1,11.44,303400
2009-03-31,11.82,11.82,11.44,11.48,358950
2009-04-01,11.48,11.92,11.3,11.92,244500
2009-04-02,11.96,12.42,11.96,12.28,448100
2009-04-03,12.3,12.8,12.14,12.78,282100
2009-04-06,12.74,12.74,12.4,12.6,287800
2009-04-07,12.58,12.58,12.14,12.32,237200
2009-04-08,12.5,12.56,12.3,12.42,193900
2009-04-09,12.86,13.5,12.8,13.06,329000
2009-04-13,13.32,13.4,12.46,13.32,262650
2009-04-14,13.36,13.62,13.08,13.14,381300
2009-04-15,13.48,13.5,13.08,13.5,298500
2009-04-16,13.74,13.74,13.4,13.6,297850
2009-04-17,13.7,13.78,13.48,13.64,262450
2009-04-20,13.48,13.6,13.32,13.44,389400
2009-04-21,13.46,13.76,13.26,13.74,465050
2009-04-22,13.48,13.54,12.96,13.1,354350
