date,open,high,low,close,volume
1987-02-26,0,15.5,13.25,13.875,4003800
1987-02-27,0,14.625,13.875,13.875,1146400
1987-03-02,0,14,12,12.875,877400
1987-03-03,0,13,12.375,12.875,269100
1987-03-04,0,12.875,12.5,12.625,210100
1987-03-05,0,12.625,11.5,12,461000
1987-03-06,0,12.875,11.875,12.75,242500
1987-03-09,0,13.125,12.375,12.625,151900
1987-03-10,0,12.5,12.25,12.375,86300
1987-03-11,0,12.375,12,12.25,125800
1987-03-12,0,12.375,11.625,12,119000
1987-03-13,0,12,11.625,11.875,120000
1987-03-16,0,11.875,11.25,11.5,103700
1987-03-17,0,12,11.75,12,98800
1987-03-18,0,12,11.625,11.75,72200
1987-03-19,0,11.875,11.5,11.75,49800
1987-03-20,0,11.875,11.625,11.75,65700
1987-03-23,0,11.875,11.625,11.75,42400
1987-03-24,0,11.875,11.25,11.5,71200
1987-03-25,0,11.5,11.25,11.25,75500
1987-03-26,0,11.375,11,11,147500
1987-03-27,0,11,10.125,10.75,161900
1987-03-30,0,10.75,10.25,10.75,81200
1987-03-31,0,10.875,10.375,10.875,57800
1987-04-01,0,10.875,10.5,10.75,64600
1987-04-02,0,11.625,10.75,11.5,149600
1987-04-03,0,11.625,11.125,11.625,58600
1987-04-06,0,11.75,11.25,11.5,64300
1987-04-07,0,11.625,11.375,11.5,38500
1987-04-08,0,11.5,11.25,11.5,59600
1987-04-09,0,11.625,11.25,11.5,58400
1987-04-10,0,11.5,11.125,11.25,54000
1987-04-13,0,11.375,11,11.25,51200
1987-04-14,0,11.25,10.75,10.875,65800
1987-04-15,0,11.375,11,11,43200
1987-04-16,0,11.25,10.875,10.875,15000
1987-04-20,0,11,10.75,10.875,46700
1987-04-21,0,10.75,10.625,10.75,32000
1987-04-22,0,10.75,10.5,10.75,46300
1987-04-23,0,10.75,10.375,10.5,44300
1987-04-24,0,10.5,10.25,10.375,70200
1987-04-27,0,10.75,10.25,10.625,64700
1987-04-28,0,11.125,10.625,11,58400
1987-04-29,0,11.25,10.875,10.875,65700
1987-04-30,0,11,10.75,10.875,22600
1987-05-01,0,10.875,10.75,10.875,99100
1987-05-04,0,10.875,10.5,10.625,18100
1987-05-05,0,10.75,10.25,10.5,25200
1987-05-06,0,10.5,10.25,10.25,29600
1987-05-07,0,10.375,10.125,10.125,36200
1987-05-08,0,10.25,10,10.25,58100
1987-05-11,0,10.375,10.125,10.25,34000
1987-05-12,0,10.375,10.125,10.125,47700
1987-05-13,0,10.25,10,10,18700
1987-05-14,0,10.125,10,10,37300
1987-05-15,0,10.125,10,10.125,20100
1987-05-18,0,10.125,10,10.125,47800
1987-05-19,0,10.125,9.875,10,43500
1987-05-20,0,10,9.875,10,39700
1987-05-21,0,10.125,9.875,10,54200
1987-05-22,0,10.125,10,10,76900
1987-05-26,0,10.125,9.75,10,21000
1987-05-27,0,10,9.75,9.75,15200
1987-05-28,0,9.875,9.625,9.75,10100
1987-05-29,0,9.75,9.375,9.625,31400
1987-06-01,0,9.625,9.25,9.5,45800
1987-06-02,0,9.5,9.25,9.375,32400
1987-06-03,0,9.875,9.25,9.875,41500
1987-06-04,0,10,9.75,10,25200
1987-06-05,0,10,9.625,9.75,20400
1987-06-08,0,9.75,9.625,9.625,12100
1987-06-09,0,9.75,9.5,9.5,61000
1987-06-10,0,9.75,9.5,9.5,20800
1987-06-11,0,9.75,9.5,9.75,27400
1987-06-12,0,10,9.625,10,30100
1987-06-15,0,10,9.875,9.875,19400
1987-06-16,0,10,9.75,9.875,17300
1987-06-17,0,9.75,9.5,9.625,33000
1987-06-18,0,9.625,9.5,9.625,70800
1987-06-19,0,9.75,9.5,9.5,52700
1987-06-22,0,9.625,9.25,9.5,53300
1987-06-23,0,9.625,9.375,9.625,36200
1987-06-24,0,9.625,9.5,9.625,61100
1987-06-25,0,9.625,9.5,9.5,29900
1987-06-26,0,9.625,9.375,9.625,70000
1987-06-29,0,9.875,9.5,9.75,41900
1987-06-30,0,9.75,9.5,9.5,35100
1987-07-01,0,9.625,9.375,9.5,13300
1987-07-02,0,9.75,9.5,9.5,30800
1987-07-06,0,9.75,9.5,9.5,69700
1987-07-07,0,9.625,9.5,9.625,12400
1987-07-08,0,9.625,9.5,9.5,17700
1987-07-09,0,9.625,9.5,9.625,28600
1987-07-10,0,9.625,9.5,9.625,30800
1987-07-13,0,9.875,9.5,9.75,59200
1987-07-14,0,10.125,9.625,9.875,49600
1987-07-15,0,9.875,9.75,9.75,15700
1987-07-16,0,10,9.625,9.75,57000
1987-07-17,0,11.75,9.75,11,231000
1987-07-20,0,11.625,11,11.25,165400
1987-07-21,0,11.375,11.125,11.25,71700
1987-07-22,0,11.375,10.875,10.875,48700
1987-07-23,0,11.125,10.875,11,39500
1987-07-24,0,11.375,11.125,11.25,23600
1987-07-27,0,11.5,11.25,11.25,31500
1987-07-28,0,11.5,11.125,11.25,52600
1987-07-29,0,11.375,11.25,11.375,12500
1987-07-30,0,11.375,11.25,11.25,12300
1987-07-31,0,11.375,11.125,11.25,11100
1987-08-03,0,11.25,11,11.25,57900
1987-08-04,0,11.375,11.125,11.25,32800
1987-08-05,0,11.375,11.125,11.125,19500
1987-08-06,0,11,10.875,11,38100
1987-08-07,0,11,10.625,10.625,20600
1987-08-10,0,11.125,10.625,11.125,30900
1987-08-11,0,11.375,11.125,11.25,77800
1987-08-12,0,11.5,11.125,11.5,37300
1987-08-13,0,11.625,11.375,11.625,44500
1987-08-14,0,12,11.5,11.875,57500
1987-08-17,0,11.75,11.5,11.75,21800
1987-08-18,0,11.75,10.75,11.375,40700
1987-08-19,0,11.625,11.125,11.375,21800
1987-08-20,0,11.625,11.125,11.25,18400
1987-08-21,0,11.25,11,11,19100
1987-08-24,0,11.25,10.875,10.875,18600
1987-08-25,0,11.25,10.875,11.25,34700
1987-08-26,0,11.25,11,11.25,20200
1987-08-27,0,11.375,11,11.25,12100
1987-08-28,0,11.25,11,11.125,23500
1987-08-31,0,11.375,11.125,11.25,12000
1987-09-01,0,11.5,11.25,11.375,43600
1987-09-02,0,11.5,11.25,11.375,30500
1987-09-03,0,11.5,11.375,11.375,16300
1987-09-04,0,11.5,11.375,11.5,21500
1987-09-08,0,11.5,11.375,11.375,17300
1987-09-09,0,11.5,11.25,11.375,12000
1987-09-10,0,11.5,11.375,11.375,15000
1987-09-11,0,11.625,11.375,11.625,20400
1987-09-14,0,11.625,11.375,11.625,28500
1987-09-15,0,11.625,11.25,11.375,26800
1987-09-16,0,11.5,11.25,11.375,15400
1987-09-17,0,11.5,11.375,11.375,10400
1987-09-18,0,11.375,11.25,11.375,15500
1987-09-21,0,11.375,11.125,11.125,14200
1987-09-22,0,11.375,11.125,11.25,12800
1987-09-23,0,11.375,11.125,11.125,13900
1987-09-24,0,11.25,11.125,11.125,13300
1987-09-25,0,11.125,11,11,16700
1987-09-28,0,11.25,11,11,48900
1987-09-29,0,11,10.875,10.875,13400
1987-09-30,0,10.875,10.75,10.75,9100
1987-10-01,0,10.875,10.75,10.75,21500
1987-10-02,0,10.875,10.625,10.625,8700
1987-10-05,0,10.75,10.625,10.625,25700
1987-10-06,0,10.75,10.625,10.625,26300
1987-10-07,0,10.75,10.375,10.375,34700
1987-10-08,0,10.375,10,10.125,43000
1987-10-09,0,10.5,10.125,10.125,11800
1987-10-12,0,10.5,10,10.125,29800
1987-10-13,0,10.25,9.875,10.25,22000
1987-10-14,0,10.25,9.875,9.875,44500
1987-10-15,0,10.125,9.5,9.875,64500
1987-10-16,0,9.875,9.5,9.5,65200
1987-10-19,0,8.875,7,8.75,196200
1987-10-20,0,8,7,7.125,161400
1987-10-21,0,8.75,7.5,8.375,68100
1987-10-22,0,8.625,7.5,8.25,42800
1987-10-23,0,8.125,7.5,7.625,42600
1987-10-26,0,7.375,6.125,6.5,72300
1987-10-27,0,6.875,6,6.25,93800
1987-10-28,0,6,5.5,5.75,58900
1987-10-29,0,6,5.75,6,54000
1987-10-30,0,7.25,6.25,6.875,60900
1987-11-02,0,7.5,7.125,7.5,51400
1987-11-03,0,7.5,7,7.25,62900
1987-11-04,0,7.25,6.875,7.125,21300
1987-11-05,0,7.25,7,7.125,18200
1987-11-06,0,7.125,6.875,7,22100
1987-11-09,0,6.875,6.5,6.875,37400
1987-11-10,0,6.875,6.375,6.75,27900
1987-11-11,0,7,6.75,6.875,6700
1987-11-12,0,7.25,6.75,7,39200
1987-11-13,0,7.125,6.875,7,16600
1987-11-16,0,7.25,6.875,7,20900
1987-11-17,0,7,6.75,6.875,12000
1987-11-18,0,6.875,6.75,6.875,42400
1987-11-19,0,6.875,6.625,6.625,27400
1987-11-20,0,6.75,6.5,6.75,32100
1987-11-23,0,6.75,6.5,6.75,39200
1987-11-24,0,6.875,6.75,6.875,22800
1987-11-25,0,6.875,6.5,6.5,12000
1987-11-27,0,6.875,6.5,6.75,9200
1987-11-30,0,6.5,6.125,6.375,32200
1987-12-01,0,6.5,6.125,6.25,31300
1987-12-02,0,6.625,6.125,6.25,27100
1987-12-03,0,6.25,6,6.25,27500
1987-12-04,0,6.125,5.75,5.875,41000
1987-12-07,0,6.25,5.75,5.875,41800
1987-12-08,0,6,5.625,5.75,57700
1987-12-09,0,5.875,5.625,5.875,37100
1987-12-10,0,5.875,5.625,5.75,60800
1987-12-11,0,5.875,5.625,5.75,19500
1987-12-14,0,6,5.625,6,67500
1987-12-15,0,6,5.75,5.75,44400
1987-12-16,0,6,5.625,6,50300
1987-12-17,0,6.125,5.875,5.875,33100
1987-12-18,0,6,5.625,5.875,96100
1987-12-21,0,6.125,5.75,6,76100
1987-12-22,0,6,5.75,5.75,46100
1987-12-23,0,6,5.75,5.75,61500
1987-12-24,0,6,5.875,6,30300
1987-12-28,0,5.875,5.625,5.875,61000
1987-12-29,0,5.875,5.75,5.75,45900
1987-12-30,0,6,5.75,6,83600
1987-12-31,0,6,5.75,6,83300
1988-01-04,0,6.625,6,6.5,47800
1988-01-05,0,7,6.625,6.875,55400
1988-01-06,0,7.125,6.875,6.875,31500
1988-01-07,0,7,6.625,6.625,9700
1988-01-08,0,7,6.625,6.75,30300
1988-01-11,0,6.875,6.625,6.875,29600
1988-01-12,0,6.875,6.625,6.75,12500
1988-01-13,0,6.875,6.625,6.875,25000
1988-01-14,0,7,6.75,6.875,28700
1988-01-15,0,7.75,7.125,7.625,125400
1988-01-18,0,7.625,7.25,7.375,36100
1988-01-19,0,7.5,7.25,7.375,22000
1988-01-20,0,7.5,7.25,7.25,22000
1988-01-21,0,7.25,7.125,7.25,11200
1988-01-22,0,7.25,7,7.125,9000
1988-01-25,0,7.5,7,7.375,22100
1988-01-26,0,7.375,6.875,6.875,13300
1988-01-27,0,7.125,7,7.125,17400
1988-01-28,0,7.25,7,7.125,21200
1988-01-29,0,7.375,7.25,7.25,10900
1988-02-01,0,7.5,7,7.125,15100
1988-02-02,0,7.125,7,7.125,9300
1988-02-03,0,7.25,7,7.125,12200
1988-02-04,0,7.125,6.875,6.875,5600
1988-02-05,0,7,6.875,7,8000
1988-02-08,0,7.25,6.875,7.25,11300
1988-02-09,0,7.5,7.125,7.375,24500
1988-02-10,0,7.5,7.25,7.5,18500
1988-02-11,0,7.875,7.375,7.5,47600
1988-02-12,0,7.875,7.625,7.75,17700
1988-02-16,0,7.75,7.5,7.625,4500
1988-02-17,0,7.75,7.5,7.5,12800
1988-02-18,0,7.625,7.5,7.5,32000
1988-02-19,0,7.625,7.375,7.5,4200
1988-02-22,0,7.625,7.5,7.625,17000
1988-02-23,0,7.625,7.375,7.375,12600
1988-02-24,0,7.5,7.375,7.375,16600
1988-02-25,0,7.625,7.375,7.5,21100
1988-02-26,0,7.625,7.5,7.625,12500
1988-02-29,0,7.625,7.375,7.5,38500
1988-03-01,0,7.625,7.5,7.5,6800
1988-03-02,0,7.625,7.5,7.625,6600
1988-03-03,0,7.625,7.5,7.5,13000
1988-03-04,0,7.5,7.375,7.5,8600
1988-03-07,0,7.5,7.375,7.5,9300
1988-03-08,0,7.75,7.375,7.75,30500
1988-03-09,0,7.75,7.5,7.625,37900
1988-03-10,0,7.625,7.25,7.375,21600
1988-03-11,0,7.25,7,7,14800
1988-03-14,0,7.25,7.125,7.25,14800
1988-03-15,0,7.25,7.125,7.25,4600
1988-03-16,0,7.375,7.25,7.375,13900
1988-03-17,0,7.25,7.125,7.25,28200
1988-03-18,0,7.25,7,7.125,38800
1988-03-21,0,7.125,6.875,7,36300
1988-03-22,0,7,6.75,6.875,20800
1988-03-23,0,7,6.75,7,11400
1988-03-24,0,6.875,6.75,6.875,27300
1988-03-25,0,6.875,6.625,6.875,10800
1988-03-28,0,7,6.75,6.875,19500
1988-03-29,0,7.125,7,7,12800
1988-03-30,0,7.125,7,7,7300
1988-03-31,0,7.125,6.875,7,13100
1988-04-04,0,7.125,7,7,5300
1988-04-05,0,7.125,6.875,7.125,20900
1988-04-06,0,7.375,7.125,7.25,59100
1988-04-07,0,7.25,7,7,41100
1988-04-08,0,7.125,7,7,12800
1988-04-11,0,7.25,7,7.25,19800
1988-04-12,0,7.25,6.875,7,27200
1988-04-13,0,7.125,6.875,7.125,10200
1988-04-14,0,7,6.875,6.875,12300
1988-04-15,0,7,6.75,6.875,23900
1988-04-18,0,7.125,6.875,7,7200
1988-04-19,0,7.125,6.875,6.875,34300
1988-04-20,0,7,6.875,7,22800
1988-04-21,0,7,6.875,7,12200
1988-04-22,0,7.125,6.875,7,7600
1988-04-25,0,7.125,7,7.125,12300
1988-04-26,0,7.25,7,7,20100
1988-04-27,0,7.125,7,7.125,12400
1988-04-28,0,7.125,7,7,16200
1988-04-29,0,7.25,7,7.125,12600
1988-05-02,0,7.375,7,7.125,9200
1988-05-03,0,7.25,7.125,7.125,30000
1988-05-04,0,7.25,7,7,27900
1988-05-05,0,7.125,7,7.125,20100
1988-05-06,0,7.25,7.125,7.125,10000
1988-05-09,0,7.125,7,7.125,32000
1988-05-10,0,7.125,7,7.125,12100
1988-05-11,0,7.125,7,7.125,12700
1988-05-12,0,7.125,7,7,25700
1988-05-13,0,7.125,7,7.125,21700
1988-05-16,0,7.25,7,7.25,16400
1988-05-17,0,7.25,7,7,25300
1988-05-18,0,7.125,7,7,18800
1988-05-19,0,7.125,7,7,10200
1988-05-20,0,7.125,7,7.125,24100
1988-05-23,0,7.125,7,7.125,50200
1988-05-24,0,7.125,7,7,15900
1988-05-25,0,7.125,7,7,13700
1988-05-26,0,7.125,7,7,14000
1988-05-27,0,7.125,7,7,15500
1988-05-31,0,7.125,7,7,6800
1988-06-01,0,7.375,7.125,7.375,61700
1988-06-02,0,7.5,7.25,7.375,19600
1988-06-03,0,7.5,7.25,7.375,12800
