date,open,high,low,close,volume
1984-08-22,0,44.166668,42.083332,43.333332,240990
1984-08-23,0,47.083332,43.75,45.416668,82110
1984-08-24,0,46.25,44.166668,45,39390
1984-08-27,0,45.416668,44.583332,45,15660
1984-08-28,0,45.416668,44.583332,45,5970
1984-08-29,0,45,43.75,44.583332,22260
1984-08-30,0,44.583332,43.75,43.75,4710
1984-08-31,0,44.166668,43.75,43.75,11520
1984-09-04,0,43.75,42.916668,43.75,12540
1984-09-05,0,44.166668,42.916668,44.166668,16440
1984-09-06,0,44.583332,43.333332,44.166668,17490
1984-09-07,0,45.833332,44.166668,45,23130
1984-09-10,0,45,44.166668,45,13830
1984-09-11,0,45.416668,44.166668,44.583332,17700
1984-09-12,0,45.833332,44.583332,45.416668,13860
1984-09-13,0,45.833332,45,45.416668,10560
1984-09-14,0,45.833332,44.583332,45,12630
1984-09-17,0,45,44.583332,45,6840
1984-09-18,0,45,45,45,15360
1984-09-19,0,45,44.583332,44.583332,5430
1984-09-20,0,45,44.583332,45,9360
1984-09-21,0,45.833332,45.416668,45.833332,6930
1984-09-24,0,47.083332,45,46.666668,14790
1984-09-25,0,46.666668,45.416668,46.25,21600
1984-09-26,0,47.083332,46.666668,47.083332,32310
1984-09-27,0,47.916668,47.083332,47.5,8100
1984-09-28,0,47.916668,47.5,47.916668,16260
1984-10-01,0,49.583332,47.916668,47.916668,43110
1984-10-02,0,48.333332,46.666668,47.083332,32820
1984-10-03,0,47.916668,46.666668,47.5,10620
1984-10-04,0,48.333332,47.5,47.916668,5940
1984-10-05,0,50,48.333332,49.166668,6960
1984-10-08,0,52.916668,49.166668,51.25,44850
1984-10-09,0,52.5,51.25,52.083332,28170
1984-10-10,0,53.333332,51.666668,52.5,26670
1984-10-11,0,52.5,51.25,51.666668,9330
1984-10-12,0,52.083332,49.583332,50,13590
1984-10-15,0,49.166668,48.333332,48.75,6990
1984-10-16,0,48.333332,46.666668,47.083332,9750
1984-10-17,0,46.666668,46.25,46.666668,11220
1984-10-18,0,47.083332,46.666668,47.083332,11040
1984-10-19,0,48.75,47.916668,48.75,9300
1984-10-22,0,49.583332,48.75,48.75,4380
1984-10-23,0,49.583332,49.166668,49.583332,2310
1984-10-24,0,50,49.166668,49.166668,5070
1984-10-25,0,50,49.166668,49.583332,5430
1984-10-26,0,49.583332,49.166668,49.583332,2220
1984-10-29,0,49.583332,48.75,49.166668,6090
1984-10-30,0,49.166668,48.75,49.166668,2250
1984-10-31,0,48.75,48.333332,48.75,7740
1984-11-01,0,49.583332,48.75,48.75,2490
1984-11-02,0,50,48.75,50,5250
1984-11-05,0,50,49.166668,49.583332,15330
