date,open,high,low,close,volume
1992-07-10,15.25,15.375,15,15,1135700
1992-07-13,15,15.125,14.875,15,420400
1992-07-14,15,15,14.875,14.875,165400
1992-07-15,15,15,14.875,14.875,72200
1992-07-16,14.875,15,14.875,15,27600
1992-07-17,14.875,15,14.875,15,174400
1992-07-20,14.875,15,14.75,14.75,152500
1992-07-21,14.75,14.875,14.75,14.75,45200
1992-07-22,14.875,14.875,14.375,14.375,260400
1992-07-23,14.5,14.5,14,14,179100
1992-07-24,14,14.125,14,14,111800
1992-07-27,14,14.25,14,14.125,58000
1992-07-28,14.25,14.25,14,14.125,38500
1992-07-29,14.125,14.625,14.125,14.625,12800
1992-07-30,14.375,14.625,14.375,14.5,23100
1992-07-31,14.625,14.625,14.5,14.5,47200
1992-08-03,14.5,14.625,14.375,14.625,21000
1992-08-04,14.75,14.75,14.375,14.375,16600
1992-08-05,14.5,14.5,14.125,14.25,9900
1992-08-06,14.125,14.375,14.125,14.25,9700
1992-08-07,14.25,14.25,14,14.125,32700
1992-08-10,14,14.25,14,14.25,96100
1992-08-11,14.375,14.625,14.25,14.5,45500
1992-08-12,14.5,14.5,13.75,14,71800
1992-08-13,14,14,13.875,13.875,15500
1992-08-14,13.875,14.125,13.875,14.125,14000
1992-08-17,14,14,13.5,13.625,35300
1992-08-18,13.375,13.5,13.375,13.375,27300
1992-08-19,13.5,13.5,13,13,36300
1992-08-20,13,13,12.5,12.5,166900
1992-08-21,12.625,12.75,12.5,12.75,43900
1992-08-24,12.625,12.625,12.125,12.375,35000
1992-08-25,12.25,12.375,12.25,12.375,32000
1992-08-26,12.5,13,12.375,13,36000
1992-08-27,13.125,13.5,13.125,13.125,62800
1992-08-28,13.25,13.375,13.125,13.25,23000
1992-08-31,13.25,13.375,13.125,13.125,24100
1992-09-01,13.125,13.25,13,13.25,36300
1992-09-02,13.25,13.375,13.125,13.25,35900
1992-09-03,13.375,13.375,13,13.125,48800
1992-09-04,13.25,13.25,13,13.25,13700
1992-09-08,13,13.125,12.875,13.125,32400
1992-09-09,13,13.125,12.625,13,26700
1992-09-10,13.125,13.25,13.125,13.25,14300
1992-09-11,13.25,13.25,13,13,13700
1992-09-14,13,13.25,12.875,13.125,18900
1992-09-15,13,13,12.75,12.875,16800
1992-09-16,12.875,12.875,12.5,12.875,41800
1992-09-17,12.75,12.875,12.625,12.75,14600
1992-09-18,12.375,12.625,12.375,12.625,13500
1992-09-21,12.25,12.375,12.125,12.125,45800
1992-09-22,12.125,12.25,12,12,38900
1992-09-23,12.125,12.125,12,12.125,22400
1992-09-24,12.125,12.375,12.125,12.25,27300
1992-09-25,12.125,12.25,12,12,59900
1992-09-28,12,12.125,12,12,40100
1992-09-29,12,12.25,12,12,20500
1992-09-30,12.125,12.125,12,12,17100
1992-10-01,12,12,11.875,12,15500
1992-10-02,12,12,11.875,12,18200
1992-10-05,12,12,11.25,11.875,67500
1992-10-06,11.875,11.875,11.625,11.875,21800
1992-10-07,11.875,11.875,11.625,11.75,19300
1992-10-08,11.75,11.75,11.625,11.75,18000
1992-10-09,11.75,12,11.625,12,35800
1992-10-12,12,12.25,11.875,11.875,44900
1992-10-13,11.75,11.875,11.75,11.875,45600
1992-10-14,11.875,12.125,11.75,11.75,36200
1992-10-15,11.875,12,11.75,11.875,47400
1992-10-16,12,12.25,11.875,12.125,19000
1992-10-19,12.125,12.625,12.125,12.5,32000
1992-10-20,12.625,13.125,12.625,13.125,100800
1992-10-21,13.375,13.75,13.375,13.625,68900
1992-10-22,14,14.125,13.75,13.875,123200
1992-10-23,14.125,14.125,13.75,13.75,45600
1992-10-26,13.625,13.75,13.375,13.625,37900
1992-10-27,13.625,13.875,13.625,13.625,18500
1992-10-28,13.5,13.75,13.375,13.75,54500
1992-10-29,13.5,13.75,13.5,13.625,19900
1992-10-30,13.75,14,13.75,14,60900
1992-11-02,14,14,13.625,14,19800
1992-11-03,14.125,14.125,13.875,14,31300
1992-11-04,14,14.125,14,14,28100
1992-11-05,14.125,14.375,14.125,14.25,30500
1992-11-06,14.375,14.5,14.25,14.375,27500
1992-11-09,14.125,14.375,14.125,14.25,16700
1992-11-10,14.375,14.5,14.25,14.375,29300
1992-11-11,14.5,14.875,14.375,14.75,127500
1992-11-12,14.75,14.875,14.5,14.625,21200
1992-11-13,14.75,14.875,14.625,14.625,18400
1992-11-16,14.5,14.875,14.5,14.75,19000
1992-11-17,14.625,14.75,14.25,14.375,29700
1992-11-18,14.25,14.25,14,14.25,36400
1992-11-19,14.25,14.25,14.125,14.25,12900
1992-11-20,14.375,14.5,14.125,14.375,15600
1992-11-23,14,14.375,14,14.375,21600
1992-11-24,14.375,14.5,14.25,14.25,36700
1992-11-25,14.25,14.375,14.125,14.125,16700
1992-11-27,14.25,14.625,14.25,14.5,39200
1992-11-30,14.625,14.75,14.375,14.5,115200
1992-12-01,14.375,14.375,13.875,14,43600
1992-12-02,14,14,13.875,14,14100
