date,open,high,low,close,volume
2006-11-27,43.82,43.860001,43.34,43.48,77750
2006-11-28,43.48,43.82,43.439999,43.700001,44400
2006-11-29,44.200001,44.48,43.799999,44.200001,72100
2006-11-30,44.459999,45.599998,44.299999,45.200001,65400
2006-12-01,45.400002,46.139999,45.16,46.02,63200
2006-12-04,46,46.439999,45.700001,46.279999,101700
2006-12-05,46.299999,46.360001,45.759998,45.900002,100550
2006-12-06,45.84,46,45.48,46,58450
2006-12-07,46,46.560001,45.799999,46.34,57300
2006-12-08,46.240002,46.84,46.240002,46.400002,70350
2006-12-11,46.419998,46.759998,46.360001,46.740002,52850
2006-12-12,46.740002,46.740002,46.139999,46.439999,80650
2006-12-13,46.560001,46.720001,46.400002,46.720001,55300
2006-12-14,46.599998,46.599998,46.099998,46.200001,79200
2006-12-15,46.360001,46.360001,45.52,45.639999,71200
2006-12-18,45.740002,46.080002,45.639999,45.98,82000
2006-12-19,46.040001,46.040001,45.5,45.540001,65900
2006-12-20,45.52,46.259998,45.220001,46.119999,96300
2006-12-21,45.939999,46.560001,45.639999,45.919998,71100
2006-12-22,46.099998,46.400002,45.380001,45.939999,83650
2006-12-26,45.599998,46.099998,45.439999,45.759998,45300
2006-12-27,45.619999,45.880001,45.560001,45.740002,63450
2006-12-28,45.959999,46.200001,45.740002,46.200001,66000
2006-12-29,46.040001,46.34,45.799999,46,51400
2007-01-03,46.459999,46.459999,45.419998,45.439999,109800
2007-01-04,45.360001,45.540001,44,44.740002,143650
2007-01-05,44.759998,45.900002,42.66,43.900002,204850
2007-01-08,44.099998,44.16,43.580002,44.02,63800
2007-01-09,44,44.48,43.799999,44.259998,62100
2007-01-10,44.200001,45.220001,44.099998,45,71200
2007-01-11,44.799999,45.5,44.799999,45.5,77850
2007-01-12,45.299999,45.68,45.02,45.459999,61050
2007-01-16,45.580002,46.099998,45.32,45.98,75650
2007-01-17,45.68,46.099998,45.619999,45.799999,83850
2007-01-18,45.599998,45.599998,44.799999,44.98,96150
2007-01-19,44.82,44.900002,44.360001,44.740002,90350
2007-01-22,44.799999,44.880001,44.32,44.560001,66450
2007-01-23,44.459999,44.639999,44.139999,44.560001,87600
2007-01-24,44.540001,44.779999,44.32,44.66,102150
2007-01-25,44.720001,44.720001,44.220001,44.400002,77950
2007-01-26,44.639999,44.639999,44.279999,44.5,68950
2007-01-29,44.66,45.599998,44.52,45.599998,68050
2007-01-30,45.400002,46.32,45.299999,46.32,76250
2007-01-31,46.32,46.5,45.939999,46.200001,36500
2007-02-01,46.16,47.080002,46.16,47,55250
2007-02-02,47.400002,47.619999,46.98,47.419998,59800
2007-02-05,47.560001,47.939999,47.459999,47.740002,69750
2007-02-06,47.540001,48.02,47.540001,48,40600
2007-02-07,48,48.400002,47.700001,47.939999,55150
2007-02-08,47.939999,48,47.439999,47.860001,35100
2007-02-09,48,48,47.419998,47.68,40200
2007-02-12,47.66,47.66,47,47.02,41400
2007-02-13,47.400002,47.5,47.080002,47.299999,29450
2007-02-14,47.400002,48.200001,47.299999,48.060001,49800
2007-02-15,47.799999,47.84,46.68,46.959999,72700
2007-02-16,46.700001,46.799999,46.040001,46.240002,55150
2007-02-20,46.5,46.5,45.919998,46.139999,37050
2007-02-21,46.119999,46.779999,45.740002,46.259998,52050
2007-02-22,46.459999,46.66,46,46.32,43500
2007-02-23,46.32,46.560001,46.259998,46.560001,28100
2007-02-26,47.259998,47.259998,46.599998,46.939999,36500
2007-02-27,46.799999,46.799999,45.220001,45.400002,60750
2007-02-28,45.040001,45.5,44.299999,45.040001,114050
2007-03-01,44.5,44.799999,44.34,44.639999,50500
2007-03-02,44.48,44.700001,44.259998,44.360001,26700
2007-03-05,44.099998,44.279999,43.84,44,53700
2007-03-06,44.099998,46.080002,44.099998,45.799999,60050
2007-03-07,45.599998,45.740002,45,45.619999,44150
2007-03-08,46,46.34,45.599998,45.860001,33100
2007-03-09,46.060001,46.099998,45.459999,45.599998,38400
2007-03-12,45.599998,46.599998,45.5,46.279999,43850
2007-03-13,46,46.5,45.619999,45.720001,26800
2007-03-14,45.5,46.060001,45.200001,45.82,40050
2007-03-15,45.52,45.720001,45.200001,45.639999,27150
2007-03-16,45.639999,45.98,45.32,45.68,17650
2007-03-19,45.900002,46,45.18,45.799999,51350
2007-03-20,45.759998,46.119999,45.740002,45.900002,29950
2007-03-21,46.060001,46.48,45.82,46.16,36300
2007-03-22,46.220001,46.799999,46.200001,46.700001,48050
2007-03-23,46.759998,47.419998,46.66,47.200001,46100
2007-03-26,47.700001,47.700001,46.34,46.84,52650
2007-03-27,46.619999,46.84,45.880001,46.419998,32300
2007-03-28,46.400002,47.32,45.759998,46.639999,45750
2007-03-29,46.639999,47,46.599998,46.82,32700
2007-03-30,46.900002,47.959999,46.900002,47.68,36700
2007-04-02,47.799999,47.799999,47.279999,47.360001,28800
2007-04-03,47.560001,48,47.5,47.900002,28150
2007-04-04,47.900002,47.959999,47.580002,47.84,26600
2007-04-05,47.84,48.200001,47.52,48.040001,28450
2007-04-09,48.360001,48.360001,47.400002,47.68,74650
2007-04-10,47.700001,48,47.68,47.860001,36750
2007-04-11,48,48.02,47.740002,47.98,28300
2007-04-12,47.880001,48.16,47.860001,48.16,25300
2007-04-13,48.16,48.380001,48,48.299999,64900
2007-04-16,48.299999,48.619999,48.220001,48.599998,51850
2007-04-17,48.639999,48.919998,48.599998,48.779999,33200
2007-04-18,48.779999,48.860001,48.68,48.799999,26950
2007-04-19,48.48,49.799999,48.400002,48.799999,59300
2007-04-20,48.880001,49.259998,48.779999,48.880001,37550
2007-04-23,48.98,49.200001,48.639999,48.66,33300
2007-04-24,48.779999,48.779999,48.060001,48.580002,53100
2007-04-25,48.700001,49.040001,48.619999,48.98,29500
2007-04-26,49.080002,49.380001,48.66,49.360001,53650
2007-04-27,49.32,49.32,49,49.259998,21450
2007-04-30,49.299999,49.68,49,49.099998,37800
2007-05-01,49.099998,49.400002,48.900002,49.32,30350
2007-05-02,49.48,49.619999,49.200001,49.380001,34400
2007-05-03,49.700001,49.720001,49.400002,49.540001,33650
2007-05-04,49.599998,49.799999,49.5,49.740002,23700
2007-05-07,49.799999,49.900002,49.240002,49.299999,36450
2007-05-08,49.5,49.84,49.32,49.66,37300
2007-05-09,49.540001,49.740002,49.439999,49.52,46200
2007-05-10,49.459999,49.540001,49.099998,49.18,56350
2007-05-11,49.139999,49.84,49.139999,49.599998,71650
2007-05-14,49.700001,49.84,49.48,49.639999,41600
2007-05-15,49.68,49.860001,49.18,49.18,93600
2007-05-16,49.18,49.34,48.959999,49.259998,49000
2007-05-17,48.900002,48.900002,48.360001,48.439999,49750
2007-05-18,48.400002,48.5,48.16,48.259998,33350
2007-05-21,48.259998,48.759998,48.16,48.560001,54550
2007-05-22,48.66,48.759998,48.259998,48.380001,47600
2007-05-23,48.48,48.799999,47.900002,48.02,66200
2007-05-24,48.02,48.119999,47,47,102400
2007-05-25,46.900002,47.700001,46.84,47.18,73400
2007-05-29,47.380001,47.560001,46.939999,47.040001,107700
2007-05-30,47.16,47.279999,46.900002,47.200001,61850
2007-05-31,47.200001,47.66,47.099998,47.380001,63700
2007-06-01,48.099998,48.5,47.740002,48.220001,52900
2007-06-04,48.400002,48.919998,48.200001,48.720001,57900
2007-06-05,48.68,48.84,48.459999,48.5,50600
2007-06-06,48.52,48.560001,48.200001,48.400002,33600
2007-06-07,48.400002,48.439999,48.060001,48.099998,39400
2007-06-08,48.299999,48.540001,48,48.52,27850
2007-06-11,48.560001,48.740002,47.900002,48.119999,46300
2007-06-12,48.119999,48.220001,47.580002,47.580002,36450
2007-06-13,47.799999,48.48,47.799999,48.279999,21250
2007-06-14,48.099998,48.099998,47.439999,47.700001,46600
2007-06-15,47.740002,48.400002,47.740002,48.119999,36250
2007-06-18,48.119999,48.119999,47.759998,48.02,21450
2007-06-19,48,48.119999,47.900002,48.040001,20200
2007-06-20,48.060001,48.200001,48,48.040001,21400
2007-06-21,47.799999,48.200001,47.779999,48.200001,19750
2007-06-22,48,48.200001,47.740002,47.880001,29500
2007-06-25,48.02,48.040001,47.099998,47.560001,33100
2007-06-26,47.759998,47.759998,47.060001,47.060001,25150
2007-06-27,47.040001,47.040001,45.84,46.220001,61300
2007-06-28,46.419998,48.959999,46.299999,48.099998,115950
2007-06-29,48.200001,48.639999,48,48.540001,27950
2007-07-02,48.560001,48.919998,48.5,48.919998,16350
2007-07-03,48.959999,49.360001,48.939999,49.200001,51350
2007-07-05,49.200001,49.5,49,49.419998,27550
2007-07-06,49.299999,49.799999,49.299999,49.380001,26200
2007-07-09,49.700001,49.799999,49.080002,49.380001,26450
2007-07-10,49.580002,49.580002,49.080002,49.299999,31450
2007-07-11,49.099998,49.5,49,49.5,31400
2007-07-12,50.200001,50.200001,49,49.5,43000
2007-07-13,49.799999,50.040001,49.599998,50,24700
2007-07-16,50.18,50.639999,49.740002,50.639999,47800
2007-07-17,50.959999,51,50.5,50.720001,33350
2007-07-18,50.720001,50.720001,50,50.720001,23550
2007-07-19,50.099998,50.459999,49.799999,50.400002,40650
2007-07-20,50.099998,50.380001,49.799999,50.099998,31400
2007-07-23,50.380001,50.619999,49.84,50.139999,36500
2007-07-24,49.98,49.98,48.360001,48.540001,61850
2007-07-25,48.580002,49.16,47.18,47.720001,76700
2007-07-26,46,46.560001,42.939999,44.700001,367050
2007-07-27,45.139999,45.959999,44.419998,45.599998,79700
2007-07-30,46.299999,46.299999,45.259998,46.18,45350
2007-07-31,46.299999,47.099998,46.299999,46.5,56900
2007-08-01,46.5,46.580002,45.66,46,44000
2007-08-02,46.5,46.860001,46.18,46.860001,45550
2007-08-03,47.02,47.040001,45.939999,45.939999,25850
2007-08-06,46.099998,46.16,44.720001,44.759998,73150
2007-08-07,44.52,44.919998,44.400002,44.720001,53000
2007-08-08,45,45.599998,44.740002,45.52,41550
2007-08-09,45.02,45.799999,44.799999,45.299999,29300
2007-08-10,45,45.040001,42.560001,44.18,101050
2007-08-13,44.240002,45.200001,44.240002,45.200001,53900
2007-08-14,45.5,45.5,43.919998,44,34550
2007-08-15,43.98,43.98,40.720001,41.400002,139050
2007-08-16,39.599998,39.900002,36.599998,39.779999,246800
2007-08-17,40.799999,42.380001,40.799999,42.240002,97300
2007-08-20,42.360001,42.98,42.220001,42.560001,60450
2007-08-21,43,43.740002,42.400002,43.599998,38650
2007-08-22,45.5,45.5,43.84,44.02,57900
2007-08-23,44.700001,44.700001,44.02,44.299999,45100
2007-08-24,45.080002,45.080002,44.400002,44.5,46600
2007-08-27,45.700001,45.700001,44.5,44.720001,39650
2007-08-28,44.82,44.82,43.939999,44.040001,41450
2007-08-29,44.84,44.84,44.16,44.459999,42850
2007-08-30,44.540001,44.599998,44.240002,44.400002,27450
2007-08-31,45.299999,45.299999,44.5,44.959999,37050
2007-09-04,45.16,45.16,44.66,45,42550
2007-09-05,44.52,44.860001,44.52,44.740002,20150
2007-09-06,45.18,45.18,44.720001,45,18250
2007-09-07,44.900002,44.900002,44.200001,44.560001,27300
2007-09-10,44.98,45,44.18,44.299999,27750
2007-09-11,44.580002,44.639999,44.299999,44.34,20750
2007-09-12,44.360001,44.52,44.139999,44.240002,21950
2007-09-13,44.66,44.66,44.380001,44.48,17250
2007-09-14,44.400002,44.540001,44.18,44.439999,22400
2007-09-17,44.540001,44.540001,44.080002,44.32,27850
2007-09-18,44.880001,45.380001,44.400002,45.34,38050
2007-09-19,45.799999,46,45.619999,45.82,28150
2007-09-20,45.48,45.48,45.200001,45.220001,28850
2007-09-21,45.259998,45.599998,45.259998,45.599998,19600
2007-09-24,45.799999,45.82,45.5,45.639999,36700
2007-09-25,45.639999,45.84,45.360001,45.700001,34350
2007-09-26,45.799999,46.200001,45.759998,46.200001,20250
2007-09-27,46.580002,46.599998,46.360001,46.5,17250
2007-09-28,46.700001,46.720001,46.5,46.580002,20550
2007-10-01,46.84,47.02,46.560001,46.939999,25900
2007-10-02,46.959999,47.259998,46.860001,47.16,27050
2007-10-03,47.220001,47.48,47,47.040001,35000
2007-10-04,47.240002,47.34,47.080002,47.139999,17150
2007-10-05,47.380001,47.759998,47.299999,47.68,26450
2007-10-08,47.68,47.700001,47.360001,47.459999,33600
2007-10-09,47.560001,47.84,47.5,47.84,23800
2007-10-10,47.860001,47.939999,47.580002,47.900002,21600
2007-10-11,48,48.32,47.939999,48,28550
2007-10-12,48,48.380001,48,48.240002,23550
2007-10-15,48.400002,48.400002,47.52,47.66,35200
2007-10-16,47.599998,47.779999,47.380001,47.759998,27950
2007-10-17,47.900002,48.099998,47.5,47.740002,25250
2007-10-18,47.400002,47.639999,47.34,47.619999,20900
2007-10-19,47.639999,47.639999,46.66,46.66,25900
2007-10-22,46.220001,46.560001,46.16,46.360001,29300
2007-10-23,46.400002,46.900002,46.400002,46.779999,38550
2007-10-24,46.5,46.939999,46.360001,46.900002,22150
2007-10-25,46.880001,47.18,46.619999,47.18,24150
2007-10-26,47.419998,47.919998,47.419998,47.779999,26100
2007-10-29,48.099998,48.18,47.880001,48.18,21300
2007-10-30,48.099998,48.119999,47.82,47.959999,19100
2007-10-31,48.080002,48.459999,47.98,48.099998,24000
2007-11-01,47.799999,47.880001,47.48,47.5,21850
2007-11-02,47.700001,47.84,47.34,47.439999,23300
2007-11-05,46.5,47.380001,46.5,46.98,17650
2007-11-06,46.98,47.459999,46.939999,47.16,13050
2007-11-07,46.139999,47.16,45.599998,45.700001,40950
2007-11-08,45.360001,46.060001,45,45.32,47850
2007-11-09,45.200001,45.200001,44.48,44.5,37650
2007-11-12,44.040001,44.560001,43.779999,43.900002,27400
2007-11-13,43.98,44.98,43.98,44.98,42100
2007-11-14,45.48,45.66,44.900002,45,49150
2007-11-15,44.5,44.599998,43.639999,43.900002,23750
2007-11-16,44.200001,44.200001,43.200001,43.720001,61100
2007-11-19,43.5,43.599998,42.419998,42.419998,53350
2007-11-20,42.040001,43.48,42.040001,43.139999,95700
2007-11-21,47.200001,47.200001,42.259998,42.540001,42900
2007-11-23,42.599998,43.400002,42.599998,43.400002,16400
2007-11-26,43.66,43.720001,42.580002,42.580002,36900
2007-11-27,42.419998,43.299999,42.419998,42.959999,50900
2007-11-28,43.080002,43.959999,43.080002,43.779999,39500
2007-11-29,43.599998,44.220001,43.419998,44.18,28550
2007-11-30,45,45.080002,44.68,44.900002,29500
2007-12-03,44.860001,45.34,44.82,45,23000
2007-12-04,45,45.060001,44.66,44.779999,13800
2007-12-05,45.099998,45.84,45.099998,45.759998,17300
2007-12-06,45.700001,47.040001,45.439999,47,46300
2007-12-07,47.599998,47.599998,47.040001,47.040001,33900
2007-12-10,47.040001,47.5,47,47.220001,24050
2007-12-11,47.400002,47.599998,46.34,46.5,32900
2007-12-12,47.299999,47.700001,46.200001,46.200001,25700
2007-12-13,46.34,46.34,45.099998,45.299999,31450
2007-12-14,45.099998,45.599998,44.720001,45.02,22750
2007-12-17,44.959999,45.040001,43.84,44.119999,29000
2007-12-18,44.380001,44.560001,43.360001,44,28600
2007-12-19,44,44.080002,43.220001,43.5,49000
2007-12-20,43,43.099998,42.360001,42.799999,38950
2007-12-21,43.099998,44.599998,43.099998,44.240002,43400
2007-12-24,42.919998,43.040001,42.139999,43.040001,29550
2007-12-26,42.84,43.119999,42.66,42.799999,45250
2007-12-27,42.759998,42.759998,42.02,42.439999,47600
2007-12-28,42.959999,43.299999,42.639999,42.799999,66900
2007-12-31,43.5,43.639999,42.619999,43.080002,74050
2008-01-02,43.220001,44.220001,43.220001,43.939999,84950
2008-01-03,44.099998,44.720001,43.939999,44.400002,53500
2008-01-04,44.16,44.18,43.82,43.919998,26850
2008-01-07,44.959999,44.959999,43.32,43.700001,27150
2008-01-08,43.700001,43.880001,42.959999,43.02,23550
2008-01-09,43.080002,43.279999,42.639999,43.02,32850
2008-01-10,42.959999,43.32,42.5,43.279999,22950
2008-01-11,43.099998,43.5,42.860001,43.02,27250
2008-01-14,43,43.779999,43,43.720001,26100
2008-01-15,43.540001,43.560001,42.68,42.68,37500
2008-01-16,42.360001,42.360001,40.82,40.919998,69050
2008-01-17,40.98,41.16,36.34,37.759998,165250
2008-01-18,38.240002,38.540001,36.5,37.16,97650
2008-01-22,34.599998,36.439999,33.419998,35.459999,126350
2008-01-23,34.5,36.119999,34.400002,36.119999,67700
2008-01-24,36.119999,37.16,36.119999,37.16,66400
2008-01-25,37.939999,37.939999,36.299999,36.900002,51550
2008-01-28,36.900002,38.200001,36.759998,38.200001,40000
2008-01-29,38.360001,38.540001,37.860001,38.139999,40350
2008-01-30,38.139999,38.799999,37.220001,38.259998,72250
2008-01-31,37.919998,38.459999,37.720001,38.279999,45400
2008-02-01,38.040001,38.560001,38.040001,38.240002,29050
2008-02-04,38.380001,38.380001,38.099998,38.16,26300
2008-02-05,38,38,37.580002,37.66,32850
2008-02-06,37.959999,37.959999,37.119999,37.16,35700
2008-02-07,37.040001,37.400002,36.700001,37.299999,26050
2008-02-08,38.16,38.16,37.400002,37.68,23300
2008-02-11,37.919998,37.939999,37.599998,37.740002,25950
2008-02-12,38.060001,38.139999,37.599998,37.599998,35850
2008-02-13,37.139999,37.48,36.98,37.240002,24700
2008-02-14,37.299999,37.34,36.400002,36.419998,31700
2008-02-15,36.5,37.360001,36.360001,37.360001,38600
2008-02-19,38.400002,38.400002,37.119999,37.200001,34400
2008-02-20,37.060001,38.080002,36.720001,38.080002,32800
2008-02-21,38.279999,38.279999,37.560001,37.580002,51050
2008-02-22,37.82,37.82,37.060001,37.5,30300
2008-02-25,37.599998,37.82,37.34,37.82,30300
2008-02-26,37.700001,38.419998,37.619999,38.259998,29800
2008-02-27,38.02,38.34,37.919998,38.32,24250
2008-02-28,38.34,38.939999,37.900002,38.700001,39550
2008-02-29,38.98,39.02,38.02,38.52,50100
2008-03-03,38.639999,38.639999,37.959999,38.259998,23650
2008-03-04,38.200001,38.32,37.599998,37.880001,34000
2008-03-05,37.779999,38.580002,37.779999,38.439999,26300
2008-03-06,38.360001,38.599998,38.040001,38.240002,27450
2008-03-07,37.700001,38.18,37.5,37.700001,31850
2008-03-10,37.919998,37.919998,36.720001,36.720001,37200
2008-03-11,36.98,37.720001,36.98,37.220001,38050
2008-03-12,37.299999,37.580002,36.619999,36.799999,21800
2008-03-13,36.459999,36.66,36.060001,36.220001,46300
2008-03-14,36.439999,36.66,35.540001,35.66,35250
2008-03-17,35.540001,35.540001,34.419998,35.220001,47050
2008-03-18,35.959999,36.700001,35.900002,36.32,29900
2008-03-19,36.220001,36.619999,35.639999,35.759998,32950
2008-03-20,35.599998,36.279999,35.32,36.259998,26650
2008-03-24,36.18,37.34,36.060001,37.099998,31250
2008-03-25,37.540001,37.540001,36.900002,36.939999,24700
2008-03-26,36.900002,37.240002,36.5,37.16,20450
2008-03-27,37.560001,37.599998,37.02,37.299999,26900
2008-03-28,38,38,36.919998,37.02,14700
2008-03-31,37.080002,37.419998,36.759998,36.900002,32750
2008-04-01,37,37.779999,37,37.779999,31100
2008-04-02,37.66,37.919998,37.5,37.66,14450
2008-04-03,37.459999,38.259998,37.459999,38.259998,22750
2008-04-04,38.259998,38.68,38.040001,38.279999,36800
2008-04-07,38.400002,39.040001,38.400002,38.82,22850
2008-04-08,38.619999,38.900002,38.32,38.639999,20850
2008-04-09,38.619999,38.880001,38.18,38.240002,22450
2008-04-10,38.200001,38.5,37.919998,38.119999,27900
2008-04-11,37.98,38.200001,37.580002,37.599998,26200
2008-04-14,37.599998,37.919998,37.5,37.599998,9950
2008-04-15,37.68,37.720001,37.439999,37.52,16200
2008-04-16,37.919998,38.639999,37.860001,38.639999,21900
2008-04-17,38.360001,38.759998,38.18,38.740002,17850
2008-04-18,39,39.52,39,39.080002,32300
2008-04-21,38.939999,39.400002,38.82,39.02,40150
2008-04-22,38.66,38.779999,38.16,38.34,30550
2008-04-23,38.540001,38.66,38.240002,38.279999,31150
2008-04-24,38.080002,38.799999,37.779999,38.400002,19300
2008-04-25,38.400002,38.799999,38.119999,38.720001,20250
2008-04-28,38.619999,39.02,38.279999,38.299999,32150
2008-04-29,38.279999,38.560001,38,38.360001,30700
2008-04-30,38.5,39.18,38.5,38.700001,32500
2008-05-01,38.900002,39.439999,38.900002,39.439999,19300
2008-05-02,39.16,39.799999,39.16,39.540001,27400
2008-05-05,39.400002,39.860001,39.360001,39.860001,31500
2008-05-06,39.98,40.200001,39.5,39.700001,41300
2008-05-07,39.52,39.66,39.060001,39.060001,23800
2008-05-08,39.119999,39.220001,37.52,37.700001,108000
2008-05-09,37.419998,37.799999,37.220001,37.279999,38850
2008-05-12,37.299999,37.880001,37.299999,37.52,40350
2008-05-13,37.779999,37.779999,37.299999,37.299999,38550
2008-05-14,37.299999,37.700001,37.299999,37.380001,32800
2008-05-15,37.400002,37.799999,37.299999,37.779999,36100
2008-05-16,37.959999,38.32,37.68,37.959999,42000
2008-05-19,38.139999,38.400002,37.84,37.939999,35300
2008-05-20,37.759998,38.080002,37.639999,38.080002,31150
2008-05-21,37.580002,37.900002,37.279999,37.299999,31450
2008-05-22,37.220001,37.700001,37.220001,37.360001,39650
2008-05-23,37.220001,37.220001,36.700001,37.02,34150
2008-05-27,36.82,37.299999,36.82,37.259998,27950
2008-05-28,37.259998,37.380001,36.84,36.860001,35700
2008-05-29,36.880001,37.48,36.700001,36.700001,42300
2008-05-30,36.84,37.02,36.779999,36.900002,26800
2008-06-02,36.939999,37,36.66,36.740002,51650
2008-06-03,36.68,36.919998,36.360001,36.52,44050
2008-06-04,36.66,36.66,36.099998,36.34,35300
2008-06-05,36.299999,36.779999,36.220001,36.779999,36200
2008-06-06,36.82,36.82,36.18,36.240002,33050
2008-06-09,36.259998,36.439999,36.119999,36.220001,32600
2008-06-10,36.119999,36.16,35.700001,35.759998,45600
2008-06-11,35.639999,35.68,34.720001,34.720001,42250
2008-06-12,34.5,35.099998,34.060001,34.200001,55300
2008-06-13,34.200001,34.439999,34.040001,34.419998,30700
2008-06-16,34.16,34.419998,34.139999,34.360001,30600
2008-06-17,34.5,34.68,34.380001,34.619999,30850
2008-06-18,34.360001,34.66,34.32,34.419998,31950
2008-06-19,34.279999,34.599998,34.279999,34.560001,31950
2008-06-20,34.099998,34.099998,32.860001,33.279999,56550
2008-06-23,33.400002,33.779999,32.060001,32.060001,71200
2008-06-24,32,32,30.68,31.32,75550
2008-06-25,31.360001,32.139999,31.360001,32.060001,76250
2008-06-26,31.68,31.940001,30.959999,31,51100
2008-06-27,30.700001,31.24,30,30.059999,68650
2008-06-30,30.1,30.459999,30.1,30.219999,55550
2008-07-01,29.799999,30.440001,29.74,30.440001,65400
2008-07-02,30.52,30.82,29.379999,29.42,47950
2008-07-03,29.379999,29.620001,28.18,28.200001,65550
2008-07-07,28.24,28.52,26.719999,26.9,104750
2008-07-08,26.799999,27.84,26.799999,27.84,98950
2008-07-09,28.4,28.92,27.860001,27.9,88950
2008-07-10,28,28.24,27.4,27.52,61700
2008-07-11,27.4,27.4,26.08,26.959999,84000
