date,open,high,low,close,volume
2005-03-29,20,20.030001,20,20.02,951200
2005-03-30,20,20.08,20,20.040001,371000
2005-03-31,20.07,20.09,20.030001,20.049999,236900
2005-04-01,20.030001,20.09,20.030001,20.040001,134500
2005-04-04,20.049999,20.08,20.01,20.02,127000
2005-04-05,20.01,20.049999,20,20.040001,125300
2005-04-06,20.01,20.049999,20,20.030001,113100
2005-04-07,20.01,20.040001,20.01,20.030001,124400
2005-04-08,20.030001,20.08,20.01,20.07,120800
2005-04-11,20.07,20.07,20,20.030001,87000
2005-04-12,20.01,20.040001,20,20,380700
2005-04-13,20,20.02,20,20,372200
2005-04-14,20,20.02,20,20,405600
2005-04-15,20,20.01,20,20,216400
2005-04-18,20,20.01,20,20,361600
2005-04-19,20,20.01,20,20.01,261300
2005-04-20,20,20.01,20,20,192900
2005-04-21,20,20.01,20,20.01,254200
2005-04-22,20,20.01,20,20,223500
2005-04-25,20,20.01,20,20,415300
2005-04-26,20.01,20.01,20,20,244500
2005-04-27,20,20.01,20,20,295000
2005-04-28,20,20.01,20,20.01,219700
2005-04-29,20,20.01,20,20.01,200100
2005-05-02,20,20.01,20,20,359400
2005-05-03,20.01,20.01,20,20,304100
2005-05-04,20,20.01,20,20,225900
2005-05-05,20,20.01,20,20,219800
2005-05-06,20,20.01,20,20,186400
2005-05-09,20,20.030001,20,20.01,200700
2005-05-10,20,20.01,20,20,301900
2005-05-11,20,20.01,20,20,215700
2005-05-12,20.01,20.030001,20,20.01,254800
2005-05-13,19.950001,19.959999,19.700001,19.85,350600
2005-05-16,19.85,19.870001,19.610001,19.799999,200500
2005-05-17,19.77,19.9,19.76,19.85,170700
2005-05-18,19.860001,20.09,19.82,19.98,191100
2005-05-19,19.98,20.1,19.950001,20.01,153100
2005-05-20,20.049999,20.200001,20,20.1,193100
2005-05-23,20.15,20.15,20,20.08,173800
2005-05-24,20.01,20.15,19.85,20.15,187800
2005-05-25,20.059999,20.190001,19.92,20.120001,208700
2005-05-26,20.190001,20.190001,19.99,20.049999,282000
2005-05-27,20.09,20.200001,20.02,20.120001,199400
2005-05-31,20.02,20.17,19.83,20.1,277000
2005-06-01,20,20.1,19.9,20,185300
2005-06-02,20.049999,20.049999,19.92,19.959999,198500
2005-06-03,19.99,19.99,19.85,19.940001,170100
2005-06-06,19.950001,19.99,19.860001,19.9,138800
2005-06-07,19.950001,19.969999,19.799999,19.85,162000
2005-06-08,19.85,19.9,19.75,19.860001,122100
2005-06-09,19.940001,19.98,19.75,19.9,165000
2005-06-10,19.9,20,19.83,20,161500
2005-06-13,20.040001,20.049999,19.799999,19.9,148200
2005-06-14,20,20.02,19.889999,20.02,168000
2005-06-15,20.040001,20.040001,19.9,19.93,193800
2005-06-16,19.969999,20,19.85,19.92,172700
2005-06-17,19.9,20,19.9,19.98,135100
2005-06-20,20,20,19.93,19.969999,190700
2005-06-21,20,20,19.92,20,189700
2005-06-22,20,20,19.92,20,212300
2005-06-23,19.969999,20,19.9,19.98,182800
2005-06-24,20,20,19.9,19.99,164400
2005-06-27,19.99,20,19.879999,20,244400
