date,open,high,low,close,volume
1986-07-18,0,9.875,9.75,9.75,407400
1986-07-21,0,9.875,9.75,9.75,185300
1986-07-22,0,9.75,9.625,9.625,69300
1986-07-23,0,9.75,9.625,9.75,111100
1986-07-24,0,9.75,9.625,9.625,38400
1986-07-25,0,10,9.625,10,61100
1986-07-28,0,9.875,9.75,9.875,28400
1986-07-29,0,9.75,9.625,9.75,51500
1986-07-30,0,9.625,9.625,9.625,22100
1986-07-31,0,9.625,9.5,9.625,27200
1986-08-01,0,9.625,9.5,9.5,4700
1986-08-04,0,9.625,9.5,9.5,13900
1986-08-05,0,9.5,9.5,9.5,17700
1986-08-06,0,9.5,9.375,9.5,15700
1986-08-07,0,9.5,9.375,9.375,6800
1986-08-08,0,9.375,9.25,9.375,29300
1986-08-11,0,9.625,9.375,9.5,18400
1986-08-12,0,9.875,9.75,9.75,42400
1986-08-13,0,10.375,9.875,10,56900
1986-08-14,0,10.5,10,10,80400
1986-08-15,0,10.875,10.375,10.375,57000
1986-08-18,0,10.75,9.875,10.125,83500
1986-08-19,0,10.25,10,10,47800
1986-08-20,0,10,9.75,10,59900
1986-08-21,0,10.375,9.75,10.375,23600
1986-08-22,0,10.75,10.375,10.75,118900
1986-08-25,0,11.125,10.875,11,118200
1986-08-26,0,11.125,10.875,11,100500
1986-08-27,0,11,10.625,11,162300
1986-08-28,0,10.75,10.5,10.75,61400
1986-08-29,0,10.75,10.375,10.625,79400
1986-09-02,0,11,10.75,11,57200
1986-09-03,0,10.875,10.25,10.875,73500
1986-09-04,0,11,10.5,11,39600
1986-09-05,0,11,10.5,10.625,55400
1986-09-08,0,10.625,10.375,10.625,35300
1986-09-09,0,10.5,10.375,10.5,29400
1986-09-10,0,10.5,10.375,10.375,26500
1986-09-11,0,10.875,10.25,10.5,88500
1986-09-12,0,10.625,10.375,10.625,62400
1986-09-15,0,10.625,10.25,10.625,53900
1986-09-16,0,10.5,10.125,10.5,49700
1986-09-17,0,10.375,10.125,10.375,48600
1986-09-18,0,10.75,10.125,10.75,57800
1986-09-19,0,10.75,10.5,10.75,40600
1986-09-22,0,10.625,10.375,10.5,39800
1986-09-23,0,10.625,10.375,10.625,57900
1986-09-24,0,10.375,10.125,10.375,26100
1986-09-25,0,11,10.25,10.625,71000
1986-09-26,0,10.5,10.125,10.5,36600
1986-09-29,0,10.375,10.125,10.125,13100
1986-09-30,0,10.25,10.125,10.25,14100
