date,open,high,low,close,volume
2005-10-27,20,20.01,20,20.01,507400
2005-10-28,20,20.01,20,20,234400
2005-10-31,20,20.01,20,20.01,60100
2005-11-01,20,20.01,20,20,72400
2005-11-02,20.01,20.01,20,20,32500
2005-11-03,20,20.01,20,20,19600
2005-11-04,20,20.01,20,20,27900
2005-11-07,20.01,20.01,20,20,31300
2005-11-08,20,20.01,20,20,41800
2005-11-09,20,20.01,20,20,77300
2005-11-10,20,20.01,20,20,79200
2005-11-11,20,20.01,20,20,45300
2005-11-14,20.01,20.01,20,20,50200
2005-11-15,20,20.01,20,20,27800
2005-11-16,20.01,20.01,20,20,43100
2005-11-17,20,20.01,20,20,91400
2005-11-18,20,20.01,20,20,77100
2005-11-21,20,20.01,20,20,152100
2005-11-22,20,20.01,18.1,18.5,370900
2005-11-23,18.25,18.4,17.700001,18.379999,132800
2005-11-25,18.110001,18.75,18.110001,18.75,25100
2005-11-28,18.65,18.75,18.549999,18.700001,27700
2005-11-29,18.35,18.48,18.23,18.309999,70800
2005-11-30,18.25,18.450001,18.07,18.280001,53800
2005-12-01,18.33,18.48,18.1,18.25,62700
2005-12-02,18.280001,18.34,18.1,18.1,42900
2005-12-05,18.25,18.32,18.139999,18.299999,39200
2005-12-06,18.26,18.299999,18.07,18.290001,56800
2005-12-07,18.309999,18.379999,18.049999,18.290001,49300
2005-12-08,18.27,18.34,17.959999,18.18,68900
2005-12-09,18,18.08,17.950001,18.01,76200
2005-12-12,18.01,18.059999,17.83,17.92,98600
2005-12-13,17.940001,17.940001,17.629999,17.700001,82200
2005-12-14,17.5,17.83,17.459999,17.790001,144600
2005-12-15,17.700001,17.83,17.58,17.790001,104000
2005-12-16,17.73,18,17.700001,18,86200
2005-12-19,18,18,17.870001,17.950001,78300
2005-12-20,17.85,17.870001,17.559999,17.75,78100
2005-12-21,17.85,17.93,17.700001,17.870001,71200
2005-12-22,17.469999,17.780001,17.469999,17.6,102700
2005-12-23,17.6,17.799999,17.540001,17.65,118200
2005-12-27,17.65,17.83,17.5,17.620001,139000
2005-12-28,17.35,17.65,17.34,17.59,97000
2005-12-29,17.6,17.68,17.379999,17.57,107300
2005-12-30,17.469999,17.68,17.42,17.67,168000
2006-01-03,17.9,18.1,17.549999,17.959999,79300
2006-01-04,18,18.33,17.969999,18.33,74700
2006-01-05,18.360001,18.379999,18.209999,18.26,36500
2006-01-06,18.35,18.440001,18.200001,18.360001,54800
2006-01-09,18.26,18.49,18.26,18.469999,57900
2006-01-10,18.49,18.5,18.309999,18.41,75700
2006-01-11,18.51,18.6,18.360001,18.559999,89900
2006-01-12,18.610001,18.610001,18.389999,18.5,62700
2006-01-13,18.5,18.559999,18.4,18.52,36000
2006-01-17,18.48,18.5,18.35,18.35,39600
2006-01-18,18.299999,18.549999,18.25,18.379999,49700
2006-01-19,18.4,18.629999,18.4,18.58,49600
2006-01-20,18.58,18.639999,18.370001,18.459999,45700
2006-01-23,18.459999,18.52,18.26,18.34,62000
2006-01-24,18.34,18.52,18.34,18.51,46800
2006-01-25,18.51,18.549999,18.35,18.440001,54500
2006-01-26,18.469999,18.629999,18.41,18.530001,74600
2006-01-27,18.5,18.629999,18.469999,18.629999,50300
2006-01-30,18.57,18.65,18.5,18.549999,52300
2006-01-31,18.450001,18.58,18.4,18.49,62400
2006-02-01,18.27,18.530001,18.27,18.5,66200
2006-02-02,18.469999,18.6,18.34,18.6,70600
2006-02-03,18.58,18.700001,18.52,18.6,77300
2006-02-06,18.629999,18.67,18.57,18.66,39600
2006-02-07,18.620001,18.67,18.549999,18.57,67000
2006-02-08,18.65,18.73,18.549999,18.719999,46900
2006-02-09,18.73,18.73,18.610001,18.690001,43000
2006-02-10,18.6,18.67,18.540001,18.620001,33100
2006-02-13,18.620001,18.74,18.530001,18.57,51900
2006-02-14,18.5,18.65,18.450001,18.65,58700
2006-02-15,18.65,18.66,18.549999,18.59,42900
2006-02-16,18.5,18.700001,18.5,18.559999,66100
2006-02-17,18.65,18.73,18.52,18.709999,33300
2006-02-21,18.67,18.799999,18.610001,18.65,80300
2006-02-22,18.549999,18.74,18.549999,18.639999,64100
2006-02-23,18.620001,18.73,18.59,18.629999,71000
2006-02-24,18.6,18.690001,18.58,18.6,39100
2006-02-27,18.6,18.75,18.6,18.620001,54800
2006-02-28,18.610001,18.709999,18.6,18.610001,62800
2006-03-01,18.700001,18.790001,18.620001,18.790001,41900
2006-03-02,18.77,18.889999,18.629999,18.889999,53500
2006-03-03,18.879999,18.969999,18.76,18.91,65600
2006-03-06,18.93,18.98,18.799999,18.809999,46400
2006-03-07,18.67,18.940001,18.629999,18.9,49300
2006-03-08,18.91,18.99,18.780001,18.85,63200
2006-03-09,18.9,18.99,18.780001,18.84,39200
2006-03-10,18.889999,19,18.77,19,39100
2006-03-13,18.870001,19.030001,18.85,19.030001,64200
2006-03-14,18.98,19.059999,18.91,19,44400
2006-03-15,18.950001,19.049999,18.92,19.02,32800
2006-03-16,19.02,19.18,19,19.17,62200
2006-03-17,19.15,19.32,19.15,19.280001,40100
2006-03-20,19.33,19.35,19.059999,19.08,81000
2006-03-21,18.98,19.18,18.9,19.040001,48500
2006-03-22,19.07,19.18,19.01,19.1,56100
2006-03-23,19.200001,19.34,19.07,19.200001,74300
2006-03-24,19.15,19.379999,19.15,19.32,70700
2006-03-27,19.299999,19.440001,19.299999,19.43,99200
2006-03-28,19.42,19.43,19.23,19.389999,59500
2006-03-29,18.92,19.07,18.870001,19.07,66100
2006-03-30,19.07,19.24,18.99,19.139999,51900
2006-03-31,19.139999,19.209999,18.969999,19.18,38100
2006-04-03,19.200001,19.440001,19.139999,19.379999,51300
2006-04-04,19.389999,19.389999,19.25,19.389999,40900
2006-04-05,19.360001,19.43,19.27,19.379999,46900
2006-04-06,19.379999,19.4,19.139999,19.16,52100
2006-04-07,19.120001,19.23,18.969999,19.1,53200
2006-04-10,19.200001,19.200001,18.940001,19.030001,34300
2006-04-11,19,19.09,18.85,18.93,41800
2006-04-12,18.93,18.950001,18.82,18.940001,47400
2006-04-13,18.860001,18.9,18.719999,18.76,35400
2006-04-17,18.889999,18.889999,18.4,18.629999,51300
2006-04-18,18.629999,18.709999,18.299999,18.700001,57300
2006-04-19,18.790001,18.9,18.65,18.83,49000
2006-04-20,18.709999,18.9,18.629999,18.709999,46300
2006-04-21,18.690001,18.9,18.629999,18.85,34000
2006-04-24,18.75,18.940001,18.719999,18.9,50500
2006-04-25,18.889999,18.889999,18.57,18.700001,72000
2006-04-26,18.66,18.799999,18.66,18.790001,47300
2006-04-27,18.75,18.879999,18.700001,18.84,44600
2006-04-28,18.700001,18.91,18.700001,18.82,46600
2006-05-01,18.85,18.870001,18.5,18.5,76700
2006-05-02,18.6,18.76,18.6,18.700001,35000
2006-05-03,18.700001,18.790001,18.65,18.75,19400
2006-05-04,18.75,18.799999,18.719999,18.76,18100
2006-05-05,18.879999,18.889999,18.76,18.870001,42400
2006-05-08,18.809999,18.889999,18.67,18.83,49100
2006-05-09,18.709999,18.790001,18.620001,18.620001,67900
2006-05-10,18.549999,18.610001,18.459999,18.59,76800
2006-05-11,18.620001,18.67,18.5,18.51,37800
2006-05-12,18.48,18.48,18.360001,18.370001,25100
2006-05-15,18.469999,18.48,18.129999,18.25,45000
2006-05-16,18.25,18.42,18.25,18.35,27800
2006-05-17,18.25,18.26,17.969999,18.07,68400
2006-05-18,18.01,18.24,18.01,18.059999,45800
2006-05-19,18.049999,18.18,17.99,18.18,24800
2006-05-22,18.120001,18.120001,17.549999,17.91,92200
2006-05-23,18,18.280001,17.969999,18.030001,69100
2006-05-24,18,18.059999,17.76,17.790001,49800
2006-05-25,17.889999,18.24,17.85,18.08,50400
2006-05-26,18.25,18.299999,18.1,18.23,51000
2006-05-30,18.18,18.299999,18.09,18.27,39000
2006-05-31,18.15,18.35,18.15,18.16,48800
2006-06-01,18.120001,18.540001,18.1,18.49,56600
2006-06-02,18.58,18.82,18.58,18.82,44700
2006-06-05,18.82,18.83,18.52,18.57,38000
2006-06-06,18.5,18.549999,18.35,18.459999,35200
2006-06-07,18.459999,18.690001,18.389999,18.5,29000
2006-06-08,18.51,18.51,18.280001,18.42,34200
2006-06-09,18.48,18.66,18.48,18.65,19200
2006-06-12,18.68,18.68,18.5,18.59,15200
2006-06-13,18.5,18.620001,18.280001,18.5,32000
2006-06-14,18.549999,18.549999,18.200001,18.23,51900
2006-06-15,18.290001,18.530001,18.16,18.469999,79600
