date,open,high,low,close,volume
1994-09-21,15,15.125,15,15,673600
1994-09-22,15,15.125,15,15,102400
1994-09-23,15,15.125,15,15,98800
1994-09-26,15,15.125,15,15,56900
1994-09-27,15.125,15.125,15,15,41400
1994-09-28,15,15.125,15,15,42000
1994-09-29,15,15.125,15,15,180900
1994-09-30,15,15.125,15,15,343600
1994-10-03,14.75,14.75,14.625,14.75,595600
1994-10-04,14.625,14.75,14.625,14.625,160800
1994-10-05,14.625,14.75,14.625,14.625,211000
1994-10-06,14.625,14.75,14.625,14.75,165500
1994-10-07,14.625,14.75,14.625,14.625,161400
1994-10-10,14.75,14.75,14.625,14.625,69600
1994-10-11,14.625,14.75,14.625,14.625,89400
1994-10-12,14.625,14.75,14.625,14.75,115800
1994-10-13,14.5,14.625,14.5,14.5,164200
1994-10-14,14,14,13.375,13.5,221300
1994-10-17,13.25,13.5,13.125,13.375,62800
1994-10-18,13.375,13.375,13.125,13.375,77400
1994-10-19,13.125,13.375,13.125,13.375,90500
1994-10-20,13,13.25,13,13.25,68100
1994-10-21,13,13.375,12.875,13.25,66800
1994-10-24,12.75,13,12.75,12.875,111100
1994-10-25,12.625,12.75,12.5,12.75,83300
1994-10-26,12.375,12.625,12.375,12.625,71300
1994-10-27,12.375,12.875,12.375,12.75,119700
1994-10-28,12.75,12.875,12.625,12.875,82700
1994-10-31,12.875,13.375,12.875,13.25,56500
1994-11-01,13.125,13.375,13.125,13.375,36500
1994-11-02,13.25,13.375,13.125,13.25,55300
1994-11-03,13.25,13.5,13.25,13.375,35100
1994-11-04,13.25,13.5,13.25,13.25,44300
1994-11-07,13.375,13.375,13.25,13.375,37800
1994-11-08,13.125,13.25,12.875,13.125,61700
1994-11-09,13.125,13.5,13.125,13.375,71200
1994-11-10,13,13.125,12.75,12.875,85900
1994-11-11,12.5,12.75,12.5,12.625,89100
1994-11-14,12.375,12.5,12.25,12.375,65800
1994-11-15,12.25,12.5,12.25,12.375,93500
1994-11-16,12.25,12.625,12.25,12.5,81800
1994-11-17,12.5,12.625,12.125,12.375,96300
1994-11-18,12.25,12.375,12.25,12.25,75200
1994-11-21,12,12.125,11.875,12,155700
1994-11-22,11.75,12,11.75,11.75,108500
1994-11-23,11.5,12,11.5,12,94800
1994-11-25,11.375,11.625,11.375,11.625,152600
1994-11-28,11.5,11.75,11.375,11.625,127400
1994-11-29,11.5,11.625,11.375,11.625,135400
1994-11-30,11.5,11.75,11.375,11.75,154300
1994-12-01,11.5,11.625,11.25,11.625,196900
1994-12-02,11.5,11.625,11.375,11.625,133700
1994-12-05,11.5,11.875,11.5,11.75,121100
1994-12-06,11.625,11.75,11.5,11.625,235300
1994-12-07,11.5,11.625,11.5,11.5,110100
1994-12-08,11.375,11.5,11.125,11.125,228800
1994-12-09,11,11.375,11,11.375,265900
1994-12-12,11.125,11.5,11.125,11.375,280100
1994-12-13,11.375,11.625,11.25,11.625,226000
1994-12-14,11.5,11.75,11.375,11.625,280200
1994-12-15,11.625,12,11.625,11.875,324400
1994-12-16,11.875,12,11.625,12,285400
1994-12-19,11.875,12,11.75,12,153300
1994-12-20,11.75,11.875,11.625,11.875,153700
1994-12-21,11.5,11.75,11.5,11.625,199400
1994-12-22,11.5,11.875,11.375,11.875,303000
1994-12-23,11.875,12,11.75,11.875,147500
1994-12-27,11.5,11.75,11.5,11.75,195000
1994-12-28,11.5,11.75,11.5,11.75,152500
1994-12-29,11.625,11.875,11.625,11.75,196700
1994-12-30,11.625,11.75,11.5,11.625,147800
1995-01-03,11.5,11.625,11.375,11.5,84700
1995-01-04,11.5,11.875,11.5,11.875,141700
1995-01-05,11.75,11.75,11.5,11.75,250900
1995-01-06,11.5,11.625,11.375,11.625,237300
1995-01-09,11.5,11.75,11.375,11.625,256700
1995-01-10,11.5,11.625,11.375,11.5,274300
1995-01-11,11.375,11.5,11.25,11.25,270500
1995-01-12,11.25,11.375,11.125,11.25,227400
1995-01-13,11.25,11.625,11.25,11.5,253300
1995-01-16,11.5,11.875,11.5,11.75,140200
1995-01-17,11.625,11.875,11.625,11.875,181800
1995-01-18,11.625,11.75,11.5,11.75,299200
1995-01-19,11.625,11.625,11.25,11.375,208900
1995-01-20,11.25,11.375,11.125,11.25,327800
1995-01-23,11,11.125,10.875,11,328100
1995-01-24,10.75,11,10.75,11,463900
1995-01-25,10.875,11.125,10.875,11.125,277700
1995-01-26,11,11.625,11,11.5,401800
1995-01-27,11.375,11.5,11.125,11.375,293600
1995-01-30,11.125,11.25,11,11.125,301100
1995-01-31,11,11.25,11,11.25,249300
1995-02-01,11.125,11.375,11,11.375,307500
1995-02-02,11.125,11.25,11.125,11.125,200800
1995-02-03,11.125,11.5,11.125,11.5,299300
1995-02-06,11.5,11.75,11.5,11.75,411400
1995-02-07,11.625,11.875,11.5,11.75,362800
1995-02-08,11.625,11.75,11.625,11.75,263000
1995-02-09,11.625,11.75,11.625,11.625,242800
1995-02-10,11.625,11.75,11.5,11.75,327900
1995-02-13,11.625,11.875,11.625,11.875,253000
1995-02-14,11.875,12.25,11.875,12.25,335200
1995-02-15,12,12.125,12,12.125,210000
1995-02-16,12,12,11.75,11.75,243000
1995-02-17,11.625,11.75,11.625,11.75,132300
1995-02-21,11.5,11.75,11.5,11.5,432300
1995-02-22,11.5,11.5,11.375,11.375,381000
1995-02-23,11.375,11.5,11.25,11.375,257800
1995-02-24,11.375,11.5,11.375,11.5,234900
1995-02-27,11.25,11.5,11.25,11.375,363000
1995-02-28,11.375,11.5,11.375,11.375,247300
1995-03-01,11.375,11.625,11.375,11.625,334100
1995-03-02,11.5,11.75,11.5,11.625,332800
1995-03-03,11.625,11.75,11.5,11.75,210600
1995-03-06,11.625,11.75,11.5,11.625,181800
1995-03-07,11.5,11.625,11.375,11.5,131700
1995-03-08,11.375,11.5,11.25,11.25,200200
1995-03-09,11.25,11.375,11.125,11.125,263500
1995-03-10,11.125,11.5,11.125,11.25,352600
1995-03-13,11.5,11.75,11.5,11.75,269700
1995-03-14,11.75,11.875,11.625,11.875,251200
1995-03-15,11.75,11.875,11.75,11.875,268800
1995-03-16,11.75,12,11.75,11.9375,172900
1995-03-17,11.875,12,11.875,11.875,206800
1995-03-20,11.875,12.125,11.75,12,212700
1995-03-21,12,12,11.875,12,153100
1995-03-22,11.875,12,11.75,11.75,156000
1995-03-23,11.75,12,11.75,12,227200
1995-03-24,11.875,12,11.875,12,218600
1995-03-27,11.875,12,11.875,11.875,103800
1995-03-28,11.875,12,11.75,11.875,167000
1995-03-29,11.875,12.125,11.875,12,191100
1995-03-30,11.875,12,11.875,11.875,109100
1995-03-31,12,12,11.875,12,82200
1995-04-03,11.875,12,11.75,11.875,173200
1995-04-04,11.75,11.875,11.75,11.875,132600
1995-04-05,11.75,11.875,11.75,11.875,182700
1995-04-06,11.75,11.875,11.625,11.875,217500
1995-04-07,11.875,11.875,11.75,11.875,109500
1995-04-10,11.875,12,11.75,11.875,134500
1995-04-11,11.875,12,11.875,12,106400
1995-04-12,11.875,12,11.875,12,111500
1995-04-13,11.875,12.125,11.875,12.125,149000
1995-04-17,12,12.25,12,12.125,303100
1995-04-18,12.125,12.25,12.125,12.25,295100
1995-04-19,12.25,12.5,12.25,12.375,318200
1995-04-20,12.375,12.5,12.25,12.375,313600
1995-04-21,12.375,12.5,12.375,12.5,222400
1995-04-24,12.5,12.5,12.375,12.5,212300
1995-04-25,12.5,12.5,12.375,12.375,256100
1995-04-26,12.375,12.5,12.25,12.5,206900
1995-04-27,12.375,12.5,12.25,12.25,181900
1995-04-28,12.25,12.375,12.25,12.375,148900
1995-05-01,12.25,12.375,12.25,12.375,136300
1995-05-02,12.375,12.375,12.25,12.375,104700
1995-05-03,12.375,12.5,12.375,12.5,133400
1995-05-04,12.5,12.75,12.375,12.625,211000
1995-05-05,12.5,12.5,12.375,12.5,188800
1995-05-08,12.375,12.625,12.375,12.625,122200
1995-05-09,12.5,12.625,12.375,12.625,133100
1995-05-10,12.5,12.75,12.5,12.625,352600
1995-05-11,12.625,13,12.625,13,407800
1995-05-12,12.875,13,12.75,12.8125,355000
1995-05-15,12.875,13.375,12.875,13.375,426900
1995-05-16,13.25,13.375,13,13.125,296400
1995-05-17,13,13.375,13,13.375,268200
1995-05-18,13.375,13.375,13.125,13.125,184500
1995-05-19,13,13,12.75,13,183800
1995-05-22,12.875,13,12.75,12.875,423400
1995-05-23,13,13.25,13,13.25,322800
1995-05-24,13.125,13.25,13,13.125,204700
1995-05-25,13.125,13.125,12.875,13,131900
1995-05-26,12.875,12.875,12.75,12.75,72400
1995-05-30,12.875,13,12.875,13,84800
1995-05-31,13,13.375,13,13.25,201400
1995-06-01,13.125,13.375,13.125,13.375,204800
1995-06-02,13.25,13.375,13.125,13.125,181900
1995-06-05,13.125,13.375,13.125,13.25,194900
1995-06-06,13.125,13.25,13.125,13.125,201400
1995-06-07,13.125,13.125,13,13,123600
1995-06-08,12.875,13,12.75,12.75,138600
1995-06-09,12.75,12.875,12.625,12.75,92000
1995-06-12,12.75,12.875,12.75,12.75,102200
1995-06-13,12.75,12.875,12.75,12.875,80500
1995-06-14,12.75,12.75,12.625,12.75,99100
1995-06-15,12.625,12.6875,12.375,12.5,264900
1995-06-16,12.625,12.625,12.5,12.5,152800
1995-06-19,12.5,12.75,12.5,12.5,172600
1995-06-20,12.5,12.5,12.375,12.5,157000
1995-06-21,12.375,12.5,12.25,12.25,189400
1995-06-22,12.25,12.375,12.125,12.375,208500
1995-06-23,12.375,12.375,12.25,12.375,149600
1995-06-26,12.25,12.375,12.25,12.375,148200
1995-06-27,12.125,12.25,12,12,325000
1995-06-28,12,12.25,12,12.25,177400
1995-06-29,12.125,12.25,12,12.125,105900
1995-06-30,12.125,12.125,12,12.125,132200
1995-07-03,12,12.125,12,12.125,155200
1995-07-05,12.125,12.375,12.125,12.375,215000
1995-07-06,12.25,12.5,12.25,12.375,291400
1995-07-07,12.5,12.875,12.375,12.875,571100
1995-07-10,12.75,13,12.75,13,289800
1995-07-11,12.875,12.875,12.625,12.875,249500
1995-07-12,12.5,12.75,12.5,12.625,300400
1995-07-13,12.75,12.875,12.625,12.75,221800
1995-07-14,12.5,12.625,12.5,12.625,149900
1995-07-17,12.5,12.625,12.5,12.625,191200
1995-07-18,12.5,12.625,12.375,12.5,285900
1995-07-19,12.375,12.375,11.875,11.875,412200
1995-07-20,12.125,12.25,12.125,12.25,242200
1995-07-21,12.125,12.25,12.125,12.125,150500
1995-07-24,12.125,12.5,12.125,12.25,182800
1995-07-25,12.25,12.375,12.1875,12.375,251300
1995-07-26,12.25,12.375,12.25,12.375,337700
1995-07-27,12.375,12.375,12.25,12.25,278400
1995-07-28,12.25,12.375,12.25,12.375,204000
1995-07-31,12.25,12.375,12.25,12.375,174100
1995-08-01,12.25,12.375,12.25,12.25,172100
1995-08-02,12.375,12.5,12.25,12.5,409900
1995-08-03,12.375,12.375,12.25,12.25,138600
1995-08-04,12.25,12.375,12.125,12.25,201900
1995-08-07,12.375,12.375,12.25,12.25,96500
1995-08-08,12.25,12.375,12.125,12.25,145200
1995-08-09,12.125,12.375,12.125,12.375,206900
1995-08-10,12.25,12.375,12.125,12.125,170600
1995-08-11,12.125,12.25,12,12,270000
1995-08-14,12,12,11.875,12,263100
1995-08-15,11.875,12,11.875,11.875,161700
1995-08-16,11.75,12,11.75,11.75,360800
1995-08-17,11.75,11.875,11.625,11.625,331400
1995-08-18,11.625,11.875,11.625,11.875,227700
1995-08-21,11.625,11.875,11.625,11.75,270400
1995-08-22,11.875,11.875,11.75,11.875,194900
1995-08-23,11.875,12,11.875,11.875,277700
1995-08-24,11.875,12,11.75,12,208600
1995-08-25,11.875,12,11.875,12,103600
1995-08-28,11.875,12,11.875,11.875,150800
1995-08-29,11.75,11.875,11.75,11.75,232300
1995-08-30,11.75,11.875,11.75,11.75,192000
