date,open,high,low,close,volume
1990-01-25,21.875,22.125,20,22,11483900
1990-01-26,22.5,24,22.125,24,7637900
1990-01-29,24,25.125,22.125,24.625,4788600
1990-01-30,23.625,24.25,22.75,24.125,3430100
1990-01-31,23.5,23.75,22.875,22.875,1414300
1990-02-01,23.125,23.5,22.75,23.5,1463700
1990-02-02,23.25,24.125,23.25,24.125,1467700
1990-02-05,23.75,24.375,23.5,24.375,1075500
1990-02-06,24,24,23.5,23.75,1058800
1990-02-07,23.375,23.375,22.75,23.375,756900
1990-02-08,23,23.375,22.875,23,803300
1990-02-09,22.75,22.875,21,21,586200
1990-02-12,20.25,20.375,19.125,20.125,568100
1990-02-13,19.375,19.875,18.75,19.25,589700
1990-02-14,19.25,20.25,18.625,20.25,436800
1990-02-15,20.5,20.5,19.75,19.875,359100
1990-02-16,20.125,20.375,19.875,20.25,177800
1990-02-20,19.375,19.375,18.75,19.25,192500
1990-02-21,18,18.125,17.625,17.75,397300
1990-02-22,18,19,18,18.125,304600
1990-02-23,18,18,17.5,17.75,236300
1990-02-26,16.875,17.25,16.125,17.25,331700
1990-02-27,17,17.125,16.25,16.25,147500
1990-02-28,16.375,17,16.375,17,249300
1990-03-01,17,17,16.25,16.25,93800
1990-03-02,16.625,16.875,16.625,16.75,42500
1990-03-05,16.875,16.875,16,16.125,95900
1990-03-06,16,16.25,16,16.25,143700
1990-03-07,16.125,16.5,16.125,16.375,72200
1990-03-08,16.375,16.5,16.25,16.25,70800
1990-03-09,16.125,16.375,16,16.375,67100
1990-03-12,15.625,16.25,15.625,16.25,86600
1990-03-13,16.125,16.25,16,16.25,136100
1990-03-14,16,16.375,16,16.375,114800
1990-03-15,16.25,16.25,16,16.125,99200
1990-03-16,16,16.875,15.75,16.875,127900
1990-03-19,16.75,17.75,16.625,17.75,343300
1990-03-20,17.625,17.75,17.25,17.25,120000
1990-03-21,17.25,17.375,17,17.125,54900
1990-03-22,16.375,16.625,15.625,16.25,155500
1990-03-23,16.25,16.5,16.125,16.25,82300
1990-03-26,15.625,16,15.5,15.5,71000
1990-03-27,15.25,15.875,14.625,15.875,138600
1990-03-28,15.5,15.5,15.125,15.25,40700
1990-03-29,14.875,15.125,14.75,15,125800
1990-03-30,15,15.125,14.875,15,84300
1990-04-02,14.5,14.875,14.375,14.625,93300
1990-04-03,13.75,14.625,13.75,14.375,137700
1990-04-04,14,14,13.625,13.75,157600
1990-04-05,13.5,14.5,13.5,13.625,102400
1990-04-06,13.75,14.375,13.75,13.75,137300
1990-04-09,13.75,14.75,13.75,14.125,149200
1990-04-10,14.125,14.25,13.875,14,86400
1990-04-11,13.875,14.5,13.875,14.5,53500
1990-04-12,14.25,14.5,14,14,69300
1990-04-16,13.75,14,13.75,13.75,80700
1990-04-17,13.75,13.75,13.25,13.375,96500
1990-04-18,12.875,13.125,12.875,13,88700
1990-04-19,12.875,13,12.625,12.875,94300
1990-04-20,12.625,12.75,12.5,12.5,251900
1990-04-23,12.5,13,12.5,12.875,79500
1990-04-24,12.5,13,12.5,12.625,139200
1990-04-25,12.5,12.875,12.5,12.75,114200
1990-04-26,12.75,13,12.625,13,62800
1990-04-27,13,13.25,13,13,45200
1990-04-30,13,13.125,12.875,12.875,26800
1990-05-01,13.125,13.125,12.75,12.75,53800
1990-05-02,12.875,14.25,12.875,14.125,108300
1990-05-03,14.875,15.25,14.625,15.125,275500
1990-05-04,15.375,16,15.375,15.625,186200
1990-05-07,15.5,16,15.5,15.75,258200
1990-05-08,15.5,15.625,15,15.625,177200
1990-05-09,15.5,15.5,15.25,15.5,126100
1990-05-10,15.25,15.375,14.625,15,59000
