date,open,high,low,close,volume
1990-02-28,19,19.25,18.125,19.25,8639800
1990-03-01,18.5,18.625,18.125,18.125,475100
1990-03-02,18.125,18.375,18,18.25,558500
1990-03-05,18,18.5,18,18.5,553000
1990-03-06,18.25,18.25,18,18.25,147200
1990-03-07,18.125,18.25,18.125,18.25,51500
1990-03-08,18.125,18.25,18,18.125,48000
1990-03-09,18.125,18.125,18,18.125,115800
1990-03-12,18,18,17.5,17.5,266300
1990-03-13,17.5,17.625,17.5,17.625,111900
1990-03-14,17.5,17.5,17.25,17.25,183700
1990-03-15,17.25,17.375,17.25,17.25,40800
1990-03-16,17.375,17.375,17.25,17.375,51400
1990-03-19,17.5,17.5,17,17.125,83800
1990-03-20,17.125,17.375,17,17,11900
1990-03-21,16.875,17.375,16.875,17.25,13600
1990-03-22,17,17,16.125,16.625,38100
1990-03-23,16.5,16.75,16.375,16.375,22000
1990-03-26,16.375,16.375,15.625,15.625,41500
1990-03-27,15.625,15.625,14.75,14.875,121900
1990-03-28,14.875,15.5,14.875,15.5,118300
1990-03-29,15.5,15.5,15,15.25,58300
1990-03-30,15.25,16.125,15.25,15.875,192600
1990-04-02,15,15.25,15,15.125,129200
1990-04-03,15.375,15.5,15.375,15.5,123800
1990-04-04,15.5,15.75,15.5,15.625,205300
1990-04-05,15.375,15.375,15.25,15.25,144300
1990-04-06,15.125,15.125,14.75,15,197500
1990-04-09,14.875,15.25,14.875,14.875,119300
1990-04-10,14.75,14.875,14.625,14.625,45400
1990-04-11,14.5,14.625,14.375,14.375,123700
1990-04-12,14.25,14.5,14.25,14.5,74800
1990-04-16,14.5,14.875,14.5,14.5,183900
1990-04-17,14.625,14.75,14.375,14.375,97800
1990-04-18,14.5,14.5,14.375,14.375,59800
1990-04-19,14.5,14.625,14.5,14.625,91500
1990-04-20,14.5,14.75,14.5,14.75,73100
1990-04-23,14.625,14.625,14,14.125,117100
1990-04-24,14.125,14.25,14,14,65100
1990-04-25,14.125,14.125,14,14,127800
1990-04-26,14,14,13.75,13.75,58800
1990-04-27,13.75,13.875,13.75,13.75,17900
1990-04-30,14,14.25,14,14.125,57500
1990-05-01,14.25,14.25,14.125,14.125,80500
1990-05-02,14.25,15.125,14.25,15.125,65200
1990-05-03,15.375,16.25,15.375,16.125,212100
1990-05-04,16.125,16.25,15.625,15.625,114000
1990-05-07,15.625,16,15.625,15.875,103700
1990-05-08,15.75,15.875,15.625,15.625,127900
1990-05-09,15.5,15.625,15.375,15.5,94100
1990-05-10,15.5,15.625,15.375,15.5,58900
1990-05-11,15.5,15.625,15.375,15.375,61200
1990-05-14,15.5,15.625,15.375,15.625,73600
1990-05-15,15.5,15.5,15.25,15.375,31800
1990-05-16,15.375,15.375,15,15,25500
1990-05-17,15.25,15.375,15.125,15.25,29400
1990-05-18,15.375,15.75,15.375,15.75,66300
1990-05-21,15.625,15.75,15.25,15.375,50700
1990-05-22,15.25,15.25,15,15.125,63900
