date,open,high,low,close,volume
2007-05-25,20.01,20.049999,20,20,1427900
2007-05-29,20,20.01,19.6,20,469100
2007-05-30,20.02,20.190001,20.01,20.110001,188900
2007-05-31,20.219999,20.219999,20.01,20.01,133900
2007-06-01,20.040001,20.139999,20,20,125800
2007-06-04,20.02,20.07,20,20,186300
2007-06-05,20.08,20.08,20,20,108500
2007-06-06,20.02,20.030001,20,20,152000
2007-06-07,20.01,20.01,20,20.01,254800
2007-06-08,20.01,20.01,20,20,130200
2007-06-11,20.01,20.01,20,20.01,155300
2007-06-12,20,20.01,20,20,137000
2007-06-13,20,20.01,20,20,71500
2007-06-14,20,20.01,20,20.01,397300
2007-06-15,20,20.01,20,20,153800
2007-06-18,20,20.01,20,20,72600
2007-06-19,20.01,20.01,20,20.01,188300
2007-06-20,20.01,20.01,20,20,80400
2007-06-21,20,20.01,20,20,62600
2007-06-22,20,20.01,20,20,169200
2007-06-25,20,20.01,20,20,491100
2007-06-26,20,20.01,20,20,334700
2007-06-27,20,20.01,20,20,349400
2007-06-28,20,20.01,20,20,116800
2007-06-29,20,20.01,20,20,2570800
2007-07-02,20,20.01,20,20,500900
2007-07-03,20,20.01,20,20,266300
2007-07-05,19.99,20.01,19.99,20,255100
2007-07-06,20,20.01,20,20,322800
2007-07-09,19.99,20,19.5,19.76,183000
2007-07-10,19.74,19.799999,19.52,19.68,97200
2007-07-11,19.629999,19.77,19.6,19.700001,87000
2007-07-12,19.700001,19.969999,19.700001,19.969999,114900
2007-07-13,19.77,19.98,19.76,19.889999,96500
2007-07-16,19.98,19.98,19.65,19.74,129200
2007-07-17,19.799999,19.969999,19.799999,19.969999,106600
2007-07-18,19.940001,19.940001,19.65,19.780001,106900
2007-07-19,19.93,19.93,19.709999,19.780001,71300
2007-07-20,19.75,19.75,19.51,19.65,136500
2007-07-23,19.49,19.73,19.16,19.4,156700
2007-07-24,19.49,19.49,18.889999,18.91,205200
2007-07-25,19.139999,19.15,17.469999,18.379999,350200
2007-07-26,18.1,18.299999,17.5,17.98,436100
2007-07-27,17.540001,18.43,17.540001,18.299999,177300
2007-07-30,18.450001,18.450001,17.75,18.26,171400
2007-07-31,18.540001,18.719999,17.76,18.4,219000
2007-08-01,18.110001,18.549999,18.01,18.540001,165100
2007-08-02,18.610001,18.65,18.219999,18.4,239500
2007-08-03,18.35,18.74,18.25,18.389999,152200
