date,open,high,low,close,volume
2004-04-28,20,20.040001,20,20,83900
2004-04-29,20,20.01,20,20,11600
2004-04-30,20,20.01,20,20,41500
2004-05-03,20,20.01,20,20,36700
2004-05-04,20,20.01,20,20.01,34100
2004-05-05,20,20.01,20,20,24600
2004-05-06,20,20.01,20,20,55200
2004-05-07,20,20.01,20,20,52200
2004-05-10,20,20.01,20,20.01,154800
2004-05-11,20,20.01,20,20,49900
2004-05-12,20,20.01,20,20,61600
2004-05-13,20,20.01,20,20,37000
2004-05-14,20,20,20,20,56500
2004-05-17,20,20.01,20,20,114100
2004-05-18,20,20.01,20,20,72600
2004-05-19,20,20,20,20,27500
2004-05-20,20,20,20,20,28400
2004-05-21,20,20.01,20,20,35200
2004-05-24,20,20,20,20,129500
2004-05-25,20,20,18.43,18.6,468000
2004-05-26,18.530001,18.610001,18.17,18.299999,25900
2004-05-27,18.4,19,18.4,18.879999,28900
2004-05-28,18.75,19.1,18.75,19.1,21900
2004-06-01,19.049999,19.049999,19.040001,19.049999,20400
2004-06-02,19,19.049999,19,19,30400
2004-06-03,19,19,18.799999,18.950001,15400
2004-06-04,18.950001,18.950001,18.83,18.83,9000
2004-06-07,18.799999,18.809999,18.700001,18.75,27200
2004-06-08,18.75,18.9,18.75,18.809999,17300
2004-06-09,18.77,18.889999,18.75,18.75,24900
2004-06-10,18.799999,18.85,18.700001,18.799999,8300
2004-06-14,18.75,18.75,18.5,18.51,13500
2004-06-15,18.51,18.75,18.360001,18.450001,19700
2004-06-16,18.51,18.700001,18.1,18.1,15500
2004-06-17,18.059999,18.25,17.77,17.950001,28800
2004-06-18,17.799999,18,17.639999,17.799999,21400
2004-06-21,17.6,17.75,17.42,17.700001,29600
2004-06-22,17.75,17.75,17.15,17.26,32200
2004-06-23,17.18,17.290001,16.85,16.950001,37700
2004-06-24,17.049999,17.25,17,17.200001,28000
2004-06-25,17.200001,17.299999,17.1,17.209999,11800
2004-06-28,17.200001,17.4,17.200001,17.4,9100
2004-06-29,17.4,17.469999,17.02,17.15,27800
2004-06-30,17.15,17.299999,17.1,17.1,6300
2004-07-01,17.030001,17.4,17,17.35,12100
2004-07-02,17.4,17.48,17.360001,17.360001,9200
2004-07-06,17.299999,17.48,17.15,17.440001,24400
2004-07-07,17.299999,17.469999,17.26,17.32,14000
2004-07-08,17.450001,17.450001,17.15,17.309999,25800
2004-07-09,17.209999,17.25,17.02,17.200001,34000
2004-07-12,17.35,17.469999,17.219999,17.33,23700
2004-07-13,17.4,18,17.35,17.4,25300
2004-07-14,17.15,17.6,17.15,17.6,20500
2004-07-15,17.6,17.85,17.5,17.66,18400
2004-07-16,17.68,17.93,17.68,17.9,14300
2004-07-19,17.809999,17.809999,17.299999,17.549999,27400
2004-07-20,17.6,17.700001,17.309999,17.540001,15400
2004-07-21,17.540001,17.700001,17.27,17.34,35200
2004-07-22,17.26,17.48,17.15,17.48,30200
2004-07-23,17.48,17.48,17.16,17.23,21000
2004-07-26,17.4,17.450001,16.950001,16.950001,34200
2004-07-27,16.950001,17,16.26,16.440001,73700
2004-07-28,16.450001,16.450001,16.02,16.16,49700
2004-07-29,16.110001,16.360001,16.049999,16.360001,36700
2004-07-30,16.26,16.5,16.26,16.27,33400
2004-08-02,16.25,16.620001,16.1,16.450001,32800
2004-08-03,16.549999,16.799999,16.5,16.75,27600
2004-08-04,16.700001,16.85,16.52,16.65,21300
