date,open,high,low,close,volume
1973-02-21,0,0.4375,0.427083,0.427083,523200
1973-02-22,0,0.427083,0.40625,0.408854,360000
1973-02-23,0,0.411458,0.403646,0.403646,206400
1973-02-26,0,0.403646,0.395833,0.395833,235200
1973-02-27,0,0.393229,0.385417,0.390625,619200
1973-02-28,0,0.401042,0.385417,0.395833,662400
1973-03-01,0,0.40625,0.398438,0.403646,652800
1973-03-02,0,0.40625,0.401042,0.40625,144000
1973-03-05,0,0.411458,0.398438,0.398438,206400
1973-03-06,0,0.401042,0.395833,0.398438,206400
1973-03-07,0,0.403646,0.395833,0.398438,206400
1973-03-08,0,0.401042,0.380208,0.380208,532800
1973-03-09,0,0.393229,0.375,0.393229,912000
1973-03-12,0,0.398438,0.390625,0.390625,484800
1973-03-13,0,0.398438,0.390625,0.395833,1238400
1973-03-14,0,0.40625,0.390625,0.390625,1651200
1973-03-15,0,0.393229,0.388021,0.390625,72000
1973-03-16,0,0.393229,0.390625,0.393229,76800
1973-03-19,0,0.395833,0.390625,0.390625,307200
1973-03-20,0,0.390625,0.377604,0.385417,312000
1973-03-21,0,0.390625,0.380208,0.388021,734400
1973-03-22,0,0.388021,0.380208,0.380208,230400
1973-03-23,0,0.385417,0.375,0.377604,331200
1973-03-26,0,0.377604,0.367188,0.369792,715200
1973-03-27,0,0.372396,0.367188,0.369792,398400
1973-03-28,0,0.375,0.367188,0.369792,436800
1973-03-29,0,0.367188,0.348958,0.359375,806400
1973-03-30,0,0.361979,0.354167,0.359375,384000
1973-04-02,0,0.359375,0.341146,0.346354,7924800
1973-04-03,0,0.351563,0.34375,0.348958,355200
1973-04-04,0,0.359375,0.34375,0.359375,686400
1973-04-05,0,0.377604,0.361979,0.377604,432000
1973-04-06,0,0.401042,0.377604,0.401042,288000
1973-04-09,0,0.411458,0.395833,0.395833,297600
1973-04-10,0,0.401042,0.390625,0.395833,715200
1973-04-11,0,0.395833,0.390625,0.395833,316800
1973-04-12,0,0.40625,0.393229,0.403646,230400
1973-04-13,0,0.40625,0.393229,0.398438,129600
1973-04-16,0,0.40625,0.401042,0.401042,62400
1973-04-17,0,0.395833,0.382813,0.385417,134400
1973-04-18,0,0.388021,0.377604,0.388021,100800
1973-04-19,0,0.395833,0.385417,0.393229,268800
1973-04-23,0,0.390625,0.367188,0.367188,100800
1973-04-24,0,0.367188,0.354167,0.354167,192000
1973-04-25,0,0.356771,0.348958,0.351563,556800
1973-04-26,0,0.361979,0.34375,0.361979,216000
1973-04-27,0,0.364583,0.354167,0.361979,888000
1973-04-30,0,0.372396,0.359375,0.372396,96000
1973-05-01,0,0.380208,0.351563,0.361979,667200
