date,open,high,low,close,volume
2018-06-28,21.25,22.370001,20.559999,22,21172600
2018-06-29,22.4,24.75,22.35,23.65,6071300
2018-07-02,23.209999,23.940001,22.879999,23.530001,1721600
2018-07-03,23.65,25.5,23.6,24.91,2574600
2018-07-05,25.51,25.76,23.299999,23.75,4335300
2018-07-06,23.700001,23.93,23.200001,23.65,1183000
2018-07-09,23.91,24.85,23.719999,23.870001,1111400
2018-07-10,23.870001,24.49,23.540001,24.440001,835800
2018-07-11,24.25,25.129999,23.620001,25,960500
2018-07-12,25.190001,25.450001,24.73,25,621400
2018-07-13,24.860001,27.459999,24.860001,27.049999,2291500
2018-07-16,27.1,27.389999,26.15,27,1611500
2018-07-17,26.91,27,25.5,26.32,1082800
2018-07-18,26.059999,26.48,25.049,25.799999,1148100
2018-07-19,25.860001,26.639999,25.440001,25.700001,715700
2018-07-20,25.700001,26.43,25.549999,25.91,658500
2018-07-23,26.209999,26.860001,25.709999,26,1061100
2018-07-24,25.959999,26.299999,25.65,26.01,438700
2018-07-25,25.67,26.1,24.813999,24.950001,1051400
2018-07-26,24.700001,25.299999,24.440001,24.940001,570600
2018-07-27,25.110001,25.780001,23.799999,24.440001,741200
2018-07-30,24.32,24.98,24.292,24.75,565500
2018-07-31,24.860001,24.950001,24.459999,24.790001,553000
2018-08-01,24.75,25.195,24.549999,24.99,390000
2018-08-02,24.84,25.84,24.639999,25.84,625300
2018-08-03,25.98,26,25.049999,25.51,283300
2018-08-06,25.5,26.75,25.35,25.82,510000
2018-08-07,25.969999,26.49,25.5,25.530001,336800
2018-08-08,25.530001,26.18,25.309999,26,566200
2018-08-09,26.139999,26.26,25.1,25.25,501500
2018-08-10,25.219999,25.4,24.594999,25.219999,367800
2018-08-13,25.15,25.313,24.299999,24.59,392700
2018-08-14,24.620001,24.915001,24.34,24.790001,646000
2018-08-15,24.57,25.48,24.32,24.780001,541400
2018-08-16,25.1,25.83,24.91,25.1,672900
2018-08-17,25.219999,25.99,25.16,25.709999,321000
2018-08-20,25.85,26.849001,25.85,26.360001,639100
2018-08-21,26.540001,27.299999,26.184999,26.43,1088900
2018-08-22,26.559999,27.1,26.16,26.790001,585200
2018-08-23,26.860001,28.27,26.719999,28.17,1604800
2018-08-24,28.42,29.41,28.42,29.030001,1242700
2018-08-27,29.51,29.9,27.01,27.120001,3223000
2018-08-28,27.530001,27.92,25.011,26.879999,3004900
2018-08-29,26.84,29.07,26.66,29.01,2389100
2018-08-30,28.809999,30,28.299999,29.950001,1162400
2018-08-31,29.809999,31.58,29.15,29.5,1600800
2018-09-04,29.5,30.99,29.450001,30.15,2192000
2018-09-05,30.1,30.774,29.51,30.299999,1336700
2018-09-06,30.51,31.49,30.299999,31.450001,1568000
2018-09-07,31.35,32.919998,29.799999,30.66,1751500
2018-09-10,30.65,31.74,29.42,31.16,1410400
2018-09-11,31.08,31.290001,30.379999,30.41,1079700
2018-09-12,30.4,30.856001,30.09,30.27,913700
2018-09-13,30.290001,30.469999,28.91,29.01,1050800
2018-09-14,28.9,29.200001,28.43,28.540001,1051400
2018-09-17,28.540001,29.209999,27.799999,27.870001,1038800
2018-09-18,27.57,28.74,27.120001,27.75,1335800
2018-09-19,27.66,28.469999,27.6,28.059999,786200
2018-09-20,28.08,29.559999,28.08,28.91,1187900
2018-09-21,29.059999,29.360001,28.49,29.15,7323100
2018-09-24,29.059999,29.27,27.951,28.459999,1150900
2018-09-25,27.93,28.285,27.01,28.059999,1795300
2018-09-26,27.74,27.934999,26.200001,26.43,2700000
2018-09-27,25.99,27.360001,25.799999,26.110001,15799100
2018-09-28,26.02,26.950001,26.02,26.780001,2870200
2018-10-01,26.9,27.67,26.719999,27.190001,6722600
2018-10-02,27.35,27.459999,26.059999,26.42,2475800
2018-10-03,26.450001,26.950001,25.6,26.59,1855200
2018-10-04,26.389999,26.879999,25.450001,25.889999,2297300
2018-10-05,25.809999,26.32,24.85,24.98,2973300
2018-10-08,25.030001,25.700001,24.540001,24.889999,1447400
2018-10-09,24.92,25.52,24.860001,25.41,1505200
2018-10-10,25.17,25.5,23.82,23.92,2444400
2018-10-11,24.25,24.75,23.860001,23.92,2225800
2018-10-12,24.27,24.450001,23.379999,23.98,1620200
2018-10-15,23.790001,24.48,23.790001,24.1,783200
2018-10-16,24.190001,24.49,23.32,23.6,1972000
2018-10-17,23.4,24.1,23.25,23.98,906000
2018-10-18,23.75,24,23.040001,23.35,1450300
2018-10-19,23.23,23.85,22.299999,22.799999,1311200
2018-10-22,22.809999,23.280001,22.49,22.52,953100
2018-10-23,22.120001,22.545,21.174999,22.530001,2467500
2018-10-24,22.42,23.190001,21.549999,21.610001,1503300
2018-10-25,21.540001,22.459999,21.49,21.75,875200
2018-10-26,21.459999,21.85,20.99,21.049999,834500
2018-10-29,21.129999,21.68,20.33,20.74,810400
2018-10-30,20.59,21.780001,20.5,21.66,1226300
2018-10-31,21.809999,22.540001,21.610001,22.15,1960100
2018-11-01,22.379999,22.709999,21.77,22.58,1033800
2018-11-02,22.65,22.84,22.120001,22.370001,1500200
2018-11-05,22.27,23.49,22.08,23.32,947600
2018-11-06,23.16,24.030001,22.790001,23.549999,1089700
2018-11-07,23.950001,24.83,23.68,24.200001,1692600
2018-11-08,24.190001,24.83,23.68,23.77,1229500
2018-11-09,23.610001,23.870001,22.389999,23.120001,1595000
2018-11-12,23.1,23.17,22.379999,22.709999,1014100
2018-11-13,22.620001,22.950001,22.32,22.43,1152800
2018-11-14,22.65,22.83,21.77,21.969999,1958100
2018-11-15,22.030001,22.120001,21.26,21.6,1891400
2018-11-16,21.26,21.58,20.5,21.040001,2617300
2018-11-19,21.209999,21.49,20.049999,20.07,1532400
2018-11-20,19.57,20.15,19.309999,19.83,2154100
2018-11-21,22.1,23.32,21.559999,22.049999,5704300
2018-11-23,21.809999,22.299999,21.389999,21.889999,770700
2018-11-26,21.959999,23,21.51,22.860001,2397000
2018-11-27,22.639999,23.049999,22.360001,22.690001,2241200
2018-11-28,22.67,23.9,22.620001,23.780001,1891600
2018-11-29,23.66,23.780001,22.780001,23.02,1324800
2018-11-30,22.9,23.41,22.67,23.360001,1881200
2018-12-03,23.690001,24.049999,23.040001,23.85,1627600
2018-12-04,23.799999,24.120001,22.91,22.969999,1761800
2018-12-06,22.74,23.895,22.546,23.620001,1664000
2018-12-07,23.6,23.889999,23.280001,23.459999,1283700
2018-12-10,23.540001,24.1,23.200001,23.860001,1516600
2018-12-11,24.33,24.370001,23.870001,24.280001,832600
2018-12-12,24.5,24.5,23.77,24.07,1513900
2018-12-13,24.07,24.6,23.41,23.85,1579300
2018-12-14,23.16,23.450001,22.23,22.6,1210700
2018-12-17,22.5,22.93,21.950001,22.25,1820800
2018-12-18,22.66,23.049999,22.5,22.860001,734500
2018-12-19,23.1,23.43,22.415001,22.809999,1185100
2018-12-20,23.15,23.34,22.379999,22.59,986100
2018-12-21,22.610001,22.639999,20.49,20.690001,2595900
2018-12-24,20.379999,20.6,19.67,19.91,917800
2018-12-26,20.17,21.290001,20.040001,21.25,1225300
2018-12-27,20.9,21.58,20.790001,21.57,895400
2018-12-28,21.76,22.200001,21.299999,21.76,676600
2018-12-31,22,22.43,21.690001,22.16,1105500
2019-01-02,21.809999,23.16,21.67,23.02,1283000
2019-01-03,22.780001,23.15,22.32,22.690001,734500
2019-01-04,22.889999,22.943001,22.360001,22.74,1787000
2019-01-07,22.559999,23.68,22.559999,23.51,1354600
2019-01-08,23.780001,23.940001,22.540001,22.889999,1494900
2019-01-09,23.059999,23.825001,22.85,23.6,1395800
2019-01-10,23.450001,24.049999,23.01,24.040001,1036100
2019-01-11,23.73,24.59,23.469999,23.780001,1543000
2019-01-14,23.719999,24.77,23.540001,23.879999,1527800
2019-01-15,23.5,24.344999,23.209999,24.200001,957100
