date,open,high,low,close,volume
1986-07-09,10.6875,11.0625,10.5625,11,1116800
1986-07-10,11.0625,11.125,10.6875,10.9375,595600
1986-07-11,10.875,10.9375,10.5625,10.5625,800400
1986-07-14,10.625,10.625,10.125,10.25,738000
1986-07-15,10.1875,10.1875,9.3125,9.9375,2059200
1986-07-16,9.9375,10.5,9.9375,10.125,1160400
1986-07-17,10.125,10.25,10,10.1875,1046000
1986-07-18,10.1875,10.34375,10,10.25,1420000
1986-07-21,10.25,10.3125,10.1875,10.25,322800
1986-07-22,10.25,10.28125,10.1875,10.1875,390800
1986-07-23,10.25,10.25,10,10.0625,1004000
1986-07-24,10.0625,10.125,9.8125,9.9375,1071600
1986-07-25,9.9375,10.125,9.875,10.0625,688400
1986-07-28,10.0625,10.25,9.96875,10.125,414800
1986-07-29,10,10.1875,10,10.1875,278400
1986-07-30,10.0625,10.125,9.875,10.125,459200
1986-07-31,10.125,10.25,10,10.0625,1213600
1986-08-01,10,10.125,9.75,9.75,1118000
1986-08-04,9.8125,9.8125,9.53125,9.75,892400
1986-08-05,9.75,9.75,9.5,9.5625,868800
1986-08-06,9.5625,9.625,9.125,9.125,550400
1986-08-07,9,9.0625,8.125,8.375,7560000
1986-08-08,8.4375,8.9375,8.375,8.875,2802000
1986-08-11,9,9.125,8.875,9.125,1428000
1986-08-12,9.125,9.4375,9.125,9.375,1155200
1986-08-13,9.4375,10.09375,9.375,9.6875,865600
1986-08-14,9.75,9.8125,9.375,9.5,762000
1986-08-15,9.5,9.5,9.1875,9.375,654400
1986-08-18,9.4375,9.875,9.25,9.6875,606800
1986-08-19,9.75,9.75,9.5,9.5625,2744000
1986-08-20,9.5625,9.5625,9.375,9.5,500000
1986-08-21,9.5,9.5625,9.4375,9.4375,353200
1986-08-22,9.5,9.5625,9.375,9.375,286000
1986-08-25,9.5,9.5,9.125,9.25,766400
1986-08-26,9.1875,9.375,9.1875,9.375,408800
1986-08-27,9.375,9.375,9.1875,9.3125,686400
1986-08-28,9.3125,9.3125,9.125,9.1875,286000
1986-08-29,9.125,9.25,9.0625,9.125,1128800
1986-09-02,9.1875,9.1875,8.6875,8.75,916800
1986-09-03,8.75,8.9375,8.6875,8.9375,684400
1986-09-04,9,9.3125,8.875,9.3125,576800
1986-09-05,9.3125,9.4375,9,9,961600
1986-09-08,9.125,9.125,8.625,8.75,1793200
1986-09-09,8.6875,8.75,8.5,8.625,388000
1986-09-10,8.625,8.625,8.5,8.5,802400
1986-09-11,8.5625,8.5625,7.75,7.9375,6240000
1986-09-12,7.875,7.9375,7.5625,7.625,2066800
1986-09-15,7.625,7.75,7.4375,7.625,1746800
1986-09-16,7.5625,7.625,7.3125,7.4375,1547200
1986-09-17,7.5,7.5,7.0625,7.375,997600
1986-09-18,7.375,8.75,7.375,8.75,833200
1986-09-19,8.75,8.75,8.1875,8.5625,928000
1986-09-22,8.5625,8.6875,8.375,8.5,464000
