date,open,high,low,close,volume
2016-12-09,43.560001,45.889999,43.25,44.049999,14170800
2016-12-12,44.5,45.959999,44.459999,45.5,2128600
2016-12-13,46,46.060001,45.110001,45.459999,1391400
2016-12-14,45.349998,46,45.150002,45.82,1447900
2016-12-15,46.02,47.200001,45.849998,46.900002,2757200
2016-12-16,47.150002,47.290001,46.07,46.509998,860300
2016-12-19,46.52,46.529999,45.030998,45.73,797100
2016-12-20,45.650002,45.82,44.799999,45.450001,1124800
2016-12-21,45.299999,45.790001,45.130001,45.689999,1184400
2016-12-22,45.689999,47.32,45.689999,46.990002,828800
2016-12-23,46.84,47.330002,46.279999,46.740002,261000
2016-12-27,46.75,47.209999,46.639999,46.900002,259000
2016-12-28,46.970001,47.490002,46.400002,46.830002,311300
2016-12-29,46.950001,47.330002,46.720001,47.110001,140100
2016-12-30,47.130001,48.5,47.049999,47.990002,380600
2017-01-03,48.5,48.720001,46.779999,47.82,496000
2017-01-04,47.439999,48.325001,47.040001,48.029999,447500
2017-01-05,47.849998,47.973,46.509998,47.200001,497700
2017-01-06,47,47.650002,46.599998,47.119999,356100
2017-01-09,47.290001,47.290001,46.23,46.93,424800
2017-01-10,46.950001,47.18,46.549999,46.73,398700
2017-01-11,46.560001,46.919998,45.625,45.900002,1277300
2017-01-12,45.75,46.77,45.715,46.240002,334000
2017-01-13,46.25,47.035,46.25,46.939999,344700
2017-01-17,46.869999,46.970001,45.591,46.060001,407000
2017-01-18,46.099998,46.661999,45.900002,46.220001,286300
2017-01-19,46.639999,47.323002,46,46.049999,452600
2017-01-20,45.869999,46.880001,45.830002,46.330002,484500
2017-01-23,46.459999,46.799999,46.040001,46.349998,292500
2017-01-24,46.18,46.630001,46.120998,46.360001,286200
2017-01-25,46.450001,47.150002,46.404999,47.02,267800
2017-01-26,47.139999,47.34,46.720001,46.959999,530400
2017-01-27,46.759998,47.400002,46.669998,47.040001,326100
2017-01-30,46.849998,47,46.52,46.75,260500
2017-01-31,46.689999,47.174999,46.5,46.93,210300
2017-02-01,47.240002,47.428001,46.855,47.169998,308700
2017-02-02,46.950001,47.459999,46.73,47.040001,307200
2017-02-03,47.560001,48.27,47.02,48,607500
2017-02-06,47.880001,49.363998,47.5,49.029999,614700
2017-02-07,49.529999,50.98,49,50.299999,1982800
2017-02-08,50.59,51.119999,50.029999,50.209999,963200
2017-02-09,50.59,51.950001,50.255001,51.27,758700
2017-02-10,51.619999,52.07,51.290001,51.869999,239600
2017-02-13,52.25,52.75,51.73,51.779999,516900
2017-02-14,51.799999,52.599998,51.799999,52.349998,511000
2017-02-15,52.34,52.540001,51.768002,51.939999,227900
2017-02-16,52,52,51,51.23,338700
2017-02-17,51.240002,51.240002,50.240002,50.459999,432500
2017-02-21,50.669998,51.18,50.32,51.07,318500
2017-02-22,51.080002,51.709999,50.84,51.450001,340100
2017-02-23,51.580002,52.5,51.540001,51.970001,400700
2017-02-24,51.560001,52.360001,51.158001,52.080002,212800
2017-02-27,52.25,52.59,51.939999,52.380001,220800
2017-02-28,52.139999,52.360001,51.619999,51.970001,154400
2017-03-01,52.48,53.98,52.195,52.759998,564400
2017-03-02,51.626999,53.599998,51.110001,51.759998,498700
2017-03-03,51.470001,52.320999,51.470001,52.02,325200
2017-03-06,51.75,52.334999,51.34,51.560001,277400
2017-03-07,51.52,52.18,51.27,51.439999,174400
2017-03-08,51.560001,52.27,51.220001,51.25,218600
2017-03-09,51.25,51.889999,50.849998,51.619999,474500
2017-03-10,51.93,51.93,50.721001,50.889999,567000
2017-03-13,51.139999,51.25,50.560001,50.849998,345500
2017-03-14,50.619999,50.790001,50.049999,50.5,529600
2017-03-15,50.82,52.400002,50.669998,51.400002,996200
2017-03-16,52.849998,55,52,53.720001,1754500
2017-03-17,53.93,53.93,51.509998,52.119999,2905400
2017-03-20,52.169998,52.939999,51.66,51.950001,1381800
2017-03-21,51.685001,52.400002,50.52,51.25,947800
