date,open,high,low,close,volume
1985-06-28,0,1.340144,1.334135,1.334135,12392640
1985-07-01,1.334135,1.340144,1.334135,1.334135,2554240
1985-07-02,1.286058,1.292067,1.286058,1.286058,1048320
1985-07-03,1.322115,1.322115,1.304087,1.322115,1268800
1985-07-05,1.340144,1.346154,1.340144,1.340144,2766400
1985-07-08,1.352163,1.358173,1.352163,1.352163,2000960
1985-07-09,1.340144,1.340144,1.340144,1.340144,1820000
1985-07-10,1.346154,1.352163,1.346154,1.346154,1300000
1985-07-11,1.370192,1.370192,1.370192,1.370192,900640
1985-07-12,1.388221,1.394231,1.388221,1.388221,5640960
1985-07-15,1.388221,1.394231,1.388221,1.388221,1295840
1985-07-16,1.388221,1.394231,1.388221,1.388221,2785120
1985-07-17,1.40625,1.41226,1.40625,1.40625,707200
1985-07-18,1.394231,1.394231,1.388221,1.388221,794560
1985-07-19,1.388221,1.40024,1.388221,1.388221,1682720
1985-07-22,1.418269,1.424279,1.418269,1.418269,2400320
1985-07-23,1.418269,1.424279,1.418269,1.418269,1851200
1985-07-24,1.430288,1.436298,1.430288,1.430288,906880
1985-07-25,1.436298,1.448317,1.436298,1.436298,426400
1985-07-26,1.448317,1.460337,1.448317,1.448317,501280
1985-07-29,1.436298,1.436298,1.436298,1.436298,241280
1985-07-30,1.436298,1.448317,1.436298,1.436298,530400
1985-07-31,1.448317,1.448317,1.448317,1.448317,403520
1985-08-01,1.460337,1.460337,1.460337,1.460337,565760
1985-08-02,1.460337,1.460337,1.448317,1.448317,416000
1985-08-05,1.448317,1.448317,1.436298,1.436298,936000
1985-08-06,1.436298,1.436298,1.430288,1.430288,301600
1985-08-07,1.424279,1.424279,1.418269,1.418269,1235520
1985-08-08,1.41226,1.41226,1.40625,1.40625,680160
1985-08-09,1.40625,1.41226,1.40625,1.40625,584480
1985-08-12,1.40625,1.40625,1.40024,1.40024,118560
1985-08-13,1.40024,1.40625,1.40024,1.40024,401440
1985-08-14,1.41226,1.418269,1.41226,1.41226,1418560
1985-08-15,1.418269,1.424279,1.418269,1.418269,574080
1985-08-16,1.418269,1.424279,1.41226,1.41226,97760
1985-08-19,1.430288,1.436298,1.430288,1.430288,651040
1985-08-20,1.472356,1.490385,1.472356,1.472356,3034720
1985-08-21,1.490385,1.496394,1.490385,1.490385,757120
1985-08-22,1.490385,1.490385,1.478365,1.478365,777920
1985-08-23,1.490385,1.490385,1.490385,1.490385,33280
1985-08-26,1.478365,1.478365,1.472356,1.472356,511680
1985-08-27,1.448317,1.448317,1.448317,1.448317,314080
1985-08-28,1.41226,1.41226,1.40625,1.40625,330720
1985-08-29,1.460337,1.466346,1.460337,1.460337,530400
1985-08-30,1.460337,1.460337,1.460337,1.460337,262080
1985-09-03,1.436298,1.436298,1.430288,1.430288,2173600
1985-09-04,1.424279,1.424279,1.41226,1.41226,176800
1985-09-05,1.41226,1.41226,1.40024,1.40024,208000
