date,open,high,low,close,volume
2018-05-10,19.75,20.5,19.5,20.34,32487600
2018-05-11,20.4,21.5,20.389999,21.389999,11193400
2018-05-14,21.52,21.690001,21.25,21.5,3064700
2018-05-15,21.389999,21.67,21.219999,21.6,4339000
2018-05-16,21.5,21.75,21.301001,21.6,14211000
2018-05-17,21.6,21.889999,21.32,21.68,3960800
2018-05-18,21.67,21.799999,21.5,21.58,1775000
2018-05-21,21.610001,21.92,21.5,21.860001,2321700
2018-05-22,21.9,22,21.700001,21.85,2382300
2018-05-23,21.77,21.91,21.389999,21.719999,4198700
2018-05-24,21.780001,21.99,21.389999,21.780001,3576000
2018-05-25,21.84,21.969999,21.68,21.950001,1285300
2018-05-29,21.82,21.879999,20.51,20.74,4339600
2018-05-30,21.35,21.535,20.75,21.440001,4279300
2018-05-31,21.33,21.49,20.950001,21.360001,2681900
2018-06-01,21.5,21.75,21.110001,21.540001,3026100
2018-06-04,21.809999,22.25,21.6,21.68,3616300
2018-06-05,21.68,21.74,21.219999,21.48,5102000
2018-06-06,21.58,21.809999,21.25,21.379999,2174200
2018-06-07,21.4,21.52,21.01,21.26,2150200
2018-06-08,21.200001,21.5,21.030001,21.059999,2189200
2018-06-11,21.110001,21.75,21.01,21.34,2892200
2018-06-12,21.35,21.5,21.16,21.379999,2399900
2018-06-13,21.370001,21.799999,21.305,21.629999,3452300
2018-06-14,21.6,21.790001,21.129999,21.200001,3660200
2018-06-15,21.15,21.58,20.75,21.120001,8032700
2018-06-18,20.959999,21.27,20.76,20.93,1970700
2018-06-19,20.85,20.98,20.52,20.9,2577400
2018-06-20,21.08,21.549999,20.92,21.129999,4755600
2018-06-21,21.18,21.379999,21.021,21.209999,1858400
2018-06-22,21.290001,21.77,21.24,21.690001,9692000
2018-06-25,21.469999,21.49,21.02,21.1,2149200
2018-06-26,21.17,21.17,20.780001,20.82,2263100
2018-06-27,20.75,20.940001,20.15,20.219999,2331900
2018-06-28,20.25,20.51,19.9,20.25,2183100
2018-06-29,20.450001,20.73,20.450001,20.610001,2350600
2018-07-02,20.49,20.73,20.42,20.629999,1500300
2018-07-03,20.68,20.84,20.67,20.790001,1034000
2018-07-05,20.83,21.07,20.83,21.07,1559500
2018-07-06,21.15,21.24,21.120001,21.200001,1419000
2018-07-09,21.25,21.735001,21.25,21.73,2256200
2018-07-10,21.68,21.74,21.455,21.540001,1651600
2018-07-11,21.459999,21.59,20.92,21.040001,1926400
2018-07-12,21.15,21.25,20.92,21.1,1267200
2018-07-13,21.059999,21.120001,20.700001,21.040001,731000
2018-07-16,21.120001,21.26,20.75,21.23,1386000
2018-07-17,21.24,21.33,21.030001,21.25,1231900
2018-07-18,21.280001,21.34,20.99,21.24,1075200
2018-07-19,21.129999,21.16,20.719999,20.969999,1577900
2018-07-20,21,21.18,20.870001,21.16,637500
2018-07-23,21.08,21.73,21.08,21.5,1187500
2018-07-24,21.559999,21.700001,21.360001,21.59,1173400
2018-07-25,21.51,21.610001,21.42,21.57,788400
2018-07-26,21.58,21.9,21.48,21.799999,3436700
2018-07-27,21.860001,22.07,21.719999,21.74,655300
2018-07-30,21.75,22.129999,21.75,22.02,969700
2018-07-31,22.02,22.110001,21.84,21.99,1274200
2018-08-01,21.969999,22.24,21.459999,21.66,1648900
2018-08-02,21.469999,21.67,21.27,21.629999,856000
2018-08-03,21.690001,22.049999,21.615,21.959999,604700
2018-08-06,21.91,22.08,21.84,21.940001,604500
2018-08-07,21.93,22.209999,21.59,21.59,1614400
2018-08-08,21.610001,21.99,21.51,21.83,743600
2018-08-09,21.879999,21.91,21.610001,21.67,607000
2018-08-10,21.469999,21.559999,21.110001,21.299999,1071200
2018-08-13,21.299999,21.5,21.129999,21.35,1642700
2018-08-14,21.950001,21.950001,21.059999,21.870001,3081400
2018-08-15,22.040001,22.040001,21.440001,21.629999,1449500
2018-08-16,21.799999,22.450001,21.799999,22.02,1100400
2018-08-17,22.01,22.415001,22,22.23,669900
2018-08-20,22.219999,22.559999,22.191,22.360001,1215000
2018-08-21,22.450001,22.780001,22.450001,22.68,1096300
2018-08-22,22.52,22.709999,22.389999,22.639999,1086600
2018-08-23,22.59,22.85,22.4,22.469999,1109200
2018-08-24,22.58,22.629999,22.459999,22.48,758700
2018-08-27,22.66,22.82,22.6,22.790001,1130200
2018-08-28,22.870001,22.945,22.781,22.84,1074600
2018-08-29,22.9,22.99,22.6,22.74,938400
2018-08-30,22.719999,23.209999,22.719999,23,1734700
2018-08-31,22.93,23.037001,22.799999,22.950001,634500
2018-09-04,22.889999,23.15,22.790001,23.030001,580100
2018-09-05,22.959999,23.17,22.74,22.9,1142400
2018-09-06,22.950001,23.049999,22.43,22.540001,1216700
2018-09-07,22.469999,22.74,22.16,22.33,1596300
2018-09-10,22.35,22.610001,22.33,22.5,920200
2018-09-11,22.459999,22.709999,22.4,22.450001,1175700
2018-09-12,22.469999,22.695,22.34,22.450001,963700
2018-09-13,22.57,22.67,22.139999,22.23,1505400
2018-09-14,22.23,22.379999,22.190001,22.25,1186400
2018-09-17,22.370001,22.52,22.18,22.34,1906100
2018-09-18,22.360001,22.5,22.17,22.219999,1498000
2018-09-19,22.290001,22.65,22.15,22.49,2062000
2018-09-20,22.6,22.73,22.4,22.549999,5182300
2018-09-21,22.549999,22.66,22.18,22.459999,7965800
2018-09-24,22.52,22.57,22,22.209999,1208300
2018-09-25,22.24,22.280001,21.84,21.85,1328300
2018-09-26,21.84,22.16,21.299999,21.4,1303200
2018-09-27,21.450001,21.85,21.16,21.82,1068400
2018-09-28,21.65,21.834999,21.389999,21.450001,1715300
2018-10-01,21.469999,21.549999,21.07,21.129999,1462600
2018-10-02,21.120001,21.35,20.860001,21.07,1529000
2018-10-03,21.120001,21.415001,21.040001,21.370001,1137500
2018-10-04,21.530001,21.91,21.49,21.780001,1916700
2018-10-05,21.969999,22.309999,21.74,21.83,1624000
2018-10-08,21.66,21.969999,21.559999,21.860001,851800
2018-10-09,21.790001,21.950001,21.684999,21.83,843500
2018-10-10,21.790001,21.860001,21.379999,21.379999,935000
2018-10-11,21.32,21.5,20.41,20.52,2404300
2018-10-12,20.85,21.110001,20.33,20.639999,1192600
2018-10-15,20.209999,20.73,19.940001,20.639999,805100
2018-10-16,20.73,20.82,20.57,20.780001,1580100
2018-10-17,20.68,21.34,20.5,21.040001,1311000
2018-10-18,20.940001,21.129999,20.465,20.709999,703000
2018-10-19,20.719999,21.059999,20.530001,20.74,887600
2018-10-22,20.85,21.129999,20.34,20.66,1316700
2018-10-23,20.370001,20.905001,20.24,20.85,1008600
2018-10-24,20.84,21.200001,19.870001,19.950001,1411700
2018-10-25,20,20.549999,19.985001,20.17,1520400
2018-10-26,19.99,20.375,19.83,19.889999,1679500
2018-10-29,20.120001,20.555,19.67,19.860001,1260000
2018-10-30,19.860001,20.4,19.812,20.200001,804800
2018-10-31,20.450001,20.67,20.200001,20.290001,1703000
2018-11-01,20.48,20.549999,20.049999,20.139999,1250400
2018-11-02,20.35,20.639999,20.059999,20.610001,4179100
2018-11-05,20.639999,21.059999,20.440001,20.790001,1101300
2018-11-06,21.17,21.48,20.82,21.110001,1638500
2018-11-07,21.32,21.91,21.23,21.9,886100
2018-11-08,21.85,21.99,21.57,21.700001,1365700
2018-11-09,21.639999,21.735001,21.27,21.42,1433900
2018-11-12,21.379999,21.450001,20.98,21.08,1430700
2018-11-13,21.809999,21.929001,20.59,20.870001,3930600
2018-11-14,20.73,21.511,20.709999,20.9,4399200
2018-11-15,20.57,20.799999,19.860001,20.450001,6487400
2018-11-16,20.15,20.5,20.129999,20.25,23364000
2018-11-19,20.299999,20.5,20.08,20.200001,5799500
2018-11-20,19.889999,20,19.49,19.59,8188300
2018-11-21,19.65,19.99,19.379999,19.65,2825800
2018-11-23,19.58,19.700001,19.440001,19.59,1496600
2018-11-26,19.790001,20.139999,19.75,20.030001,5181200
2018-11-27,19.92,20.09,19.68,19.889999,4536700
2018-11-28,20.190001,20.23,19.58,20.200001,4536600
2018-11-29,20.129999,20.25,19.719999,19.870001,2915400
2018-11-30,19.870001,20.02,19.68,19.68,13437500
2018-12-03,19.809999,20.120001,19.52,19.809999,4755300
2018-12-04,19.790001,19.799999,18.540001,18.620001,5696900
2018-12-06,18.26,18.290001,17.41,17.82,4857300
2018-12-07,17.82,18.040001,17.23,17.360001,5512000
2018-12-10,17.370001,17.559999,17.040001,17.34,6597600
2018-12-11,17.59,17.809999,17.35,17.43,6091000
2018-12-12,17.620001,17.809999,17.465,17.530001,2990500
2018-12-13,17.58,17.780001,17.48,17.540001,6036400
2018-12-14,17.360001,17.639999,16.73,16.870001,4367200
2018-12-17,16.790001,17.799999,16.6,16.83,4416800
2018-12-18,16.93,17.16,16.440001,16.459999,3824000
2018-12-19,16.389999,16.68,16.049999,16.23,3193100
2018-12-20,16.07,16.195,15.74,15.89,4817600
2018-12-21,15.86,16.08,15.31,15.31,5432200
2018-12-24,15.2,15.25,14.72,14.91,1514000
2018-12-26,14.98,15.41,14.72,15.41,4161500
2018-12-27,15.19,15.74,15.13,15.65,2103600
2018-12-28,15.68,16.24,15.64,15.97,2819500
2018-12-31,15.98,16.629999,15.94,16.629999,2396300
2019-01-02,16.32,16.65,16.049999,16.41,5238200
2019-01-03,16.290001,16.629999,16.110001,16.219999,5796100
2019-01-04,16.57,17.27,16.450001,17.25,3909000
2019-01-07,17.27,17.74,17.15,17.4,4802000
2019-01-08,17.49,17.684999,17.24,17.610001,2280900
2019-01-09,17.639999,17.98,17.465,17.83,3679200
2019-01-10,17.780001,18.110001,17.690001,18.059999,2823700
2019-01-11,17.91,18.389999,17.91,18.27,3699100
2019-01-14,18.110001,18.48,18.110001,18.299999,4990900
2019-01-15,18.209999,18.559999,18.15,18.43,1399700
2019-01-16,18.440001,18.809999,18.440001,18.700001,1738500
2019-01-17,18.67,19.049999,18.58,19,3086100
2019-01-18,19.09,19.155001,18.780001,18.879999,2351800
2019-01-22,18.74,18.9,18.309999,18.450001,2333300
2019-01-23,18.5,18.610001,18.290001,18.5,1152400
2019-01-24,18.48,18.76,18.4,18.440001,2874500
2019-01-25,18.6,18.879999,18.58,18.65,1809100
2019-01-28,18.48,18.73,18.305,18.4,2069400
2019-01-29,18.379999,18.559999,18.379999,18.440001,1794900
2019-01-30,18.459999,18.68,18.309999,18.540001,1709400
2019-01-31,18.450001,18.719999,18.309999,18.540001,1835800
2019-02-01,18.559999,18.82,18.41,18.52,2558300
2019-02-04,18.450001,18.709999,18.42,18.610001,1242500
2019-02-05,18.639999,18.790001,18.389999,18.629999,1501100
2019-02-06,18.559999,18.75,18.49,18.57,1243200
2019-02-07,18.450001,18.610001,18.065001,18.309999,1859800
2019-02-08,18.190001,18.35,18,18.23,1377900
