date,open,high,low,close,volume
1980-03-17,0,0.847858,0.818621,0.818621,388214
1980-03-18,0,0.847858,0.818621,0.818621,357430
1980-03-19,0,0.847858,0.818621,0.818621,521609
1980-03-20,0,0.83324,0.804003,0.804003,76959
1980-03-21,0,0.83324,0.804003,0.804003,32494
1980-03-24,0,0.804003,0.774767,0.774767,290733
1980-03-25,0,0.760148,0.730912,0.730912,212064
1980-03-26,0,0.782076,0.752839,0.752839,343749
1980-03-27,0,0.687057,0.657821,0.657821,253108
1980-03-28,0,0.738221,0.708985,0.708985,653293
1980-03-31,0,0.760148,0.730912,0.730912,383083
1980-04-01,0,0.855167,0.82593,0.82593,338618
1980-04-02,0,0.884403,0.855167,0.855167,335198
1980-04-03,0,0.862476,0.83324,0.83324,259949
1980-04-07,0,0.811312,0.782076,0.782076,393344
1980-04-08,0,0.818621,0.789385,0.789385,323226
1980-04-09,0,0.83324,0.804003,0.804003,143656
1980-04-10,0,0.840549,0.811312,0.811312,215484
1980-04-11,0,0.840549,0.811312,0.811312,58147
1980-04-14,0,0.82593,0.796694,0.796694,64987
1980-04-15,0,0.796694,0.767458,0.767458,169309
1980-04-16,0,0.774767,0.74553,0.74553,3068085
1980-04-17,0,0.789385,0.760148,0.760148,311255
1980-04-18,0,0.774767,0.74553,0.74553,208643
1980-04-21,0,0.730912,0.701675,0.701675,150497
1980-04-22,0,0.767458,0.738221,0.738221,432679
1980-04-23,0,0.804003,0.774767,0.774767,393344
1980-04-24,0,0.818621,0.789385,0.789385,64987
1980-04-25,0,0.818621,0.789385,0.789385,92350
1980-04-28,0,0.818621,0.789385,0.789385,92350
1980-04-29,0,0.818621,0.789385,0.789385,306124
1980-04-30,0,0.818621,0.789385,0.789385,70118
1980-05-01,0,0.804003,0.774767,0.774767,607118
1980-05-02,0,0.789385,0.760148,0.760148,128264
1980-05-05,0,0.804003,0.774767,0.774767,318096
1980-05-06,0,0.83324,0.804003,0.804003,381373
1980-05-07,0,0.862476,0.83324,0.83324,483984
1980-05-08,0,0.847858,0.818621,0.818621,307835
1980-05-09,0,0.83324,0.804003,0.804003,123134
1980-05-12,0,0.83324,0.804003,0.804003,112873
1980-05-13,0,0.891713,0.862476,0.862476,448070
1980-05-14,0,0.884403,0.855167,0.855167,189831
1980-05-15,0,0.855167,0.82593,0.82593,242847
1980-05-16,0,0.862476,0.83324,0.83324,171019
1980-05-19,0,0.862476,0.83324,0.83324,133395
1980-05-20,0,0.862476,0.83324,0.83324,386503
1980-05-21,0,0.847858,0.818621,0.818621,227456
1980-05-22,0,0.869785,0.840549,0.840549,843125
1980-05-23,0,0.877094,0.847858,0.847858,335198
1980-05-27,0,0.877094,0.847858,0.847858,212064
1980-05-28,0,0.91364,0.884403,0.884403,530160
1980-05-29,0,0.891713,0.862476,0.862476,448070
1980-05-30,0,0.891713,0.862476,0.862476,147077
1980-06-02,0,0.862476,0.83324,0.83324,418997
1980-06-03,0,0.847858,0.818621,0.818621,131685
1980-06-04,0,0.847858,0.818621,0.818621,470303
1980-06-05,0,0.847858,0.818621,0.818621,244558
1980-06-06,0,0.847858,0.818621,0.818621,277051
1980-06-09,0,0.862476,0.83324,0.83324,778138
1980-06-10,0,0.869785,0.840549,0.840549,730252
1980-06-11,0,0.891713,0.862476,0.862476,649873
1980-06-12,0,0.869785,0.840549,0.840549,215484
1980-06-13,0,0.877094,0.847858,0.847858,182991
1980-06-16,0,0.91364,0.884403,0.884403,523319
1980-06-17,0,0.906331,0.877094,0.877094,470303
1980-06-18,0,0.891713,0.862476,0.862476,413867
1980-06-19,0,0.891713,0.862476,0.862476,212064
1980-06-20,0,0.884403,0.855167,0.855167,309545
1980-06-23,0,0.877094,0.847858,0.847858,30783
1980-06-24,0,0.877094,0.847858,0.847858,312965
1980-06-25,0,0.920949,0.891713,0.891713,395054
1980-06-26,0,0.920949,0.891713,0.891713,314675
1980-06-27,0,0.906331,0.877094,0.877094,249688
1980-06-30,0,0.891713,0.862476,0.862476,109452
1980-07-01,0,0.91364,0.884403,0.884403,354010
1980-07-02,0,0.920949,0.891713,0.891713,555813
1980-07-03,0,0.935567,0.906331,0.906331,851676
1980-07-07,0,0.920949,0.906331,0.906331,619090
1980-07-08,0,0.906331,0.899022,0.899022,634481
1980-07-09,0,0.906331,0.899022,0.899022,319806
1980-07-10,0,0.891713,0.877094,0.877094,268500
1980-07-11,0,0.884403,0.869785,0.869785,1410909
1980-07-14,0,0.91364,0.899022,0.899022,506217
1980-07-15,0,0.935567,0.920949,0.920949,757615
1980-07-16,0,0.972113,0.964804,0.964804,817472
1980-07-17,0,0.986731,0.972113,0.972113,88930
1980-07-18,0,0.99404,0.979422,0.979422,160758
1980-07-21,0,1.008658,0.99404,0.99404,398475
1980-07-22,0,1.008658,1.001349,1.001349,424128
1980-07-23,0,1.015968,1.008658,1.008658,205223
1980-07-24,0,1.015968,1.001349,1.001349,126554
1980-07-25,0,1.015968,0.99404,0.99404,126554
1980-07-28,0,1.015968,1.001349,1.001349,63277
1980-07-29,0,1.037895,1.023277,1.023277,499376
1980-07-30,0,1.096368,1.08175,1.08175,418997
1980-07-31,0,1.074441,1.067131,1.067131,492535
1980-08-01,0,1.08175,1.067131,1.067131,179570
1980-08-04,0,1.059822,1.045204,1.045204,588306
1980-08-05,0,1.052513,1.037895,1.037895,140236
1980-08-06,0,1.037895,1.030586,1.030586,658424
1980-08-07,0,1.037895,1.023277,1.023277,518188
1980-08-08,0,1.037895,1.030586,1.030586,227456
1980-08-11,0,1.045204,1.030586,1.030586,224035
1980-08-12,0,1.045204,1.037895,1.037895,430968
1980-08-13,0,1.045204,1.037895,1.037895,165889
1980-08-14,0,1.045204,1.037895,1.037895,63277
1980-08-15,0,1.030586,1.023277,1.023277,436099
1980-08-18,0,0.986731,0.979422,0.979422,653293
1980-08-19,0,0.964804,0.957495,0.957495,542131
1980-08-20,0,0.972113,0.957495,0.957495,112873
1980-08-21,0,0.979422,0.972113,0.972113,232586
1980-08-22,0,1.008658,0.99404,0.99404,289023
1980-08-25,0,1.023277,1.008658,1.008658,354010
1980-08-26,0,1.023277,1.015968,1.015968,46175
1980-08-27,0,1.015968,1.001349,1.001349,227456
1980-08-28,0,0.99404,0.979422,0.979422,208643
1980-08-29,0,0.986731,0.979422,0.979422,59857
1980-09-02,0,0.99404,0.986731,0.986731,51306
1980-09-03,0,1.001349,0.986731,0.986731,1133858
1980-09-04,0,1.015968,1.001349,1.001349,294153
1980-09-05,0,1.030586,1.015968,1.015968,265080
1980-09-08,0,1.030586,1.015968,1.015968,321516
1980-09-09,0,1.045204,1.023277,1.023277,167599
1980-09-10,0,1.067131,1.052513,1.052513,259949
1980-09-11,0,1.096368,1.08175,1.08175,400185
1980-09-12,0,1.103677,1.089059,1.089059,306124
1980-09-15,0,1.08175,1.074441,1.074441,171019
1980-09-16,0,1.074441,1.059822,1.059822,294153
1980-09-17,0,1.067131,1.052513,1.052513,70118
1980-09-18,0,1.052513,1.037895,1.037895,191542
1980-09-19,0,1.067131,1.059822,1.059822,247978
1980-09-22,0,1.074441,1.059822,1.059822,198382
1980-09-23,0,1.067131,1.059822,1.059822,377953
1980-09-24,0,1.067131,1.052513,1.052513,176150
1980-09-25,0,1.037895,1.030586,1.030586,396765
1980-09-26,0,1.030586,1.015968,1.015968,605408
1980-09-29,0,0.972113,0.964804,0.964804,249688
1980-09-30,0,1.008658,0.99404,0.99404,251398
1980-10-01,0,1.015968,1.008658,1.008658,203513
1980-10-02,0,1.015968,1.008658,1.008658,145366
1980-10-03,0,1.030586,1.015968,1.015968,258239
1980-10-06,0,1.037895,1.030586,1.030586,99191
1980-10-07,0,1.045204,1.030586,1.030586,182991
1980-10-08,0,1.030586,1.023277,1.023277,184701
1980-10-09,0,1.015968,1.008658,1.008658,314675
1980-10-10,0,0.99404,0.986731,0.986731,194962
1980-10-13,0,1.001349,0.986731,0.986731,34204
1980-10-14,0,1.001349,0.986731,0.986731,124844
1980-10-15,0,0.99404,0.979422,0.979422,261659
1980-10-16,0,0.986731,0.972113,0.972113,198382
1980-10-17,0,0.972113,0.957495,0.957495,109452
1980-10-20,0,0.964804,0.950186,0.950186,47885
1980-10-21,0,0.957495,0.950186,0.950186,112873
1980-10-22,0,0.950186,0.935567,0.935567,403605
1980-10-23,0,0.935567,0.928258,0.928258,94061
1980-10-24,0,0.928258,0.91364,0.91364,124844
1980-10-27,0,0.920949,0.91364,0.91364,171019
1980-10-28,0,0.91364,0.899022,0.899022,283892
1980-10-29,0,0.91364,0.899022,0.899022,75248
1980-10-30,0,0.906331,0.899022,0.899022,76959
1980-10-31,0,0.920949,0.906331,0.906331,155628
1980-11-03,0,0.928258,0.91364,0.91364,311255
1980-11-05,0,0.950186,0.942876,0.942876,709730
1980-11-06,0,0.957495,0.942876,0.942876,511348
1980-11-07,0,0.950186,0.928258,0.928258,164178
1980-11-10,0,0.928258,0.920949,0.920949,126554
1980-11-11,0,0.935567,0.920949,0.920949,521609
1980-11-12,0,0.950186,0.942876,0.942876,258239
1980-11-13,0,0.964804,0.957495,0.957495,381373
1980-11-14,0,0.957495,0.950186,0.950186,395054
1980-11-17,0,0.942876,0.928258,0.928258,153917
1980-11-18,0,0.928258,0.920949,0.920949,186411
1980-11-19,0,0.935567,0.920949,0.920949,371112
1980-11-20,0,0.928258,0.920949,0.920949,83799
1980-11-21,0,0.906331,0.891713,0.891713,410446
1980-11-24,0,0.877094,0.862476,0.862476,297573
1980-11-25,0,0.877094,0.869785,0.869785,239427
1980-11-26,0,0.884403,0.877094,0.877094,754195
1980-11-28,0,0.884403,0.869785,0.869785,210354
1980-12-01,0,0.840549,0.83324,0.83324,449781
1980-12-02,0,0.840549,0.82593,0.82593,1800833
1980-12-03,0,0.899022,0.884403,0.884403,326647
1980-12-04,0,0.906331,0.891713,0.891713,123134
1980-12-05,0,0.899022,0.891713,0.891713,147077
1980-12-08,0,0.869785,0.862476,0.862476,485695
1980-12-09,0,0.869785,0.855167,0.855167,99191
1980-12-10,0,0.862476,0.847858,0.847858,32494
1980-12-11,0,0.847858,0.83324,0.83324,461752
1980-12-12,0,0.847858,0.83324,0.83324,172729
1980-12-15,0,0.847858,0.83324,0.83324,70118
1980-12-16,0,0.855167,0.840549,0.840549,265080
1980-12-17,0,0.855167,0.840549,0.840549,1417749
1980-12-18,0,0.862476,0.855167,0.855167,295863
1980-12-19,0,0.869785,0.862476,0.862476,307835
1980-12-22,0,0.877094,0.869785,0.869785,360851
1980-12-23,0,0.891713,0.884403,0.884403,485695
1980-12-24,0,0.91364,0.899022,0.899022,564363
1980-12-26,0,0.91364,0.891713,0.891713,58147
1980-12-29,0,0.891713,0.884403,0.884403,543841
1980-12-30,0,0.899022,0.884403,0.884403,352300
1980-12-31,0,0.891713,0.884403,0.884403,345459
1981-01-02,0,0.891713,0.877094,0.877094,174440
1981-01-05,0,0.899022,0.884403,0.884403,300994
1981-01-06,0,0.906331,0.891713,0.891713,210354
1981-01-07,0,0.877094,0.869785,0.869785,263370
1981-01-08,0,0.884403,0.862476,0.862476,236007
1981-01-09,0,0.891713,0.877094,0.877094,1128727
1981-01-12,0,0.899022,0.884403,0.884403,598567
1981-01-13,0,0.884403,0.877094,0.877094,201803
1981-01-14,0,0.891713,0.884403,0.884403,68408
1981-01-15,0,0.891713,0.884403,0.884403,42755
1981-01-16,0,0.891713,0.884403,0.884403,102612
1981-01-19,0,0.899022,0.884403,0.884403,119713
1981-01-20,0,0.899022,0.891713,0.891713,244558
1981-01-21,0,0.891713,0.884403,0.884403,75248
1981-01-22,0,0.891713,0.877094,0.877094,145366
1981-01-23,0,0.891713,0.877094,0.877094,30783
1981-01-26,0,0.884403,0.877094,0.877094,237717
1981-01-27,0,0.884403,0.877094,0.877094,350589
1981-01-28,0,0.891713,0.884403,0.884403,196672
1981-01-29,0,0.891713,0.884403,0.884403,133395
1981-01-30,0,0.906331,0.884403,0.884403,75248
1981-02-02,0,0.891713,0.884403,0.884403,247978
1981-02-03,0,0.891713,0.884403,0.884403,212064
1981-02-04,0,0.891713,0.884403,0.884403,83799
1981-02-05,0,0.891713,0.884403,0.884403,47885
1981-02-06,0,0.891713,0.884403,0.884403,18812
1981-02-09,0,0.891713,0.884403,0.884403,138526
1981-02-10,0,0.899022,0.884403,0.884403,53016
1981-02-11,0,0.884403,0.877094,0.877094,165889
1981-02-12,0,0.884403,0.877094,0.877094,140236
1981-02-13,0,0.884403,0.877094,0.877094,68408
1981-02-17,0,0.884403,0.877094,0.877094,111163
1981-02-18,0,0.891713,0.884403,0.884403,336908
1981-02-19,0,0.899022,0.891713,0.891713,191542
1981-02-20,0,0.899022,0.891713,0.891713,143656
1981-02-23,0,0.906331,0.891713,0.891713,224035
1981-02-24,0,0.91364,0.899022,0.899022,271921
1981-02-25,0,0.91364,0.899022,0.899022,78669
1981-02-26,0,0.928258,0.920949,0.920949,685787
1981-02-27,0,0.935567,0.928258,0.928258,949157
1981-03-02,0,0.950186,0.942876,0.942876,507927
1981-03-03,0,0.935567,0.928258,0.928258,374532
1981-03-04,0,0.935567,0.920949,0.920949,30783
1981-03-05,0,0.935567,0.928258,0.928258,188121
1981-03-06,0,0.935567,0.928258,0.928258,141946
1981-03-09,0,0.935567,0.928258,0.928258,80379
1981-03-10,0,0.935567,0.928258,0.928258,1819645
1981-03-11,0,0.957495,0.942876,0.942876,950867
1981-03-12,0,0.957495,0.950186,0.950186,449781
1981-03-13,0,0.964804,0.957495,0.957495,396765
1981-03-16,0,1.001349,0.99404,0.99404,407026
1981-03-17,0,0.99404,0.979422,0.979422,560943
1981-03-18,0,1.001349,0.986731,0.986731,75248
1981-03-19,0,0.99404,0.986731,0.986731,196672
1981-03-20,0,1.001349,0.986731,0.986731,234296
1981-03-23,0,1.001349,0.99404,0.99404,564363
1981-03-24,0,1.008658,1.001349,1.001349,254819
1981-03-25,0,1.037895,1.030586,1.030586,851676
1981-03-26,0,1.059822,1.045204,1.045204,1034666
1981-03-27,0,1.045204,1.037895,1.037895,666975
1981-03-30,0,1.052513,1.045204,1.045204,106032
1981-03-31,0,1.08175,1.067131,1.067131,625930
1981-04-01,0,1.096368,1.074441,1.074441,439519
1981-04-02,0,1.08175,1.074441,1.074441,181280
1981-04-03,0,1.074441,1.059822,1.059822,266790
1981-04-06,0,1.052513,1.045204,1.045204,232586
1981-04-07,0,1.067131,1.052513,1.052513,716571
1981-04-08,0,1.067131,1.045204,1.045204,37624
1981-04-09,0,1.045204,1.037895,1.037895,118003
1981-04-10,0,1.030586,1.023277,1.023277,123134
1981-04-13,0,1.015968,1.008658,1.008658,247978
1981-04-14,0,1.015968,1.001349,1.001349,114583
1981-04-15,0,1.015968,1.008658,1.008658,95771
1981-04-16,0,1.015968,1.008658,1.008658,70118
1981-04-20,0,1.008658,1.001349,1.001349,140236
1981-04-21,0,0.99404,0.979422,0.979422,198382
1981-04-22,0,0.979422,0.964804,0.964804,300994
