date,open,high,low,close,volume
2021-06-03,25,25.040001,24.98,25,3787900
2021-06-04,25.1,25.4,25.01,25.27,843000
2021-06-07,25.200001,25.35,25.190001,25.27,728300
2021-06-08,25.299999,25.299999,25.15,25.25,364400
2021-06-09,25.27,25.389999,25.25,25.32,413400
2021-06-10,25.32,25.370001,25.27,25.290001,157900
2021-06-11,26.290001,26.290001,25.290001,25.440001,156600
2021-06-14,25.43,25.49,25.280001,25.4,264100
2021-06-15,25.35,25.4,25.25,25.32,349400
2021-06-16,25.32,25.379999,25.290001,25.370001,245900
2021-06-17,25.32,25.52,25.299999,25.459999,197900
2021-06-18,25.4,25.5,25.4,25.459999,78900
2021-06-21,25.48,25.5,25.370001,25.469999,155200
2021-06-22,25.450001,25.74,25.43,25.65,259400
2021-06-23,25.65,25.75,25.559999,25.66,380400
2021-06-24,25.75,25.85,25.690001,25.85,239500
2021-06-25,25.85,25.85,25.57,25.66,125300
2021-06-28,25.705,25.77,25.66,25.77,53900
2021-06-29,25.75,25.9,25.719999,25.84,273800
2021-06-30,25.85,25.99,25.68,25.809999,3592400
2021-07-01,25.780001,25.84,25.700001,25.73,300600
2021-07-02,25.799999,25.83,25.719999,25.780001,38200
2021-07-06,25.83,25.92,25.709999,25.9,49700
2021-07-07,25.959999,26.07,25.719999,26,90600
2021-07-08,25.84,26.030001,25.677,25.700001,101300
2021-07-09,25.799999,25.84,25.65,25.700001,91400
2021-07-12,25.74,25.829,25.73,25.809999,126100
2021-07-13,25.809999,25.9,25.77,25.780001,509900
2021-07-14,25.879999,25.879999,25.75,25.860001,76600
2021-07-15,25.84,25.93,25.82,25.84,130800
2021-07-16,25.9,26,25.84,25.889999,284200
2021-07-19,25.9,25.9,25.715,25.799999,44500
2021-07-20,25.870001,25.950001,25.790001,25.860001,59700
2021-07-21,25.9,25.93,25.85,25.879999,37000
2021-07-22,25.85,25.959,25.530001,25.620001,122900
2021-07-23,25.68,25.735001,25.459999,25.52,70800
2021-07-26,25.530001,25.67,25.530001,25.65,60500
2021-07-27,25.51,25.639999,25.41,25.629999,104600
2021-07-28,25.629999,25.74,25.5,25.65,74500
2021-07-29,25.709999,25.84,25.709999,25.76,44400
2021-07-30,25.780001,25.790001,25.68,25.76,28400
2021-08-02,25.809999,25.9,25.77,25.85,18400
2021-08-03,25.9,25.98,25.877001,25.98,46500
2021-08-04,25.969999,26.24,25.959999,26.24,71800
2021-08-05,26.226,26.27,26.190001,26.219999,37400
2021-08-06,26.219999,26.219999,26.02,26.09,37200
2021-08-09,26.059999,26.120001,25.99,26,50500
2021-08-10,26.030001,26.040001,25.809999,26,59100
2021-08-11,26,26.1,26,26.09,13600
2021-08-12,26.08,26.200001,25.940001,26.040001,28600
2021-08-13,26,26.139999,25.98,26.139999,33000
2021-08-16,26.129999,26.43,26.1,26.309999,72200
2021-08-17,26.34,26.34,26.07,26.200001,32100
2021-08-18,26.059999,26.25,26.02,26.1,22500
2021-08-19,25.84,26.07,25.84,26.040001,22400
2021-08-20,26.16,26.193001,26.07,26.120001,18500
2021-08-23,26.15,26.209999,26.08,26.115,31800
2021-08-24,26.129999,26.205999,26.01,26.08,138900
2021-08-25,26.129999,26.15,26.01,26.030001,23600
2021-08-26,26.110001,26.110001,25.959999,26.02,47100
2021-08-27,26.049999,26.18,25.99,26.15,12800
2021-08-30,26.190001,26.190001,26.02,26.1,17100
2021-08-31,26.139999,26.139999,26,26.030001,71900
2021-09-01,26.110001,26.23,26.110001,26.219999,78100
2021-09-02,26.280001,26.5,26.15,26.440001,176300
2021-09-03,26.299999,26.385,26.16,26.360001,12100
2021-09-07,26.33,26.389999,26.25,26.25,12800
2021-09-08,26.389999,26.389999,26.110001,26.110001,63600
2021-09-09,26.24,26.24,26.09,26.129999,22200
2021-09-10,26.139999,26.280001,26.139999,26.190001,27200
2021-09-13,26.200001,26.280001,26.129999,26.190001,28300
