date,open,high,low,close,volume
2021-05-07,10.25,11.77,9.55,9.7,9981600
2021-05-10,9.95,9.95,8.26,8.5,3554600
2021-05-11,8.12,8.43,7.81,7.92,1613900
2021-05-12,7.91,8.2,6.965,7.14,2073200
2021-05-13,7.51,7.66,6.885,6.96,3419500
2021-05-14,7,8.18,6.85,8.18,2878500
2021-05-17,7.91,8,7.64,7.86,567000
2021-05-18,7.57,7.8,7.22,7.55,1040800
2021-05-19,7.35,7.45,7.15,7.4,470600
2021-05-20,7.43,7.5,7.37,7.5,592000
2021-05-21,7.6,7.65,7.08,7.22,463200
2021-05-24,7.18,7.5,7.12,7.4,796000
2021-05-25,7.31,7.5,7.21,7.49,716800
2021-05-26,7.4,7.64,7.29,7.53,489100
2021-05-27,7.56,8.69,7.5,8.49,630500
2021-05-28,8.5,8.7,7.82,8.28,371200
2021-06-01,8.54,8.75,8.4,8.46,844400
2021-06-02,8.67,8.88,8.505,8.71,1049500
2021-06-03,8.57,8.661,8.3,8.37,326200
2021-06-04,8.4,8.62,8.37,8.47,277000
2021-06-07,8.36,8.45,8.04,8.13,3819100
2021-06-08,8.12,8.42,8.1,8.35,231600
2021-06-09,8.22,8.338,8.08,8.11,158000
2021-06-10,8.11,8.3,8,8.11,336600
2021-06-11,8.11,8.255,7.955,7.98,343100
2021-06-14,7.98,8.03,7.76,7.99,197300
2021-06-15,8.1,8.15,7.866,8.03,138200
2021-06-16,8,8.05,7.84,7.84,172000
2021-06-17,7.74,7.87,6.71,6.95,1304700
2021-06-18,7,7.08,6.692,6.82,532100
2021-06-21,6.78,6.84,6.37,6.54,550000
2021-06-22,6.64,6.64,6.42,6.47,263700
2021-06-23,6.58,6.62,6.44,6.5,304400
2021-06-24,6.49,6.7,6.47,6.64,240300
2021-06-25,6.7,6.86,6.62,6.62,371300
2021-06-28,6.81,6.81,6.314,6.38,502000
2021-06-29,6.35,6.45,6.35,6.44,226800
2021-06-30,6.43,6.69,6.33,6.48,417800
2021-07-01,6.57,6.63,6.46,6.52,194400
2021-07-02,6.52,6.55,6.38,6.5,315600
2021-07-06,6.43,6.52,6.3,6.34,425600
2021-07-07,6.29,6.49,6.02,6.19,370500
2021-07-08,6.14,6.14,6,6,321000
2021-07-09,6.04,6.22,6.04,6.11,115100
2021-07-12,6.2,6.2,6.04,6.11,122200
2021-07-13,6.11,6.28,6.06,6.21,152800
2021-07-14,6.27,6.27,6.05,6.09,73500
2021-07-15,6.08,6.185,6.06,6.11,72400
2021-07-16,6,6.05,5.8,5.86,904700
2021-07-19,5.8,5.98,5.662,5.74,344100
2021-07-20,5.7,5.98,5.7,5.81,159900
2021-07-21,5.86,6.3,5.86,6.21,234900
2021-07-22,6.04,6.68,5.94,6.22,323000
2021-07-23,5.95,6.04,5.55,5.66,395800
2021-07-26,5.04,5.26,4.91,5.06,381700
2021-07-27,4.8,4.84,4.17,4.28,1014000
2021-07-28,4.68,5.44,4.62,4.94,1383700
2021-07-29,5.04,5.045,4.5,4.8,402500
2021-07-30,4.67,4.71,4.162,4.22,705000
2021-08-02,4.31,4.32,4.12,4.17,442100
2021-08-03,4.14,4.19,3.96,4.08,238700
2021-08-04,4.09,4.102,3.95,3.95,451800
2021-08-05,3.94,3.97,3.69,3.78,562600
2021-08-06,3.76,4.01,3.44,3.91,1009900
2021-08-09,3.94,4.04,3.85,3.9,305400
2021-08-10,3.92,3.97,3.74,3.85,206900
2021-08-11,3.81,4.06,3.71,3.96,399000
2021-08-12,3.82,3.89,3.62,3.62,284100
2021-08-13,3.6,3.62,3.43,3.49,225000
2021-08-16,3.47,3.53,3.3,3.45,199300
2021-08-17,3.42,4.73,3.34,3.9,4896500
2021-08-18,4.17,4.35,3.6,3.89,1232400
2021-08-19,3.69,3.86,3.57,3.58,661400
2021-08-20,3.53,3.7,3.47,3.61,736300
2021-08-23,3.66,3.77,3.4,3.53,720200
2021-08-24,3.7,3.83,3.41,3.82,807400
2021-08-25,3.76,3.78,3.46,3.47,815800
2021-08-26,3.48,3.5,3.31,3.38,660200
2021-08-27,3.38,3.42,3.25,3.29,430100
2021-08-30,3.3,3.59,3.229,3.37,703600
2021-08-31,3.4,3.63,3.37,3.53,675900
2021-09-01,3.6,3.72,3.43,3.69,469000
2021-09-02,3.68,3.8,3.6,3.72,450700
2021-09-03,3.72,3.78,3.51,3.53,312300
2021-09-07,3.66,3.805,3.59,3.73,760300
2021-09-08,4.07,4.25,3.45,3.54,2574400
2021-09-09,3.48,3.79,3.39,3.43,1040400
2021-09-10,3.44,3.498,3.16,3.19,1066800
2021-09-13,3.21,3.24,2.98,3.01,852200
