date,open,high,low,close,volume
2001-10-23,20.5,21.389999,20.4,21,32584000
2001-10-24,21.1,22.200001,21,22.15,5847500
2001-10-25,22,22.15,21.65,21.950001,2038800
2001-10-26,21.950001,22,21.4,21.5,3339100
2001-10-29,22,22,21,21.200001,1758700
2001-10-30,21.4,22.25,21,22.040001,2225300
2001-10-31,22.4,23.99,21.950001,22.5,5101800
2001-11-01,22.629999,22.629999,21.700001,21.950001,2747400
2001-11-02,22.1,22.25,21.950001,22.18,1183800
2001-11-05,22.1,22.200001,21.75,22,1144000
2001-11-06,21.92,22.700001,21.85,22.6,695100
2001-11-07,22.65,22.65,21.65,21.85,1002900
2001-11-08,21.950001,22,21.59,21.82,1642800
2001-11-09,21.5,21.77,21.5,21.6,1601000
2001-11-12,21.610001,22,21.309999,21.98,1101400
2001-11-13,22,22,21.75,21.85,687300
2001-11-14,22.1,22.1,21.4,21.75,1964000
2001-11-15,21.65,21.99,21.6,21.93,867300
2001-11-16,22,22.879999,21.98,22.25,1851600
2001-11-19,22,22.74,22,22.33,1231800
2001-11-20,22.25,22.75,22.25,22.719999,1182300
2001-11-21,22.799999,22.9,22.65,22.870001,1016400
2001-11-23,22.879999,22.879999,22.200001,22.379999,328800
2001-11-26,22.1,22.48,21.98,22.33,2417500
2001-11-27,22.25,22.6,22.25,22.4,1536000
2001-11-28,22.93,22.93,22.48,22.799999,871900
2001-11-29,22.799999,22.950001,22.5,22.879999,523100
2001-11-30,22.9,23,22.700001,22.950001,2255100
2001-12-03,22.98,23.200001,22.25,22.950001,1037600
2001-12-04,22.950001,22.99,22.65,22.950001,578700
2001-12-05,23.030001,23.299999,22.950001,23.200001,1370400
2001-12-06,23.200001,23.809999,23.120001,23.450001,509400
2001-12-07,23.299999,23.780001,23.200001,23.450001,1175600
2001-12-10,23.440001,23.440001,23.200001,23.35,1396900
2001-12-11,23.35,23.85,23.35,23.49,1376300
2001-12-12,23.65,23.950001,23.5,23.65,1933800
2001-12-13,23.75,23.85,23.35,23.48,1813400
2001-12-14,23.4,24.35,23.4,24.08,2133900
2001-12-17,24.280001,24.75,23.52,23.690001,1285500
2001-12-18,23.9,24.09,23.5,23.690001,1949800
2001-12-19,23.879999,24.120001,23,23.51,3143500
2001-12-20,23.51,23.700001,23,23.58,3660000
2001-12-21,23.1,23.559999,23.08,23.370001,2871400
2001-12-24,23.4,23.49,23.299999,23.4,1578200
2001-12-26,23.5,23.700001,23.25,23.299999,2152100
2001-12-27,23.450001,23.9,23.200001,23.549999,1772400
2001-12-28,23.6,24.049999,23.4,23.52,1977900
2001-12-31,23.6,24.049999,23.549999,24,1596000
2002-01-02,24.049999,24.200001,23.43,23.83,2708100
2002-01-03,23.809999,23.950001,23.549999,23.75,1501300
2002-01-04,23.799999,24.26,23.75,23.950001,2971800
2002-01-07,24,24.1,23.4,23.85,2623000
2002-01-08,23.75,24.15,23.52,24.08,2397100
2002-01-09,24.08,24.15,23.719999,23.9,2569100
2002-01-10,24.299999,24.299999,24,24.200001,2023900
2002-01-11,24.200001,24.299999,23.75,24,1845800
2002-01-14,24.049999,24.15,23.799999,23.98,1516500
2002-01-15,23.85,24.059999,23.65,23.799999,1548300
2002-01-16,23.950001,23.950001,23.540001,23.700001,1409800
2002-01-17,23.780001,24.18,23.77,24.18,2317000
2002-01-18,24.299999,24.4,23.940001,24.200001,1503600
2002-01-22,24.5,24.65,24.23,24.48,2034700
2002-01-23,24.5,24.58,23.75,23.799999,2306700
2002-01-24,24.1,24.25,23.93,24.15,2413800
2002-01-25,24.25,26,24.07,25.639999,2492400
2002-01-28,25.440001,26.200001,25.049999,26,1486900
2002-01-29,25.9,27.049999,25.700001,25.969999,2980800
2002-01-30,25.950001,26.15,25,25.5,1981800
2002-01-31,25.58,25.58,25,25.450001,2352100
2002-02-01,25.15,25.200001,24.4,24.4,4133400
2002-02-04,24.299999,24.540001,22.200001,23.75,3861300
2002-02-05,23.5,23.6,22.9,23.25,3665100
2002-02-06,24,24.469999,23.77,23.92,2942300
2002-02-07,23.92,24.4,23.85,24,1683200
2002-02-08,24.1,24.790001,24.02,24.790001,1214000
2002-02-11,24.85,25.059999,24.219999,24.360001,2064500
2002-02-12,24.5,24.84,24.4,24.799999,1156500
2002-02-13,24.9,25.299999,24.6,24.75,1899000
2002-02-14,24.75,24.75,23.950001,24.360001,3033900
2002-02-15,24.5,24.5,23.700001,24.049999,1902200
2002-02-19,23.99,24,23.299999,23.58,2002100
2002-02-20,23.719999,23.780001,23.379999,23.549999,943100
2002-02-21,23.65,23.9,23.049999,23.200001,1624200
2002-02-22,23.4,23.4,22,22.5,2532900
2002-02-25,22.9,23.24,22.9,23.190001,2515300
2002-02-26,23.4,23.950001,23.120001,23.700001,1166900
2002-02-27,23.799999,24.469999,23.75,24.440001,1842500
2002-02-28,24.75,24.98,24,24.360001,1467600
2002-03-01,24.299999,24.799999,24.15,24.799999,1293700
2002-03-04,24.799999,26,24.5,25.27,1993100
2002-03-05,25.23,25.51,25.02,25.049999,2963400
2002-03-06,25.200001,25.32,24.549999,25,995300
2002-03-07,25,25.48,24.549999,25.200001,1714400
2002-03-08,25.15,25.5,25,25.049999,1085900
2002-03-11,25.049999,25.24,24.77,24.950001,1338800
2002-03-12,25.08,25.200001,24.879999,25,615600
2002-03-13,25,25.139999,24.799999,25.02,965100
2002-03-14,25,25.48,25,25.42,1636200
2002-03-15,25.4,25.75,25.299999,25.5,504400
2002-03-18,26.5,26.6,25.299999,25.5,2792000
2002-03-19,25.700001,25.9,25.4,25.52,3362800
2002-03-20,25.549999,25.969999,25.43,25.799999,1655700
2002-03-21,25.85,25.879999,25.549999,25.780001,1683100
2002-03-22,25.85,25.85,25.639999,25.799999,1944400
2002-03-25,25.799999,25.799999,25.049999,25.450001,2036100
2002-03-26,25.440001,25.58,25.25,25.5,1944000
2002-03-27,25.58,25.67,25.5,25.67,1618200
