date,open,high,low,close,volume
2019-03-28,26.084999,27.4,25.26,27,129100
2019-03-29,27,28.936001,26.75,26.75,82400
2019-04-01,26.889999,27.205,26.219999,26.52,61900
2019-04-02,26.299999,26.549999,25.6,25.805,74500
2019-04-03,25.76,26,23.700001,24.450001,84700
2019-04-04,24.26,25.200001,24,24,49000
2019-04-05,24,26.67,24,25.9,79400
2019-04-08,24.32,26,24.32,25.32,110400
2019-04-09,25.26,26.4,24.799999,25.99,24900
2019-04-10,26.35,27.639999,25.844999,27.35,27700
2019-04-11,27.799999,27.799999,25.5,26.139999,59100
2019-04-12,26.200001,27.190001,25.370001,25.825001,77400
2019-04-15,26,26.4,25.25,26.4,36300
2019-04-16,26.09,27.5,25.52,27.24,43700
2019-04-17,26.51,28.92,26.01,27.92,87600
2019-04-18,27.610001,28.559999,27.004999,28.15,34000
2019-04-22,27.26,28.139999,27.01,27.450001,42600
2019-04-23,28.290001,28.290001,27.16,27.674999,54100
2019-04-24,26.950001,27.799999,26.030001,27.799999,68900
2019-04-25,27.709999,27.790001,26.16,26.940001,40100
2019-04-26,27.110001,27.4,26.15,26.5,83100
2019-04-29,26.49,26.799999,26.08,26.75,60600
2019-04-30,26.65,26.65,26.25,26.6,33200
2019-05-01,26.6,27.799999,26.25,27.18,51400
2019-05-02,27.120001,27.639999,26.459999,26.549999,40600
2019-05-03,26.73,26.790001,25.02,25.82,151800
2019-05-06,25.440001,27.040001,24.58,24.879999,77800
2019-05-07,25,25.120001,24.25,24.43,118200
2019-05-08,24.440001,26.450001,24.440001,25,121500
2019-05-09,25.049999,26.08,24.549999,24.85,86900
2019-05-10,25,25.110001,24.549999,25,35700
2019-05-13,24.75,26.290001,24.75,25.879999,75700
2019-05-14,25.85,26.325001,25.120001,25.85,115900
2019-05-15,25.93,26.25,25.5,25.98,77000
2019-05-16,26.15,26.15,25.52,25.610001,43600
2019-05-17,25.5,25.75,25.07,25.33,72200
2019-05-20,25.290001,26,25.15,25.99,71300
2019-05-21,25.92,26.469999,25.530001,26.030001,66800
2019-05-22,25.969999,26.15,25.67,25.73,32600
2019-05-23,25.67,26.49,25.5,25.879999,33900
