date,open,high,low,close,volume
2000-03-23,8.75,9.375,8.6875,9.375,17882300
2000-03-24,9.4375,9.4375,9.1875,9.3125,3261600
2000-03-27,9.375,9.5,9.125,9.1875,3128600
2000-03-28,9.0625,9.1875,8.875,9.1875,1825100
2000-03-29,9.1875,9.4375,9.1875,9.375,1574100
2000-03-30,9.375,10.5,9.3125,10.5,3056400
2000-03-31,10.5625,10.875,10.3125,10.8125,2223400
2000-04-03,10.75,10.875,10.375,10.75,1747200
2000-04-04,10.6875,11,9.3125,10.0625,2002500
2000-04-05,9.75,10.625,9.75,10.5625,1582500
2000-04-06,10.5,10.6875,10.375,10.625,807300
2000-04-07,10.5625,10.6875,10.3125,10.4375,760700
2000-04-10,10.3125,10.5625,10,10.375,1537000
2000-04-11,10.0625,10.5,10.0625,10.4375,953000
2000-04-12,10.5625,11.6875,10.375,11.6875,1306600
2000-04-13,11.5625,11.8125,11.3125,11.5625,1165000
2000-04-14,11.25,11.3125,10.4375,10.8125,1879800
2000-04-17,10.4375,10.875,10.4375,10.8125,725300
2000-04-18,10.8125,11.4375,10.8125,11.3125,765100
2000-04-19,11.3125,11.8125,10.75,11.4375,1068600
2000-04-20,11.3125,11.625,11.3125,11.5,527500
2000-04-24,11.625,11.625,11.0625,11.0625,570000
2000-04-25,11.25,12.25,11.25,11.9375,805500
2000-04-26,11.8125,12,11.5625,11.6875,456500
2000-04-27,11.4375,12,11.25,11.9375,586900
2000-04-28,12,12.1875,11.6875,12.0625,516800
2000-05-01,12.125,12.125,11.375,11.875,377300
2000-05-02,11.75,12.125,11.6875,12,650600
2000-05-03,12,12,11.625,11.6875,358300
2000-05-04,11.75,11.75,11.375,11.5,265800
2000-05-05,11.375,11.75,11.375,11.5625,310200
2000-05-08,11.375,11.5625,11.25,11.4375,392400
2000-05-09,11.375,11.5625,11.375,11.5,410600
2000-05-10,11.4375,11.6875,11.375,11.4375,646100
2000-05-11,11.6875,12.25,11.625,12,1015600
2000-05-12,12,13.375,12,13.0625,1525400
2000-05-15,12.9375,14,12.8125,13.5625,853900
2000-05-16,13.5,13.625,13.25,13.5,864100
2000-05-17,13.4375,13.5,13.3125,13.4375,519400
2000-05-18,13.375,14.5625,13.375,14.375,715700
2000-05-19,14.375,14.75,14.3125,14.4375,558500
