date,open,high,low,close,volume
1995-12-15,24,24.875,24,24.875,1283000
1995-12-18,24.875,25.0625,24.25,24.4375,2710200
1995-12-19,24.4375,24.4375,23.75,23.9375,1096600
1995-12-20,23.9375,24.6875,23.9375,24.5625,3904000
1995-12-21,24.5,24.6875,24.0625,24.25,3891400
1995-12-22,24.375,24.5625,24.25,24.375,2170200
1995-12-26,24.375,24.375,24.1875,24.3125,935600
1995-12-27,24.25,24.3125,24.0625,24.0625,1391400
1995-12-28,23.9375,24.25,23.875,24.0625,1983000
1995-12-29,23.9375,24.1875,23.6875,24.1875,1028000
1996-01-02,24.0625,24.375,23.875,24.25,1641200
1996-01-03,24.1875,24.375,24.125,24.1875,2544000
1996-01-04,24,24.5,24,24.4375,2348200
1996-01-05,24.4375,24.5,24.1875,24.375,3229000
1996-01-08,24.625,24.9375,24.5,24.9375,1086400
1996-01-09,24.9375,24.9375,24.625,24.820313,4461400
1996-01-10,24.5625,24.6875,23.9375,24.125,1805000
1996-01-11,24.375,24.4375,24.125,24.375,2521600
1996-01-12,24.875,24.875,24.3125,24.8125,1359200
1996-01-15,24.9375,25.25,24.875,25.25,945600
1996-01-16,25.6875,25.6875,25.3125,25.375,1892000
1996-01-17,25.125,25.3125,25.0625,25.0625,1104800
1996-01-18,24.9375,25.25,24.6875,25.125,1987200
1996-01-19,24.9375,25.125,24.875,25,1019200
1996-01-22,24.875,25,24.75,25,1224000
1996-01-23,25.25,25.5,25.1875,25.4375,2034400
1996-01-24,25.375,25.4375,25.1875,25.25,2159600
1996-01-25,25.125,25.4375,24.75,24.875,2170000
1996-01-26,24.75,25.1875,24.5625,25.1875,1425600
1996-01-29,25,25.125,24.8125,25,412800
1996-01-30,24.875,25,24.6875,24.8125,635200
1996-01-31,24.75,25.0625,24.625,25.0625,1502800
1996-02-01,25.3125,25.3125,25.125,25.1875,1231400
1996-02-02,25.0625,25.0625,24.6875,25,917200
1996-02-05,24.75,25.0625,24.75,25,702000
1996-02-06,25,25.1875,24.9375,25.125,726800
1996-02-07,25.125,25.25,24.9375,25.1875,1627800
1996-02-08,25.1875,25.625,25.125,25.625,1513200
1996-02-09,25.625,25.8125,25.3125,25.375,1344800
1996-02-12,25.375,25.8125,25.375,25.75,904400
1996-02-13,25.4375,26.125,25.4375,25.9375,1055600
1996-02-14,25.8125,26.1875,25.8125,26,717000
1996-02-15,25.8125,26.125,25.8125,25.875,691800
1996-02-16,25.75,25.8125,25.3125,25.4375,1504200
1996-02-20,25,25.625,24.9375,25.4375,1628200
1996-02-21,25.25,26.0625,25.25,25.6875,997800
1996-02-22,25.5,26.25,25.5,26.1875,1141000
1996-02-23,26.25,26.5625,26.1875,26.375,1193800
1996-02-26,26.375,26.5,26.125,26.5,748200
1996-02-27,26.4375,26.4375,26.1875,26.3125,782200
1996-02-28,26.125,26.4375,25.875,25.875,732000
1996-02-29,25.75,26.25,25.6875,25.75,1416000
1996-03-01,25.75,26.375,25.625,26.1875,714600
1996-03-04,26.5625,26.875,26.25,26.375,1050600
1996-03-05,26.375,26.4375,26,26.25,1455600
1996-03-06,26.25,26.3125,26,26.25,613400
1996-03-07,26.1875,26.25,26,26.0625,1108000
1996-03-08,25.125,25.5,24.5,25.125,1946400
1996-03-11,24.9375,25.1875,24.4375,24.75,850600
1996-03-12,24.375,24.5,23.9375,24.25,1167800
1996-03-13,24.1875,24.4375,24.1875,24.25,925400
1996-03-14,24.1875,24.5,24.1875,24.25,1018600
1996-03-15,24.25,24.3125,23.4375,23.5625,1836000
1996-03-18,23.8125,24.375,23.8125,24.3125,1970200
1996-03-19,24.4375,25.125,24.4375,25,1821600
1996-03-20,25,25.25,24.875,25.125,976800
1996-03-21,25.125,25.25,24.9375,25.1875,842000
1996-03-22,25.3125,25.375,25,25,622800
1996-03-25,25.0625,25.5,24.9375,25.0625,839400
1996-03-26,24.875,25.125,24.875,25,997600
1996-03-27,24.8125,25.0625,24.8125,24.9375,788600
1996-03-28,24.8125,24.875,24.3125,24.3125,899600
