date,open,high,low,close,volume
1973-01-02,24.704105,24.704105,24.704105,24.704105,0
1973-01-03,24.811983,24.811983,24.811983,24.811983,0
1973-01-04,24.524307,24.524307,24.524307,24.524307,0
1973-01-05,24.668146,24.668146,24.668146,24.668146,0
1973-01-08,24.596228,24.596228,24.596228,24.596228,0
1973-01-09,24.740065,24.740065,24.740065,24.740065,0
1973-01-10,24.740065,24.740065,24.740065,24.740065,0
1973-01-11,24.919863,24.919863,24.919863,24.919863,0
1973-01-12,24.95582,24.95582,24.95582,24.95582,0
1973-01-15,25.02774,25.02774,25.02774,25.02774,0
1973-01-16,24.632187,24.632187,24.632187,24.632187,0
1973-01-17,24.236633,24.236633,24.236633,24.236633,0
1973-01-18,24.092796,24.092796,24.092796,24.092796,0
1973-01-19,23.769161,23.769161,23.769161,23.769161,0
1973-01-22,23.80512,23.80512,23.80512,23.80512,0
1973-01-23,23.948957,23.948957,23.948957,23.948957,0
1973-01-24,23.80512,23.80512,23.80512,23.80512,0
1973-01-26,23.15785,23.15785,23.15785,23.15785,0
1973-01-29,22.438663,22.438663,22.438663,22.438663,0
1973-01-30,22.438663,22.438663,22.438663,22.438663,0
1973-01-31,22.510582,22.510582,22.510582,22.510582,0
1973-02-01,22.438663,22.438663,22.438663,22.438663,0
1973-02-02,22.402704,22.402704,22.402704,22.402704,0
1973-02-05,22.402704,22.402704,22.402704,22.402704,0
1973-02-06,22.510582,22.510582,22.510582,22.510582,0
1973-02-07,22.438663,22.438663,22.438663,22.438663,0
1973-02-08,22.186949,22.186949,22.186949,22.186949,0
1973-02-09,22.294827,22.294827,22.294827,22.294827,0
1973-02-12,22.5825,22.5825,22.5825,22.5825,0
1973-02-13,22.870176,22.870176,22.870176,22.870176,0
1973-02-14,22.474623,22.474623,22.474623,22.474623,0
1973-02-15,21.935232,21.935232,21.935232,21.935232,0
1973-02-16,21.971191,21.971191,21.971191,21.971191,0
1973-02-20,22.150988,22.150988,22.150988,22.150988,0
1973-02-21,22.007151,22.007151,22.007151,22.007151,0
1973-02-22,21.935232,21.935232,21.935232,21.935232,0
1973-02-23,21.611597,21.611597,21.611597,21.611597,0
1973-02-26,21.503719,21.503719,21.503719,21.503719,0
1973-02-27,20.604734,20.604734,20.604734,20.604734,0
1973-02-28,20.568775,20.568775,20.568775,20.568775,0
1973-03-01,20.568775,20.568775,20.568775,20.568775,0
1973-03-02,20.892408,20.892408,20.892408,20.892408,0
1973-03-05,21.000288,21.000288,21.000288,21.000288,0
1973-03-06,21.503719,21.503719,21.503719,21.503719,0
1973-03-07,21.971191,21.971191,21.971191,21.971191,0
1973-03-08,22.007151,22.007151,22.007151,22.007151,0
