date,open,high,low,close,volume
2015-01-15,25.15,25.5,24.139999,25.200001,2556400
2015-01-16,25.110001,29.4,25.110001,25.52,1012000
2015-01-20,25.5,25.6,25.25,25.299999,686600
2015-01-21,25.48,25.6,25.299999,25.48,608600
2015-01-22,25.790001,25.889999,25.639999,25.780001,870800
2015-01-23,25.75,25.9,25.75,25.790001,569700
2015-01-26,25.82,25.84,25.76,25.780001,336200
2015-01-27,25.799999,25.959999,25.77,25.85,506000
2015-01-28,25.84,26.1,25.84,26.1,350300
2015-01-29,26.058001,26.18,26.058001,26.17,240100
2015-01-30,26.200001,26.6,26.17,26.540001,402500
2015-02-02,26.530001,26.59,26.370001,26.5,250700
2015-02-03,26.459999,26.48,26.32,26.379999,273400
2015-02-04,26.35,26.379999,26.219999,26.299999,229900
2015-02-05,26.35,26.35,26.17,26.23,194200
2015-02-06,26.25,26.26,26.040001,26.120001,143800
2015-02-09,26.16,26.49,26.129999,26.459999,313300
2015-02-10,26.4,26.5,26.360001,26.48,222700
2015-02-11,26.48,26.790001,26.43,26.700001,189600
2015-02-12,26.66,26.790001,26.66,26.74,107200
2015-02-13,26.75,26.84,26.530001,26.68,126400
2015-02-17,26.719999,26.719999,26.360001,26.41,216600
2015-02-18,26.559999,26.559999,26.25,26.379999,130200
2015-02-19,26.42,26.639999,26.4,26.620001,166700
2015-02-20,26.540001,26.719999,26.540001,26.636999,106700
2015-02-23,26.690001,26.780001,26.67,26.780001,103900
2015-02-24,26.780001,26.969999,26.74,26.91,97600
2015-02-25,26.98,27.07,26.940001,27.049999,531100
2015-02-26,27,27.129999,27,27.049999,130500
2015-02-27,27.1,27.280001,27.07,27.17,115500
2015-03-02,27.110001,27.280001,27.059999,27.280001,82400
2015-03-03,27.25,27.280001,27.059999,27.09,143500
2015-03-04,27.17,27.17,27.049999,27.1,66200
2015-03-05,27.17,27.17,27.1,27.110001,64100
2015-03-06,27.110001,27.139999,26.809999,26.85,206300
2015-03-09,26.85,26.99,26.75,26.75,55200
2015-03-10,26.91,26.950001,26.75,26.85,53500
2015-03-11,26.889999,26.99,26.889999,26.93,67600
2015-03-12,26.93,27.040001,26.93,26.959999,48500
2015-03-13,26.700001,26.719999,26.611,26.690001,63400
2015-03-16,26.790001,26.91,26.67,26.9,67200
2015-03-17,26.940001,26.940001,26.83,26.9,71600
2015-03-18,26.75,27.059999,26.75,27.02,60600
2015-03-19,27.059999,27.18,26.889999,27.08,53000
2015-03-20,27.18,27.370001,27.120001,27.34,86700
2015-03-23,27.17,27.34,27.139999,27.290001,99100
2015-03-24,27.290001,27.34,27.209999,27.280001,82700
2015-03-25,27.237,27.33,27.219999,27.32,97000
2015-03-26,27.24,27.299999,27.200001,27.25,34100
2015-03-27,27.290001,27.365,27.23,27.299999,42800
2015-03-30,27.379999,27.549999,27.33,27.5,123000
2015-03-31,27.59,27.76,27.43,27.709999,88900
2015-04-01,27.629999,27.82,27.469999,27.66,54300
2015-04-02,27.65,27.93,27.65,27.93,68300
2015-04-06,27.950001,28.09,27.76,27.99,112700
2015-04-07,27.85,28.040001,27.85,28.02,90100
2015-04-08,27.940001,28,27.68,27.82,130400
2015-04-09,27.82,27.886999,27.76,27.780001,40900
2015-04-10,27.799999,27.860001,27.75,27.84,58800
2015-04-13,27.84,27.84,27.681,27.780001,57600
2015-04-14,27.6,27.82,27.450001,27.51,223200
