date,open,high,low,close,volume
2003-03-24,26.09,26.09,25.799999,25.799999,10300
2003-03-25,26.040001,26.040001,25.799999,25.9,17200
2003-03-26,25.799999,26.09,25.799999,26.09,14800
2003-03-27,26.01,26.799999,25.950001,26.799999,7900
2003-03-28,26.299999,26.299999,26.200001,26.200001,2500
2003-03-31,26.299999,26.5,26.139999,26.299999,27900
2003-04-01,26.4,26.4,26.299999,26.34,6900
2003-04-02,26.34,26.34,26.299999,26.299999,3200
2003-04-03,26.35,26.35,26.27,26.27,3400
2003-04-04,26.34,26.35,26.209999,26.35,8600
2003-04-07,26.35,26.35,26.25,26.25,3700
2003-04-08,26.35,26.35,26.35,26.35,800
2003-04-09,26.26,26.4,26.25,26.4,5900
2003-04-10,26.4,26.9,26.299999,26.4,14800
2003-04-11,26.5,26.6,26.4,26.4,6400
2003-04-14,26.5,26.6,26.4,26.4,5200
2003-04-15,26.5,26.5,26.25,26.5,7600
2003-04-16,26.5,26.5,26.299999,26.299999,7000
2003-04-17,26.35,26.450001,26.280001,26.450001,4200
2003-04-21,26.450001,26.450001,26.309999,26.4,8500
2003-04-22,26.4,26.4,26.360001,26.4,6600
2003-04-23,26.360001,26.4,26.360001,26.4,1800
2003-04-24,26.4,26.549999,26.360001,26.549999,20000
2003-04-25,26.5,26.780001,26.450001,26.780001,2600
2003-04-28,26.5,26.9,26.450001,26.5,6700
2003-04-29,26.5,26.75,26.5,26.51,2000
2003-04-30,26.75,26.75,26.6,26.6,2000
2003-05-01,26.700001,26.700001,26.5,26.5,600
2003-05-02,26.5,26.75,26.5,26.700001,1700
2003-05-05,26.75,26.75,26.549999,26.65,11300
2003-05-06,26.6,26.9,26.6,26.9,6800
2003-05-07,26.75,26.9,26.700001,26.85,12300
2003-05-08,26.6,26.85,26.549999,26.799999,4200
2003-05-09,26.75,26.75,26.75,26.75,100
2003-05-12,26.799999,26.799999,26.549999,26.700001,13200
2003-05-13,26.700001,26.700001,26.5,26.549999,45500
2003-05-14,26.5,26.65,26.5,26.65,14300
2003-05-15,26.65,26.65,26.5,26.5,8200
2003-05-16,26.549999,26.790001,26.549999,26.6,22100
2003-05-19,26.700001,26.700001,26.549999,26.690001,7200
2003-05-20,26.700001,26.700001,26.6,26.700001,1800
2003-05-21,26.690001,26.700001,26.6,26.690001,2900
