date,open,high,low,close,volume
1997-03-19,16.388865,16.718842,16.388865,16.498857,375708
1997-03-20,16.60885,16.60885,16.498857,16.498857,41253
1997-03-21,16.60885,16.773838,16.498857,16.718842,72619
1997-03-24,16.498857,16.498857,16.498857,16.498857,31252
1997-03-25,16.718842,16.718842,16.498857,16.718842,58299
1997-03-26,16.60885,16.718842,16.5951,16.718842,144328
1997-03-27,16.60885,16.718842,16.60885,16.677595,24320
1997-03-31,16.498857,16.498857,16.498857,16.498857,16024
1997-04-01,16.498857,16.498857,16.498857,16.498857,0
1997-04-02,16.388865,16.388865,16.388865,16.388865,2500
1997-04-03,16.60885,16.60885,16.540104,16.540104,4546
1997-04-04,16.718842,16.718842,16.718842,16.718842,2273
1997-04-07,16.718842,16.718842,16.718842,16.718842,1136
1997-04-08,16.498857,16.498857,16.498857,16.498857,66141
1997-04-09,16.718842,16.718842,16.718842,16.718842,42389
1997-04-10,16.718842,16.718842,16.278872,16.498857,86824
1997-04-11,16.388865,16.388865,16.388865,16.388865,2273
1997-04-14,16.058887,16.16888,16.058887,16.058887,3978
1997-04-15,16.278872,16.388865,16.278872,16.278872,34434
1997-04-16,16.16888,16.16888,16.16888,16.16888,56822
1997-04-17,16.058887,16.278872,16.058887,16.278872,10683
1997-04-18,16.388865,16.388865,16.278872,16.278872,23070
1997-04-21,16.388865,16.388865,16.278872,16.278872,24093
1997-04-22,16.16888,16.16888,16.16888,16.16888,6591
1997-04-23,16.388865,16.388865,16.278872,16.278872,23638
1997-04-24,16.388865,16.388865,16.32012,16.347618,7046
1997-04-25,16.16888,16.278872,16.16888,16.278872,6932
1997-04-28,16.278872,16.278872,16.278872,16.278872,0
1997-04-29,16.278872,16.278872,16.278872,16.278872,0
1997-04-30,16.16888,16.16888,16.16888,16.16888,56822
1997-05-01,16.16888,16.16888,16.16888,16.16888,0
1997-05-02,16.058887,16.058887,16.058887,16.058887,9660
1997-05-05,16.16888,16.182629,16.15513,16.182629,3409
1997-05-06,16.058887,16.182629,16.058887,16.182629,5455
1997-05-07,16.278872,16.278872,16.058887,16.058887,2727
1997-05-08,16.058887,16.058887,16.058887,16.058887,56822
1997-05-09,16.182629,16.278872,16.15513,16.278872,11592
1997-05-12,16.278872,16.278872,16.278872,16.278872,6364
1997-05-13,16.058887,16.182629,16.045139,16.058887,124440
1997-05-14,16.16888,16.278872,16.16888,16.278872,57163
1997-05-15,16.16888,16.16888,16.16888,16.16888,34093
1997-05-16,16.16888,16.16888,16.16888,16.16888,0
1997-05-19,16.16888,16.16888,16.16888,16.16888,0
1997-05-20,16.16888,16.16888,16.16888,16.16888,0
1997-05-21,16.388865,16.388865,16.16888,16.388865,120122
1997-05-22,16.278872,17.158812,16.16888,17.158812,157170
1997-05-23,17.378796,17.378796,17.048819,17.158812,46253
1997-05-27,17.378796,17.378796,17.378796,17.378796,5682
1997-05-28,17.378796,17.818766,17.158812,17.158812,76369
1997-05-29,17.158812,17.158812,17.048819,17.048819,3978
1997-05-30,16.828835,16.938828,16.828835,16.938828,40912
1997-06-02,17.103815,17.818766,17.103815,17.818766,70459
1997-06-03,17.818766,19.248667,17.818766,18.698706,124668
1997-06-04,18.698706,19.028683,18.698706,18.808697,21138
1997-06-05,18.91869,18.91869,18.91869,18.91869,227
1997-06-06,19.028683,19.138674,19.028683,19.138674,1250
1997-06-09,19.138674,19.138674,19.138674,19.138674,341
1997-06-10,19.028683,19.138674,18.91869,19.138674,23638
1997-06-11,19.138674,19.138674,18.91869,18.93244,24093
1997-06-12,18.808697,19.028683,18.808697,19.028683,796
1997-06-13,18.808697,18.808697,18.808697,18.808697,9887
1997-06-16,18.808697,18.808697,18.808697,18.808697,0
1997-06-17,19.028683,19.028683,18.588713,18.588713,61482
1997-06-18,18.533716,18.533716,18.533716,18.533716,5682
